0,0,0,48,70,130,175,159,104,74,101,129,181,219,242,244,235,223,210,183,131,76,38,31,42,49,59,71,82,75,103,158,189,193,167,121,84,85,100,111,107,0,0,0,0
0,0,62,51,98,158,174,135,92,88,139,178,213,234,241,235,219,184,155,130,103,76,43,23,29,34,43,63,74,74,94,153,207,224,211,178,135,114,113,127,124,102,0,0,0
0,0,55,77,135,178,156,106,98,128,177,209,224,234,226,207,182,133,106,91,91,80,49,27,26,25,30,50,61,65,78,130,197,230,228,217,170,117,87,103,118,119,0,0,0
0,73,69,112,161,167,123,94,122,174,200,218,225,218,186,147,120,93,93,94,91,67,46,35,28,22,28,39,46,50,59,100,165,217,225,215,188,141,102,108,111,103,80,0,0
0,67,83,142,168,145,99,100,155,205,209,217,213,183,130,92,78,74,81,81,80,60,46,38,33,27,26,31,31,35,41,72,126,187,210,227,212,160,107,94,93,102,85,0,0
0,56,100,159,162,118,90,125,188,215,210,209,181,135,94,77,73,76,76,77,73,65,52,36,34,33,29,29,27,31,34,54,97,154,192,213,212,179,134,104,87,87,67,34,0
0,37,105,169,164,105,86,148,212,223,210,193,137,87,69,77,84,92,92,96,83,69,51,36,35,37,31,28,29,29,29,42,73,127,183,209,223,203,157,103,69,58,43,30,0
0,21,121,173,152,107,111,166,209,217,193,160,113,87,84,87,85,91,95,98,83,68,62,53,37,30,29,29,35,30,27,35,55,108,174,199,226,222,181,121,82,60,47,35,0
0,41,137,166,128,100,140,195,216,218,200,151,110,99,100,94,91,94,94,90,74,66,70,62,39,25,26,27,30,27,25,34,51,91,167,211,226,224,192,137,93,60,50,53,0
0,49,138,153,115,101,154,204,217,222,213,179,136,111,100,93,91,90,82,76,68,72,78,69,43,27,26,28,29,28,26,31,43,76,146,191,223,232,209,151,98,67,63,61,44
0,56,123,130,115,127,179,212,215,229,230,213,167,124,96,88,87,86,75,70,68,76,78,69,49,29,23,25,33,34,27,27,36,63,118,166,215,235,220,158,100,73,76,69,54
0,59,103,113,126,159,202,216,213,234,246,237,188,129,88,79,84,83,75,72,73,76,70,63,50,34,23,25,29,30,26,26,33,54,95,145,208,235,220,166,114,86,82,79,62
0,56,101,114,134,167,200,211,213,238,248,234,184,125,84,74,83,82,78,76,76,70,61,55,47,35,24,22,26,29,27,24,27,45,80,140,205,233,218,174,133,99,79,88,65
0,65,118,133,127,134,163,192,212,242,243,205,153,108,84,80,81,77,77,82,83,69,52,43,38,33,25,22,21,24,25,25,27,40,72,134,195,225,217,177,137,104,84,98,69
0,78,148,154,113,83,109,167,212,238,223,164,117,92,89,90,83,76,73,82,84,68,49,38,34,29,25,26,24,27,28,25,21,28,57,119,183,218,215,167,115,92,94,103,70
0,51,144,174,132,71,57,104,165,206,192,128,97,91,97,96,85,83,80,85,83,67,57,53,49,35,30,27,29,31,30,27,26,25,44,92,166,207,205,146,89,85,110,96,65
0,42,141,173,130,78,55,73,112,135,109,112,91,93,99,95,85,79,78,86,88,75,59,58,55,38,32,32,33,30,28,29,32,37,43,76,142,191,187,144,99,91,110,70,50
0,0,118,165,142,90,62,67,82,83,62,77,69,73,86,89,85,78,83,91,92,77,63,65,60,57,42,35,30,25,21,22,28,33,36,53,104,146,145,103,68,73,94,62,34
0,0,89,151,151,106,82,84,75,63,50,45,45,50,65,78,79,75,79,89,90,73,55,56,55,57,32,22,21,28,27,22,20,22,25,32,56,82,87,60,41,51,64,57,27
0,0,0,135,157,119,96,98,80,71,60,46,55,61,63,67,66,71,72,71,67,50,38,38,48,47,24,11,9,23,32,29,22,24,24,28,33,40,47,40,35,41,42,47,0
0,0,0,108,151,133,112,111,94,89,87,101,125,129,111,89,73,74,70,72,66,55,48,42,57,54,39,22,15,23,33,33,28,35,38,31,27,31,36,41,49,54,42,36,0
0,0,0,0,134,152,134,114,102,102,120,161,199,207,187,149,108,76,47,42,45,54,61,53,63,75,82,77,70,65,65,61,53,53,48,41,30,33,39,57,78,77,50,0,0
0,0,0,0,109,162,153,116,105,117,149,192,231,240,220,182,130,83,37,18,29,51,70,61,60,90,132,151,149,129,108,89,71,63,52,33,18,26,41,78,102,87,49,0,0
0,0,0,0,0,143,161,125,103,117,151,199,230,231,202,169,137,122,93,93,106,114,112,89,76,104,160,211,203,161,121,92,72,59,43,21,11,24,51,98,111,78,0,0,0
0,0,0,0,0,88,151,156,134,105,105,125,191,211,196,178,183,206,202,167,176,176,156,136,130,155,206,208,203,162,120,97,73,51,32,20,11,23,56,81,73,0,0,0,0
0,0,0,0,0,0,117,147,144,114,91,119,148,154,139,133,167,193,205,208,212,218,201,190,166,171,196,220,223,194,150,111,75,50,29,24,22,36,56,69,0,0,0,0,0
0,0,0,0,0,0,0,139,179,162,124,84,72,74,85,113,163,197,209,219,228,238,229,217,180,168,186,221,228,204,153,100,58,41,33,32,37,45,53,56,0,0,0,0,0
0,0,0,0,0,0,0,0,148,171,157,128,93,85,93,116,146,173,173,192,209,222,228,220,181,157,167,193,196,159,101,56,30,30,36,40,48,48,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,204,197,155,123,94,71,74,86,98,121,152,186,208,201,158,128,121,128,125,94,52,24,16,33,50,51,45,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,171,165,155,144,133,125,107,104,108,125,148,163,145,111,87,75,68,69,65,56,47,44,53,58,45,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,174,203,224,220,180,148,94,96,102,103,78,63,50,49,73,88,104,105,92,76,64,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,209,229,206,185,161,165,174,175,161,159,149,151,153,160,162,148,115,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,228,216,238,228,228,225,215,220,219,202,185,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,196,197,191,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
