0,95,97,97,94,91,90,88,87,90,100,106,106,116,132,162,148,120,97,99,116,116,102,101,98,100,107,109,108,108,111,117,121,109,103,129,160,147,109,0
0,94,97,98,96,93,91,93,90,92,101,109,112,127,150,181,168,138,107,100,109,109,99,98,105,115,121,117,107,107,118,125,127,113,101,121,150,146,117,0
0,94,98,99,96,93,91,89,90,89,94,105,112,130,156,178,173,148,115,102,107,109,104,101,114,128,131,123,109,111,124,129,130,117,104,116,139,141,124,0
0,94,97,98,96,94,92,87,91,90,93,102,113,131,154,161,164,149,120,104,109,116,114,105,118,127,127,122,113,114,125,128,129,120,111,116,131,135,127,0
0,92,96,97,97,96,94,96,96,98,103,109,119,138,158,153,160,151,122,103,108,117,116,110,117,120,118,120,117,118,125,127,127,121,116,118,127,131,126,89
0,87,89,92,94,97,102,99,98,100,112,128,141,148,148,166,182,169,128,105,110,118,120,123,129,131,125,124,124,122,121,121,124,122,117,120,133,127,106,71
0,81,81,85,89,94,99,97,95,100,125,154,167,166,158,174,183,168,131,109,110,114,113,115,128,139,137,138,138,127,114,114,120,121,116,119,133,124,99,67
0,75,75,81,87,93,98,99,100,106,133,166,180,176,166,183,189,175,142,120,119,120,115,115,123,130,130,141,153,144,122,107,115,121,119,119,128,121,101,66
0,70,70,79,88,93,98,104,107,115,134,159,170,165,157,171,177,169,143,122,119,124,124,115,115,118,120,132,149,144,122,100,111,121,120,118,123,119,104,0
0,68,68,79,88,94,99,110,116,131,147,161,164,148,132,146,152,147,127,106,105,119,129,113,108,112,116,119,121,113,96,99,109,119,118,117,122,117,101,0
0,71,72,82,89,92,99,97,109,126,142,159,164,142,116,131,142,137,113,93,97,116,124,110,101,102,102,96,91,89,84,101,106,112,113,114,118,113,97,0
0,75,76,84,86,88,97,93,103,112,128,151,161,141,109,123,143,139,110,90,100,114,110,101,97,97,89,78,80,89,93,100,101,104,105,108,112,106,89,0
0,75,76,81,80,82,92,96,101,104,126,155,160,137,104,113,140,141,111,94,104,110,96,88,93,97,87,79,84,90,86,99,99,100,99,105,112,103,0,0
0,0,76,68,68,77,88,103,96,104,112,119,134,134,111,103,125,122,104,95,100,105,104,90,84,82,83,82,86,87,85,91,97,103,103,108,116,100,0,0
0,0,73,67,65,74,85,96,89,89,95,100,113,116,103,96,112,111,97,91,98,105,109,90,83,79,83,84,86,84,80,90,102,107,104,111,115,91,0,0
0,0,0,69,69,77,87,96,92,83,82,85,90,92,93,88,92,92,88,90,100,106,107,88,81,77,82,87,88,87,84,96,108,109,107,113,106,74,0,0
0,0,0,69,67,75,84,93,96,84,78,80,76,75,81,80,78,81,84,88,98,105,102,87,81,76,81,85,86,89,90,99,104,106,110,113,95,0,0,0
0,0,0,0,62,69,76,93,100,92,81,78,71,71,78,76,77,82,86,84,93,103,96,87,83,79,79,80,81,87,93,98,99,104,111,105,82,0,0,0
0,0,0,0,66,71,71,91,98,102,89,73,68,73,76,77,80,84,85,83,89,97,88,83,79,78,77,78,80,87,95,101,102,107,108,93,0,0,0,0
0,0,0,0,0,75,70,81,91,107,101,81,75,77,76,74,80,82,79,81,87,93,91,81,74,75,78,82,85,91,98,102,113,112,99,79,0,0,0,0
0,0,0,0,0,0,76,78,87,105,106,91,86,82,76,74,80,79,74,82,92,98,101,87,76,77,82,90,94,96,101,101,125,119,91,0,0,0,0,0
0,0,0,0,0,0,0,87,87,92,101,104,98,83,77,72,76,78,83,86,87,96,101,84,80,79,84,94,95,97,107,125,109,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,85,96,104,101,86,78,77,78,81,83,80,79,89,103,93,83,80,89,94,96,105,113,114,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,94,103,107,104,106,97,84,73,70,76,81,83,93,91,84,79,89,91,98,114,119,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,99,109,120,134,124,111,92,80,86,88,85,94,100,97,91,95,98,105,113,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,113,124,130,135,131,120,109,100,101,113,119,120,117,113,108,101,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,116,130,139,134,123,115,116,117,117,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,111,101,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
