0,121,107,94,69,49,43,35,51,72,101,121,113,96,78,63,62,90,117,123,113,87,61,45,47,65,79,90,77,67,65,65,69,70,58,49,42,43,41,39,37,47,58,63,68,70,74,75,77,76,82,90,92,83,89,0
0,0,123,105,77,57,50,38,50,68,91,107,101,92,81,62,58,85,113,120,108,83,61,45,47,63,73,79,62,51,48,51,51,51,44,37,43,50,49,46,41,46,49,48,49,55,63,68,70,76,85,92,90,85,0,0
0,0,134,114,82,57,47,40,51,66,80,92,92,92,87,61,56,75,98,103,94,74,55,42,44,60,72,78,59,42,35,38,41,40,40,36,41,41,48,50,48,49,46,43,42,49,57,61,63,76,91,95,86,84,0,0
0,0,142,127,98,65,47,38,42,51,60,73,83,86,82,58,50,61,77,80,70,59,52,45,45,59,72,77,59,42,39,40,40,42,48,41,43,35,37,43,47,47,48,46,46,50,58,60,63,80,99,97,82,0,0,0
0,0,0,147,125,78,46,36,35,41,48,59,69,71,68,52,46,51,58,58,51,49,50,48,47,58,68,72,56,41,39,41,42,44,50,45,52,42,37,37,43,42,47,50,51,52,59,65,68,83,102,98,84,0,0,0
0,0,0,175,151,101,64,45,41,40,42,43,44,47,53,52,43,48,52,49,42,40,42,44,48,59,69,71,57,40,39,44,46,42,45,45,48,43,39,39,39,44,51,50,54,52,59,66,70,85,100,96,88,0,0,0
0,0,0,0,156,121,86,51,41,37,37,38,39,40,43,43,37,39,43,40,36,35,41,47,49,62,76,77,63,44,37,40,42,40,43,45,50,50,47,46,44,48,50,49,56,58,62,73,79,87,92,87,0,0,0,0
0,0,0,0,168,149,113,66,49,40,42,42,42,43,44,39,35,34,38,38,37,40,47,50,53,65,78,82,66,45,39,41,44,46,46,44,46,48,47,51,49,52,52,50,56,63,62,74,89,96,92,0,0,0,0,0
0,0,0,0,0,167,137,85,56,43,43,45,47,47,44,41,39,35,38,40,39,41,44,45,50,63,78,82,63,43,40,42,46,50,49,44,44,47,44,50,51,51,54,51,52,63,62,73,97,101,92,0,0,0,0,0
0,0,0,0,0,166,145,105,71,52,48,48,50,49,46,43,41,38,39,41,38,37,36,37,41,58,78,79,59,41,38,40,41,46,48,47,49,52,47,50,50,50,54,51,50,61,68,77,97,96,0,0,0,0,0,0
0,0,0,0,0,0,145,126,92,65,52,47,49,49,47,47,45,44,42,42,38,36,36,37,42,57,75,77,58,41,40,41,40,44,47,46,48,50,45,49,47,49,54,53,54,63,78,84,91,96,0,0,0,0,0,0
0,0,0,0,0,0,0,147,116,81,54,45,47,46,44,49,47,47,43,41,39,39,41,45,52,61,73,76,60,44,42,42,40,42,46,44,45,46,43,47,45,47,56,60,65,76,89,88,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,103,67,48,45,41,40,42,42,43,42,40,42,43,47,50,56,65,75,74,61,46,39,41,37,37,43,44,48,51,48,48,48,49,61,70,76,93,101,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,104,72,56,41,36,38,39,40,41,39,44,47,46,47,53,62,75,77,62,43,40,38,37,40,42,44,48,49,49,48,50,50,62,78,83,97,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,100,71,47,45,44,42,41,44,43,42,42,43,48,50,62,84,85,62,40,37,43,45,47,45,45,45,46,48,54,60,67,81,95,101,109,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,106,74,57,38,38,36,39,43,45,46,51,51,52,62,83,84,63,43,38,39,40,41,40,39,40,43,47,49,60,74,91,106,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,113,77,39,38,32,33,41,44,47,56,53,51,55,75,80,63,51,51,47,43,41,41,42,48,58,64,68,84,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,112,80,68,49,37,35,32,32,41,48,49,52,70,79,63,49,48,41,38,37,40,44,53,67,77,90,106,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,106,82,59,48,40,37,39,40,43,50,69,81,63,43,38,41,47,50,56,67,79,94,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,99,82,71,64,57,45,40,45,66,80,64,49,50,52,62,68,76,90,102,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,105,99,91,78,66,62,72,82,75,69,75,78,89,98,106,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,89,92,92,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
