0,0,0,38,49,62,74,80,79,75,69,61,52,46,42,38,37,37,38,40,44,47,49,45,41,39,36,36,37,37,39,37,38,47,56,67,74,74,64,0,0,0,0,0
0,0,0,0,42,55,69,78,80,78,74,71,63,56,49,44,46,44,40,38,40,46,49,45,41,41,39,38,38,39,40,40,48,61,71,77,74,65,51,0,0,0,0,0
0,0,0,0,37,47,60,71,78,78,79,83,79,69,56,52,56,50,45,43,45,50,50,45,39,37,37,37,35,36,40,50,68,80,80,75,64,57,0,0,0,0,0,0
0,0,0,0,0,44,53,62,70,76,81,90,90,78,67,65,61,49,46,44,44,49,53,47,38,38,40,36,34,43,54,70,87,85,76,62,57,0,0,0,0,0,0,0
0,0,0,0,0,0,48,56,63,69,77,86,95,94,91,86,79,68,61,55,53,55,54,46,40,46,52,63,73,79,78,82,86,79,57,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,53,57,65,73,84,91,96,93,82,79,81,82,83,81,78,76,75,78,79,92,103,98,82,69,61,53,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,45,47,49,49,56,71,81,80,90,92,103,111,111,109,108,108,104,101,100,99,88,72,56,45,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,35,27,24,32,54,75,84,96,109,123,128,127,122,118,116,106,105,92,79,70,66,61,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,29,43,58,78,89,92,87,100,108,106,100,95,94,97,91,85,77,70,68,77,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,102,105,98,84,60,45,44,41,40,40,41,49,55,61,63,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,32,13,13,15,15,16,18,23,31,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,19,25,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
