0,0,0,0,0,0,0,0,203,187,170,130,106,87,82,96,103,74,44,35,48,75,93,93,92,90,87,85,85,84,85,78,80,78,75,75,75,73,70,70,69,67,64,63,63,60,55,53,53,52,49,43,40,39,40,37,34,32,33,44,47,46,44,40,39,39,40,42,43,47,48,48,47,48,51,58,65,63,60,61,61,65,70,78,88,97,103,109,113,118,124,126,130,132,134,139,141,143,145,146,152,159,159,157,159,162,161,159,155,157,162,161,158,154,152,152,152,148,145,145,147,150,150,143,141,141,140,134,128,126,125,121,116,122,117,115,119,111,108,106,106,111,114,113,107,104,102,97,95,101,99,94,86,85,94,95,97,103,110,118,117,115,112,111,112,108,109,104
0,0,0,0,0,0,0,0,198,168,149,121,95,86,86,107,92,49,43,49,83,102,104,108,106,105,108,103,103,101,98,100,100,101,101,99,100,101,100,98,97,98,97,96,95,96,98,99,98,95,94,98,97,96,94,90,89,90,88,82,76,76,79,76,74,74,72,70,63,60,61,62,59,56,56,55,51,43,41,45,49,57,63,58,56,53,54,55,54,56,61,69,68,67,65,63,64,69,75,81,89,90,88,84,84,88,90,97,104,109,112,113,113,112,115,121,123,126,130,136,143,147,150,146,146,148,151,153,153,155,157,157,154,153,153,154,154,154,153,153,147,143,144,144,142,138,131,131,131,136,137,133,123,118,124,113,106,100,99,105,108,111,111,110,106,103,102,102
0,0,0,0,0,0,0,0,200,154,125,104,85,81,100,101,72,45,56,75,106,113,108,107,105,105,107,108,107,107,108,108,108,106,105,105,104,104,104,104,104,105,104,106,108,108,105,103,104,105,106,103,101,101,103,106,111,113,110,109,111,109,106,105,105,106,111,111,111,111,108,105,104,104,103,101,110,121,129,134,136,135,132,127,123,118,113,107,104,99,95,94,90,87,84,77,71,70,71,72,70,65,62,56,57,63,61,63,57,55,57,59,61,56,51,75,66,61,62,67,69,70,75,81,84,82,83,90,96,94,92,99,102,102,107,116,117,119,123,121,120,129,130,126,135,147,162,131,138,148,159,160,152,150,152,153,148,137,127,122,120,120,118,115,108,105,106,0
0,0,0,0,0,0,0,0,200,131,109,97,81,87,105,96,39,39,89,103,108,111,109,107,107,108,107,108,108,108,108,108,108,107,107,106,105,105,105,105,106,107,108,108,108,109,108,106,105,108,108,109,106,108,111,110,112,104,104,108,110,113,117,112,108,113,111,111,117,118,118,116,120,132,148,145,153,160,164,160,160,160,159,161,164,165,162,158,154,156,158,156,153,152,153,153,153,151,147,148,142,133,137,140,140,133,127,125,127,123,119,114,107,109,105,103,104,89,89,88,85,84,71,65,64,69,65,65,62,64,63,60,61,60,61,53,62,68,68,65,56,66,67,66,65,77,78,78,84,85,83,84,101,86,94,103,134,158,159,152,139,133,133,125,111,104,106,0
0,0,0,0,0,0,0,0,188,123,97,91,82,93,107,95,39,47,94,108,109,110,109,108,108,108,108,108,108,108,108,108,108,108,107,106,106,105,105,105,105,106,107,107,108,109,111,111,113,113,110,110,111,110,109,108,107,110,112,112,116,117,118,120,120,118,113,120,122,128,136,137,142,152,160,157,161,161,161,164,167,171,172,170,168,168,169,172,173,172,171,173,174,176,171,171,172,170,169,168,167,178,177,166,167,168,169,168,166,163,161,163,160,160,158,157,156,153,150,148,147,147,147,145,146,141,137,131,126,122,120,124,120,117,115,109,108,97,96,92,87,86,82,83,85,76,74,71,67,68,66,59,45,59,61,57,58,82,128,161,165,161,133,133,120,108,105,0
0,0,0,0,0,0,0,0,180,120,98,90,83,96,108,91,36,52,95,110,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,109,110,110,111,111,110,112,111,110,110,111,111,111,112,109,114,116,121,121,121,113,108,118,116,126,128,138,153,158,157,161,165,162,172,175,172,170,175,174,174,169,172,169,169,167,172,177,176,174,172,172,173,168,173,179,178,174,177,176,175,171,179,180,182,182,181,177,181,181,177,177,178,176,175,175,170,172,174,173,174,173,172,174,163,162,162,163,163,162,155,155,156,156,153,156,151,152,149,148,148,147,148,145,143,139,139,139,138,138,136,119,134,121,103,68,63,79,113,147,157,153,147,136,118,105,0
0,0,0,0,0,0,0,0,177,122,106,90,82,99,109,87,36,59,100,109,108,108,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109,110,110,110,113,113,112,111,111,112,111,109,109,108,108,109,112,114,113,117,120,116,116,119,134,143,153,163,168,162,163,168,166,166,173,168,166,173,173,166,170,170,170,166,168,167,170,177,177,171,167,169,174,173,174,173,171,170,170,171,184,180,175,174,173,178,183,182,180,177,172,176,179,180,179,180,177,179,179,182,180,176,176,180,176,177,178,175,175,173,170,171,172,169,174,180,165,165,165,165,171,171,168,161,171,169,167,164,164,155,157,158,169,159,149,148,103,70,85,134,164,167,162,157,133,109,0
0,0,0,0,0,0,0,0,173,120,105,90,83,103,108,81,36,61,101,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,109,110,110,110,110,111,112,115,114,115,114,111,106,113,118,127,140,148,147,162,164,163,157,158,161,165,171,165,164,171,177,170,168,174,172,173,173,173,172,167,168,175,169,164,170,177,173,171,177,179,174,173,176,180,181,173,182,182,183,184,184,187,184,181,184,175,180,184,178,179,180,182,182,180,181,181,180,180,180,179,178,177,174,176,176,174,174,173,174,173,174,174,173,173,171,172,171,171,172,171,169,166,166,167,170,167,166,159,173,154,156,150,108,60,96,147,160,173,176,148,113,0
0,0,0,0,0,0,0,0,171,118,103,86,77,99,106,79,37,65,103,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,110,110,110,110,111,111,111,111,111,112,106,109,112,115,114,111,111,113,112,114,114,123,124,123,127,121,122,124,128,144,161,164,178,177,165,164,174,173,175,172,166,160,159,160,161,168,172,176,178,172,166,167,167,173,179,182,176,170,173,175,173,180,188,187,181,183,183,176,174,178,176,179,181,181,184,184,188,189,187,182,180,182,183,185,182,185,182,183,180,180,180,178,178,177,177,179,178,178,178,179,178,175,178,173,175,173,173,172,174,174,173,167,169,173,170,168,167,169,173,167,169,157,146,67,51,138,160,178,189,162,119,0
0,0,0,0,0,0,0,0,169,122,108,90,79,99,106,78,36,66,102,108,108,108,108,109,109,109,109,110,110,110,110,109,109,109,110,110,110,110,110,110,110,110,111,110,111,113,107,108,111,112,113,112,113,116,115,119,124,139,145,120,81,69,59,54,68,96,137,144,166,174,167,162,167,171,167,155,127,102,94,96,104,136,167,165,166,163,162,173,177,166,153,148,147,158,170,169,168,174,171,166,152,174,178,175,171,179,183,185,187,190,180,180,183,184,186,182,180,186,183,186,186,184,185,186,184,186,185,181,181,181,182,180,180,179,180,180,179,181,178,180,177,174,174,177,175,178,174,173,174,173,173,172,169,173,174,176,164,166,160,93,54,108,165,181,198,171,126,0
0,0,0,0,0,0,0,0,170,137,119,91,84,102,106,77,35,69,103,108,108,109,109,109,109,109,109,110,110,110,110,109,109,110,110,111,111,111,111,111,111,112,112,111,110,110,107,110,112,115,118,119,122,130,130,135,144,139,132,46,35,42,45,40,33,36,76,108,139,162,169,163,162,162,142,106,77,57,54,59,58,77,101,122,153,172,165,167,161,120,76,87,90,133,167,167,166,168,153,141,112,117,149,169,168,179,183,186,190,188,151,146,150,159,176,180,188,186,186,186,186,188,187,187,187,189,187,187,186,185,184,184,183,183,181,182,182,181,181,180,179,179,177,178,178,176,179,178,174,173,171,173,173,177,172,167,171,167,172,109,50,102,161,180,200,172,126,0
0,0,0,0,0,0,0,0,176,159,130,89,86,102,109,75,31,75,99,108,108,109,109,108,109,110,110,110,109,111,110,110,110,111,110,110,110,110,110,111,110,112,111,111,108,107,108,111,115,118,123,129,140,140,148,159,155,114,52,41,50,76,106,111,72,37,45,60,122,168,172,165,168,149,92,56,30,44,37,39,40,30,54,71,129,188,173,163,166,107,56,47,42,78,141,165,167,175,162,90,56,77,154,174,173,175,181,180,181,166,97,86,85,86,147,171,191,189,186,185,187,190,188,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,184,182,181,179,180,180,180,180,179,178,178,173,173,173,173,176,172,172,174,168,171,113,47,110,160,184,196,163,125,0
0,0,0,0,0,0,0,0,178,167,132,90,91,106,107,67,31,79,100,107,108,109,109,109,109,109,109,111,110,110,110,110,109,110,109,109,109,109,108,108,110,111,111,110,110,112,114,123,133,140,145,148,160,155,160,166,151,89,35,37,82,136,140,157,128,69,34,41,85,138,161,167,161,115,57,28,53,94,111,112,94,58,56,52,94,151,162,167,164,94,39,29,24,47,121,161,162,175,151,82,39,69,147,168,169,168,178,174,178,134,67,48,45,48,117,162,182,189,187,185,187,189,188,188,188,189,188,188,188,188,188,189,188,188,188,188,188,187,186,185,184,182,182,182,181,181,180,179,178,175,175,175,175,167,173,176,177,169,166,113,55,116,158,185,194,160,123,0
0,0,0,0,0,0,0,0,187,177,139,94,94,108,109,61,30,80,100,107,108,108,108,109,109,109,109,110,110,110,110,110,110,111,110,110,110,109,109,108,110,112,116,118,125,131,135,145,153,156,157,161,165,156,156,158,141,67,33,42,134,161,150,155,155,125,79,61,91,136,157,165,149,89,39,34,98,138,153,159,151,105,52,45,68,129,158,168,168,99,42,33,21,33,97,147,155,163,139,71,40,68,143,172,167,166,179,172,170,106,52,29,28,34,85,153,175,186,183,182,187,188,187,188,189,189,189,188,189,189,189,191,191,191,191,191,191,189,188,187,186,184,184,184,183,183,181,180,179,177,178,178,178,167,176,176,177,171,170,113,53,118,161,185,193,156,122,0
0,0,0,0,0,0,0,0,183,176,140,98,96,108,112,60,31,79,100,108,109,108,108,109,109,109,109,110,110,110,111,110,110,110,110,111,111,111,112,112,115,122,130,135,144,150,153,158,161,160,160,161,162,161,158,155,131,50,29,71,143,163,160,162,171,145,133,128,138,148,158,163,130,69,39,41,127,159,160,164,163,125,46,36,53,121,153,163,163,94,44,29,20,24,61,119,155,161,145,66,43,70,139,164,165,175,187,167,157,90,45,23,26,25,62,145,173,182,180,179,184,185,185,189,190,189,189,189,189,190,191,192,192,193,193,193,193,192,191,189,188,187,187,187,187,186,185,183,182,182,181,182,181,178,180,178,176,171,174,109,50,123,160,187,194,156,122,0
0,0,0,0,0,0,0,0,164,163,129,99,98,108,115,61,39,82,100,108,109,108,108,108,108,108,108,108,109,108,108,107,106,106,107,109,112,116,119,124,129,137,145,150,155,156,159,159,159,156,157,160,161,150,159,153,105,40,29,70,145,162,159,155,165,159,161,160,159,160,169,162,116,61,38,57,139,157,158,167,165,132,56,37,45,122,161,165,159,91,41,36,22,34,39,88,158,157,132,61,36,75,154,167,165,158,177,169,123,64,22,44,20,26,28,124,158,174,176,177,183,184,187,189,191,189,188,188,188,190,191,192,193,194,194,194,194,194,194,194,194,193,193,193,193,192,192,189,187,187,186,187,185,186,183,185,184,182,169,104,63,124,168,187,194,156,122,0
0,0,0,0,0,0,0,157,162,160,126,96,100,110,121,65,48,85,100,108,108,108,108,108,107,106,107,106,106,105,105,105,106,107,109,118,125,133,137,144,150,154,156,157,158,156,159,157,156,154,155,158,162,154,158,153,102,38,33,81,154,158,168,164,158,165,164,163,163,157,162,163,119,55,35,61,143,158,158,163,167,132,57,29,39,115,160,166,150,81,36,39,50,39,19,62,151,166,129,58,28,78,145,163,168,168,177,165,97,44,32,65,43,28,28,105,148,169,173,175,181,181,182,186,188,185,184,185,185,187,188,189,191,192,192,192,192,194,195,194,195,195,195,195,195,194,193,193,192,191,191,192,191,188,188,186,186,184,172,98,64,129,167,186,190,152,119,0
0,0,0,0,0,0,0,189,182,165,121,92,100,114,130,68,54,90,104,109,108,108,109,108,108,108,108,107,107,107,111,114,119,121,124,134,141,147,150,155,158,157,156,159,158,155,157,156,158,158,159,158,161,153,155,150,99,34,31,89,146,165,160,158,158,153,162,169,167,161,167,168,122,55,36,60,144,164,160,160,167,125,50,29,41,118,164,164,146,80,35,52,82,54,22,43,118,156,121,63,42,84,147,167,174,169,171,144,74,30,44,99,78,34,29,79,146,166,171,173,180,181,180,182,184,182,181,182,181,184,185,186,188,189,189,189,190,192,193,195,196,198,198,198,198,196,196,195,195,193,194,195,194,190,190,187,184,183,174,101,68,132,170,190,191,152,120,0
0,0,0,0,0,0,0,209,191,160,105,89,101,118,133,68,58,96,109,110,108,108,108,108,109,110,110,111,112,113,120,127,134,139,143,149,153,154,156,157,158,156,157,159,159,158,159,157,159,161,159,160,161,152,154,148,102,39,35,95,149,160,160,162,162,157,160,156,157,154,160,159,116,54,36,65,143,160,160,166,165,118,56,34,47,122,162,160,142,74,37,65,121,81,34,28,86,147,104,56,34,89,147,171,172,172,160,117,55,38,64,122,108,43,29,54,149,163,169,168,175,177,177,179,181,178,177,178,178,180,181,184,186,187,188,188,189,190,192,194,195,198,198,198,199,198,198,195,197,195,194,196,194,194,190,188,185,185,172,101,74,136,175,198,196,157,124,0
0,0,0,0,0,0,0,211,186,159,119,87,102,116,138,59,63,114,117,117,109,107,109,111,112,117,118,120,124,126,151,152,150,152,152,153,153,154,157,159,160,159,159,160,160,160,160,159,159,159,161,161,162,157,154,146,104,39,33,100,147,157,160,164,159,159,161,162,166,168,163,156,107,46,31,70,145,165,161,168,164,119,57,28,58,129,160,161,139,69,34,63,127,108,39,30,57,106,111,54,34,98,147,165,170,162,153,94,43,37,86,146,122,59,31,42,115,153,168,164,169,173,174,175,174,176,172,173,173,172,174,181,182,183,186,187,187,190,191,193,194,196,196,199,199,199,199,199,198,196,196,196,196,194,194,194,193,187,171,107,82,143,186,205,198,158,124,0
0,0,0,0,0,0,0,172,174,164,115,85,105,122,135,53,67,120,125,122,112,114,113,117,126,128,140,143,146,147,160,158,159,160,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,160,160,160,161,157,161,152,99,35,40,98,150,153,158,167,156,139,136,132,145,160,163,160,109,41,27,71,147,165,160,167,167,120,62,31,66,130,158,159,137,65,31,75,147,139,69,29,39,82,92,48,31,102,146,164,169,158,140,70,22,43,105,152,140,77,35,38,91,158,165,161,165,171,173,172,172,173,169,169,169,168,169,178,178,179,181,182,183,186,187,189,191,193,193,196,196,197,198,198,198,198,198,198,198,195,195,195,198,186,170,107,85,149,192,207,197,157,122,0
0,0,0,0,0,0,0,132,162,151,104,89,105,124,131,52,72,129,138,145,148,132,134,142,144,148,152,155,157,158,160,158,159,159,158,160,159,159,159,159,159,159,160,160,160,161,161,161,160,158,158,158,158,159,167,153,97,35,37,89,158,162,158,168,152,116,75,78,109,147,161,157,105,39,33,75,155,168,160,169,166,115,54,30,68,130,155,156,132,63,32,75,148,156,100,36,31,55,65,39,33,101,147,157,162,154,113,56,21,63,133,162,160,105,43,38,65,153,161,164,166,168,170,172,172,173,168,169,169,169,169,173,173,174,177,179,179,181,183,184,186,188,189,191,192,194,195,197,198,199,198,198,200,198,199,197,195,194,174,83,90,157,194,214,199,162,130,0
0,0,0,0,0,0,0,128,173,151,107,92,104,124,128,56,79,134,140,144,149,152,154,151,152,151,154,156,157,158,159,159,159,159,160,159,159,159,159,159,159,159,160,160,160,161,161,160,160,158,158,159,160,161,167,154,113,51,34,81,134,157,169,171,125,76,45,49,103,150,158,152,104,38,34,71,149,170,167,170,153,106,47,30,72,136,157,155,126,63,35,76,140,158,122,51,33,28,33,29,36,98,150,158,163,144,78,45,28,76,137,152,157,111,44,38,48,131,157,166,166,164,170,171,171,173,168,169,168,168,168,167,168,168,171,173,174,176,177,179,182,184,185,186,188,190,192,193,196,199,199,200,202,199,198,195,196,193,174,85,94,160,197,229,214,171,130,0
0,0,0,0,0,0,0,127,173,151,102,91,107,127,123,56,88,142,144,147,147,152,155,152,152,150,153,154,155,155,159,160,159,158,160,159,159,159,160,159,159,159,160,160,160,161,161,161,160,159,160,160,162,158,158,154,134,72,38,48,84,118,136,127,84,41,38,60,125,161,157,158,126,56,31,50,113,148,156,149,124,84,38,42,91,148,159,155,124,62,35,79,140,161,143,77,41,19,25,25,39,102,151,162,163,126,51,30,21,53,84,89,97,68,28,40,38,109,159,167,165,162,167,168,169,170,166,167,166,166,166,166,166,165,167,169,170,173,174,175,177,178,179,180,181,183,185,189,192,194,195,196,198,196,196,195,194,193,172,85,98,162,195,219,204,160,118,0
0,0,0,0,0,0,0,117,162,143,94,90,109,131,120,53,89,142,148,149,155,155,154,155,152,148,153,155,156,155,159,159,159,159,159,159,159,158,159,159,159,159,159,159,159,161,161,160,160,159,160,161,163,161,159,158,155,110,67,28,42,62,68,59,41,40,54,101,144,165,164,167,153,89,36,32,63,89,103,96,75,52,43,63,117,156,161,156,121,55,29,86,141,155,153,113,61,25,25,28,40,106,155,167,156,113,41,30,24,28,35,34,37,37,33,32,25,91,160,165,164,163,164,167,168,168,167,167,167,167,166,167,167,166,167,169,169,171,171,171,172,172,174,174,176,177,179,184,186,187,188,190,194,193,194,190,192,191,170,84,100,163,199,223,214,166,114,0
0,0,0,0,0,0,0,114,163,143,99,88,110,136,116,54,90,140,147,150,154,153,152,153,155,158,158,156,157,157,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,162,161,161,160,160,161,159,161,164,164,164,166,149,119,69,43,39,50,47,34,67,106,140,152,163,171,170,164,131,79,39,33,33,44,42,30,38,66,101,145,160,165,160,116,52,31,95,148,158,157,141,74,27,26,24,37,108,155,167,138,89,37,24,45,47,46,40,34,40,36,28,19,68,141,158,163,165,165,166,167,167,167,167,168,167,167,166,166,166,167,168,168,169,169,169,169,169,171,172,174,174,175,177,179,181,184,186,189,188,190,191,189,195,151,79,111,171,208,229,218,173,127,0
0,0,0,0,0,0,0,102,158,137,92,85,111,141,108,54,99,151,153,153,157,154,153,155,155,156,157,158,157,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,160,160,160,161,160,160,162,165,165,161,164,158,135,108,91,87,90,99,124,152,164,161,164,174,168,164,162,131,89,62,46,49,50,50,79,103,150,173,166,169,163,111,61,51,105,153,163,161,165,92,37,37,22,42,119,156,162,118,58,41,51,105,133,130,123,117,107,80,46,29,49,119,154,168,168,163,167,167,166,167,167,168,167,167,167,167,166,166,167,167,168,168,167,167,166,168,169,171,171,172,172,173,175,177,179,181,181,183,186,189,190,148,79,112,169,202,230,214,169,130,0
0,0,0,0,0,0,0,98,155,134,89,86,104,141,102,49,106,151,153,154,159,154,154,155,155,155,159,157,158,159,159,159,159,159,159,159,159,159,159,159,158,159,160,160,160,161,161,161,161,161,160,162,162,161,160,163,163,165,164,157,147,136,139,146,153,161,163,166,166,164,166,165,162,162,160,151,135,121,116,117,125,138,147,152,158,165,161,151,126,98,97,118,157,169,165,156,126,87,60,56,62,97,152,157,110,54,39,77,128,157,160,152,154,153,115,71,28,35,99,155,169,170,165,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,167,168,168,168,168,168,169,169,171,169,171,168,171,173,177,181,141,78,112,166,195,228,203,163,131,0
0,0,0,0,0,0,0,103,158,132,82,87,103,139,97,50,110,151,151,154,156,157,156,156,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,163,162,164,163,160,159,161,162,164,164,165,156,152,156,161,161,161,161,159,160,162,165,163,161,165,165,163,158,154,154,154,156,160,162,163,166,170,163,156,149,141,142,145,163,167,165,166,156,138,125,120,119,140,167,156,134,106,101,126,155,158,164,161,160,171,149,110,65,64,104,151,168,167,168,168,167,166,167,167,167,167,167,167,167,167,166,166,166,166,166,165,165,166,166,167,167,167,168,166,167,166,168,166,168,165,167,170,169,174,132,71,114,168,192,220,195,159,0,0
0,0,0,0,0,0,0,109,162,133,88,92,107,140,92,51,118,153,152,154,159,158,157,157,159,160,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,160,165,162,164,164,161,161,162,163,165,166,165,161,152,160,165,160,165,158,159,157,160,165,167,167,167,164,163,162,161,160,160,161,163,164,165,165,164,161,161,162,160,164,165,163,160,161,167,167,165,162,161,154,167,173,155,153,148,141,157,165,163,170,167,162,167,164,152,133,127,134,155,165,168,166,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,165,165,166,166,167,167,167,167,167,167,167,167,167,167,165,166,166,167,167,122,69,117,160,188,211,184,148,0,0
0,0,0,0,0,0,0,109,151,119,81,95,111,145,88,50,122,155,154,156,168,157,158,158,159,159,159,159,159,159,159,160,160,159,159,159,159,159,159,159,159,160,160,161,161,162,162,163,161,166,162,162,164,164,164,163,163,164,166,167,165,160,163,166,165,167,161,162,160,163,165,166,167,167,166,165,164,162,161,163,165,167,168,168,166,162,163,166,164,163,167,168,162,160,166,167,163,163,164,166,161,173,172,160,164,171,165,169,166,165,168,171,170,166,167,159,165,173,165,167,174,169,164,166,166,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,166,165,164,165,161,114,60,118,159,182,209,183,148,0,0
