0,0,194,217,241,247,238,237,226,166,86,67,105,178,186,188,185,187,188,189,185,183,181,181,180,176,174,172,168,166,168,168,167,163,161,157,157,161,155,151,146,146,144,139,138,137,144,147,140,132,128,129,134,136,129,126,131,136,134,131,127,125,127,132,128,127,132,134,132,129,128,130,137,138,133,133,138,137,134,136,137,139,141,141,141,147,151,147,143,146,149,152,153,153,154,159,161,161,164,171,170,167,163,165,169,172,171,169,171,173,174,174,174,179,180,181,181,180,183,189,196,201,203,197,194,195,196,197,196,196,198,202,202,202,201,201,201,197,196,199,202,197,202,200,190,187,196,199,192,191,196,191,184,186,190,193,194,192,199,196,191,186,184,190,191,188,189,188,191,192,191,188,190,195,199,201,205,208,209,217,223,234,239,245,248,251,241,222,202,194,181,162,146,135,0
0,0,197,226,242,249,244,236,194,130,92,125,198,232,232,232,233,233,234,235,236,237,236,236,239,236,232,233,238,232,224,226,229,225,222,223,219,215,210,207,213,213,211,213,209,198,195,195,194,190,188,186,181,173,167,165,162,161,157,153,149,150,143,141,136,131,129,135,128,121,114,114,114,113,109,103,103,103,103,100,94,101,91,90,98,83,79,75,77,76,74,68,66,68,72,69,71,72,73,71,74,75,73,76,79,79,76,74,80,87,91,95,95,98,105,105,107,114,117,117,112,113,123,129,148,146,148,159,171,172,170,178,183,181,183,191,196,196,196,194,204,212,215,216,217,221,225,223,227,229,231,225,224,227,229,225,230,222,230,237,232,229,231,231,228,230,233,230,222,221,227,224,216,219,220,217,216,204,187,188,198,194,183,189,207,213,220,236,246,231,199,173,153,138,0
0,0,196,226,241,248,240,234,195,130,102,135,203,231,232,232,232,233,233,233,233,233,235,233,233,237,236,234,236,236,235,235,234,231,232,233,233,233,232,232,230,229,231,231,226,223,224,225,224,224,225,225,221,214,212,212,211,210,211,209,206,197,196,196,194,193,193,195,188,186,182,182,181,175,169,167,167,170,168,163,157,165,156,153,156,153,148,143,139,136,136,132,126,127,126,125,123,118,119,120,115,115,111,110,110,111,112,109,111,112,112,112,110,109,115,117,116,114,114,112,115,113,111,114,119,121,125,127,130,133,133,139,138,140,141,148,152,153,153,153,157,163,163,166,164,167,170,167,171,177,177,172,172,171,176,179,182,183,191,196,194,192,193,197,199,198,197,197,198,204,207,205,204,203,202,202,203,201,199,197,194,187,179,181,195,205,216,230,241,238,213,186,162,148,0
0,0,188,220,239,244,236,231,201,132,105,133,191,229,229,230,229,230,231,231,231,231,231,229,229,235,236,234,233,239,240,235,233,235,236,235,237,235,231,235,231,233,236,239,238,240,240,239,238,239,241,237,233,233,236,239,241,241,243,243,243,241,243,243,244,245,242,239,234,235,239,241,240,236,236,237,236,233,231,227,221,225,219,218,220,217,213,209,204,202,203,202,196,196,191,188,188,184,176,172,169,164,160,156,153,151,148,139,136,134,127,118,116,114,113,106,98,96,88,82,84,82,81,81,68,66,63,58,56,55,54,61,57,53,51,55,64,59,53,50,57,69,66,67,71,77,77,78,79,82,84,91,99,98,105,110,112,119,120,121,125,127,128,138,146,149,151,156,163,170,169,173,184,195,202,204,201,206,213,208,203,209,209,201,194,191,200,211,223,228,224,205,180,160,0
0,0,184,216,239,247,240,229,200,131,107,136,193,227,227,227,227,229,229,230,230,232,231,232,230,229,230,231,227,229,235,232,230,233,233,232,238,235,230,235,235,236,234,230,233,234,232,229,230,233,235,235,232,227,231,234,236,231,229,229,232,233,235,233,233,233,231,231,232,230,231,233,234,237,238,238,239,237,235,231,231,232,232,230,231,227,227,227,225,222,221,225,225,223,220,220,222,221,217,213,208,207,204,202,201,201,199,193,191,187,186,183,186,190,187,178,173,154,155,158,162,163,158,156,155,155,151,150,146,137,130,136,134,135,132,132,130,125,115,118,118,115,107,111,110,110,111,108,108,108,104,110,113,112,117,115,117,115,111,110,110,115,118,126,129,126,121,122,132,137,132,136,149,154,158,156,152,162,171,166,161,173,190,198,194,189,193,202,216,215,230,218,190,164,0
0,0,186,215,239,248,246,228,201,135,109,140,201,226,226,227,228,229,228,227,228,229,229,233,231,222,227,232,225,228,230,228,227,232,231,226,224,227,230,221,229,230,227,227,230,229,229,232,233,230,227,227,228,230,227,225,229,232,233,231,230,230,232,231,232,229,229,229,229,229,233,233,230,233,235,232,232,235,237,236,239,233,235,235,238,236,236,234,233,232,231,233,235,236,238,234,236,239,237,234,236,234,236,237,236,236,236,236,237,236,233,232,233,235,234,230,233,232,226,226,224,225,224,226,228,223,219,218,212,209,204,201,199,197,195,192,190,186,181,186,181,167,160,158,159,154,146,141,135,145,138,129,121,118,117,108,105,98,94,93,87,88,92,92,83,82,77,74,75,77,77,77,77,86,86,85,85,88,92,95,94,101,127,160,185,195,196,200,208,218,237,224,194,164,0
0,0,186,213,239,248,247,230,207,143,106,134,198,226,226,227,227,228,227,227,227,226,225,230,231,223,228,233,229,225,226,228,228,230,227,226,226,228,223,228,228,227,228,226,229,233,228,227,230,230,229,229,228,228,229,228,227,229,229,230,230,229,232,233,231,225,225,228,228,233,232,232,232,238,238,229,229,232,231,229,232,220,224,226,228,232,233,229,227,227,226,226,228,233,234,234,233,232,234,236,234,231,231,230,229,233,236,234,231,228,224,227,230,231,231,227,228,229,230,229,227,228,228,230,229,233,231,233,230,227,226,223,222,224,225,225,221,220,218,200,213,214,203,203,203,201,201,197,194,196,197,189,181,176,176,175,174,171,168,169,164,162,162,158,149,155,151,145,141,145,152,147,132,141,137,133,136,137,132,130,128,130,139,160,186,200,201,202,202,220,234,226,202,165,0
0,0,184,214,242,250,248,233,210,143,105,132,198,225,227,227,226,228,228,228,228,228,226,227,230,229,228,228,229,227,227,229,230,229,227,229,232,230,220,233,227,226,226,228,226,228,227,227,229,230,229,229,229,229,231,230,228,227,225,225,226,225,224,225,227,227,228,227,222,223,227,229,227,228,227,223,224,232,229,228,230,216,221,226,230,232,233,232,231,230,227,229,231,230,230,229,229,228,224,225,226,224,227,227,224,223,224,224,224,223,224,226,228,227,226,224,226,224,226,229,228,226,228,233,236,238,235,238,240,238,238,236,234,235,237,238,241,240,237,240,239,239,238,240,237,235,234,236,230,228,230,236,237,234,235,236,237,234,233,233,232,231,229,228,227,226,223,220,218,216,217,216,210,206,204,196,196,195,187,181,176,166,149,142,160,181,199,211,211,214,227,224,207,166,0
0,0,184,219,241,250,248,236,208,140,109,133,194,225,228,229,227,229,230,230,228,229,231,227,226,233,230,225,227,230,230,229,229,228,230,231,230,227,227,230,224,225,229,229,227,230,230,227,226,230,231,228,226,229,228,226,227,229,226,227,229,229,228,229,230,227,224,225,227,227,227,226,226,227,227,228,227,228,223,225,231,220,225,230,231,231,228,226,227,230,227,230,229,226,227,228,227,230,228,230,227,226,228,228,228,227,225,224,224,219,224,222,221,220,220,221,225,226,230,230,222,222,226,226,226,230,232,232,233,234,233,230,231,231,232,231,232,232,230,237,232,234,227,232,233,232,229,235,238,236,224,232,237,234,237,235,233,232,235,232,231,231,231,234,236,233,232,231,229,224,224,228,226,232,228,223,221,219,221,222,215,210,173,141,151,170,189,200,198,211,227,224,210,170,0
0,0,184,222,243,250,243,231,206,142,109,133,191,221,229,231,228,230,230,227,228,226,231,229,227,232,232,225,224,229,230,229,228,228,230,230,226,227,231,224,224,228,229,232,227,229,226,228,229,231,232,230,232,229,229,226,225,227,226,226,230,229,228,230,230,229,225,225,228,226,227,222,224,226,229,231,229,226,224,228,227,224,225,225,226,229,227,226,224,225,227,227,227,226,225,225,227,230,228,227,228,225,222,226,227,225,224,226,224,226,225,222,222,223,225,225,225,230,228,228,224,224,226,224,224,225,227,227,227,229,228,226,227,227,228,227,226,225,223,228,227,224,226,224,218,229,222,216,226,227,220,225,230,228,232,230,231,224,229,228,226,228,227,227,229,231,233,233,229,235,235,233,228,235,238,239,238,238,243,244,240,217,198,157,131,156,188,212,215,222,232,225,209,174,0
0,0,184,215,240,250,242,234,204,143,110,132,188,221,229,233,230,232,232,228,227,226,230,228,227,233,232,227,226,228,229,229,229,229,229,228,224,224,233,220,225,227,228,230,227,229,226,228,233,237,234,230,231,235,226,221,223,225,225,226,228,230,226,224,226,226,224,227,235,222,221,228,230,229,232,230,226,224,224,227,228,228,230,229,228,227,229,228,225,224,226,227,229,229,227,228,229,230,226,223,223,223,220,223,224,224,224,227,226,226,226,226,225,224,223,225,227,227,224,223,227,229,228,229,223,223,226,225,225,225,224,223,225,223,224,224,223,222,221,225,225,224,220,222,223,224,225,222,221,223,219,222,223,222,224,222,223,220,223,221,221,222,224,226,226,227,235,235,228,231,233,234,230,231,231,233,238,238,238,239,241,229,202,160,136,162,190,211,216,221,232,229,210,173,0
0,0,185,216,240,249,243,239,204,141,108,127,183,222,229,232,230,233,231,227,228,227,230,229,227,233,232,228,227,228,229,229,229,229,229,229,228,226,229,229,227,227,227,230,230,233,229,227,231,231,228,228,234,232,228,224,222,222,228,231,227,228,232,234,233,232,230,227,228,228,229,232,232,231,228,230,229,228,228,227,229,227,226,226,225,226,231,231,228,225,223,222,222,224,225,230,230,229,225,225,227,226,222,223,226,230,230,231,227,224,224,223,222,225,226,227,226,226,228,223,224,228,226,229,225,225,225,223,224,223,223,220,219,222,222,222,221,221,220,221,223,227,221,223,230,217,230,230,225,228,228,228,224,225,224,224,223,227,225,224,225,225,227,230,230,220,230,229,220,223,225,228,227,227,223,223,230,230,227,229,237,229,201,160,136,160,190,210,213,216,229,232,216,177,0
0,0,187,220,242,248,245,238,205,133,105,126,185,224,227,229,229,231,227,224,229,229,230,230,228,230,230,229,229,229,230,229,229,229,229,230,232,229,225,236,229,227,228,229,232,233,230,229,232,230,225,225,226,230,230,231,231,231,232,233,231,229,229,230,232,233,229,225,224,223,227,228,226,222,222,228,225,223,223,225,228,227,226,227,230,231,231,227,226,229,230,228,226,222,225,229,228,226,224,225,227,227,224,223,223,227,229,230,227,225,227,226,222,223,223,222,221,223,227,228,225,227,225,225,227,228,226,223,226,225,225,222,221,223,223,223,222,222,222,221,223,224,222,223,227,216,225,222,220,226,227,224,219,222,224,228,227,227,225,224,225,223,222,226,227,223,228,224,220,224,224,224,225,225,225,223,225,226,225,227,230,222,198,161,135,157,189,209,212,215,224,227,218,179,0
0,0,188,222,241,245,242,235,206,131,108,131,191,224,225,226,226,228,223,222,228,230,230,230,230,227,229,231,231,229,229,229,229,229,228,228,230,228,228,230,229,228,228,228,231,230,226,227,234,235,234,234,230,225,228,229,231,231,227,226,233,234,226,224,227,232,229,229,226,227,229,230,229,230,231,227,226,224,226,230,230,231,231,227,225,232,229,223,220,220,222,226,229,230,229,227,224,226,226,224,224,225,226,226,225,226,228,228,226,224,225,226,227,227,227,224,225,223,218,220,224,230,229,227,225,225,223,221,224,223,224,223,225,225,224,224,224,224,224,222,224,226,227,226,219,230,226,222,225,224,227,228,226,227,227,229,225,225,223,223,225,223,220,220,223,222,224,221,223,228,226,225,227,228,233,230,225,226,231,234,232,222,198,163,137,157,188,208,211,222,226,229,224,185,0
0,0,185,218,240,242,240,232,205,136,112,137,195,223,228,228,225,226,225,224,229,231,230,230,230,226,228,232,232,230,229,229,229,230,229,228,229,228,228,226,229,227,227,230,232,228,224,228,236,237,233,229,224,223,228,227,227,231,228,226,230,229,224,224,225,229,228,229,225,222,227,228,232,230,228,227,226,225,226,229,227,224,224,224,227,230,228,225,226,229,229,231,229,231,228,226,224,227,227,224,224,223,227,230,229,228,228,227,224,225,222,221,225,228,227,220,220,222,219,218,221,225,225,227,228,226,224,222,226,225,225,225,226,225,225,224,224,224,224,224,224,224,227,224,215,232,225,222,230,221,223,225,225,225,224,227,225,225,225,225,226,226,223,221,221,220,224,221,224,229,228,229,232,230,234,231,223,223,230,237,235,222,197,160,133,155,189,210,212,223,229,235,225,185,0
0,0,179,210,238,245,243,233,203,138,111,135,194,224,231,231,225,227,229,228,230,232,230,230,231,227,227,232,232,231,229,229,229,229,230,229,229,230,226,229,229,229,228,230,232,229,227,232,234,232,228,226,227,230,230,228,232,237,236,231,229,228,225,226,227,229,228,232,233,229,229,229,233,230,230,233,218,226,226,229,230,229,229,227,226,229,226,222,221,221,223,228,227,229,226,227,227,229,225,222,224,225,228,232,230,226,226,228,229,226,224,222,223,226,226,221,223,223,225,223,222,225,224,226,225,226,225,223,225,226,225,224,223,223,224,224,224,225,224,226,225,223,227,226,224,228,225,222,225,224,223,225,226,225,221,223,223,226,226,227,227,227,227,225,223,221,228,225,225,227,227,229,230,229,231,229,224,223,226,234,234,223,200,158,125,149,190,215,216,220,232,238,224,184,0
0,187,179,209,237,245,246,237,205,140,109,128,189,225,231,231,226,228,231,231,231,232,230,230,230,229,228,231,232,230,229,230,229,228,229,229,229,230,227,227,228,233,230,227,230,228,229,231,229,225,223,223,229,228,228,227,226,226,228,229,227,223,224,224,225,227,227,229,230,226,226,225,227,231,227,227,228,226,231,234,233,229,230,231,230,229,228,225,223,219,220,225,224,229,225,229,231,229,224,222,225,227,227,229,227,225,225,227,227,225,225,223,217,221,224,224,226,227,226,228,229,228,227,227,223,224,225,225,223,224,224,225,226,223,225,225,224,225,224,229,226,224,223,227,228,222,225,226,222,227,224,223,225,227,222,224,228,225,227,228,226,225,229,229,225,220,228,226,225,227,228,229,228,228,228,227,225,223,224,231,233,226,204,157,120,144,188,218,220,217,233,236,227,190,0
0,182,189,211,237,246,240,236,207,146,107,127,188,226,230,227,224,229,232,230,230,230,230,230,230,228,228,230,232,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,227,233,232,233,242,243,234,220,224,231,243,242,226,208,192,200,205,215,226,220,226,226,227,225,227,229,226,223,232,227,224,232,233,233,237,244,242,235,232,232,232,229,229,229,220,217,220,222,234,229,227,233,232,227,228,230,233,237,232,228,226,221,226,226,228,229,221,216,223,230,234,237,233,233,231,228,229,228,227,223,225,224,222,224,224,223,225,229,221,226,228,222,229,224,228,234,224,224,225,225,223,223,225,223,224,224,224,224,224,224,224,225,225,226,226,226,226,226,226,225,225,226,226,226,227,228,227,228,228,228,228,229,224,222,229,235,230,210,156,122,145,186,210,215,214,230,237,232,187,0
0,184,190,212,236,246,243,235,205,148,110,130,191,229,231,228,225,230,233,230,228,230,230,230,230,229,229,230,231,229,229,229,229,230,230,230,230,230,230,230,231,232,232,232,232,232,231,234,228,231,235,232,236,239,238,225,186,155,132,132,156,151,165,191,206,209,222,228,225,231,231,232,227,227,228,228,235,232,216,225,237,219,196,190,188,191,194,201,212,220,222,223,230,234,233,227,224,232,237,240,235,233,227,217,211,209,212,222,224,225,227,224,224,232,232,229,226,220,210,212,218,223,223,224,224,224,226,225,224,224,220,218,225,226,228,227,221,222,219,223,230,224,224,224,225,224,224,225,223,224,224,224,224,224,223,224,224,225,225,225,225,225,225,225,225,226,227,226,226,226,227,227,227,228,229,230,230,225,222,230,237,227,207,157,126,148,189,210,212,214,227,235,233,186,0
0,182,182,206,236,247,248,236,205,148,105,120,180,229,233,231,227,229,231,228,228,229,229,230,230,229,230,231,231,229,229,229,229,230,230,230,230,230,230,230,231,232,232,232,232,230,229,230,224,224,227,231,241,244,217,153,87,58,41,57,80,84,97,145,174,184,221,233,230,230,233,240,234,224,225,227,231,248,248,232,190,145,121,111,105,127,147,174,196,216,230,230,228,226,228,224,220,226,230,236,233,217,199,187,188,191,204,217,221,217,225,228,232,237,229,214,211,208,201,209,218,222,220,223,223,223,226,225,222,226,228,228,233,231,230,229,229,223,220,218,223,222,223,223,223,224,224,225,223,225,225,225,224,224,224,224,224,225,225,225,225,225,225,225,225,226,227,226,225,226,227,227,227,228,228,227,228,225,223,230,237,227,205,156,128,153,195,214,215,216,227,236,235,188,0
0,183,178,204,237,247,248,236,205,146,103,120,178,225,231,230,225,226,226,226,227,228,229,230,230,230,230,231,230,229,229,229,229,230,230,230,230,231,230,231,231,231,231,231,231,230,229,228,224,226,229,232,232,216,147,74,45,50,64,98,116,114,104,123,146,166,198,224,225,225,228,234,229,225,229,235,241,239,214,174,123,80,72,90,101,105,117,137,156,183,211,223,224,220,222,224,224,222,222,217,198,164,128,108,126,153,190,212,218,216,228,233,229,218,192,167,171,180,202,218,225,225,223,224,225,226,229,225,220,225,231,232,232,211,203,203,209,202,207,208,211,221,223,222,223,224,224,224,224,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,225,226,226,227,227,226,227,227,228,225,223,230,236,225,204,157,128,150,190,210,217,222,229,235,232,193,0
