0,0,108,73,35,22,29,29,30,29,27,24,25,27,28,27,25,24,23,27,29,25,23,26,34,58,82,97,92,72,52,30,19,21,21,21,22,21,22,21,21,21,22,28,33,39,46,44,45,42,23,0
0,0,104,70,33,21,28,29,29,28,25,24,26,28,28,28,25,25,23,26,29,25,23,28,42,67,87,93,90,77,60,38,24,22,20,21,22,22,20,22,22,20,19,29,39,33,35,44,51,42,25,0
0,0,101,68,32,22,27,28,28,28,25,25,27,28,28,27,25,23,24,27,29,25,24,35,55,76,87,88,90,85,68,44,27,26,21,21,23,22,18,21,23,23,25,27,33,33,34,35,44,50,35,0
0,0,97,65,32,23,26,26,25,27,25,26,27,28,27,25,25,25,26,26,28,26,29,46,66,73,75,74,84,89,75,54,37,29,21,20,23,21,16,21,23,25,29,27,26,33,33,23,32,57,44,0
0,0,95,65,33,24,25,25,24,26,25,27,28,28,27,25,25,26,27,25,28,29,39,58,69,65,56,57,71,85,78,60,44,34,23,19,23,20,16,21,23,24,23,29,30,28,25,22,25,51,50,0
0,0,92,62,32,23,25,25,24,25,25,28,28,29,27,24,25,27,28,27,31,33,47,68,71,51,35,37,54,76,81,69,56,40,27,20,21,18,16,22,24,24,25,30,31,28,19,21,23,47,48,0
0,0,92,58,27,19,23,26,25,27,26,28,30,29,27,26,27,28,28,29,34,43,59,73,68,40,12,16,40,67,79,79,70,49,32,23,22,19,18,23,22,25,24,30,30,30,25,22,29,34,37,0
0,0,92,58,27,18,22,28,29,32,33,31,29,28,27,27,28,28,26,30,41,57,75,79,68,40,22,26,45,64,73,79,79,59,39,27,24,23,22,24,23,24,25,29,29,31,31,28,33,30,27,0
0,0,91,53,24,21,29,36,37,42,41,35,31,30,29,29,27,28,26,35,48,67,84,79,67,58,47,43,51,60,68,75,78,70,51,37,30,27,25,25,25,27,28,29,28,29,30,27,30,30,24,0
0,0,92,53,23,22,35,49,53,56,50,40,36,35,34,33,29,27,29,43,60,77,84,77,72,70,59,47,43,49,63,72,76,72,60,46,36,29,25,25,27,28,28,28,28,26,25,24,28,27,22,0
0,0,90,52,23,22,37,55,60,59,52,43,38,35,36,37,33,30,35,54,76,85,85,77,69,63,45,30,23,34,57,70,76,74,66,49,40,32,25,26,27,28,28,27,27,25,24,23,26,21,18,0
0,0,86,47,21,23,36,49,50,48,46,44,39,34,35,38,37,36,47,68,84,88,88,77,55,36,19,12,7,19,40,56,68,77,70,52,45,36,27,27,27,28,29,27,26,24,25,25,24,19,16,0
0,0,84,43,21,23,30,36,36,36,38,41,38,34,32,33,38,46,65,81,86,87,84,65,37,9,5,6,5,7,18,35,55,70,73,63,53,40,30,28,27,27,28,27,26,25,25,28,27,19,18,0
0,0,83,41,21,23,25,28,29,31,32,35,35,32,27,26,36,57,80,90,87,84,71,44,21,7,8,9,8,7,13,26,44,58,76,78,66,46,34,31,28,29,29,28,28,27,24,29,31,18,29,0
0,0,80,43,21,27,27,26,26,25,29,35,36,30,21,23,39,72,88,94,84,68,48,29,20,18,18,14,15,16,19,19,25,42,70,90,81,55,38,36,36,35,32,32,33,30,21,21,24,26,80,0
0,0,80,48,29,30,26,19,19,20,24,35,42,36,26,31,52,80,92,95,79,49,29,27,38,42,40,31,22,25,40,33,20,34,75,100,91,65,45,42,48,45,46,45,43,40,30,25,31,57,103,0
0,0,76,46,28,30,27,20,18,23,25,35,44,41,36,44,63,85,92,91,71,37,27,42,61,61,54,45,30,30,48,44,29,38,77,101,95,73,54,47,52,54,53,52,51,50,36,32,50,73,89,0
0,0,72,39,20,24,26,25,21,25,27,33,39,44,51,61,70,78,82,84,70,47,50,66,71,57,44,43,37,39,49,49,45,50,73,91,89,76,65,54,51,49,51,52,52,51,37,31,45,60,49,0
0,99,68,32,14,20,22,27,25,25,25,29,37,53,71,79,79,73,73,77,70,63,72,80,67,42,33,41,44,48,49,52,58,60,71,84,84,79,77,63,53,42,43,47,50,48,37,30,30,41,27,0
0,98,68,31,16,21,19,26,27,26,20,22,38,65,89,95,89,69,70,76,75,78,83,72,44,22,28,44,49,49,44,52,66,69,72,78,79,85,88,71,54,37,35,39,42,40,34,31,24,32,35,0
0,97,71,35,22,23,18,20,25,23,18,22,44,76,100,103,93,72,71,73,77,85,79,52,22,8,31,50,52,43,39,54,70,76,73,73,78,91,94,76,55,35,31,33,33,31,31,27,17,31,0,0
0,91,70,37,25,24,21,18,23,21,25,35,56,84,104,101,87,73,70,69,80,88,68,32,9,11,48,66,58,37,36,58,77,83,77,77,84,93,90,76,54,43,30,28,30,33,31,23,17,25,0,0
0,83,69,29,21,26,26,23,23,24,31,49,69,83,92,94,90,74,67,69,79,79,53,17,7,28,70,73,47,31,38,63,77,88,79,80,91,96,90,75,52,41,27,29,33,30,31,25,25,30,0,0
0,87,69,30,13,23,32,27,18,23,39,60,70,71,76,78,75,69,65,70,73,64,39,22,19,43,76,81,59,41,44,63,75,88,85,84,87,93,90,76,53,39,33,29,23,22,36,31,30,30,0,0
0,90,68,32,13,21,29,24,15,35,57,67,54,41,49,61,64,71,71,72,69,57,40,36,32,47,66,71,58,44,47,62,76,85,78,71,72,78,79,68,48,32,34,28,18,18,35,29,28,24,0,0
0,88,60,30,20,24,25,24,26,46,68,62,29,12,27,52,63,76,71,65,59,53,51,54,47,49,49,50,48,45,42,49,68,75,59,48,50,56,60,54,40,26,30,25,20,19,22,17,19,17,0,0
0,87,54,29,27,28,29,32,45,57,65,44,12,5,25,56,76,84,66,54,49,44,55,67,61,50,28,27,45,54,37,29,52,63,52,41,39,43,47,43,34,26,27,23,22,21,13,11,15,15,0,0
0,96,57,32,27,23,28,42,68,69,48,18,6,13,37,64,89,86,58,43,35,29,50,72,68,51,24,36,72,80,41,15,35,54,59,56,54,54,48,35,28,22,22,21,21,24,14,15,18,16,0,0
0,100,59,31,22,17,29,57,81,68,24,5,6,33,52,68,86,84,53,35,27,24,45,71,68,54,38,69,111,106,56,20,28,43,55,59,61,60,45,23,15,13,14,14,17,24,21,20,21,20,0,0
0,94,56,28,23,24,38,67,72,58,8,6,11,49,62,71,80,76,49,33,28,28,39,57,56,48,37,73,116,113,76,42,38,41,49,49,48,48,39,21,13,11,10,9,14,24,27,24,27,27,0,0
0,89,56,29,22,34,58,75,61,31,7,13,39,64,80,89,81,52,42,37,43,49,36,43,61,31,30,71,114,113,89,62,48,47,42,35,37,41,36,22,14,14,13,8,14,25,27,24,31,32,0,0
0,81,46,18,19,47,75,74,49,20,8,22,56,83,90,77,52,29,32,32,29,35,34,37,43,29,24,45,71,86,92,71,39,36,32,28,24,24,34,34,21,15,9,7,12,19,22,23,29,30,0,0
0,83,42,20,37,71,94,85,58,45,47,63,80,93,92,76,54,35,35,38,40,43,37,30,32,30,22,31,54,76,83,56,15,32,31,28,15,9,21,35,31,24,13,12,18,18,17,18,19,22,0,0
0,78,37,23,48,77,90,87,73,74,80,86,89,93,90,78,67,61,56,55,57,55,48,43,44,47,42,46,59,68,60,37,9,22,22,27,18,7,15,35,43,34,22,22,29,26,20,17,12,11,0,0
0,64,39,30,48,65,68,76,75,84,81,75,75,83,85,79,78,75,74,75,76,66,59,58,56,56,64,77,79,54,25,21,24,17,14,25,23,11,16,35,43,42,38,37,37,32,27,21,12,8,0,0
0,52,40,35,39,40,36,48,51,57,55,49,51,59,64,57,53,63,62,70,75,63,55,58,56,57,58,68,64,33,8,12,16,13,11,24,29,23,24,35,41,47,53,47,35,27,24,21,13,10,0,0
0,52,49,41,30,23,20,26,24,24,23,24,27,27,30,23,16,26,29,46,54,43,38,43,39,49,37,35,37,21,10,11,9,10,14,31,42,40,37,37,40,46,56,47,26,17,15,17,15,14,0,0
0,62,71,58,35,26,26,26,24,21,22,29,29,13,12,14,15,15,15,33,37,21,18,27,27,31,27,22,17,10,12,13,8,10,16,36,49,47,50,49,44,47,56,45,23,13,9,12,15,14,0,0
0,56,80,68,38,20,25,23,28,26,25,29,32,32,22,23,32,18,23,21,25,37,33,21,32,20,17,11,10,9,11,12,11,18,29,34,39,46,52,50,46,48,49,44,33,19,12,12,14,13,0,0
0,39,63,58,33,17,16,20,18,18,24,28,24,25,28,28,21,12,20,19,18,38,60,58,49,26,15,8,7,7,8,12,14,15,22,18,21,36,48,46,43,45,45,42,38,29,19,16,15,13,0,0
0,45,55,48,30,18,14,18,15,20,21,24,22,20,18,18,14,17,18,18,22,48,79,79,53,24,11,8,8,7,6,9,15,17,15,10,12,28,47,51,47,43,42,42,44,39,28,21,17,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,16,7,8,8,7,7,11,20,24,21,16,14,20,34,42,41,43,45,44,44,42,35,29,22,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,22,0,0
