0,0,0,0,0,205,123,59,35,34,40,35,34,32,30,32,27,21,20,18,24,25,28,27,26,26,25,26,29,32,30,26,23,24,24,22,20,21,20,21,18,19,23,26,21,17,18,24,21,16,16,23,21,19,18,19,21,22,22,23,22,22,23,23,20,19,20,20,32,33,30,25,25,29,34,35,35,40,42,41,55,101,162,234,246
0,0,0,0,0,194,101,38,30,39,43,38,36,33,31,33,28,26,26,23,24,25,28,28,28,28,28,29,30,29,22,18,20,28,28,25,26,25,22,19,17,19,23,23,21,21,23,28,24,18,18,23,21,19,18,19,20,20,20,21,20,20,20,20,20,20,21,20,28,26,23,20,18,18,20,22,27,27,26,28,32,60,119,208,0
0,0,0,0,0,187,94,34,29,37,38,37,36,31,30,32,28,26,28,27,25,25,25,25,26,26,26,27,27,27,20,19,21,31,29,25,23,22,20,21,20,17,18,23,25,31,32,32,30,27,26,26,21,20,19,19,19,19,19,20,20,19,19,19,20,20,20,20,26,24,24,23,21,19,18,19,29,22,19,26,19,23,58,131,0
0,0,0,0,0,179,94,42,33,37,34,36,32,27,26,29,24,21,24,24,23,22,22,21,21,22,22,23,25,27,23,20,24,35,31,23,20,21,21,25,17,14,13,20,41,52,44,30,28,31,27,21,19,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,21,22,22,22,23,23,22,20,40,27,29,44,34,18,29,80,0
0,0,0,0,0,173,90,41,32,39,34,36,31,28,29,28,23,22,25,24,23,23,24,24,25,25,24,25,26,25,24,25,23,20,18,18,21,24,26,25,13,12,16,23,61,78,63,34,23,25,22,16,18,18,18,18,18,17,18,18,18,18,18,18,18,18,19,19,21,22,22,21,22,24,24,22,26,21,29,45,42,23,26,62,0
0,0,0,0,0,172,87,34,30,41,35,35,31,29,30,28,23,22,25,24,23,23,24,24,24,24,24,25,25,25,25,25,25,24,20,16,21,24,27,23,17,9,21,44,83,100,82,45,25,21,21,20,19,19,20,19,19,19,19,20,20,20,19,19,20,20,19,19,20,20,20,21,21,21,22,22,16,13,24,43,43,29,27,50,0
0,0,0,0,0,166,79,29,30,42,37,34,32,30,31,29,24,22,26,26,25,23,23,23,23,23,23,25,26,26,26,27,24,23,21,20,21,22,25,21,20,10,33,74,107,113,92,59,33,22,22,22,20,20,20,20,20,19,20,20,21,21,19,19,20,19,19,19,19,19,20,22,22,21,21,22,23,27,36,43,44,42,37,50,0
0,0,0,0,0,157,73,27,27,37,36,35,32,32,33,27,23,23,26,24,25,23,23,23,23,23,23,24,25,25,24,27,25,26,22,21,22,20,22,18,16,19,55,97,113,116,101,77,46,25,21,23,21,21,21,21,21,21,21,21,19,20,19,19,19,19,20,21,19,19,20,21,21,21,21,22,24,31,34,34,37,39,33,49,0
0,0,0,0,0,147,62,21,26,32,29,35,33,33,32,28,25,26,28,26,25,24,23,23,23,23,23,24,26,24,26,25,26,26,22,21,23,22,18,14,6,38,84,110,110,115,106,87,56,30,20,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,20,19,20,21,22,21,20,22,26,33,31,29,36,38,31,51,0
0,0,0,0,0,146,70,35,35,36,28,30,33,34,33,28,25,25,28,25,25,25,23,22,23,23,23,23,25,24,26,26,26,26,22,20,21,24,16,8,16,65,105,112,108,107,106,97,70,37,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,21,22,21,20,21,25,30,28,28,35,38,33,54,0
0,0,0,0,226,144,65,36,37,36,32,32,33,35,32,27,24,25,29,25,25,25,24,22,23,23,23,23,24,24,26,26,26,26,22,21,21,23,16,18,45,91,116,112,109,105,110,105,85,51,29,24,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,22,23,23,23,23,22,23,25,28,27,29,36,36,32,57,0
0,0,0,0,220,135,49,23,27,29,33,34,34,35,31,26,23,24,31,27,25,25,24,23,23,23,23,23,23,23,25,25,25,25,22,21,20,18,19,41,78,106,114,112,111,107,111,105,92,64,41,31,24,22,22,22,21,22,22,22,21,21,21,21,21,21,22,22,23,24,26,26,26,26,25,26,26,26,28,31,37,34,31,60,0
0,0,0,0,219,130,43,19,24,32,36,34,34,35,31,26,23,24,30,27,24,24,23,23,23,23,22,23,22,23,23,23,23,23,22,21,20,17,29,62,98,112,112,110,108,107,111,108,100,76,49,36,25,23,22,22,22,22,22,22,21,21,21,21,21,21,22,23,23,24,26,26,26,26,25,27,28,26,28,32,38,34,31,64,0
0,0,0,0,222,127,48,23,29,41,37,31,33,33,30,27,25,26,27,27,25,23,22,23,24,23,23,23,22,22,22,22,22,22,22,22,21,20,44,82,107,113,112,109,107,110,114,113,105,87,58,40,22,22,22,23,22,22,22,22,22,21,21,21,21,21,22,23,23,24,26,26,25,24,24,27,27,23,27,32,40,33,29,64,0
0,0,0,0,217,124,49,29,36,42,33,32,32,30,28,28,27,28,26,28,26,23,23,24,23,23,23,22,22,22,22,21,22,22,23,22,19,32,66,99,111,113,114,111,111,113,115,110,104,95,73,53,23,21,21,22,22,22,22,22,22,21,21,21,21,21,22,23,24,23,24,25,24,23,23,27,27,23,26,31,40,33,28,67,0
0,0,0,0,210,116,35,21,35,36,27,34,32,29,26,28,28,29,25,28,25,23,23,23,22,23,24,21,22,23,22,22,21,22,22,21,21,51,89,106,108,111,114,111,112,113,115,111,108,103,88,66,27,24,22,22,23,23,23,22,22,21,21,21,21,21,22,23,24,23,23,23,24,22,23,26,29,24,25,29,38,32,30,0,0
0,0,0,0,195,127,80,56,37,39,28,30,30,27,26,26,27,25,24,25,25,24,23,23,23,23,23,23,21,23,24,22,22,25,20,17,27,68,108,118,108,109,109,111,111,111,113,111,110,110,97,73,42,26,22,21,23,25,23,22,23,22,22,22,20,21,22,24,25,22,22,23,22,20,22,28,36,24,29,28,34,33,30,0,0
0,0,0,0,193,107,33,25,24,27,20,27,30,28,26,25,26,27,25,23,25,24,23,23,23,23,22,22,20,20,26,24,24,26,15,23,59,98,114,109,104,105,105,103,109,105,106,110,113,117,107,84,54,34,25,22,21,23,23,24,23,22,21,22,21,21,22,24,25,22,23,23,21,20,23,29,34,27,34,27,39,33,33,0,0
0,0,0,0,192,101,28,21,26,26,30,31,32,30,26,26,25,26,25,24,25,24,23,23,23,22,22,21,19,22,23,27,22,15,14,41,88,114,115,112,109,105,100,99,100,101,105,111,114,115,110,94,69,42,26,21,21,23,25,25,23,24,23,22,21,21,22,23,23,21,22,21,19,17,21,28,35,35,40,34,38,33,35,0,0
0,0,0,0,179,98,43,38,34,38,42,34,33,30,26,26,25,26,26,25,25,25,24,23,23,22,21,21,23,21,25,30,25,17,23,69,96,111,115,118,109,88,70,72,79,97,104,103,100,101,106,103,84,53,30,23,23,23,22,21,24,28,28,23,20,22,24,23,22,21,22,21,18,17,21,28,34,34,38,38,33,30,35,0,0
0,0,0,0,161,86,45,44,40,35,35,31,30,30,27,24,25,27,28,24,25,25,24,23,23,22,21,22,24,24,25,25,20,19,42,90,115,113,114,115,88,35,6,17,44,76,97,104,107,110,111,106,90,61,33,21,21,22,22,23,20,25,24,21,18,19,22,22,21,21,22,21,19,18,21,27,30,28,32,36,35,30,41,0,0
0,0,0,0,156,79,43,46,41,25,30,33,30,28,26,25,27,28,29,24,25,25,24,23,23,22,21,23,27,28,17,13,22,43,79,108,114,108,99,98,59,3,4,3,6,39,74,98,110,114,111,101,96,74,45,30,26,24,21,19,22,22,21,21,20,19,22,24,21,20,21,20,19,19,21,26,27,28,31,37,37,31,48,0,0
0,0,0,0,153,72,33,43,31,26,32,36,30,27,25,27,28,28,30,26,25,26,24,23,23,22,21,23,26,25,16,9,30,70,98,109,112,112,105,91,57,14,2,2,3,42,84,106,114,115,112,107,102,84,53,31,21,22,23,21,22,21,19,21,21,17,21,23,21,20,21,20,20,20,22,25,24,30,31,40,36,31,53,0,0
0,0,0,0,143,63,29,36,28,28,31,30,30,29,26,26,25,27,30,27,25,26,25,23,23,22,21,22,23,24,14,18,51,95,117,112,113,115,108,90,53,31,15,4,20,68,106,112,111,113,111,108,106,93,65,38,21,21,23,21,22,22,21,22,22,17,21,23,21,20,20,20,20,21,22,24,25,31,31,42,37,31,55,0,0
0,0,0,0,145,58,25,37,32,38,38,28,31,28,24,24,25,26,26,25,26,26,25,22,24,22,21,23,23,20,14,32,78,111,116,108,108,113,111,100,85,64,44,35,72,95,106,106,109,111,109,109,109,101,77,49,25,19,23,23,22,20,22,22,21,19,20,21,21,21,20,20,19,20,22,23,25,31,32,36,30,29,55,0,0
0,0,0,0,140,48,17,37,37,41,41,27,28,18,17,26,31,26,21,25,28,24,23,24,23,21,20,18,19,16,24,58,101,119,113,103,108,111,108,106,105,104,91,84,96,99,98,103,111,109,102,104,110,109,92,63,36,24,23,21,21,22,24,21,20,21,22,19,20,20,20,20,20,21,22,23,27,30,34,35,23,28,57,0,0
0,0,0,0,145,43,15,33,38,38,30,27,27,21,22,25,28,28,24,28,29,22,18,18,22,27,24,18,13,19,45,85,112,114,104,98,104,104,106,110,116,124,109,91,90,78,79,93,103,107,105,104,113,112,97,72,47,31,26,21,21,22,23,19,18,21,23,20,20,20,20,20,20,20,22,23,29,30,37,36,24,31,65,0,0
0,0,0,220,124,29,13,33,41,35,26,31,27,24,24,24,25,26,25,25,25,23,22,15,16,22,24,28,19,36,73,104,113,108,103,106,106,101,106,114,120,113,90,77,33,29,50,87,111,113,104,106,113,114,109,92,67,43,33,27,23,21,23,24,22,20,21,21,20,20,21,21,21,20,21,23,28,31,36,34,27,31,75,0,0
0,0,0,210,105,25,14,36,40,33,32,34,29,29,28,27,24,25,28,25,23,22,22,19,22,22,24,29,27,54,93,114,111,103,102,107,104,103,116,123,110,83,48,27,4,5,21,53,84,103,107,112,115,114,109,97,74,47,34,28,20,22,24,20,19,21,23,20,19,21,22,23,23,21,21,22,27,30,32,30,26,31,82,0,0
0,0,0,199,124,50,34,43,41,32,27,31,28,32,31,26,20,24,29,23,20,21,22,27,29,24,24,22,40,75,108,115,107,103,106,112,111,117,122,114,82,41,8,3,4,5,12,30,54,82,100,108,115,115,109,101,87,61,38,25,22,23,24,20,19,22,24,20,21,23,24,24,23,20,20,22,28,34,35,29,28,40,0,0,0
0,0,0,192,127,59,43,45,42,35,19,27,30,31,30,28,24,24,25,22,22,22,22,26,25,21,21,24,57,93,115,115,110,109,110,115,120,128,113,75,32,9,1,3,4,12,12,12,30,61,86,99,105,113,109,107,102,76,45,31,27,20,20,23,22,15,15,17,23,25,25,24,22,20,20,24,30,37,38,30,33,45,0,0,0
0,0,0,189,99,37,23,29,30,31,24,28,28,32,32,28,25,24,24,24,24,24,23,22,16,16,21,46,85,108,112,110,111,112,112,115,118,118,83,29,2,1,6,11,14,13,9,9,15,43,75,94,96,110,109,113,114,87,51,38,30,22,20,21,21,17,18,19,21,23,24,24,23,21,22,27,30,35,36,29,33,38,0,0,0
0,0,0,176,87,40,25,30,38,30,24,24,28,31,29,27,25,25,23,25,28,25,23,28,27,22,39,76,104,117,111,106,105,108,116,119,105,82,49,9,1,8,12,9,9,5,5,7,9,12,37,72,88,104,108,114,118,99,64,44,35,24,21,21,17,17,25,18,18,25,22,20,23,25,26,29,32,39,39,36,30,43,0,0,0
0,0,0,167,102,58,48,42,41,31,18,21,28,34,30,27,28,27,25,27,28,27,24,23,23,34,65,97,112,115,107,101,100,112,123,115,88,51,7,2,1,10,12,5,4,4,6,9,8,6,17,45,68,98,106,110,116,109,84,53,36,27,23,18,17,21,28,18,21,28,23,22,24,27,27,29,29,38,36,35,27,46,0,0,0
0,0,0,161,78,41,41,36,36,32,22,30,31,31,30,29,28,26,27,25,28,31,26,16,22,52,89,106,106,108,104,103,106,112,111,94,52,13,1,1,3,8,6,1,1,4,6,7,6,5,6,20,41,79,104,110,114,117,102,61,40,27,22,18,16,19,25,20,21,30,25,24,23,26,27,29,31,37,32,30,25,47,0,0,0
0,0,0,162,48,18,23,30,30,32,29,38,34,29,28,32,29,24,26,25,26,32,24,13,30,74,109,109,103,103,108,112,114,112,92,54,9,1,1,8,24,19,5,3,4,9,6,5,10,13,11,12,26,49,89,109,113,119,110,73,47,27,24,24,20,18,25,26,27,31,24,21,20,22,25,29,31,38,36,28,29,46,0,0,0
0,0,0,162,58,23,27,39,38,34,31,32,30,27,27,32,29,22,21,24,23,28,23,24,54,96,120,114,106,103,110,117,113,92,55,16,2,3,2,28,57,44,12,4,5,9,5,14,36,46,41,27,21,22,65,103,113,116,111,89,60,32,25,23,17,16,23,23,24,23,21,23,27,28,25,29,34,38,43,26,23,52,0,0,0
0,0,0,155,74,32,38,43,40,32,29,25,24,24,29,32,26,21,20,21,22,21,25,47,83,112,121,115,108,107,111,114,98,55,16,1,2,10,37,70,82,51,10,1,2,1,2,31,74,91,77,45,15,7,41,88,113,116,112,100,74,42,27,22,18,20,28,25,25,21,21,22,26,28,24,28,33,32,39,27,24,51,0,0,0
0,0,0,141,68,33,40,40,31,25,28,29,25,22,31,32,26,24,24,22,22,18,35,73,104,117,118,116,110,108,110,105,74,29,1,1,7,48,90,111,93,44,7,5,5,5,11,51,102,120,97,55,10,3,29,78,110,117,113,106,87,59,41,28,22,22,27,22,22,21,21,23,25,27,24,28,29,27,36,28,25,60,0,0,0
0,0,0,130,64,35,38,39,28,26,33,34,26,24,30,29,28,26,24,24,22,22,52,97,115,114,112,114,109,111,112,103,71,24,1,15,43,89,124,121,83,32,7,6,7,10,19,59,105,123,97,55,7,3,37,85,110,110,106,106,97,76,54,33,22,22,29,23,25,25,22,22,23,28,25,26,32,27,36,27,27,74,0,0,0
0,0,0,133,48,22,31,35,34,35,31,30,26,26,28,28,28,29,26,23,23,38,72,98,110,111,112,108,108,112,116,105,78,52,42,62,98,106,118,105,54,6,2,2,2,11,24,53,95,116,97,49,9,8,50,96,110,107,104,106,108,87,59,39,30,28,28,24,24,24,21,21,21,27,24,29,30,34,43,34,31,80,0,0,0
0,0,0,127,43,22,31,36,36,37,30,29,25,26,25,26,30,31,27,22,35,62,94,110,112,110,111,111,108,110,113,109,96,81,80,96,122,118,110,81,28,2,3,2,2,10,16,41,83,108,96,58,23,32,70,105,114,110,104,105,110,98,73,50,36,28,29,26,25,26,22,22,23,27,24,30,31,35,46,33,29,87,0,0,0
0,0,0,124,38,20,32,37,35,37,32,29,26,24,22,25,28,29,29,24,56,89,111,117,115,114,110,109,107,105,107,114,110,99,104,114,120,114,90,50,10,1,1,1,8,11,10,33,75,104,101,76,57,65,88,107,116,114,106,106,107,105,85,57,39,30,28,27,27,21,23,24,25,23,22,28,31,33,49,29,29,0,0,0,0
0,0,0,121,33,15,31,40,35,33,31,30,27,24,24,27,26,23,28,36,77,105,116,117,114,112,109,108,107,104,104,111,111,104,109,114,111,105,64,15,1,1,9,18,27,14,7,24,63,97,106,97,101,106,113,115,114,110,105,111,112,108,87,67,49,31,29,25,20,24,23,28,24,21,21,27,29,37,49,29,41,0,0,0,0
0,0,0,111,28,20,34,37,32,32,29,30,28,26,27,30,31,24,27,50,96,112,114,113,111,107,106,108,104,108,106,106,107,110,112,109,106,78,30,1,2,1,26,57,48,17,5,18,48,86,105,107,114,114,111,109,108,105,102,108,108,110,102,78,52,34,28,25,36,12,21,21,19,18,22,27,29,39,28,33,36,0,0,0,0
0,0,202,103,25,29,38,35,33,34,28,29,28,27,30,29,27,27,43,74,112,116,112,111,110,107,105,107,104,109,108,105,108,117,117,109,92,45,8,2,1,8,51,90,63,20,3,12,40,79,101,106,112,115,112,109,106,104,102,106,107,110,104,87,61,37,29,21,30,9,23,25,20,20,24,29,32,27,27,26,41,0,0,0,0
0,0,196,96,21,25,36,39,40,35,25,30,29,28,32,25,18,35,71,102,117,117,113,112,110,107,104,107,107,106,105,107,111,117,121,114,77,24,2,2,2,28,78,107,77,32,5,5,29,69,97,105,109,113,110,109,108,107,103,105,107,111,111,93,69,50,34,22,28,10,24,27,27,26,29,35,35,31,30,26,43,0,0,0,0
0,0,184,90,17,21,32,36,36,36,29,30,30,30,30,22,22,52,91,112,115,116,113,111,110,110,105,106,104,100,102,108,112,112,115,107,45,7,3,1,15,63,104,108,90,50,15,1,20,58,92,105,110,112,108,109,111,109,104,105,107,110,110,99,83,63,43,29,27,28,22,27,27,27,27,32,35,35,32,23,49,0,0,0,0
0,0,179,91,27,22,35,35,32,33,28,30,30,27,23,25,41,81,110,115,114,117,113,108,106,107,105,100,97,96,99,101,103,111,104,70,30,8,2,9,47,93,122,123,104,64,21,2,13,48,84,102,112,110,107,111,113,109,104,107,108,109,111,103,88,69,49,30,22,22,22,24,27,26,27,32,32,37,28,25,56,0,0,0,0
0,0,175,91,30,22,35,35,28,29,29,28,23,23,22,33,63,101,120,112,105,105,105,103,102,106,111,103,101,103,106,107,109,108,84,41,7,2,1,22,75,117,128,119,111,75,31,3,6,32,72,99,113,108,108,114,112,109,107,106,108,109,112,108,97,81,57,33,22,21,25,25,26,30,31,28,28,41,25,25,60,0,0,0,0
0,0,170,90,29,22,36,39,31,27,26,22,21,20,33,57,89,112,120,99,79,71,73,76,82,97,111,111,109,104,103,102,102,93,60,17,2,1,10,44,88,121,120,103,105,79,40,9,6,23,60,93,112,107,106,113,110,105,107,112,105,107,112,112,106,92,65,35,28,21,25,25,26,28,30,28,29,42,22,31,63,0,0,0,0
0,0,161,81,25,18,30,37,36,30,26,20,17,22,46,83,117,116,99,72,37,27,29,42,67,95,115,120,118,91,68,69,78,70,34,4,1,1,32,80,92,100,94,89,91,80,50,18,8,18,54,92,108,108,106,111,113,105,105,114,109,109,111,110,109,101,80,52,24,20,19,18,25,32,33,28,31,28,23,27,59,0,0,0,0
0,0,149,69,24,19,27,33,34,32,27,20,17,30,65,105,129,114,77,39,6,3,4,28,69,97,118,125,119,71,27,33,57,46,10,1,1,11,56,105,87,71,59,68,78,80,59,28,8,13,45,80,98,101,97,104,112,104,102,111,110,108,109,106,108,107,95,71,31,26,21,20,28,34,35,32,29,32,29,26,71,0,0,0,0
0,0,141,65,26,24,29,32,32,32,27,18,23,48,91,122,123,99,55,12,2,2,4,44,87,101,117,121,103,50,15,32,51,29,1,1,1,32,79,105,62,37,25,32,62,79,70,40,12,10,32,60,79,77,77,94,107,99,101,109,103,97,96,95,101,105,98,79,41,30,26,25,32,38,39,34,36,41,25,29,70,0,0,0,0
0,0,136,61,26,26,30,32,31,30,24,22,36,75,108,122,111,72,27,3,2,3,19,68,103,106,109,106,79,32,26,52,51,18,1,1,1,55,101,98,39,13,7,7,46,80,85,55,19,7,23,47,60,52,57,86,104,101,105,107,93,75,66,67,82,96,101,90,66,34,23,22,32,32,32,34,36,43,23,28,76,0,0,0,0
0,0,130,51,20,28,34,36,31,22,16,27,57,95,114,114,90,40,6,3,6,12,46,90,109,109,105,100,62,27,42,67,50,8,1,1,16,77,112,91,29,4,3,5,37,80,94,65,26,6,16,36,53,41,43,75,101,106,110,103,79,50,33,36,61,87,104,102,74,38,30,25,36,32,30,35,35,37,22,25,85,0,0,0,0
0,0,133,47,16,21,30,37,38,21,16,40,91,113,123,112,64,14,3,14,3,17,74,113,118,116,112,105,48,45,56,45,21,11,2,5,54,102,113,83,22,4,3,7,39,82,95,67,30,8,9,32,47,42,39,61,101,113,113,99,66,29,9,14,42,78,97,97,86,51,30,27,37,29,28,41,33,36,26,28,0,0,0,0,0
0,0,121,41,19,25,28,36,35,21,25,63,106,114,108,70,22,2,2,4,2,42,95,122,124,119,112,92,35,41,57,38,8,3,1,31,83,111,110,80,23,6,4,10,39,85,101,78,40,9,5,24,39,48,39,58,96,114,114,99,70,31,3,3,23,63,92,96,96,64,36,26,31,28,33,45,30,38,24,31,0,0,0,0,0
0,0,106,34,22,31,33,33,26,22,47,92,117,119,85,28,2,3,3,2,11,67,109,118,115,110,99,64,18,38,55,40,9,2,13,55,103,113,105,78,23,4,2,12,42,86,107,92,55,13,4,14,31,48,41,54,89,110,113,101,78,41,6,6,9,44,79,99,100,72,43,28,26,27,37,40,32,35,20,39,0,0,0,0,0
0,0,96,25,18,33,40,32,23,33,77,115,128,115,60,11,3,8,8,10,38,87,118,118,114,111,92,49,7,31,52,51,36,35,57,85,113,116,102,70,19,2,1,15,37,87,114,104,65,18,4,13,38,53,40,42,83,105,111,108,99,53,15,6,5,21,59,95,104,92,69,42,26,22,30,35,31,40,39,38,0,0,0,0,0
0,0,91,25,18,31,37,28,28,56,103,128,120,90,32,9,13,8,5,22,62,100,119,119,118,112,80,32,4,19,43,50,57,77,95,109,117,121,103,60,14,3,3,17,38,89,113,104,73,30,10,24,50,64,37,25,73,99,108,112,110,68,28,11,7,7,36,79,98,92,80,54,26,19,28,34,34,40,38,44,0,0,0,0,0
0,0,92,30,17,28,28,29,43,82,112,116,92,45,3,2,7,2,3,31,87,112,114,116,118,103,59,13,4,13,28,36,56,91,104,110,115,119,101,53,11,3,5,20,49,87,100,99,89,63,45,59,63,61,25,13,58,92,107,109,113,83,41,14,6,4,21,61,98,103,90,62,34,18,23,40,33,48,37,48,0,0,0,0,0
0,0,93,26,21,25,24,32,58,103,120,105,69,29,2,2,5,3,13,54,104,116,109,114,113,83,38,6,5,9,12,20,52,90,105,105,105,110,95,53,14,4,4,14,47,81,97,103,105,94,82,79,61,35,9,8,47,91,111,107,114,93,56,20,12,7,21,45,96,111,98,73,47,26,24,39,38,45,34,54,0,0,0,0,0
0,183,91,22,17,19,27,46,78,119,127,99,65,40,34,36,27,25,44,82,107,110,108,115,105,63,19,3,7,2,3,8,49,89,106,105,105,106,85,41,5,4,4,10,40,78,104,109,105,100,83,50,39,7,3,8,44,91,111,108,110,97,66,29,15,6,19,37,69,106,104,84,62,32,22,35,37,42,36,54,0,0,0,0,0
0,185,87,21,12,45,65,83,107,111,99,101,99,83,77,75,70,73,90,110,104,115,116,118,102,61,28,15,5,6,2,3,47,87,106,107,107,105,78,32,2,3,3,8,33,76,107,111,104,98,73,30,3,2,1,6,33,77,102,109,109,100,79,43,20,11,14,29,56,93,103,90,65,37,22,31,35,38,34,59,0,0,0,0,0
0,181,83,19,10,36,71,99,115,108,102,113,110,107,109,114,110,115,124,121,118,111,112,112,104,77,63,60,57,57,60,63,81,103,112,111,112,104,82,50,21,11,7,17,43,86,108,110,107,97,71,22,2,3,1,6,17,47,85,100,103,101,95,62,27,8,3,6,30,80,104,98,80,52,34,38,35,39,36,64,0,0,0,0,0
0,169,72,14,14,32,62,81,91,93,96,103,109,115,112,112,109,114,116,111,105,107,112,112,118,121,103,98,104,109,109,108,111,119,114,109,110,104,97,87,68,48,39,43,78,98,107,112,115,100,77,36,12,1,7,12,11,40,85,113,114,105,96,64,26,8,3,4,21,70,102,107,97,68,42,37,34,35,36,71,0,0,0,0,0
0,155,63,14,16,35,59,69,67,69,71,72,75,77,75,75,84,91,84,84,80,85,85,73,83,112,102,105,103,102,114,126,126,119,113,109,106,105,106,107,101,90,83,81,109,114,117,117,115,103,92,68,50,45,40,36,42,60,91,124,117,104,94,69,28,4,2,12,6,41,77,100,99,73,50,46,38,29,34,79,0,0,0,0,0
0,140,51,19,33,41,38,33,28,24,23,22,21,28,37,32,25,26,27,35,47,52,53,57,56,58,74,80,84,83,91,98,99,97,99,100,99,104,111,119,121,119,119,113,110,110,115,112,109,106,106,105,102,96,94,92,93,99,105,113,112,113,109,91,60,34,22,20,20,36,67,96,100,81,64,56,40,27,36,88,0,0,0,0,0
0,133,43,20,32,39,32,28,33,26,21,20,22,19,19,18,19,22,29,33,36,40,38,29,25,36,54,51,45,50,54,57,59,59,60,67,65,71,79,86,89,90,94,93,88,85,89,90,92,95,96,110,112,105,106,108,109,108,105,108,107,109,103,97,92,84,77,71,73,75,90,108,110,99,78,58,39,30,40,91,0,0,0,0,0
0,134,48,21,43,47,37,31,39,32,27,34,34,29,23,27,33,37,40,40,30,23,15,16,15,18,22,19,17,15,17,17,14,17,24,30,23,26,31,37,39,42,48,50,52,52,58,60,62,70,74,84,91,98,103,113,114,104,103,107,112,109,108,112,113,107,108,110,108,109,112,114,112,107,87,65,42,32,40,0,0,0,0,0,0
0,134,54,20,34,47,43,36,37,34,28,35,36,35,28,30,32,34,31,28,29,31,31,28,23,21,24,21,18,15,14,14,17,19,22,24,26,24,22,21,20,25,30,31,27,26,30,29,25,34,45,47,53,53,61,64,64,68,72,75,77,79,84,88,90,91,95,95,94,100,100,98,101,105,92,78,43,28,36,0,0,0,0,0,0
