0,104,61,56,58,61,59,65,65,59,60,61,56,56,57,56,57,57,57,57,57,56,55,55,57,58,61,60,58,58,60,60,57,60,63,60,58,59,57,54,58,61,61,58,57,56,58,62,63,56,51,50,60,72,105,138,143,132,120,103,78,73,66,60,61,57,57,62,63,61,64,60,58,58,58,58,58,58,56,54,55,56,56,57,56,56,56,59,60,62,59,56,56,55,56,56,57,59,58,58,62,64,62,60,63,60,62,64,68,55,81,132,0,0
0,101,60,55,58,60,60,65,63,58,56,54,52,53,55,56,56,55,55,55,56,56,54,54,54,53,54,54,52,54,55,54,52,54,57,57,56,55,53,52,55,57,58,57,55,52,56,61,61,56,52,52,65,81,109,134,142,134,125,120,83,69,64,61,55,55,57,57,60,57,60,59,57,58,58,56,57,55,54,53,54,55,53,54,54,54,51,54,57,58,55,55,54,55,56,55,55,55,55,57,59,59,58,59,64,64,62,64,69,50,79,136,0,0
0,107,64,48,56,56,56,60,59,56,54,53,53,53,55,57,57,55,55,55,55,56,55,53,53,52,52,53,50,52,52,52,54,55,54,55,56,55,55,55,59,59,59,59,55,51,54,57,56,51,45,48,72,104,128,133,136,137,131,126,103,80,66,64,58,58,57,55,56,54,57,58,55,56,56,56,56,55,57,55,52,53,53,51,52,53,52,52,53,53,53,54,55,54,51,50,54,55,53,53,54,54,56,57,60,61,59,63,69,51,76,135,0,0
0,102,65,50,52,54,57,63,63,59,55,54,57,55,53,55,54,54,54,56,54,56,54,52,53,54,53,54,52,51,48,49,53,55,55,55,55,55,55,54,56,57,57,55,54,52,52,53,54,49,44,54,84,118,137,134,133,140,138,131,117,97,79,72,61,61,59,51,53,54,57,57,54,54,54,56,55,56,56,53,51,50,50,51,52,50,53,56,52,51,52,52,54,54,51,49,54,54,53,54,57,56,56,56,60,60,57,56,64,53,73,128,0,0
0,104,66,60,62,63,59,61,61,55,52,53,54,53,54,57,57,55,50,49,54,57,57,54,55,56,55,55,52,52,54,55,55,55,56,55,54,54,53,50,50,52,53,51,50,52,51,50,52,48,48,68,99,131,145,140,131,132,135,132,123,106,84,79,71,61,55,51,53,55,57,58,56,55,53,56,55,56,51,50,53,50,48,54,54,49,50,55,53,50,50,51,50,52,49,48,50,50,50,53,54,56,53,49,54,58,63,63,61,55,78,133,0,0
0,103,62,57,52,55,54,60,62,56,53,54,55,53,52,53,53,53,50,49,51,55,57,55,55,56,54,54,53,52,54,55,53,53,54,55,52,53,53,49,50,53,54,52,52,58,56,52,49,48,58,87,115,138,141,137,134,135,133,128,125,115,97,83,64,58,59,53,53,54,53,54,56,57,55,56,54,53,52,52,50,50,53,54,53,52,51,50,51,50,50,51,51,51,48,47,49,51,53,53,52,54,51,50,56,58,60,55,55,48,72,127,0,0
0,112,63,50,48,51,55,60,60,56,54,55,53,51,51,51,52,51,50,49,50,52,55,55,56,57,55,54,52,51,54,56,54,53,52,51,49,50,51,50,51,52,53,51,51,57,56,51,45,50,74,107,130,140,136,134,134,134,132,131,131,126,105,87,68,62,57,54,53,51,49,50,53,55,56,55,52,50,53,53,46,49,56,52,50,54,53,48,49,50,52,52,51,49,47,47,48,51,54,53,49,52,54,53,56,56,57,55,54,46,71,122,0,0
0,113,63,56,55,56,61,61,56,54,54,56,54,52,52,50,51,51,52,52,50,49,51,52,54,56,54,53,52,51,52,54,53,51,51,52,51,50,52,52,51,50,50,49,50,53,54,51,43,55,89,125,134,138,135,134,134,137,134,131,132,132,117,98,77,70,56,51,52,50,50,49,50,52,55,53,51,51,52,52,49,50,54,51,51,50,51,50,51,50,51,51,51,49,48,49,50,53,54,50,49,50,54,55,55,56,54,56,55,47,72,119,0,0
0,115,65,58,54,60,58,57,51,51,55,56,55,54,53,53,54,55,54,53,53,53,52,52,53,52,51,51,51,50,50,52,50,48,55,54,51,53,53,55,51,51,50,50,57,49,47,57,50,82,111,130,135,133,140,131,126,132,136,128,135,134,121,105,89,80,70,58,54,51,52,50,49,50,51,52,50,52,54,55,52,51,53,53,51,51,51,51,51,52,53,53,51,51,49,51,51,54,52,49,50,51,56,50,54,55,56,54,61,48,65,110,0,0
0,107,62,56,47,54,57,56,51,50,52,54,55,54,53,53,54,54,53,52,53,53,52,52,52,52,51,52,52,49,48,50,49,46,53,55,54,55,55,56,53,52,49,51,55,51,46,50,54,98,128,139,140,128,131,126,126,133,134,133,138,137,128,115,99,87,76,64,57,53,53,51,50,49,50,51,50,52,55,56,54,52,53,54,51,51,51,51,51,51,52,51,50,51,50,51,50,51,49,50,50,49,58,51,54,54,60,54,62,49,65,109,0,0
0,112,69,62,56,55,55,55,55,56,55,56,55,54,54,54,54,54,54,53,53,52,52,51,51,51,51,52,52,48,48,51,50,47,52,53,53,55,56,53,52,52,48,50,52,55,49,47,68,112,136,144,138,133,128,124,126,132,136,130,133,132,129,124,113,99,83,66,60,54,53,53,51,49,50,51,48,50,52,53,50,49,50,50,51,51,51,51,51,51,50,50,50,50,49,51,52,50,46,47,48,48,55,52,51,56,61,57,59,49,66,109,0,0
0,119,68,58,56,55,58,55,56,58,55,54,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,50,50,50,51,50,49,53,51,50,48,50,52,53,50,50,56,47,56,51,50,90,126,137,139,136,131,133,133,133,137,139,131,131,129,128,127,122,110,93,73,63,55,53,51,50,49,50,49,47,49,51,52,49,48,49,49,50,50,50,50,50,50,50,50,50,50,49,51,52,51,48,48,47,47,49,48,51,56,58,57,58,50,68,109,0,0
0,124,72,62,49,55,61,58,57,60,57,54,54,53,53,53,53,53,54,54,51,51,51,51,51,51,51,51,50,51,50,49,49,50,54,51,49,46,49,51,52,50,53,56,49,58,57,61,106,135,137,133,136,139,134,131,133,132,135,133,131,131,132,131,126,115,99,80,69,60,55,51,49,50,50,49,46,48,50,50,48,46,48,48,49,49,49,50,50,50,50,50,50,49,50,51,49,50,52,54,54,49,51,48,57,57,60,57,57,49,66,106,0,0
0,123,72,60,45,50,55,57,57,57,54,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,50,50,51,53,51,49,49,52,50,48,50,54,51,48,51,70,96,122,130,132,137,144,133,138,140,141,135,132,133,132,135,137,136,131,122,105,87,76,65,58,53,50,50,51,49,47,49,50,51,49,48,49,49,49,49,49,50,49,49,49,50,50,49,50,50,49,51,54,54,54,50,54,53,56,54,59,57,49,43,62,102,0,0
0,128,72,55,47,54,57,64,62,57,56,55,52,52,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,49,48,50,51,52,52,50,49,47,51,51,48,50,52,51,50,50,79,117,127,134,136,136,134,136,137,139,144,131,134,143,134,137,138,137,135,131,117,101,86,72,62,55,51,51,51,48,48,49,50,51,50,48,49,49,49,49,49,50,49,48,48,50,50,50,50,50,50,51,51,51,52,52,55,56,55,55,58,59,48,43,64,103,0,0
0,131,71,55,45,55,56,61,58,55,57,54,52,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,49,48,49,51,52,52,50,51,50,54,51,47,50,50,49,48,54,94,137,130,132,134,136,138,141,129,132,146,125,125,141,128,132,133,134,133,134,124,112,100,80,66,57,53,52,52,50,48,49,49,51,50,49,50,50,49,48,49,50,49,48,48,49,49,50,51,50,51,50,50,52,52,53,53,52,57,55,56,57,55,46,66,103,0,0
0,136,75,55,46,55,57,54,54,54,55,54,51,51,51,51,51,51,51,51,50,49,53,51,50,50,50,51,50,50,46,49,51,53,51,51,50,54,51,54,47,52,48,48,42,80,118,135,144,139,132,120,131,146,140,140,134,127,125,121,121,131,132,131,131,130,127,120,107,89,75,63,57,55,52,51,48,49,50,50,50,50,50,50,49,48,48,50,48,47,48,49,50,46,45,50,50,46,42,51,52,49,48,49,51,51,57,55,63,53,67,104,0,0
0,134,74,47,48,55,56,52,50,52,54,54,52,51,51,51,51,51,51,51,50,50,53,51,49,49,50,51,50,50,47,49,51,54,50,50,51,54,54,52,48,51,49,48,58,100,135,139,130,130,132,131,138,137,125,102,94,97,105,113,115,127,130,131,133,131,130,127,115,99,84,71,66,59,51,50,48,49,50,50,50,50,50,50,49,48,48,50,48,46,47,49,49,47,47,49,49,48,44,49,53,47,44,46,48,52,63,61,56,50,63,99,0,0
0,127,74,48,59,60,57,54,52,51,52,54,52,51,51,51,51,51,51,51,50,50,53,51,49,48,49,51,49,49,47,48,52,54,49,49,49,55,58,48,50,52,49,56,79,120,143,136,124,129,134,132,128,117,90,51,49,60,83,96,104,120,128,132,135,133,131,129,123,112,95,78,70,61,52,50,49,49,50,50,50,50,50,50,49,48,48,50,48,46,47,49,49,47,46,49,49,47,44,49,51,47,44,47,48,50,58,53,52,50,61,89,0,0
0,129,77,52,62,61,56,55,55,51,50,54,52,52,51,51,51,51,51,51,50,50,53,51,49,48,49,51,49,48,47,48,51,54,48,49,48,54,55,47,53,49,44,69,104,131,136,132,132,131,139,136,114,68,39,18,20,29,48,74,92,115,126,131,134,133,133,132,129,121,104,86,74,62,51,47,49,50,50,50,50,50,50,50,49,48,48,49,48,47,48,49,48,48,47,47,47,48,46,48,49,47,46,48,51,50,53,52,52,51,61,84,0,0
0,128,75,50,54,55,53,54,57,51,49,55,53,52,51,51,51,51,51,51,50,50,53,51,49,48,49,50,49,48,49,49,51,53,48,48,45,53,56,49,52,47,51,87,122,136,134,133,137,132,142,141,108,40,6,7,10,21,35,58,76,106,119,125,128,130,132,134,132,124,109,97,83,65,53,48,50,50,50,50,50,50,50,50,49,48,48,47,47,49,48,47,48,46,46,47,47,47,46,48,47,48,47,48,52,51,51,58,59,50,59,83,0,0
0,130,76,51,48,55,56,55,56,53,51,54,53,52,51,51,51,51,51,51,50,50,52,51,49,48,50,50,50,49,49,49,51,52,49,49,43,51,59,51,44,44,71,107,141,136,128,132,139,140,140,129,88,41,14,21,16,18,22,36,61,99,121,129,130,129,130,132,132,129,117,106,89,71,60,54,51,51,51,50,50,49,49,49,48,48,47,45,48,50,49,47,45,48,48,45,45,49,48,45,45,47,49,49,52,50,48,57,63,50,58,83,0,0
0,138,75,50,49,56,58,56,52,51,53,52,52,51,51,51,51,51,51,51,50,50,52,50,49,48,50,50,49,49,49,50,50,50,50,49,47,51,58,54,39,49,90,119,150,136,125,132,134,131,131,126,84,41,24,34,27,20,11,29,57,100,127,138,134,127,126,129,133,136,125,114,98,80,68,59,54,53,51,50,50,49,48,48,48,48,47,45,48,50,49,47,45,47,47,45,45,47,48,46,45,47,50,51,50,49,51,57,55,50,61,84,0,0
0,140,74,54,51,55,58,55,50,51,54,52,51,51,51,51,51,51,51,51,50,50,51,50,49,48,50,50,49,49,49,50,49,49,50,48,46,54,56,54,40,68,111,124,145,136,126,130,129,119,124,122,95,53,36,39,25,15,10,21,71,106,128,140,138,131,128,129,130,135,127,123,112,92,75,63,56,54,51,50,49,48,48,48,48,48,48,45,48,49,48,47,45,47,47,45,45,47,48,46,44,45,50,51,47,47,52,53,48,50,63,83,0,0
0,124,88,62,55,52,54,53,50,52,56,55,51,51,50,50,50,50,50,50,48,49,50,50,49,49,49,50,51,49,51,50,47,47,48,51,41,48,53,52,58,93,124,137,125,132,133,132,134,135,134,130,106,90,63,34,38,15,9,45,97,124,131,131,130,128,127,125,125,128,127,127,121,105,86,71,61,55,50,49,45,46,46,46,47,48,47,47,47,49,48,47,46,47,47,46,46,47,47,46,44,46,50,54,48,47,54,55,77,52,54,72,0,0
0,0,70,55,51,47,49,51,54,56,56,54,51,50,50,50,50,50,50,50,49,49,50,50,49,49,49,49,50,50,51,50,48,48,48,49,47,48,45,48,71,108,129,135,127,132,137,134,130,130,130,133,121,106,81,64,67,63,66,91,120,132,134,133,131,130,126,121,122,125,128,132,130,113,93,78,67,59,52,48,44,45,45,45,47,48,48,47,47,48,48,47,45,47,46,45,45,46,47,46,45,43,50,53,40,48,58,54,63,50,54,76,0,0
0,0,85,60,52,50,51,52,57,58,53,47,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,49,50,50,50,49,48,49,50,51,48,43,56,92,123,134,137,135,131,133,134,132,133,132,132,133,125,112,108,108,114,124,134,141,144,144,142,138,134,132,132,127,130,133,134,132,120,102,86,73,64,54,49,46,46,46,45,46,46,47,46,47,47,47,46,45,45,45,45,45,45,46,46,45,43,53,51,44,49,58,52,51,49,56,76,0,0
0,0,86,53,53,51,52,50,53,58,52,40,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,49,52,51,48,50,52,52,43,43,70,113,136,138,137,134,128,128,134,132,130,134,132,137,138,133,123,97,102,114,117,114,118,122,127,129,125,127,134,133,134,135,132,133,126,112,97,84,70,57,51,50,48,48,47,46,46,47,47,48,47,47,47,45,45,45,45,45,45,45,46,48,50,52,54,51,54,54,52,53,50,59,73,0,0
0,0,79,61,54,49,51,48,49,57,54,41,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,49,51,50,47,48,48,50,42,53,90,127,142,139,133,130,125,128,132,127,126,135,137,139,143,140,120,64,57,73,87,83,90,97,110,119,122,127,132,132,132,133,133,137,133,121,107,98,80,63,56,53,49,48,48,46,47,47,47,46,46,46,47,45,45,46,46,46,46,46,47,48,48,51,51,55,50,51,45,57,50,57,67,0,0
0,0,84,62,56,49,51,49,46,53,55,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,44,42,47,75,112,133,141,141,131,129,123,130,135,130,133,138,138,141,140,120,78,28,14,29,51,57,60,66,79,93,106,119,120,127,131,132,131,135,136,132,121,105,87,68,59,54,48,44,44,46,47,47,46,42,43,44,46,45,45,46,46,46,46,46,47,48,51,49,50,52,51,51,47,58,52,55,65,0,0
0,0,87,65,56,46,49,49,46,51,55,54,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,49,49,50,48,46,50,49,44,35,59,99,130,133,137,140,132,127,125,135,139,135,137,138,132,136,118,70,19,3,2,7,12,18,19,23,35,55,75,96,105,123,130,130,126,126,131,134,125,112,97,79,70,61,53,47,47,47,48,48,45,43,43,44,45,44,45,45,45,44,45,47,47,49,51,48,42,50,48,51,53,55,53,53,64,0,0
0,0,90,72,57,46,46,47,49,53,54,53,51,51,50,50,50,50,50,50,49,48,48,49,49,49,49,50,49,48,50,45,42,46,47,44,40,76,121,142,130,129,135,133,134,133,136,137,131,133,138,131,117,77,19,3,17,31,21,11,18,19,24,30,40,51,71,92,109,118,118,121,125,131,137,129,119,106,88,76,64,55,48,48,47,48,47,45,45,45,45,44,44,45,45,44,44,45,47,47,48,49,48,44,51,50,49,53,52,55,54,63,0,0
0,0,97,69,56,45,43,48,52,54,52,51,49,49,48,51,41,48,49,44,48,47,46,47,48,49,48,50,50,48,47,45,42,44,45,44,70,108,125,134,136,129,122,132,119,132,139,133,128,140,146,115,68,15,2,4,12,17,19,20,20,25,21,17,17,21,37,56,87,111,118,114,120,129,133,133,127,122,109,83,65,52,50,47,46,48,48,44,47,46,43,43,45,45,47,44,44,45,45,46,48,47,50,51,48,47,49,52,54,56,51,64,0,0
0,0,93,70,56,45,44,48,51,54,52,48,49,48,48,50,41,48,49,44,48,47,47,50,50,47,45,48,50,44,43,46,49,47,44,55,93,125,135,136,140,131,127,137,140,137,132,131,134,146,128,74,12,4,1,3,14,20,20,20,20,25,16,15,16,17,18,37,58,80,97,108,117,122,129,136,136,126,112,93,72,53,52,51,47,49,47,43,49,47,42,43,46,46,46,44,44,46,44,46,47,47,51,54,47,44,47,51,53,51,50,65,0,0
0,0,90,74,58,48,47,49,48,49,50,48,49,48,47,50,41,48,49,44,48,47,49,53,51,46,43,44,48,43,42,47,52,45,46,79,113,136,139,135,137,130,130,140,138,135,130,132,138,120,68,9,2,14,28,19,16,23,20,19,20,19,12,15,20,18,15,28,33,43,65,90,105,112,123,135,138,122,117,110,92,71,59,54,48,48,47,43,47,44,43,44,43,46,46,45,45,47,46,49,49,46,48,51,48,45,48,49,51,48,50,65,0,0
0,0,87,71,62,50,47,48,49,49,47,48,49,48,47,50,41,48,49,44,48,47,49,52,49,46,44,45,44,44,45,48,48,39,51,99,121,138,135,130,134,129,127,137,137,138,132,136,127,88,28,3,3,13,30,24,17,18,21,18,17,15,17,24,47,62,66,66,53,42,50,75,101,120,138,148,138,128,120,114,94,71,63,54,49,46,48,45,44,43,45,44,42,44,46,45,44,45,45,47,48,45,48,47,47,46,49,50,49,48,50,64,0,0
0,0,88,68,62,53,49,50,53,53,48,48,48,48,47,50,41,48,49,44,48,46,46,48,47,47,48,50,45,47,47,49,47,42,66,115,130,140,131,125,135,131,124,131,148,143,149,125,68,22,1,0,1,8,25,19,8,15,22,17,16,17,21,27,65,101,112,99,71,42,34,56,93,125,141,142,132,130,128,117,100,84,69,57,48,46,49,47,47,47,47,44,44,42,45,46,45,46,47,45,46,46,49,44,44,48,48,50,52,49,51,63,0,0
0,0,91,74,58,54,49,48,54,54,48,48,48,48,47,50,41,48,49,44,49,45,44,48,48,47,48,52,50,50,47,48,47,57,93,134,138,138,130,126,137,137,138,141,144,137,130,88,22,2,0,1,5,51,49,26,15,17,17,12,15,15,18,26,62,106,124,110,80,37,15,33,77,116,131,129,130,138,135,125,112,96,84,67,51,51,53,47,48,48,45,46,46,44,47,48,46,46,48,45,45,48,48,44,40,48,48,52,55,48,49,59,0,0
0,0,91,75,59,51,44,44,51,53,47,45,48,48,47,50,41,48,49,44,48,47,46,49,49,48,47,49,49,50,47,44,48,76,118,145,135,134,135,136,142,143,144,141,133,107,63,19,1,0,1,8,68,100,79,35,17,18,15,14,11,11,16,31,64,105,131,127,94,45,22,44,90,121,130,130,132,133,131,125,122,110,94,76,59,56,56,46,47,47,42,47,48,46,48,47,44,43,45,43,45,48,49,47,41,45,50,53,54,48,47,56,0,0
0,0,100,77,61,51,45,46,51,50,46,47,48,48,47,50,41,48,49,44,47,48,47,48,48,49,47,48,45,49,47,42,51,91,130,143,128,135,138,144,148,138,120,113,99,61,18,2,1,16,50,83,129,110,72,34,16,14,17,21,10,14,15,29,65,101,125,128,97,46,26,55,101,122,125,129,131,130,128,130,130,115,101,85,68,60,58,48,47,48,42,45,48,45,44,45,44,45,46,44,46,45,48,48,48,47,54,50,51,50,46,55,0,0
0,0,97,78,62,52,48,47,51,52,49,50,51,53,49,47,46,51,50,49,49,48,41,40,46,55,49,50,42,49,50,44,79,123,139,138,134,131,135,147,142,114,80,50,12,1,1,1,15,68,117,138,133,102,66,32,15,13,13,17,14,11,15,28,62,106,133,126,93,53,33,51,105,120,128,133,130,127,132,133,132,121,105,88,73,64,58,50,47,48,44,44,46,42,43,44,44,45,44,44,44,47,48,48,50,51,50,51,50,46,49,58,0,0
0,0,98,75,57,52,49,47,50,48,47,50,53,53,51,48,49,51,52,53,50,47,40,39,45,54,50,47,45,43,43,49,98,139,140,139,138,131,126,118,89,45,9,3,1,4,17,31,69,112,137,135,122,102,70,31,10,13,16,16,15,11,14,27,61,106,134,127,93,55,36,51,104,122,130,131,128,126,132,134,135,127,115,101,82,68,61,52,51,48,46,44,44,42,42,43,43,43,44,44,44,46,47,47,51,54,52,49,53,52,50,57,0,0
0,0,109,78,58,54,50,48,51,48,47,50,51,52,50,49,49,52,52,53,50,46,44,42,42,49,51,51,46,38,49,81,119,136,138,138,127,108,84,55,18,3,1,1,28,51,75,101,125,137,139,138,120,103,72,30,9,13,17,17,16,12,14,27,59,104,132,126,98,56,32,45,98,119,128,129,126,126,132,134,135,131,123,112,94,76,62,53,50,48,48,47,44,43,42,43,43,44,46,44,45,45,46,49,50,50,49,48,63,55,47,51,0,0
0,0,109,75,62,56,55,54,54,51,49,49,49,52,48,48,47,52,50,50,49,44,48,49,44,46,50,50,54,38,61,112,139,136,138,130,117,69,20,2,1,3,25,62,87,112,125,134,139,147,142,136,132,108,68,30,14,14,15,16,15,11,14,26,57,101,132,128,100,57,31,42,95,114,123,130,129,129,133,132,132,132,128,122,102,83,65,57,50,47,48,48,46,45,43,42,42,45,47,44,42,45,47,47,48,50,50,47,51,57,46,47,85,0
0,0,113,80,57,50,56,57,53,52,50,50,50,52,49,49,48,51,49,50,49,44,47,48,42,44,51,51,51,48,83,126,139,131,127,115,82,25,4,2,21,56,88,108,121,134,138,131,132,137,138,137,138,109,63,27,15,16,15,16,16,12,14,25,56,99,129,128,97,57,31,40,93,111,122,133,132,132,132,128,129,133,133,128,111,92,72,60,49,45,47,48,47,46,45,40,40,45,45,44,45,44,45,50,51,49,49,48,42,48,44,48,86,0
0,0,111,81,54,44,52,54,50,51,50,50,50,50,50,50,51,47,47,51,50,48,51,50,43,44,46,41,46,68,106,134,138,129,121,98,54,15,18,49,87,113,127,134,133,132,132,133,137,134,130,137,135,110,65,27,13,14,18,19,16,14,15,25,56,97,126,125,96,58,32,39,91,109,121,135,130,130,130,127,128,133,133,129,121,104,85,66,53,45,47,48,46,46,48,43,43,47,44,43,44,46,48,51,50,49,49,45,40,42,48,51,82,0
0,0,112,87,60,47,52,53,49,49,49,50,49,48,49,50,52,46,45,50,49,48,48,47,44,48,50,45,54,94,123,138,140,135,128,100,65,72,91,114,131,146,148,133,131,134,133,132,136,141,137,140,132,101,57,26,13,13,17,18,16,14,15,24,55,95,124,125,103,67,42,43,87,104,117,131,127,130,132,129,129,134,134,131,126,115,101,80,64,53,50,47,46,45,48,47,47,48,44,41,42,43,46,50,50,47,48,48,46,48,45,50,79,0
0,0,103,76,61,49,50,53,49,48,50,51,51,50,48,49,51,47,46,50,49,49,50,48,44,47,51,51,67,112,132,132,133,138,129,113,87,98,126,151,146,142,138,131,131,134,135,128,131,136,142,143,126,80,35,19,15,13,16,15,16,15,13,20,48,87,117,122,110,80,55,43,75,94,113,127,125,131,134,130,127,133,135,134,130,124,111,91,72,62,54,51,47,44,44,45,47,48,44,41,42,44,44,47,49,48,48,46,62,51,42,49,83,0
0,0,97,70,62,50,50,49,48,49,49,51,51,49,47,49,49,47,44,50,49,50,51,50,47,41,44,58,85,126,142,136,133,135,133,124,126,127,139,144,140,138,137,130,127,131,132,128,130,136,139,134,109,51,12,12,18,15,15,18,18,16,12,16,34,59,88,106,122,96,71,55,39,70,102,123,125,131,133,129,128,130,133,133,132,127,117,102,81,67,59,53,51,47,47,48,48,48,48,42,43,45,45,47,47,49,47,47,54,56,48,54,86,0
0,0,99,79,59,48,47,48,49,48,49,50,50,52,48,48,49,46,43,51,49,49,52,50,42,37,49,76,108,132,142,134,132,137,133,130,130,130,134,136,135,138,134,127,127,129,131,131,131,132,135,126,87,35,7,13,21,19,16,17,17,16,13,12,21,41,73,100,126,110,86,70,57,84,112,127,127,131,132,130,129,128,129,130,131,129,122,111,93,78,66,56,53,48,46,46,49,49,47,43,46,48,45,46,47,48,45,45,44,42,48,50,80,0
0,0,96,83,65,53,49,48,47,48,50,52,48,49,49,49,47,47,44,46,51,49,49,48,42,39,60,99,126,134,135,133,132,135,130,131,131,129,128,131,132,136,132,130,132,129,129,132,134,132,129,112,63,21,6,15,22,20,16,15,16,18,16,12,13,28,56,87,118,115,101,95,91,109,126,130,129,130,130,130,130,129,129,130,128,128,125,119,106,91,74,60,55,49,44,44,48,48,45,44,44,46,44,46,49,49,44,45,39,37,43,44,79,0
