0,0,104,79,76,78,74,68,68,82,110,131,124,102,94,102,60,46,94,106,96,124,125,126,126,132,121,120,120,117,120,116,112,86,53,54,53,55
0,0,101,78,72,72,65,68,74,97,122,134,124,105,103,100,70,53,82,106,113,134,133,132,134,134,120,118,113,120,119,118,110,83,54,55,54,0
0,0,98,77,69,69,67,74,90,116,130,135,131,120,120,77,69,66,80,108,125,133,133,131,134,133,124,118,110,120,120,119,106,80,59,56,57,0
0,0,102,74,65,71,69,73,94,121,133,140,140,118,98,77,103,90,63,106,130,130,133,131,140,132,121,114,113,120,120,118,106,76,60,57,58,0
0,0,98,76,68,71,71,86,115,124,132,136,133,118,89,77,102,100,71,100,122,125,130,123,140,132,119,114,113,119,115,115,105,74,59,54,58,0
0,0,95,77,65,68,82,105,125,122,126,127,122,105,80,81,104,104,70,80,104,122,121,109,136,130,115,117,117,119,116,112,101,72,57,53,58,0
0,160,94,78,63,71,95,115,109,109,120,120,107,90,86,89,99,97,72,66,84,120,121,95,125,125,110,116,120,118,119,115,98,69,57,56,59,0
0,158,94,79,67,80,100,109,85,96,118,112,86,77,98,79,74,94,80,71,85,107,119,96,125,126,113,118,122,120,119,116,96,66,55,54,59,0
0,151,89,75,72,90,100,90,71,100,115,97,75,78,109,85,72,97,98,82,76,97,124,112,141,128,112,118,119,119,121,115,93,62,53,50,57,0
0,143,82,72,79,100,97,68,80,113,108,82,79,101,118,83,67,97,109,88,74,93,119,117,143,126,115,121,116,112,115,114,89,62,54,52,57,0
0,140,79,73,91,109,92,55,99,122,102,70,82,124,118,84,68,108,132,98,70,95,123,122,136,123,118,120,117,115,117,113,83,61,55,57,55,0
0,138,85,76,99,111,87,80,105,124,101,83,96,116,113,110,103,97,108,114,105,102,111,120,129,123,115,119,119,117,121,116,81,58,55,58,52,0
0,130,87,82,103,112,90,98,114,121,103,92,99,108,104,99,98,97,98,99,93,94,103,118,126,120,116,119,119,119,121,116,80,58,54,56,52,0
0,121,87,85,99,106,91,88,95,96,88,83,83,86,83,77,79,81,77,78,77,76,79,104,121,117,117,122,118,117,120,112,77,58,55,56,54,0
0,118,88,79,83,88,79,72,74,75,76,70,68,74,72,67,69,71,70,72,73,69,68,105,128,120,114,120,120,120,120,109,75,59,56,56,56,0
0,112,87,72,71,76,69,70,70,69,70,65,65,72,70,63,69,70,68,63,64,66,70,118,129,118,118,122,120,123,126,104,72,59,55,56,56,0
0,106,80,71,72,73,68,68,68,62,63,63,66,69,65,65,67,65,64,61,63,64,70,113,126,117,119,124,122,124,126,102,70,58,54,54,55,0
0,103,75,68,69,69,66,65,66,59,57,60,67,66,60,58,61,62,62,58,57,61,74,113,126,118,120,123,120,121,126,102,69,56,54,53,54,0
194,98,76,63,62,65,63,62,64,57,54,53,61,61,55,51,50,55,56,52,49,55,76,116,126,119,121,120,120,122,122,97,65,52,55,54,56,0
159,106,67,58,57,59,59,57,56,55,56,51,54,57,55,54,54,54,58,55,52,53,84,120,125,117,118,120,116,120,118,92,64,0,0,0,0,0
126,94,66,53,53,60,59,58,53,52,56,59,62,62,58,54,53,55,59,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,80,66,63,63,61,55,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
