0,0,0,0,0,0,78,125,170,175,160,125,79,66,56,55,57,57,57,57,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,51,51,53,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,55,55,66,96,125,122,0
0,0,0,0,0,0,80,128,172,180,161,118,78,65,56,55,57,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,51,53,52,52,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,54,54,67,98,126,120,0
0,0,0,0,0,0,78,131,176,180,156,113,77,65,56,55,57,56,56,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,52,52,53,52,51,51,53,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,54,55,56,56,54,67,100,129,119,0
0,0,0,0,0,0,81,136,180,177,151,110,77,65,56,55,57,56,56,56,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,52,52,54,55,52,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,55,56,58,58,55,68,102,130,118,0
0,0,0,0,0,0,85,137,180,180,157,109,77,65,56,55,57,56,56,56,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,49,52,57,58,54,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,54,56,57,57,70,102,129,118,0
0,0,0,0,0,0,86,135,177,176,151,102,77,65,56,55,57,56,56,56,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,49,55,61,61,57,53,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,54,56,57,58,70,101,129,118,0
0,0,0,0,0,0,87,138,178,172,145,99,77,65,56,55,57,56,56,56,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,51,58,66,66,62,56,55,58,55,53,54,54,54,54,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,59,58,58,70,102,130,118,0
0,0,0,0,0,0,95,147,181,174,147,98,78,65,56,55,57,56,56,56,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,55,54,54,54,54,54,52,59,68,70,66,57,56,58,54,53,54,54,54,53,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,57,59,56,58,71,102,130,118,0
0,0,0,0,0,0,96,158,180,171,138,92,61,61,60,58,56,55,56,54,55,55,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,50,54,58,53,52,54,55,53,62,96,113,100,80,61,54,58,55,54,52,54,54,53,54,54,55,54,53,53,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,58,80,113,132,117,0
0,0,0,0,0,0,97,160,181,172,141,95,61,60,59,58,57,56,57,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,57,55,54,52,53,57,80,111,126,115,94,69,57,59,55,54,53,55,55,54,54,54,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,59,80,113,132,117,0
0,0,0,0,0,0,98,161,181,173,143,96,59,58,56,56,55,54,55,55,54,54,55,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,52,55,56,54,52,56,65,105,125,134,128,110,83,63,59,53,54,54,55,54,52,53,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,57,59,80,113,133,117,0
0,0,0,0,0,79,102,164,181,169,137,90,59,57,56,56,54,53,54,54,52,52,53,51,52,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,55,54,52,53,65,83,123,131,138,137,122,94,72,64,56,56,57,57,56,54,55,56,55,55,54,54,53,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,57,59,81,114,133,0,0
0,0,0,0,0,79,105,169,184,167,133,89,58,57,57,58,56,53,54,54,54,53,54,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,52,52,53,53,59,80,104,135,134,138,142,129,104,81,65,55,54,54,55,55,54,53,53,54,54,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,54,57,60,81,114,133,0,0
0,0,0,0,0,84,111,172,185,166,130,86,57,57,57,58,56,54,54,54,54,53,54,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,51,54,60,76,100,122,139,134,138,143,136,119,98,77,53,53,55,56,56,55,54,54,54,54,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,55,55,57,61,82,114,134,0,0
0,0,0,0,0,87,115,175,184,166,131,87,58,58,57,58,56,55,55,54,54,54,54,52,51,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,51,50,53,65,91,116,130,140,138,139,141,137,128,108,84,56,55,57,56,56,55,55,55,54,54,52,52,52,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,55,54,58,61,83,115,134,0,0
0,0,0,0,0,88,118,179,184,163,129,85,58,58,57,57,55,55,55,53,52,54,55,53,52,55,53,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,54,55,62,77,105,127,137,140,140,140,142,144,141,121,91,62,58,56,54,55,56,54,53,53,54,53,53,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,55,54,57,61,82,114,133,0,0
0,0,0,0,0,86,124,178,183,162,124,84,58,58,56,57,57,55,55,54,52,54,55,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,53,52,53,53,56,76,109,132,136,137,141,143,141,142,141,134,125,118,83,69,55,52,54,54,52,53,55,54,52,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,54,59,55,61,92,119,127,0,0
0,0,0,0,0,85,123,178,183,165,123,78,58,58,56,56,56,55,55,52,52,55,55,52,52,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,53,53,54,64,92,121,134,139,141,141,140,138,139,140,136,130,125,96,77,59,55,55,52,51,54,55,54,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,58,54,61,92,119,127,0,0
0,0,0,0,0,87,127,180,178,153,112,80,58,58,56,56,56,56,55,52,51,54,54,51,51,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,54,55,58,74,107,131,138,142,142,144,141,138,139,140,140,140,138,106,87,67,57,54,53,53,55,55,54,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,58,55,62,94,122,128,0,0
0,0,0,0,0,91,128,178,176,149,107,83,58,58,56,56,56,55,55,52,51,53,54,52,52,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,55,55,54,67,90,117,135,141,143,140,140,138,137,137,136,137,140,140,117,100,79,63,54,53,55,55,55,54,52,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,58,56,65,98,125,129,0,0
0,0,0,0,0,87,129,184,184,158,111,82,58,58,56,57,56,54,55,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,57,58,58,59,85,114,131,139,143,142,139,140,140,141,139,136,138,142,142,128,114,92,71,58,55,57,56,56,55,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,55,57,56,67,99,125,127,0,0
0,0,0,0,0,79,126,181,177,151,109,79,58,58,56,57,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,55,57,60,62,79,106,132,138,138,138,136,134,137,138,142,144,142,142,141,139,137,126,104,78,62,59,59,57,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,55,67,100,125,126,0,0
0,0,0,0,0,83,132,184,178,149,105,72,57,58,56,57,56,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,55,58,62,64,99,119,136,141,141,142,145,146,144,141,142,144,144,146,147,147,143,137,117,90,69,60,57,54,54,55,54,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,55,54,68,101,125,126,0,0
0,0,0,0,0,91,137,190,186,151,104,78,57,58,56,56,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,58,62,65,113,126,136,140,138,139,144,144,140,137,139,142,144,145,145,146,144,140,125,101,77,62,56,56,55,54,54,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,54,54,69,102,125,126,0,0
0,0,0,0,0,90,143,186,181,148,102,74,56,56,55,56,55,56,54,54,54,54,54,54,53,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,55,57,54,54,72,102,128,134,141,142,140,141,141,139,139,140,139,139,144,141,139,144,143,142,137,123,95,68,57,58,56,53,52,54,55,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,56,74,109,127,119,0,0
0,0,0,0,0,92,148,185,173,144,103,75,56,56,55,56,55,56,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,57,55,54,64,91,117,132,136,143,147,142,134,129,127,126,135,139,138,141,140,138,140,140,141,141,132,106,78,62,59,56,53,51,52,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,75,110,127,119,0,0
0,0,0,0,0,92,150,188,174,142,99,71,55,55,55,55,54,55,54,54,54,54,54,55,54,53,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,53,52,56,75,112,139,132,137,144,144,128,108,98,98,97,115,130,135,139,141,141,140,140,139,139,135,117,91,71,61,56,53,50,51,54,55,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,75,110,127,119,0,0
0,0,0,0,0,95,154,188,173,136,90,68,55,55,55,55,54,55,54,54,54,54,54,55,55,51,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,53,54,54,54,56,58,71,101,126,135,136,139,137,122,97,73,61,59,67,84,108,127,139,141,141,140,139,138,138,139,129,109,83,65,56,53,50,49,52,52,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,57,75,110,127,119,0,0
0,0,0,0,0,97,155,188,174,137,91,69,55,55,55,55,55,55,55,55,54,54,54,55,54,51,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,53,55,54,53,54,53,54,56,63,90,124,138,137,139,141,127,95,65,50,44,40,46,54,82,118,139,141,140,141,138,138,140,142,138,123,97,75,61,57,51,50,51,52,52,53,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,74,109,127,119,0,0
0,0,0,0,0,91,151,188,172,136,92,69,55,55,55,55,55,54,55,55,54,54,54,55,53,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,55,53,55,54,53,55,54,56,59,79,111,130,136,138,139,140,118,78,50,45,44,40,36,36,65,110,136,141,142,143,140,139,139,140,140,132,110,88,65,60,53,52,53,54,54,55,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,57,75,109,127,119,0,0
0,0,0,0,0,91,152,187,165,127,88,67,55,54,55,54,55,54,55,55,54,54,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,55,53,56,54,53,55,53,58,69,97,127,138,139,141,142,138,113,75,50,45,42,36,36,37,66,107,131,138,142,142,143,141,139,140,142,139,121,101,69,62,55,52,53,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,58,75,109,127,119,0,0
0,0,0,0,82,99,160,192,168,130,91,67,55,55,55,54,55,54,55,55,54,54,54,54,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,55,53,56,54,53,55,56,60,84,115,133,139,139,140,141,135,112,77,52,42,37,34,36,43,73,107,127,136,144,143,143,142,140,139,141,140,128,113,77,68,58,54,53,54,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,58,75,109,127,0,0,0
0,0,0,0,68,102,162,188,168,122,88,65,54,54,54,54,54,54,54,54,54,54,53,54,52,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,51,55,54,52,54,54,53,58,75,105,134,137,137,140,140,141,137,118,86,56,42,38,38,36,46,81,121,135,137,141,144,143,141,140,139,140,138,135,131,103,76,59,60,57,55,55,55,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,53,54,52,55,54,62,91,119,124,0,0,0
0,0,0,0,64,103,165,188,165,117,85,66,54,54,54,54,54,54,54,54,54,54,54,54,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,51,50,56,55,52,67,98,123,140,138,140,143,141,141,136,123,101,73,53,47,48,61,78,107,134,143,139,138,143,142,141,141,139,139,138,137,135,112,87,67,61,56,55,55,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,52,55,54,62,91,119,124,0,0,0
0,0,0,0,64,104,165,184,162,113,83,66,54,54,54,54,54,54,54,54,54,54,54,54,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,51,52,56,53,60,84,119,134,142,139,141,143,142,144,141,136,129,110,93,87,90,101,117,131,140,144,138,134,140,141,141,141,139,139,138,138,138,123,102,79,64,55,55,55,54,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,55,54,62,91,120,124,0,0,0
0,0,0,0,66,108,167,183,161,111,81,65,55,54,54,54,54,54,54,54,54,54,55,56,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,50,54,57,55,55,57,74,104,130,136,140,142,143,142,141,144,143,144,144,136,130,127,128,129,130,125,121,124,129,134,138,140,140,139,139,139,139,139,138,130,117,94,70,57,56,56,55,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,54,62,91,120,125,0,0,0
0,0,0,0,63,110,167,179,157,106,76,63,56,54,53,53,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,55,55,54,66,97,124,134,137,141,145,142,139,140,140,141,139,137,136,139,136,130,123,104,87,82,91,114,134,138,138,139,139,139,139,140,139,138,136,130,109,80,63,58,56,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,54,62,91,120,125,0,0,0
0,0,0,0,63,113,168,176,153,104,75,63,56,54,53,53,54,54,54,54,54,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,55,53,56,60,79,112,134,136,139,140,141,138,136,140,139,140,138,134,137,138,129,117,87,63,47,47,60,90,121,133,137,138,138,139,139,140,140,140,139,138,121,93,74,62,56,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,54,62,91,120,125,0,0,0
0,0,0,0,64,119,170,174,151,104,75,63,56,54,54,54,54,54,54,54,54,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,54,59,58,50,66,103,133,139,144,146,141,139,142,142,142,140,140,139,139,139,126,103,84,51,39,32,35,42,59,88,112,136,138,138,139,139,140,141,141,140,141,131,107,85,66,56,55,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,54,62,91,121,126,0,0,0
0,0,0,0,66,126,177,178,152,105,76,63,55,54,54,54,54,54,54,54,53,51,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,55,55,58,66,90,118,135,141,141,141,141,138,138,137,140,140,137,137,137,131,100,64,40,34,36,36,37,35,35,57,91,136,137,137,139,139,141,140,140,138,142,136,116,92,67,55,55,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,54,62,91,121,126,0,0,0
