0,0,0,96,196,187,119,82,48,42,34,33,35,39,36,31,30,32,32,34,34,33,32,35,34,33,34,34,33,32,33,33,30,30,30,29,31,34,34,34,36,35,38,38,39,31,34,34,31,30,30,31,33,31,27,26,32,31,32,33,33,32,33,32,32,32,32,32,30,31,32,32,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,27,26,33,51,60,54
0,0,0,146,198,144,100,63,47,40,35,33,34,37,36,34,34,32,32,34,34,34,33,34,35,32,33,33,32,33,34,32,33,32,33,31,32,34,33,33,34,34,33,35,34,32,34,33,34,32,32,33,33,32,30,30,32,33,32,31,32,32,33,33,33,32,32,32,31,33,35,36,38,36,33,32,33,33,33,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,25,32,54,63,54
0,0,0,173,183,127,78,53,41,35,36,34,34,38,35,35,35,34,34,34,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,32,33,32,33,34,33,32,32,35,34,32,33,34,34,34,39,42,38,33,33,31,31,34,34,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,29,28,25,35,54,63,56
0,0,0,175,165,110,74,54,37,36,35,33,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,32,33,34,34,33,33,33,32,34,43,57,51,43,36,33,33,35,34,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,27,25,35,54,63,57
0,0,0,169,146,98,74,53,34,36,34,32,36,33,34,34,34,34,34,34,34,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,34,34,33,33,32,32,39,53,72,66,55,42,34,34,33,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,29,27,25,36,54,62,57
0,0,0,157,136,95,74,48,34,35,33,32,36,34,35,34,34,34,34,34,34,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,34,36,35,34,33,32,32,32,35,47,63,79,76,67,48,36,34,31,29,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,29,27,26,36,53,62,57
0,0,0,153,130,94,70,42,36,34,34,34,35,35,35,35,34,34,34,34,34,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,35,36,35,34,34,33,33,35,43,59,72,82,83,76,56,40,34,31,30,31,31,31,31,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,27,25,36,54,63,60
0,0,0,157,126,92,64,38,39,36,37,36,34,35,34,35,34,34,34,34,34,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,34,34,34,35,34,34,35,41,54,72,82,86,86,81,65,49,36,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,29,27,25,36,54,63,0
0,0,0,157,123,90,62,38,40,37,38,36,34,34,34,34,34,34,34,34,34,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,32,32,35,39,48,64,82,87,87,86,84,77,64,44,36,36,34,33,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,29,27,24,36,54,62,0
0,0,90,153,120,88,62,40,39,36,36,34,35,33,34,34,34,34,34,34,34,33,34,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,32,33,31,32,38,46,55,70,86,86,87,85,86,88,78,53,42,41,36,34,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,30,26,23,36,54,62,0
0,0,94,149,117,84,64,41,37,34,36,34,34,34,34,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,34,34,33,33,34,31,36,43,54,67,79,85,86,87,86,87,89,83,70,54,42,34,32,33,33,32,33,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,28,27,28,27,28,40,55,60,0
0,0,95,149,115,82,63,44,37,33,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,34,34,33,39,49,64,76,83,84,85,87,87,87,88,85,79,65,48,36,32,33,35,34,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,28,28,28,28,26,28,27,28,39,56,63,0
0,0,93,150,115,82,62,44,36,33,34,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,34,34,34,34,33,36,47,61,75,82,85,85,87,88,89,87,88,88,86,76,57,41,34,34,36,35,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,28,28,28,28,26,26,26,27,38,56,61,0
0,0,97,150,118,90,61,35,37,33,34,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,36,41,59,74,83,85,87,87,88,88,89,88,90,90,88,81,65,49,39,36,35,34,34,33,31,33,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,28,28,28,28,28,26,23,25,38,53,57,0
0,0,94,141,112,87,57,36,37,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,34,34,33,34,35,37,42,51,69,82,87,88,89,88,87,87,88,88,90,89,89,85,75,59,46,38,36,34,35,34,32,32,32,31,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,28,29,29,24,24,37,53,55,0
0,0,82,138,107,80,55,43,36,35,35,36,34,34,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,33,34,34,34,34,38,47,63,78,86,90,89,88,88,89,87,88,88,87,88,89,89,83,70,54,42,37,35,33,33,33,32,31,31,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,28,28,28,28,28,29,32,28,26,38,53,55,0
0,0,87,141,104,80,59,42,36,36,35,35,34,34,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,34,34,36,43,57,74,85,88,89,87,86,88,90,87,88,88,87,87,89,89,89,82,66,50,41,35,32,32,32,31,31,30,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,31,28,28,39,54,54,0
0,0,93,138,103,82,59,43,36,37,34,34,34,35,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,39,51,68,81,89,88,86,86,87,87,87,88,87,89,88,87,87,87,91,90,76,58,44,37,33,33,32,31,30,30,31,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,24,28,39,54,55,0
0,0,100,134,104,77,57,41,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,34,34,33,34,32,34,43,61,77,84,89,88,87,88,88,85,85,87,89,88,87,85,84,85,87,84,82,68,49,38,36,34,32,32,32,30,32,32,32,32,32,32,32,33,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,30,24,25,41,54,54,0
0,0,96,134,106,77,54,42,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,32,32,39,52,72,83,88,91,91,88,85,83,84,84,85,87,87,85,85,84,85,88,90,88,76,58,45,38,34,34,33,32,30,32,32,32,32,32,32,32,32,31,32,30,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,30,25,28,41,52,52,0
0,0,102,134,105,79,54,39,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,34,35,36,33,36,48,64,81,86,88,88,90,89,87,85,87,88,87,89,87,84,85,85,87,90,91,89,82,72,58,43,36,37,34,32,30,32,32,31,31,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,30,27,30,41,52,53,0
0,0,108,137,104,76,51,39,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,43,60,76,87,88,85,85,86,87,88,87,87,87,87,88,87,85,84,84,88,90,91,89,87,82,69,51,38,36,35,32,31,32,32,32,32,33,32,33,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,26,32,30,31,39,52,55,0
0,0,110,138,104,75,52,40,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,39,52,71,84,89,89,88,89,86,81,76,71,68,70,77,81,84,87,84,84,86,88,89,90,90,86,78,63,46,36,33,31,31,31,31,32,32,32,33,33,31,33,32,30,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,26,32,31,29,36,51,55,0
0,0,109,134,101,77,54,37,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,48,64,80,88,90,89,90,89,79,65,50,41,39,44,56,64,75,86,86,85,85,86,89,90,91,90,85,73,55,40,31,29,31,30,30,31,31,30,31,32,30,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,26,29,28,28,36,49,54,0
0,0,104,131,98,76,52,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,45,61,76,87,91,91,88,87,77,59,42,29,21,23,28,31,41,57,75,86,86,85,85,90,89,89,90,89,80,64,49,35,31,32,32,32,31,31,30,31,32,29,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,28,28,28,27,29,39,51,54,0
0,0,104,131,97,77,54,39,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,34,40,56,72,83,89,89,89,84,82,62,40,25,20,18,22,25,16,26,42,65,85,87,85,86,86,86,86,86,89,86,74,61,38,32,33,32,33,32,32,32,31,32,30,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,28,28,28,28,28,29,30,29,28,30,41,52,54,0
0,0,106,132,96,78,50,41,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,34,33,34,35,32,32,33,37,48,63,79,85,87,87,87,83,76,60,36,19,17,18,16,18,20,20,39,68,84,89,87,87,84,86,85,85,83,85,79,68,53,42,33,29,31,30,29,30,31,31,32,32,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,29,30,28,31,42,57,58,0
0,0,105,134,99,79,50,41,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,31,29,34,48,62,75,86,89,87,87,86,82,75,53,31,22,19,14,13,17,21,18,33,61,82,86,82,82,83,85,86,85,83,85,83,76,66,50,38,30,28,29,30,30,32,32,32,32,32,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,29,29,28,31,43,58,58,0
0,0,111,134,100,77,47,39,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,35,34,30,32,36,35,33,41,54,71,82,89,88,86,88,88,86,78,51,28,20,17,14,13,15,15,20,39,63,83,87,84,81,82,86,88,88,86,89,88,78,72,59,45,34,31,31,32,32,32,31,32,32,32,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,29,28,32,43,59,59,0
0,0,125,131,99,75,45,37,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,33,33,35,35,33,31,34,36,36,48,67,79,88,89,86,84,86,87,88,81,59,36,21,15,15,15,16,14,30,55,73,82,86,88,84,86,87,90,91,86,85,87,86,81,72,54,37,34,35,32,32,32,31,32,32,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,29,29,32,43,58,59,0
0,0,134,126,101,76,48,38,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,34,35,36,33,35,38,42,55,78,87,94,91,87,86,86,86,88,83,73,56,37,25,20,20,24,29,47,68,81,83,88,91,90,89,88,88,88,86,87,89,86,89,82,64,44,38,36,32,30,33,32,32,32,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,27,29,28,32,43,58,59,0
0,0,129,122,101,77,51,39,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,32,31,33,35,35,32,34,37,54,73,84,88,93,90,87,86,86,87,88,86,85,77,62,50,44,44,48,55,69,79,84,87,91,90,88,86,84,87,92,91,86,88,90,90,87,75,56,41,36,32,30,32,31,33,32,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,32,43,59,58,0
0,0,120,120,97,73,51,38,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,32,31,32,38,34,32,34,38,67,89,90,87,89,90,88,85,85,88,86,85,87,86,81,78,75,73,76,80,86,86,84,85,88,88,87,87,85,85,88,91,89,89,89,90,90,84,68,49,39,33,33,32,31,32,32,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,29,29,28,32,43,59,58,0
0,0,116,122,94,68,50,37,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,34,33,31,32,36,35,34,44,54,77,89,87,86,87,91,89,84,86,92,87,87,85,87,91,92,88,85,86,86,82,76,71,68,70,82,89,88,85,84,87,90,86,87,88,87,90,86,77,63,48,35,33,32,31,32,32,32,32,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,29,28,32,43,59,59,0
0,0,125,114,94,69,47,38,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,34,33,33,33,31,32,32,33,35,40,54,67,84,90,87,87,87,92,89,85,89,92,87,86,86,87,89,88,85,81,74,69,62,50,35,34,46,63,79,84,85,84,86,86,86,86,85,84,89,87,82,71,53,38,34,33,32,31,30,31,31,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,27,33,49,61,55,0
0,0,120,115,95,73,48,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,33,33,32,32,32,31,33,47,66,83,86,88,86,87,88,92,89,87,91,94,90,90,89,87,87,81,71,58,45,42,34,28,24,23,28,42,63,79,83,83,84,85,87,87,86,88,91,84,82,81,66,45,38,35,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,27,34,50,61,55,0
0,0,113,118,93,75,53,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,39,57,74,88,88,91,89,88,90,93,90,88,89,90,88,86,84,79,72,60,44,30,20,23,16,14,16,15,18,26,41,52,71,83,85,82,84,85,88,87,86,87,89,85,74,55,39,37,32,33,33,32,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,27,27,35,50,61,56,0
0,0,119,120,90,72,52,38,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,31,32,33,32,30,35,33,33,36,50,69,82,87,90,93,89,89,89,89,88,88,89,89,88,87,84,77,61,41,24,18,19,17,17,17,19,16,17,17,19,35,56,75,85,88,89,88,87,87,86,87,88,89,82,67,50,38,33,32,32,32,30,30,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,27,27,34,50,61,55,0
