0,181,223,227,205,176,139,105,72,63,48,36,29,30,34,40,45,47,48,47,47,47,48,47,48,47,47,46,46,46,46,46,45,44,43,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,42,42,42,42,43,42,43,43,43,43,43,44,44,43,41,42,42,42,43,42,42,42,42,43,43,44,43,43,43,43,45,50,46,44,49,48,44,46,43,42,42,42,42,42,42,42,43,41,44,47,46,48,51,49,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,44,42,42,41,41,41,41,41,41,42,43,44,43,42,42,42,43,43,46,47,48,46,38,36,43,45,63,81,95,108,117,113,0
0,182,218,215,185,146,109,83,68,61,49,39,36,37,42,47,48,49,48,48,48,48,48,48,46,46,46,45,45,45,45,44,43,42,41,41,41,41,42,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,46,45,45,45,46,46,44,43,41,40,38,37,39,40,39,39,39,40,41,41,41,40,40,40,43,47,43,42,46,44,40,44,44,44,44,44,44,44,43,43,41,43,42,42,47,48,46,48,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,39,38,38,39,39,39,39,42,46,43,40,44,35,33,42,41,55,77,94,103,108,107,0
0,174,197,191,166,131,92,75,66,61,52,43,41,44,49,50,46,45,44,45,45,46,45,46,44,44,44,44,44,44,44,43,43,43,43,42,42,43,43,44,43,43,44,44,44,44,44,43,44,44,43,43,43,43,44,45,45,46,46,46,46,46,45,44,43,43,41,40,41,41,42,43,42,43,43,44,44,43,43,43,45,48,45,43,48,45,42,47,49,49,49,49,49,49,49,48,43,47,42,41,47,46,41,45,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,42,42,42,40,38,35,37,39,40,38,37,40,44,38,35,44,36,34,46,40,49,73,90,96,99,100,0
0,165,170,165,151,123,90,76,59,55,49,43,43,45,50,50,48,46,45,46,46,46,45,46,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,45,45,45,44,44,43,43,43,43,44,44,43,44,44,44,44,44,44,44,43,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,45,47,44,43,47,45,42,47,48,48,48,48,48,48,48,48,47,48,46,45,46,45,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,42,40,37,39,42,44,40,38,40,45,38,40,51,45,37,49,39,44,65,82,86,93,102,0
0,161,153,146,143,122,96,78,52,48,45,43,43,44,49,49,47,46,45,45,44,44,43,44,44,44,44,43,42,42,42,43,43,43,43,43,43,43,44,44,43,43,44,44,44,44,44,44,44,44,43,43,43,43,44,43,44,44,44,44,44,44,44,44,44,44,43,44,46,46,44,42,43,43,42,42,42,42,42,42,42,44,41,41,45,43,41,44,45,44,44,44,44,43,43,44,48,45,48,48,44,44,46,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,41,44,46,43,40,40,45,39,44,55,49,38,48,40,42,59,74,78,91,107,0
0,153,145,134,127,121,104,78,47,47,50,48,49,47,48,45,45,44,44,45,44,44,44,44,43,43,43,42,42,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,43,41,42,46,47,44,43,43,43,43,42,42,42,42,43,42,42,44,43,44,46,44,43,45,44,44,43,42,42,42,42,43,44,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,42,44,43,43,42,44,43,43,43,42,43,44,44,43,42,42,45,44,42,44,45,44,43,44,49,54,63,80,95,107,0
0,129,131,124,115,114,102,75,43,44,48,50,50,49,48,45,45,44,44,44,44,44,44,44,44,43,43,42,42,41,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,41,42,46,47,45,44,44,44,43,43,44,44,45,46,46,46,48,48,48,47,44,43,43,42,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,42,44,44,41,42,44,43,42,43,48,49,58,79,96,110,0
0,118,128,125,115,109,95,72,41,42,45,49,50,50,49,47,46,45,44,44,44,44,44,44,44,43,43,42,41,40,42,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,43,46,47,46,45,46,46,47,47,47,47,48,48,49,49,50,50,49,46,42,41,39,39,39,42,44,45,44,43,44,44,43,43,43,43,43,43,43,43,43,42,43,43,43,42,42,42,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,41,42,42,42,42,43,43,43,43,43,43,43,42,44,44,41,41,44,44,41,37,43,46,57,80,98,111,0
0,120,138,138,129,118,102,86,44,44,45,48,48,48,48,48,46,46,44,44,44,44,44,44,44,43,43,42,41,40,41,41,41,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,44,45,45,44,45,45,46,46,46,45,46,47,48,47,46,45,44,44,44,44,41,40,41,43,44,44,43,42,43,43,42,42,42,42,41,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,44,44,41,41,42,43,42,42,43,42,42,42,42,42,42,44,44,41,41,44,44,41,38,43,47,57,78,96,109,0
0,136,152,147,134,119,99,82,51,49,48,47,46,45,45,45,44,44,44,44,44,44,44,44,44,43,43,42,41,40,41,41,41,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,43,42,43,43,43,43,42,42,41,42,43,44,47,45,41,37,38,43,49,51,47,45,43,43,42,41,41,41,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,43,46,45,41,39,42,44,43,42,42,42,42,42,42,42,42,44,44,41,41,44,45,41,43,47,49,56,75,92,104,0
0,145,153,144,133,117,93,77,54,51,49,46,44,44,44,43,44,44,45,45,43,44,44,44,44,43,43,42,42,41,41,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,46,45,43,42,42,43,42,42,41,40,41,41,41,42,46,46,42,40,42,47,53,55,49,47,44,43,42,40,40,41,42,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,43,43,43,43,43,43,42,41,44,48,46,41,39,43,46,43,42,42,42,43,43,43,43,42,43,44,42,41,44,45,42,41,47,48,55,75,90,100,0
0,152,153,143,137,123,100,89,52,49,46,44,43,45,46,45,44,44,46,46,43,43,45,44,44,44,42,41,43,42,41,42,43,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,47,46,43,42,43,43,42,44,43,42,44,43,43,46,49,52,53,54,55,54,54,51,46,44,42,43,42,42,42,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,42,41,45,48,46,41,39,43,46,43,42,41,42,43,44,44,43,42,44,44,42,42,44,44,42,39,43,45,54,75,90,102,0
0,184,176,152,133,116,91,74,50,48,44,44,44,48,47,45,44,43,46,46,42,43,46,44,44,44,42,41,44,42,42,43,43,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,47,46,43,42,43,43,43,47,46,45,46,46,48,55,54,59,64,67,65,59,53,48,43,41,40,41,42,43,43,44,44,43,43,43,43,43,43,42,43,43,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,42,41,44,47,46,41,40,42,46,43,42,42,42,43,44,43,43,43,44,44,42,42,44,44,42,37,38,44,56,76,91,104,0
0,213,186,151,116,109,99,69,53,51,48,47,47,48,45,44,44,43,47,46,42,42,46,44,43,46,42,41,46,45,42,42,43,44,44,44,45,44,45,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,47,45,43,42,43,42,38,49,49,43,44,44,53,71,86,90,97,97,79,58,51,51,44,41,40,39,38,41,44,44,44,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,44,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,44,46,46,42,41,43,44,43,42,41,43,44,44,42,43,43,44,44,43,43,44,44,43,39,39,47,64,82,91,99,0
0,186,166,139,111,111,103,72,52,52,52,49,47,45,44,44,44,43,48,47,41,42,46,44,44,47,42,41,47,46,42,42,43,44,44,44,44,44,44,43,43,43,43,43,43,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,44,43,41,42,42,39,46,48,44,41,46,61,78,92,96,103,103,86,64,54,52,45,41,40,39,38,41,44,45,44,44,44,44,44,44,43,43,42,43,42,42,42,42,43,42,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,44,46,45,43,42,43,45,44,43,41,42,44,44,42,42,43,44,44,43,44,44,44,43,42,44,51,68,81,87,94,0
0,153,147,133,115,118,107,71,50,53,56,52,46,41,43,45,43,42,48,47,41,41,47,44,44,47,41,41,48,47,42,43,43,42,43,43,44,46,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,44,43,42,42,42,41,43,49,49,43,52,72,83,102,107,113,113,98,75,59,53,45,41,39,39,40,43,46,47,44,44,44,44,44,44,43,43,42,42,41,41,41,41,42,42,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,45,45,45,43,43,44,46,46,44,41,42,43,44,42,41,43,44,44,44,44,44,44,44,47,48,54,68,77,82,91,0
0,0,143,137,124,123,106,69,51,53,55,51,46,42,43,45,42,42,48,48,40,41,47,44,44,47,41,40,48,48,42,42,41,41,42,43,44,48,45,46,44,44,43,43,43,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,47,46,43,44,42,42,42,43,40,47,50,47,61,83,92,111,118,123,123,110,87,67,56,47,43,41,41,42,45,47,47,45,45,44,44,44,44,43,43,42,42,41,41,41,41,42,42,43,43,44,44,44,44,44,43,43,43,42,42,42,42,43,43,43,44,44,44,44,44,44,46,47,45,42,42,43,43,40,39,42,44,44,44,44,44,44,45,47,47,53,64,73,82,100,0
0,0,155,148,133,123,100,65,55,52,49,49,49,48,44,42,42,42,48,48,40,41,47,44,44,47,41,40,48,48,42,42,41,41,42,43,44,48,46,47,45,46,45,44,44,45,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,45,46,45,43,43,42,42,42,43,41,44,49,54,72,95,104,119,126,130,128,119,100,78,61,51,49,46,43,43,45,46,46,45,45,44,44,44,44,43,43,42,42,41,41,41,41,42,42,43,43,44,44,44,44,44,43,43,43,42,42,42,42,43,43,43,44,44,44,44,44,44,46,47,45,42,42,43,43,40,39,42,44,44,44,44,44,44,45,43,42,49,58,71,87,118,0
0,0,169,158,137,120,95,67,56,52,47,48,50,50,45,41,43,42,48,47,41,41,47,44,45,47,41,41,48,48,43,43,43,42,43,43,43,46,45,46,46,46,47,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,44,45,46,44,43,42,42,42,43,42,42,47,60,81,101,114,126,132,132,129,124,111,88,67,56,54,50,46,44,43,45,46,44,44,44,44,44,44,43,43,42,42,41,41,41,41,42,42,43,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,45,44,41,42,44,44,42,41,43,44,44,43,44,44,44,44,42,40,45,53,67,93,138,0
0,0,173,158,134,117,97,76,54,52,50,49,48,46,44,43,44,43,48,47,41,42,46,44,44,47,42,41,48,47,43,43,44,44,44,43,43,44,44,44,46,45,46,47,48,47,46,46,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,45,43,44,46,45,43,42,42,42,44,44,40,46,66,88,106,121,131,134,132,128,125,117,97,76,64,59,54,49,45,42,42,45,44,44,44,44,44,44,43,43,43,43,42,42,42,42,43,43,43,43,44,44,44,44,45,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,43,43,41,42,44,45,43,42,43,44,43,43,43,43,43,44,44,43,45,50,63,97,153,0
0,0,172,156,131,115,100,83,53,52,52,49,46,43,43,44,44,43,47,46,42,42,46,44,44,46,42,41,47,46,43,43,44,45,44,43,43,42,44,44,46,44,44,47,48,46,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,45,43,44,47,45,43,41,42,42,42,44,42,50,76,97,112,127,132,135,131,127,125,120,104,84,73,65,57,52,47,41,39,40,44,44,44,44,44,44,43,43,43,43,42,42,42,42,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,43,43,43,42,43,42,43,43,41,42,44,46,44,43,43,44,43,42,43,43,43,44,47,47,47,51,61,100,160,0
0,0,177,151,131,121,105,82,60,51,45,45,46,44,43,44,44,43,45,46,43,43,46,45,44,46,43,43,46,46,43,44,43,44,44,43,43,43,44,44,49,43,40,46,49,43,41,43,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,42,44,47,47,44,43,42,42,39,41,58,77,92,110,128,133,134,132,136,134,127,120,112,100,93,72,55,54,52,41,34,37,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,40,42,42,40,41,41,43,43,42,43,44,45,45,43,43,43,43,43,43,43,44,45,46,48,50,59,81,113,148,0
0,0,144,136,133,116,95,93,62,50,43,43,46,44,43,44,45,44,45,45,43,44,45,44,44,45,44,43,46,46,44,44,43,44,44,43,43,43,43,43,46,42,39,43,48,48,45,43,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,42,44,47,47,44,42,42,43,39,43,65,88,103,117,131,135,132,130,136,136,128,122,117,107,103,80,62,58,54,42,36,40,45,44,44,44,44,44,44,44,44,44,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,37,37,43,43,37,38,42,44,43,43,43,44,45,44,43,43,43,43,43,43,43,43,44,44,48,54,60,74,102,136,0
0,0,132,135,125,116,98,75,61,50,43,43,44,41,43,46,46,44,44,44,44,44,44,43,44,44,44,43,44,45,44,44,43,44,43,42,43,43,42,43,41,41,39,41,46,50,49,46,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,43,42,43,47,48,44,42,42,44,40,50,71,92,110,122,132,138,130,127,133,135,128,125,123,115,109,95,77,62,51,45,44,46,46,45,44,44,44,44,44,44,45,44,44,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,36,35,48,48,36,36,46,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,43,46,50,55,66,91,123,0
0,0,178,163,148,121,97,87,60,50,44,44,44,41,43,47,46,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,43,42,41,40,44,46,46,46,47,43,43,42,42,42,42,43,43,43,44,44,44,44,44,44,43,42,43,47,47,44,43,45,49,43,63,80,98,119,128,130,138,130,125,130,134,128,128,128,119,110,106,90,64,46,46,50,50,47,45,44,44,44,44,44,43,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,39,40,46,45,40,40,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,44,49,54,64,88,124,0
0,0,216,180,154,129,104,84,58,51,47,45,44,39,42,48,45,44,44,44,44,44,44,44,44,44,44,45,44,44,44,43,43,43,42,42,42,42,42,43,48,42,41,48,47,39,39,44,43,43,42,42,42,42,43,43,43,44,44,44,44,44,44,43,44,44,46,46,44,45,49,54,52,76,93,110,129,133,129,135,131,126,131,134,128,130,132,123,114,112,95,67,47,48,51,49,46,44,44,44,44,44,44,44,43,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,41,44,50,56,67,96,138,0
0,0,213,168,131,127,111,77,55,51,49,47,43,38,41,48,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,43,43,43,42,43,43,43,49,43,43,51,46,36,36,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,43,44,44,46,46,44,47,52,57,68,85,105,122,133,133,129,132,132,128,132,134,128,130,132,126,120,117,101,73,54,51,52,49,46,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,45,43,43,46,47,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,45,45,43,46,51,55,69,104,155,0
0,0,192,157,137,120,104,104,55,51,49,47,45,40,42,47,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,46,43,43,43,42,43,44,43,44,43,46,50,44,37,40,47,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,46,45,44,48,55,61,82,94,117,134,135,133,130,127,134,131,133,134,128,129,132,128,126,122,107,84,66,58,54,51,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,43,42,47,47,43,43,47,44,44,44,44,44,44,44,44,46,46,47,46,46,46,46,45,45,50,53,53,68,108,166,0
0,0,174,151,135,119,106,97,54,51,50,49,46,41,43,47,45,43,44,45,44,44,44,44,44,44,43,43,43,42,43,44,48,44,42,43,42,43,44,42,41,44,46,47,43,42,46,48,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43,43,49,59,66,91,102,124,138,133,132,131,126,138,133,133,134,128,129,132,130,133,126,112,94,79,67,58,55,47,44,43,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,42,42,49,49,42,42,46,44,43,44,44,44,44,44,44,45,46,46,46,45,46,46,46,47,51,50,50,67,112,170,0
0,0,159,152,136,123,104,92,52,51,51,50,47,42,42,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,44,44,48,44,42,43,41,43,46,41,43,45,46,45,44,44,45,47,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,41,40,51,66,78,104,116,129,133,130,130,133,134,137,135,133,131,129,130,132,133,134,128,117,105,92,80,66,57,51,46,43,38,39,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,43,43,44,43,44,48,48,44,42,43,44,43,43,42,43,43,44,44,44,45,46,46,46,46,46,46,48,52,44,47,71,125,175,0
0,0,140,139,133,123,105,90,52,51,51,51,48,44,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,48,44,42,43,41,43,46,42,44,45,46,47,46,46,46,46,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,40,40,42,55,73,86,111,120,129,131,130,131,134,136,137,135,133,132,131,132,133,134,131,127,120,111,101,87,71,59,54,49,44,39,39,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,43,43,43,43,44,46,46,44,43,43,43,43,43,43,43,43,43,43,44,44,45,44,44,44,45,45,46,47,44,46,67,119,180,0
0,0,118,127,132,121,102,86,51,51,50,51,48,46,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,42,43,44,48,44,43,43,41,43,46,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,41,41,47,63,82,97,118,123,128,130,132,132,133,134,133,133,133,134,134,134,133,132,130,127,123,118,110,95,77,64,56,52,46,41,40,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,43,42,43,43,44,44,43,43,42,43,43,43,43,43,43,43,43,43,44,44,44,43,44,44,44,41,42,45,48,65,114,183,0
0,0,111,124,132,119,99,84,52,52,51,50,48,47,44,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,46,45,43,42,41,43,46,44,43,43,42,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,42,42,42,42,43,43,44,44,42,44,54,72,92,105,122,125,127,131,135,134,131,130,130,132,134,137,137,135,132,130,128,127,125,124,117,102,84,72,60,56,49,44,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,43,43,43,43,42,42,42,43,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,43,38,42,47,53,70,118,179,0
