0,0,0,76,59,37,31,36,33,31,29,32,35,35,34,34,28,33,61,96,116,117,111,111,120,76,2,2,38,88,115,91,41,4,4,14,63,102,111,49,32,42,76,100,111,100,78,58,52,38,26,23,19,23,33,25,27,27,23,23,27,32,33,36,0
0,0,62,78,57,37,34,35,35,34,31,33,38,37,34,35,35,55,91,116,119,111,107,105,108,68,24,52,98,112,97,55,22,4,4,3,49,96,113,60,40,50,84,102,113,108,91,78,63,39,23,22,22,24,29,25,25,25,25,24,26,31,35,37,0
0,0,66,80,55,34,34,36,35,34,33,34,37,35,32,28,43,76,110,121,111,105,108,114,98,92,97,100,111,104,78,35,2,3,2,2,35,80,104,76,59,70,97,108,115,114,102,103,71,38,21,22,30,32,23,25,25,25,26,26,25,29,36,37,0
0,0,68,81,53,34,37,33,35,34,31,34,38,34,28,25,51,90,115,116,106,106,113,118,100,96,114,117,130,101,58,15,2,6,24,15,33,71,95,97,86,93,106,107,110,113,108,113,80,47,27,26,35,36,23,25,25,25,26,26,26,29,35,35,0
0,0,70,82,53,35,40,30,35,34,29,32,38,33,25,37,69,103,116,112,108,110,113,116,113,107,114,125,119,68,18,0,33,63,54,16,21,57,84,113,109,109,107,101,102,108,109,105,91,64,40,35,35,32,28,26,25,24,25,26,26,29,35,32,0
0,0,72,82,52,34,39,29,34,34,29,32,36,31,25,59,90,116,118,112,112,112,107,107,115,114,112,120,98,44,0,0,50,90,74,21,14,42,70,119,119,116,105,97,98,106,109,95,99,76,48,42,34,26,31,28,26,25,26,26,24,28,36,32,0
0,0,76,80,56,36,31,39,36,32,28,38,35,25,36,103,117,119,119,108,111,108,105,100,110,117,120,114,66,15,1,22,89,117,92,29,5,25,74,82,107,115,99,104,107,105,99,94,103,94,64,37,25,24,27,31,27,29,30,27,23,30,39,0,0
0,0,77,79,56,35,30,36,28,30,37,42,30,29,58,111,126,133,129,114,112,114,113,106,111,113,123,109,50,3,7,50,99,122,108,46,8,13,61,86,103,106,102,103,113,107,96,103,111,104,77,51,38,34,34,29,28,29,28,26,25,33,42,0,0
0,0,76,76,55,36,31,29,22,31,46,43,28,43,90,120,125,131,135,116,107,103,108,109,115,115,112,78,18,2,36,85,112,124,117,65,16,6,45,89,104,106,107,102,115,112,107,118,120,112,89,60,40,27,18,26,27,29,27,26,28,36,43,0,0
0,0,75,72,54,36,32,30,30,37,44,37,36,66,110,128,101,84,87,87,96,100,102,105,106,104,90,47,4,7,57,100,106,107,103,74,27,9,30,79,103,110,107,104,110,110,118,114,111,110,98,75,56,39,23,24,26,27,26,27,30,37,44,0,0
0,0,74,69,52,36,33,35,41,38,29,29,58,98,122,115,53,12,15,52,94,122,122,99,79,73,71,33,5,15,70,90,75,69,81,84,41,14,19,65,95,99,92,109,109,105,116,114,106,109,109,91,70,48,24,28,26,25,26,28,30,36,44,0,0
0,0,73,65,49,37,35,37,41,31,23,40,90,126,120,68,11,8,9,62,115,135,113,70,57,57,49,22,13,39,79,68,36,30,63,95,59,21,14,49,71,70,69,105,112,99,95,83,71,82,97,89,72,48,17,34,27,24,28,29,28,32,40,0,0
0,0,73,63,47,37,36,37,33,26,36,72,118,130,94,20,6,6,40,99,136,126,86,45,58,49,15,6,38,84,95,50,11,10,44,98,75,31,10,33,47,51,63,97,115,99,75,25,14,39,77,88,84,66,36,39,28,24,30,30,26,28,37,0,0
0,0,75,64,47,37,34,35,24,25,57,103,135,122,67,5,6,24,69,117,138,126,75,43,65,38,5,4,64,114,112,43,7,6,29,97,87,44,10,22,34,46,66,84,113,101,69,19,6,35,80,94,92,73,40,43,30,24,30,29,25,27,37,0,0
0,0,86,65,45,36,32,18,27,56,93,138,130,77,20,2,4,48,119,110,110,101,83,79,31,3,4,33,93,126,109,57,6,5,53,98,99,67,21,11,30,57,60,89,102,117,109,46,14,4,27,85,98,81,60,46,28,25,27,24,31,39,33,0,0
0,0,84,64,45,40,42,32,42,69,105,133,101,38,2,2,23,78,128,119,118,101,72,57,42,33,41,65,104,123,97,38,2,1,47,96,101,76,30,19,43,54,50,91,109,113,102,63,20,4,22,71,93,90,71,52,29,24,27,24,32,41,34,0,0
0,0,86,73,50,32,26,27,63,106,123,105,48,7,2,3,53,105,120,122,117,84,43,23,45,68,84,97,120,124,88,31,4,5,48,96,105,84,48,39,66,62,41,75,99,109,114,81,34,7,18,59,90,102,91,64,31,21,26,23,30,40,34,0,0
0,49,83,70,47,31,29,43,81,119,116,73,19,3,3,2,70,120,115,120,100,52,9,2,29,73,104,112,123,121,90,24,1,8,51,95,112,105,81,79,75,56,37,68,91,109,123,99,50,9,4,31,70,98,98,78,38,23,29,26,29,38,35,0,0
0,56,84,68,44,28,28,59,101,124,96,40,4,2,1,38,98,129,118,123,84,30,3,3,19,67,110,123,123,109,78,8,2,3,43,92,111,118,111,84,32,3,4,47,84,106,107,108,65,22,5,16,49,89,105,89,50,30,31,28,29,35,34,0,0
0,58,86,69,42,27,35,80,122,139,112,62,37,39,58,98,124,137,132,126,85,43,21,11,32,75,119,130,117,100,74,7,3,13,46,85,106,121,117,87,25,3,4,30,68,99,99,113,81,35,4,6,23,65,102,92,64,42,34,29,30,34,35,0,0
0,53,81,59,34,43,81,128,134,125,124,121,124,114,119,127,128,128,127,119,93,77,75,71,77,96,127,133,117,106,91,40,42,55,69,94,110,116,109,63,21,4,3,11,52,101,119,118,98,46,3,2,3,38,94,92,78,56,38,32,31,34,40,0,0
0,47,82,62,34,49,98,128,116,98,108,115,120,115,120,128,113,111,116,108,99,109,124,118,113,115,126,126,119,123,119,73,87,95,95,111,123,127,109,82,69,59,55,58,94,118,111,109,108,75,35,31,20,51,111,91,85,63,41,34,30,33,43,0,0
0,52,80,58,40,49,71,75,73,78,89,89,87,95,110,91,99,101,101,108,115,117,119,124,129,125,111,118,113,117,127,133,126,130,132,120,112,114,115,119,121,124,124,123,121,118,115,112,115,110,103,101,97,96,101,119,110,89,58,30,17,18,25,0,0
0,59,83,56,33,35,52,57,47,48,60,61,52,54,67,65,73,72,70,75,80,80,80,85,88,89,85,90,91,96,103,107,103,101,99,93,90,95,99,107,108,108,108,108,110,110,110,100,108,108,103,104,106,106,107,121,115,96,68,43,29,33,46,0,0
0,56,79,61,44,36,36,39,39,34,31,31,33,27,22,28,32,31,28,30,32,29,28,28,28,29,33,29,31,33,34,36,41,39,38,43,48,53,59,70,72,75,77,78,78,77,76,75,87,91,87,92,100,101,98,103,101,87,67,47,33,39,58,0,0
0,60,80,62,49,37,28,38,45,43,35,38,47,42,28,37,42,39,34,35,36,33,31,34,32,33,39,28,31,29,26,25,35,34,32,39,42,38,40,42,46,51,55,55,52,47,44,50,62,66,60,64,74,76,70,62,62,55,48,40,29,34,55,0,0
0,62,77,56,43,37,33,35,32,34,39,40,37,35,36,37,42,39,33,34,35,33,32,36,34,35,42,31,36,34,28,29,40,39,35,41,40,31,30,28,29,29,30,29,28,26,26,26,31,30,26,25,31,32,27,30,30,29,35,36,30,34,49,0,0
0,51,67,51,44,39,33,34,34,35,35,33,29,30,32,37,43,41,36,37,38,36,36,42,41,40,42,39,42,40,36,34,37,36,37,41,43,40,39,38,35,31,28,27,28,31,33,35,33,31,28,24,25,26,24,25,23,26,36,39,37,44,50,0,0
0,43,62,54,49,39,29,26,34,35,25,24,31,34,28,37,44,42,36,37,38,36,35,38,37,33,29,37,36,37,38,37,30,29,32,32,34,37,34,33,31,30,30,30,30,30,31,42,34,32,35,31,29,29,28,26,26,32,38,35,39,49,49,0,0
0,37,63,60,57,51,44,49,48,47,43,42,41,42,42,40,46,42,35,35,37,35,35,38,37,30,23,38,37,39,45,42,28,28,34,29,30,34,29,27,30,35,40,41,37,32,29,39,29,30,39,37,31,30,29,28,29,36,36,25,30,45,41,0,0
0,13,37,63,76,75,68,63,63,63,62,58,53,47,44,49,54,53,43,41,44,42,34,24,33,33,26,29,39,36,24,28,37,39,36,33,26,22,27,24,21,20,27,33,38,31,23,25,25,28,31,32,29,26,24,29,35,35,32,35,35,34,35,0,0
0,9,20,35,48,57,61,66,68,72,76,78,77,75,73,72,74,73,71,69,70,69,67,63,68,65,56,57,62,63,61,54,54,52,52,56,58,58,60,53,49,43,46,50,48,37,32,26,28,30,32,32,30,29,29,29,36,33,28,39,51,50,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,98,101,102,94,87,87,87,89,98,89,82,78,79,82,82,78,70,69,65,62,62,61,57,49,42,36,37,38,38,38,37,36,35,33,37,30,29,49,72,67,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,70,69,68,66,63,65,65,65,65,64,63,62,60,59,59,54,54,71,86,73,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,37,0,0
