0,64,65,59,51,44,36,27,22,30,30,30,30,31,30,30,29,31,31,32,33,33,33,32,32,32,32,34,34,34,34,34,34,34,34,32,33,32,35,38,37,37,36,35,34,32,30,29,30,30,30,28,26,28,28,30,32,31,30,31,32,32,30,31,34,35,34,34,33,33,33,33,33,32,32,32,32,31,30,30,30,30,30,32,30,31,31,29,28,30,32,31,38,49,51,38,0
0,66,68,60,45,38,31,30,33,31,31,30,29,30,30,30,30,31,30,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,34,37,37,40,35,30,27,26,27,29,30,31,32,33,29,29,27,28,31,30,30,29,29,27,28,31,33,33,33,33,33,32,32,32,32,32,31,31,30,29,29,29,29,29,29,30,30,31,31,30,28,27,27,29,37,47,52,41,0
0,62,67,58,47,36,31,30,33,33,30,32,31,30,30,31,30,32,31,32,32,32,32,32,31,31,31,30,29,29,29,29,30,30,30,32,30,31,30,32,32,36,31,29,27,26,28,31,35,40,44,43,35,33,29,28,29,28,29,31,31,30,30,30,31,31,32,31,32,32,32,32,32,31,30,32,32,32,32,32,32,32,32,31,32,34,34,34,31,29,27,30,38,49,54,44,0
0,62,68,59,47,40,32,30,35,34,30,29,30,30,30,31,30,32,31,32,32,32,31,31,31,31,31,30,30,29,29,29,29,29,29,31,31,32,29,33,29,29,32,33,32,30,31,35,42,51,58,54,42,38,33,30,29,28,29,30,32,32,31,32,33,32,31,31,31,32,32,32,32,30,29,29,29,29,29,29,29,29,30,30,31,32,31,33,31,30,29,33,37,47,57,48,0
0,58,69,63,50,41,36,30,34,33,30,30,31,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,31,31,29,31,35,29,29,30,29,31,32,32,40,50,69,83,62,47,39,34,32,30,29,30,30,32,31,31,32,33,32,30,30,32,32,32,33,32,31,30,30,30,30,30,30,30,31,29,30,31,31,31,31,31,29,28,29,34,48,59,50,0
0,59,71,65,51,43,35,31,31,30,31,32,32,32,32,32,31,31,30,30,30,30,29,30,30,30,31,30,31,31,31,31,31,31,30,30,31,30,31,35,29,30,32,31,32,31,37,53,67,79,87,68,52,42,34,30,28,29,30,29,31,29,29,30,31,30,30,31,32,32,31,32,31,30,30,32,31,32,32,32,32,31,30,30,30,30,29,29,29,28,26,27,30,48,62,54,0
0,58,71,64,52,42,34,32,30,29,32,33,32,32,32,32,32,31,30,30,30,29,29,29,30,30,30,31,31,32,32,32,32,32,32,31,31,31,33,34,28,29,33,34,34,33,43,67,81,88,88,71,56,47,38,32,30,30,29,29,30,29,29,29,30,30,30,30,31,31,30,30,30,30,30,32,32,32,33,32,32,32,31,30,30,29,29,28,27,26,26,27,30,47,62,53,0
0,60,69,64,55,41,35,33,32,32,30,32,32,32,32,32,31,31,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,30,30,28,32,34,35,34,38,52,77,91,94,91,77,62,51,41,33,30,30,27,28,29,28,27,28,30,29,29,30,31,30,29,30,30,30,30,30,30,30,30,30,30,31,29,29,30,30,30,28,27,27,27,29,33,47,57,50,0
0,63,69,66,54,43,36,35,33,33,30,32,32,32,32,31,31,30,29,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,32,28,26,30,37,37,35,35,45,63,86,98,99,94,83,69,56,45,37,33,32,29,28,30,29,27,28,32,30,29,30,31,30,30,31,30,30,30,30,30,30,30,30,30,31,29,29,29,29,29,29,28,28,28,28,34,48,55,48,0
0,67,76,67,49,43,34,34,32,32,32,32,32,32,32,31,31,31,30,30,30,29,29,29,30,30,30,31,32,32,32,32,32,31,31,32,31,32,31,28,30,35,35,36,38,53,71,90,100,102,97,89,76,63,53,43,37,34,32,32,32,30,28,30,33,30,29,30,31,31,31,32,32,31,32,32,32,32,32,32,32,32,30,30,29,28,28,29,30,29,28,28,35,49,55,48,0
0,67,74,69,50,40,31,31,30,31,32,32,32,32,32,31,31,31,30,31,31,30,30,30,30,30,30,31,31,32,32,31,31,31,31,32,31,31,31,30,27,28,31,36,43,61,77,92,100,103,101,95,84,72,60,48,38,35,34,34,32,30,29,30,33,29,28,30,31,31,31,32,32,32,33,32,32,32,32,32,32,31,30,30,29,28,28,30,32,31,28,28,36,50,55,46,0
0,65,75,72,58,37,32,29,30,32,30,32,32,32,32,31,31,30,30,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,34,32,29,30,30,29,32,39,51,72,84,93,97,99,99,96,89,81,70,57,43,38,38,35,32,30,31,32,34,29,29,30,31,31,31,32,32,31,32,32,32,32,32,31,32,32,30,29,29,29,28,30,32,30,28,29,37,51,54,46,0
0,65,74,73,59,36,30,27,30,33,29,32,32,32,32,32,32,31,29,32,31,31,30,31,31,32,32,32,33,33,33,33,33,33,32,33,35,33,30,29,30,33,34,43,63,79,88,94,98,98,95,99,92,87,77,64,48,38,35,36,32,31,32,31,34,32,29,30,32,32,31,31,32,32,32,32,32,32,32,32,32,31,30,30,29,27,28,31,32,30,28,30,42,50,53,46,0
0,65,76,69,58,37,28,24,29,34,28,32,32,32,32,32,32,31,30,32,32,31,31,31,31,32,32,32,33,33,33,33,33,33,33,32,34,32,29,32,34,35,42,54,76,91,92,93,98,97,95,100,98,91,83,69,51,40,36,37,36,32,29,27,35,32,28,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,30,30,29,27,28,31,33,30,28,31,42,49,54,46,0
0,68,83,67,53,42,35,29,33,33,31,32,32,32,32,32,32,32,31,32,32,32,31,31,31,32,32,32,33,33,33,33,33,34,34,33,32,30,32,36,36,36,52,66,85,98,95,93,97,96,98,101,99,97,90,69,54,44,37,37,39,32,23,22,33,32,30,30,32,31,31,32,32,32,32,32,32,32,32,32,32,32,31,30,29,27,28,31,33,30,28,31,42,50,53,44,0
0,65,78,67,49,28,31,26,28,35,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,34,31,29,34,37,35,41,63,75,92,101,97,94,99,101,100,100,98,103,95,72,60,48,42,41,36,36,36,31,32,32,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,29,27,28,31,32,30,28,32,43,50,54,45,0
0,70,82,64,50,29,32,27,31,35,29,32,32,32,32,32,32,32,32,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,32,30,33,33,35,49,72,83,90,96,100,95,94,99,99,96,99,104,99,86,71,53,46,42,40,34,29,33,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,31,32,30,28,28,46,55,53,49,0
0,70,93,66,52,39,35,28,34,33,31,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,32,31,30,33,31,37,56,75,88,93,96,100,95,93,99,98,100,99,97,96,92,77,64,53,42,37,31,27,34,31,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,30,29,29,31,32,30,30,34,45,52,54,50,0
0,74,87,69,56,37,35,32,33,34,29,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,31,31,33,36,48,65,80,92,92,94,99,96,92,96,99,100,95,96,99,98,82,71,54,43,40,33,25,31,33,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,31,31,31,31,37,46,52,54,47,0
0,77,87,70,56,36,29,29,31,34,30,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,33,31,40,61,79,89,93,94,94,97,96,94,95,99,102,97,100,100,102,85,72,59,55,43,39,33,28,32,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,31,31,31,31,38,48,55,55,44,0
0,76,90,72,57,40,29,27,30,33,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,34,31,33,50,74,87,91,93,97,97,96,96,96,98,101,97,99,103,104,98,90,78,71,63,50,44,38,29,34,32,32,32,31,32,32,32,32,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,37,48,58,62,47,0
0,77,95,71,54,48,32,22,34,33,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,35,35,39,60,84,92,95,95,98,98,98,98,99,101,100,97,93,100,100,92,98,85,81,68,55,45,36,30,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,36,47,60,63,47,0
0,75,92,73,54,41,32,27,37,35,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,28,34,39,45,66,88,93,97,98,102,99,97,100,100,98,98,96,93,98,101,93,97,93,88,71,59,46,34,32,36,34,33,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,34,43,58,63,48,0
0,71,83,72,56,45,38,30,35,34,29,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,35,42,51,71,90,95,98,98,102,99,97,97,93,93,98,96,93,102,105,99,88,97,90,80,63,48,40,38,34,32,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,34,39,56,65,52,0
0,71,79,73,63,40,38,38,32,34,30,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,36,43,57,76,93,98,97,98,101,102,96,83,75,82,91,81,99,104,104,97,99,92,92,85,69,54,42,38,34,32,31,31,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,34,43,56,57,42,0
0,69,78,67,57,42,28,23,30,36,30,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,34,42,52,68,82,95,101,98,102,101,89,68,50,49,62,75,80,87,96,98,91,95,93,95,92,74,61,49,42,37,36,37,33,31,31,32,32,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,36,42,56,60,47,0
0,70,79,68,59,44,29,25,29,35,31,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,34,49,65,78,85,94,98,98,99,90,60,28,15,21,42,65,77,86,93,101,99,100,94,93,92,81,69,52,42,40,36,35,34,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,33,41,55,61,48,0
0,67,75,71,60,47,32,29,33,34,31,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,56,76,86,90,95,97,98,91,75,44,17,4,6,29,57,78,89,94,99,103,106,94,93,92,83,75,59,48,43,36,37,34,31,30,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,41,56,63,49,0
0,65,78,74,64,47,37,36,34,32,31,33,33,33,33,33,33,32,32,31,30,30,30,30,30,29,30,30,32,32,33,35,31,29,31,49,64,82,91,91,96,102,97,90,79,50,20,7,2,16,44,79,90,97,101,102,107,95,94,91,85,77,60,50,45,41,38,34,33,31,30,31,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,28,36,54,61,50,0
0,65,77,75,65,48,37,33,31,31,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,30,32,35,33,31,34,58,73,88,93,93,97,107,102,92,78,49,24,18,3,11,41,83,93,95,100,103,108,96,95,93,87,84,67,56,48,42,40,34,33,32,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,28,33,49,59,52,0
0,65,76,74,63,48,36,30,27,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,28,31,34,31,31,38,64,83,96,95,93,94,105,103,95,85,58,32,28,13,26,61,94,100,96,98,101,104,98,99,95,89,93,76,63,50,43,40,35,34,33,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,36,50,54,42,0
0,65,75,73,62,48,38,30,28,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,30,34,48,71,89,96,96,96,96,100,100,97,94,72,56,56,51,65,88,99,101,97,97,96,99,97,98,97,93,100,84,71,55,47,42,37,36,35,30,28,29,32,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,28,34,48,54,46,0
0,67,78,72,61,48,38,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,30,29,28,38,58,79,91,93,96,99,101,96,98,99,94,83,85,93,91,95,95,91,92,96,97,91,96,98,99,98,97,103,92,81,64,55,44,38,38,38,33,29,28,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,36,48,53,43,0
0,64,75,73,60,46,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,31,31,31,34,47,66,87,94,93,96,99,102,94,94,94,91,93,105,113,103,91,71,64,71,88,94,88,92,96,97,99,98,103,98,90,74,62,46,39,38,39,34,30,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,36,49,55,45,0
0,64,73,73,61,47,36,32,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,31,31,30,28,29,29,33,42,57,73,97,98,96,96,98,100,96,91,96,98,104,107,100,75,44,21,34,51,74,89,92,95,97,96,99,97,103,100,94,80,66,51,44,40,39,34,31,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,37,51,58,46,0
0,66,72,73,62,48,36,32,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,31,31,31,29,28,27,35,50,67,82,101,101,100,95,92,94,99,92,95,98,100,90,68,38,7,2,17,35,54,74,91,98,98,96,99,97,103,102,95,84,68,58,50,43,40,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,37,51,60,48,0
0,65,74,74,62,48,36,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,31,32,29,22,25,40,60,75,87,99,101,97,92,92,94,101,95,95,93,90,69,25,11,11,7,8,21,32,51,82,95,96,92,95,95,101,107,99,88,69,58,51,41,36,33,33,34,33,33,32,31,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,36,53,60,49,0
0,65,75,74,63,46,38,34,31,32,31,31,31,31,31,31,32,32,33,33,33,33,32,33,33,32,31,32,28,24,26,44,69,85,93,101,101,97,91,93,96,100,97,94,86,72,43,10,3,13,10,8,14,18,34,65,84,89,92,96,96,98,104,98,90,75,65,57,42,36,33,33,35,33,31,34,33,32,32,32,32,32,31,32,32,32,32,31,31,31,30,29,36,53,61,49,0
0,66,79,73,63,46,39,35,31,33,32,31,31,31,31,31,31,32,32,32,32,33,33,34,33,32,31,32,29,27,31,49,75,91,97,102,101,99,91,94,100,101,100,93,75,52,27,9,4,14,12,12,12,13,23,48,68,78,88,97,100,97,99,95,94,83,73,61,45,39,34,32,33,35,36,33,33,32,31,32,33,33,33,32,32,32,32,31,31,31,31,30,37,53,62,50,0
0,63,76,72,62,45,38,34,30,32,32,30,31,31,31,31,31,31,32,32,32,33,33,34,33,32,31,30,31,32,40,58,80,92,98,101,103,102,95,96,102,100,98,80,52,27,14,9,5,12,14,12,11,10,14,28,46,65,83,95,103,98,93,92,97,91,80,72,54,41,33,30,32,35,33,34,33,32,31,31,32,32,32,32,32,32,32,31,31,31,31,31,37,52,61,50,0
0,59,72,71,61,46,37,32,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,31,34,40,52,71,84,90,97,99,101,98,97,97,98,93,87,57,31,15,11,9,7,9,12,13,11,9,9,14,23,51,76,89,99,99,93,94,101,97,87,80,62,43,33,31,33,39,34,33,32,31,31,32,33,32,32,31,32,32,32,31,31,31,31,31,36,51,59,49,0
0,61,74,71,59,46,34,31,32,30,30,30,30,30,30,30,30,30,30,32,32,32,33,33,34,34,34,34,37,47,64,84,89,90,96,98,98,91,97,97,93,85,72,35,18,9,8,6,7,8,10,11,8,8,8,8,10,36,62,79,90,97,98,101,103,99,93,87,73,54,38,32,29,35,34,28,26,26,29,30,31,31,29,31,31,31,31,31,31,31,31,31,36,50,57,49,0
0,64,78,71,58,44,33,31,34,31,31,31,31,30,30,30,30,31,31,32,32,33,35,36,36,36,35,35,41,56,76,92,93,91,97,100,98,91,99,98,87,74,51,21,14,11,7,6,9,13,15,3,2,6,7,5,7,23,41,61,77,90,99,101,101,100,98,90,78,62,44,37,32,33,35,31,28,28,31,30,30,30,28,31,31,30,30,30,30,30,31,32,36,49,56,48,0
0,65,78,73,59,45,34,34,38,35,34,32,32,31,31,31,32,32,32,33,32,33,35,36,36,35,35,40,49,68,86,96,92,90,95,100,100,95,101,98,80,60,27,9,18,24,17,14,13,16,12,1,5,14,15,11,11,16,22,42,63,81,96,97,97,102,102,95,84,70,51,43,36,32,35,32,28,29,32,29,28,30,29,31,30,30,29,29,30,30,31,32,37,48,55,46,0
0,64,79,79,59,43,35,35,40,39,34,34,34,32,30,30,33,33,34,36,31,29,36,39,37,32,35,44,56,78,97,97,91,90,93,97,95,97,108,93,64,42,22,14,5,15,28,29,20,18,11,5,13,24,35,43,42,31,24,26,49,74,89,93,92,100,104,100,92,75,58,45,37,34,34,34,29,28,32,28,28,30,29,29,29,29,30,30,30,29,31,34,38,49,54,43,0
0,64,79,78,60,42,35,36,40,37,31,29,30,30,27,25,28,30,32,36,30,28,36,39,37,31,33,50,66,87,101,100,92,90,91,94,94,97,98,80,53,22,6,8,20,46,56,46,20,11,12,7,22,43,66,82,70,44,34,19,42,70,89,94,93,99,105,103,95,81,65,51,40,35,35,33,28,28,31,27,26,28,28,29,29,29,30,30,30,30,31,35,38,48,53,42,0
0,59,71,71,59,42,33,33,37,35,30,29,28,31,29,25,24,27,31,36,31,29,35,37,35,31,37,57,75,93,101,102,94,91,92,97,99,94,76,58,33,5,3,17,51,80,75,48,17,4,7,6,29,53,81,101,89,58,40,19,41,69,91,99,97,101,106,104,97,88,74,59,45,36,35,34,29,27,30,27,27,28,29,28,29,28,29,29,29,30,32,36,39,48,53,41,0
0,60,70,68,60,45,36,37,40,43,43,41,39,43,44,41,38,41,42,40,35,33,34,34,33,36,47,67,85,98,101,102,97,93,93,96,100,88,57,36,10,2,15,47,80,93,79,42,14,4,5,8,28,51,81,101,90,61,42,23,41,64,88,100,99,103,105,101,97,92,82,67,52,39,36,34,29,25,29,27,29,28,29,28,28,28,27,28,28,29,31,36,39,49,54,41,0
0,67,71,69,63,53,49,56,59,65,67,63,60,64,67,65,63,63,57,47,42,38,34,33,36,44,57,76,92,100,102,103,100,96,96,97,99,86,54,23,3,13,42,81,102,94,66,30,16,11,3,5,20,43,70,91,88,57,39,24,40,60,84,98,98,105,104,100,97,95,87,75,59,45,39,35,30,28,29,30,29,29,30,30,29,28,27,27,27,28,30,35,39,49,54,41,0
0,71,72,70,69,67,68,78,85,90,90,84,79,83,89,89,85,79,68,48,45,41,34,32,39,52,67,81,94,98,98,99,99,97,99,100,93,86,62,26,23,42,73,98,104,86,53,24,15,16,3,1,14,38,56,82,90,61,42,28,44,66,89,98,98,105,103,99,97,96,90,82,67,54,43,37,32,31,29,34,28,29,30,31,31,29,28,28,28,29,31,35,38,48,53,41,0
0,66,70,68,72,78,84,93,102,103,101,96,92,93,99,100,98,89,75,46,43,41,32,30,43,61,78,86,95,97,94,95,96,97,98,97,87,87,74,53,61,75,89,94,94,75,43,22,16,15,4,3,9,28,48,77,85,72,57,45,57,78,95,99,96,101,100,99,98,96,92,87,74,62,47,39,33,31,27,34,27,28,29,32,31,29,28,28,28,30,32,35,38,46,50,40,0
0,61,70,66,68,76,89,97,104,101,100,100,99,95,94,94,97,88,70,47,42,38,29,30,49,69,85,87,95,97,94,96,98,100,99,98,89,91,85,84,95,99,96,94,83,62,38,19,8,6,8,15,12,21,43,72,79,88,76,66,70,87,97,96,94,97,98,100,100,97,94,91,80,67,50,43,35,30,28,34,29,29,31,31,31,29,28,28,28,29,32,35,37,45,48,39,0
0,60,70,68,68,76,91,102,104,100,101,102,100,97,96,95,95,88,71,50,42,33,27,36,60,79,89,92,98,100,96,96,103,99,97,98,96,98,92,95,97,96,106,96,76,47,25,11,7,10,16,19,14,19,37,67,77,90,89,81,85,96,99,95,95,96,98,99,99,96,97,96,87,73,54,44,41,30,28,35,32,28,33,32,30,29,29,29,28,30,32,35,36,46,50,40,0
0,61,71,71,71,78,90,100,104,101,100,100,100,97,96,97,97,89,71,51,40,31,31,47,72,87,91,92,98,97,96,97,103,100,96,99,99,100,93,96,99,97,101,90,65,33,13,9,18,29,35,28,18,17,27,57,79,97,97,94,93,99,99,97,96,95,96,97,98,98,100,100,93,80,61,50,44,32,29,35,32,28,33,32,31,29,29,29,29,30,32,35,39,51,55,43,0
0,62,72,71,71,78,89,99,101,97,94,98,100,96,93,96,98,90,73,52,39,35,40,59,81,93,93,92,96,96,97,97,100,98,94,96,98,98,94,96,98,97,96,85,55,23,8,15,34,54,61,42,22,16,24,50,78,97,103,98,95,98,99,98,97,95,96,98,100,101,101,101,96,86,68,54,47,36,30,34,31,29,33,32,30,29,29,29,29,30,32,36,40,54,56,0,0
0,62,71,72,69,73,84,94,98,98,96,96,98,95,93,95,97,89,73,51,36,37,50,71,88,97,96,94,94,95,100,101,102,99,95,94,97,96,95,97,99,97,91,76,41,11,3,20,47,69,75,49,28,18,22,44,76,94,102,97,96,99,100,99,99,96,97,98,100,102,101,100,97,89,72,57,51,41,32,32,30,30,32,32,30,29,28,29,29,30,32,35,40,53,55,0,0
0,64,74,71,68,71,82,93,97,96,93,94,96,97,98,99,97,87,70,50,35,42,61,81,91,98,99,98,92,93,100,104,104,100,97,96,97,93,95,97,101,97,84,63,29,4,2,27,59,82,85,59,35,17,18,39,68,85,96,95,96,99,98,97,99,99,99,98,99,100,98,97,97,93,80,65,54,45,36,33,30,31,31,32,31,29,29,29,29,30,30,35,39,52,54,0,0
0,64,73,72,70,72,81,92,98,98,96,95,98,102,105,104,100,88,71,49,37,49,73,89,93,97,101,101,93,93,99,101,100,98,98,96,98,92,92,93,102,97,79,48,19,1,7,39,73,92,92,69,42,18,17,35,58,76,91,91,93,97,96,95,97,98,98,97,98,98,96,94,94,93,85,75,57,48,42,35,32,33,31,30,29,29,29,29,29,29,29,35,39,51,54,0,0
0,62,66,66,68,72,83,94,99,100,99,99,102,104,107,107,101,90,75,51,42,55,82,96,97,97,100,101,96,97,100,98,95,98,99,96,98,93,93,94,103,93,69,37,13,2,20,55,83,97,97,73,50,27,16,28,51,71,87,91,93,98,98,94,94,95,94,94,96,98,97,94,92,91,86,84,62,54,48,37,35,35,30,29,29,29,29,29,29,29,29,34,39,49,53,0,0
0,60,66,64,64,68,79,89,92,95,98,101,105,104,105,106,100,88,75,57,50,65,89,99,96,93,97,99,97,97,101,97,94,99,99,99,98,93,96,98,104,85,53,27,10,10,34,62,80,94,103,81,58,36,17,21,40,64,85,89,92,98,98,93,93,95,95,96,98,100,98,94,93,95,93,89,69,61,53,38,37,36,29,31,31,31,30,29,29,29,29,32,38,48,54,0,0
0,59,71,67,61,65,73,80,85,90,98,103,104,102,103,103,100,91,77,67,62,75,92,98,93,94,98,101,100,102,103,98,96,99,99,99,98,94,93,98,98,75,43,14,8,14,45,76,87,96,100,85,63,43,21,18,34,63,77,85,90,97,97,93,93,97,96,97,100,100,100,97,95,96,97,90,77,64,55,43,37,35,30,30,30,31,29,30,29,30,28,29,36,52,53,0,0
0,61,72,69,65,62,66,72,75,77,82,86,88,84,82,83,83,79,69,61,64,83,101,105,99,98,103,106,105,101,105,102,97,98,97,98,97,93,93,96,89,62,32,8,10,23,61,95,99,104,107,90,73,50,28,14,23,52,69,81,87,95,96,92,93,98,97,101,104,104,103,101,98,98,99,94,82,70,60,46,37,34,30,30,31,31,31,29,29,29,28,30,36,47,48,0,0
