0,0,0,0,213,184,132,92,70,59,53,53,54,53,52,52,52,51,51,50,50,50,50,50,49,49,49,51,50,49,50,51,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,60,72,75,66,52,49,49,51,49,49,50,49,50,51,51,50,50,50,49,49,50,50,49,49,50,49,51,52,51,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,52,51,55,54,55,56,60,82,116,156,0
0,0,0,0,209,171,118,84,69,59,54,52,53,53,51,50,50,50,50,51,51,51,50,50,50,50,50,48,49,50,49,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,48,48,48,50,51,52,51,50,51,57,74,88,85,71,55,49,50,50,46,46,49,49,51,50,49,49,49,49,49,49,50,50,49,49,50,48,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,52,53,52,51,54,55,54,57,60,85,117,158,0
0,0,0,0,201,162,114,84,68,58,56,50,51,51,50,49,49,49,49,49,48,47,46,46,47,49,49,47,48,49,47,47,48,49,49,47,47,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,48,54,66,85,100,97,82,65,53,51,50,47,47,50,48,51,48,48,48,48,48,48,49,49,50,50,50,50,48,49,49,49,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,51,51,51,51,51,52,53,51,53,54,54,55,60,87,120,0,0
0,0,0,0,193,156,113,82,63,54,54,51,50,50,51,51,51,50,49,47,47,46,45,45,46,48,49,48,45,47,47,46,46,46,48,48,47,47,47,47,47,47,47,47,47,48,48,49,48,49,49,48,49,49,48,48,49,49,49,55,67,79,92,103,103,90,72,60,53,51,49,49,50,46,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,50,51,49,48,48,48,48,48,49,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,50,55,54,57,56,63,90,123,0,0
0,0,0,0,192,154,113,82,63,55,54,53,50,50,51,52,51,50,48,50,50,49,48,47,48,49,49,49,44,46,47,47,46,47,47,47,47,47,47,47,47,47,46,48,48,48,48,48,47,47,48,49,49,48,48,49,50,50,50,58,76,91,98,99,98,95,88,69,56,51,51,50,49,44,48,45,46,47,47,47,47,48,49,49,50,50,50,48,49,49,50,51,49,49,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,53,55,53,57,62,92,126,0,0
0,0,0,0,188,151,108,75,60,55,53,54,51,50,52,51,50,50,49,47,47,46,44,45,46,48,48,54,47,48,46,45,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,48,48,47,47,48,49,51,68,83,96,101,99,96,97,96,75,59,53,53,51,49,43,47,48,48,49,49,49,49,49,50,49,50,50,50,49,49,49,50,49,48,48,49,49,49,49,49,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,50,51,55,55,55,56,63,92,130,0,0
0,0,0,0,184,149,103,73,63,51,54,53,51,50,50,50,50,51,50,48,50,49,47,47,49,49,47,50,48,47,46,46,46,46,46,46,46,46,46,46,45,46,47,48,48,49,49,49,48,48,48,45,49,47,45,47,47,51,59,86,91,98,102,101,98,99,101,96,72,56,51,50,49,46,49,49,49,50,50,50,49,49,50,49,49,49,50,49,49,50,49,47,48,47,48,49,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,52,55,54,55,64,94,130,0,0
0,0,0,0,181,147,101,71,61,50,52,49,48,48,48,47,48,48,47,49,50,50,49,49,50,49,47,49,48,46,46,46,46,46,46,46,45,44,44,44,45,47,48,48,48,48,49,49,48,48,48,48,48,46,47,48,48,57,71,91,94,98,100,99,98,100,103,97,80,65,54,51,49,46,50,48,48,48,49,49,49,49,49,49,49,49,50,49,49,49,49,47,47,47,47,47,46,47,47,48,47,47,47,47,48,49,49,50,50,51,51,51,51,51,51,51,51,51,54,53,55,65,97,130,0,0
0,0,0,0,179,145,98,69,59,49,51,50,50,50,50,49,49,49,49,47,48,48,48,49,49,49,47,48,47,46,46,46,46,46,46,46,46,46,47,46,46,46,46,47,47,48,49,49,48,48,48,49,47,46,46,47,54,69,83,97,98,99,99,97,98,101,103,97,95,82,60,51,51,49,49,48,47,46,46,47,48,48,48,49,49,49,50,48,49,49,49,47,47,47,47,46,47,47,47,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,54,53,54,66,100,134,0,0
0,0,0,0,178,144,97,68,59,49,51,49,48,48,48,46,45,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,46,47,48,49,48,47,45,45,47,47,48,49,49,48,48,48,47,48,47,44,49,66,84,92,100,100,101,99,97,98,101,101,100,101,92,70,53,49,49,49,49,47,46,46,47,48,48,48,48,49,49,50,48,49,48,49,47,46,47,46,46,47,47,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,55,53,54,67,101,139,0,0
0,0,0,0,178,142,96,66,59,50,52,50,49,50,49,46,45,46,47,46,47,47,48,48,47,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,47,48,49,49,48,48,49,47,49,48,47,58,81,96,96,100,101,102,101,99,99,101,101,102,102,97,82,61,50,50,49,49,48,47,46,47,48,48,48,48,48,49,50,48,49,49,49,47,46,47,46,46,47,47,48,47,47,47,47,47,47,48,49,49,49,50,50,50,50,50,50,51,51,50,53,52,53,68,103,141,0,0
0,0,0,0,176,140,94,64,58,50,52,51,50,50,50,48,46,47,48,47,48,48,48,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,47,48,49,49,48,48,49,48,48,48,56,72,89,98,99,100,101,102,101,100,99,99,100,102,101,100,93,73,57,53,49,48,47,46,46,46,47,48,48,48,48,49,49,49,49,49,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,50,49,49,50,50,50,50,50,50,51,51,49,51,51,53,70,104,143,0,0
0,0,0,0,174,138,91,62,57,50,52,50,49,49,49,47,46,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,46,46,46,48,47,47,48,49,48,48,50,48,48,51,65,84,94,97,100,101,101,100,99,100,99,98,100,103,99,98,101,88,64,53,51,49,49,48,47,47,48,48,48,48,48,49,49,49,49,50,49,47,47,47,47,47,47,48,47,49,49,49,50,49,49,49,49,49,49,50,50,50,50,50,50,50,51,49,50,50,53,71,105,145,0,0
0,0,0,0,173,137,89,62,57,50,52,51,50,50,50,48,47,47,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,47,48,47,47,48,48,48,48,50,48,50,55,71,91,97,96,101,102,101,99,98,100,99,98,101,102,102,99,103,97,73,57,53,50,49,48,47,48,48,48,47,48,47,49,48,50,49,50,49,47,48,47,47,47,46,48,47,49,49,49,49,49,49,49,50,49,49,49,50,50,50,50,50,50,51,50,51,51,53,71,105,152,0,0
0,0,0,0,173,133,87,61,56,50,51,50,50,50,50,49,48,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,47,47,47,45,47,50,47,48,51,46,50,69,90,100,100,99,100,101,101,99,101,102,101,98,99,101,99,101,101,98,92,76,56,51,50,49,47,47,47,47,48,49,49,50,49,51,49,51,50,48,48,48,47,47,47,47,46,47,47,47,47,47,47,47,47,49,50,49,49,49,49,49,50,50,51,50,51,50,54,72,108,156,0,0
0,0,0,0,169,128,85,61,57,54,53,51,51,50,50,49,48,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,47,47,46,47,49,46,48,51,44,62,84,97,102,102,99,99,100,99,99,100,101,99,97,98,101,100,102,103,101,96,82,65,54,51,48,47,47,47,46,48,49,49,50,49,51,50,50,50,47,48,48,47,47,47,47,46,47,47,47,47,47,47,47,47,49,49,49,49,50,50,50,50,49,51,50,51,51,55,75,111,157,0,0
0,0,0,0,166,124,84,61,57,54,53,51,51,50,50,50,49,48,47,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,46,46,49,46,47,51,53,77,97,101,103,102,100,101,102,102,101,102,103,102,101,102,99,99,101,102,101,99,90,77,59,51,48,48,49,49,47,48,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,51,50,50,50,51,52,51,52,51,54,75,112,158,0,0
0,0,0,0,163,122,83,58,55,52,52,50,50,49,49,50,49,48,47,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,48,47,47,48,48,46,46,48,46,47,52,73,89,99,99,100,100,96,94,91,89,87,87,92,97,97,97,98,98,100,101,100,100,95,87,66,54,47,46,48,49,48,48,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,50,49,51,50,51,51,49,51,50,52,51,55,78,114,161,0,0
0,0,0,0,164,124,83,57,54,51,51,50,49,49,49,48,47,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,47,47,47,47,47,46,46,45,47,47,47,45,46,46,51,60,89,94,98,98,100,98,86,72,51,50,50,55,71,89,99,99,100,100,101,101,99,100,98,94,76,62,51,49,50,50,48,47,48,48,47,48,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,50,49,51,49,50,51,50,51,50,52,51,55,78,114,164,0,0
0,0,0,0,161,122,82,57,54,51,51,50,48,49,49,47,46,46,47,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,47,46,46,46,46,47,48,45,46,48,59,73,95,97,98,100,100,94,73,49,37,35,34,37,52,77,94,96,101,101,102,101,99,100,101,100,86,72,59,53,51,50,48,47,48,48,48,48,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,51,49,49,50,47,48,48,51,52,58,83,119,164,0,0
0,0,0,0,158,119,82,60,57,55,54,50,47,49,49,47,47,47,47,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,46,48,55,70,87,96,99,100,101,97,80,56,39,35,33,31,31,41,68,93,99,99,99,101,101,99,100,102,102,95,81,65,53,49,48,48,49,47,48,48,48,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,49,48,49,48,49,47,51,51,57,83,121,166,0,0
0,0,0,0,157,115,78,56,51,51,48,49,46,49,49,46,47,47,47,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,51,50,49,47,52,61,77,95,98,101,101,102,93,66,43,37,32,30,30,26,32,59,88,99,98,98,100,100,98,98,100,101,98,87,71,57,51,48,47,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,48,49,48,48,49,48,48,46,50,51,57,85,122,170,0,0
0,0,0,0,157,112,76,57,53,49,49,49,47,47,47,47,47,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,47,46,47,48,48,48,51,52,49,54,80,100,100,99,99,98,101,96,68,42,37,31,31,32,30,40,69,92,99,99,99,101,101,101,101,99,99,97,97,91,71,52,47,50,47,47,47,46,47,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,48,48,47,47,48,48,49,50,52,59,85,124,0,0,0
0,0,0,190,156,110,75,56,54,49,49,49,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,49,49,47,46,46,46,50,49,46,53,74,90,97,99,98,99,99,101,97,78,53,38,30,30,32,39,60,84,96,100,101,100,101,101,101,101,100,99,99,99,93,77,60,50,48,47,47,48,47,47,48,46,46,46,47,47,47,47,47,47,47,47,46,46,46,47,47,46,46,46,46,46,47,47,48,48,47,46,48,47,48,50,52,62,88,127,0,0,0
0,0,0,188,155,109,74,56,54,50,49,49,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,47,48,47,49,50,63,88,98,98,99,101,100,99,99,99,95,78,60,43,41,49,64,81,91,95,101,102,100,100,99,98,99,99,99,101,100,96,87,72,57,48,47,47,47,46,47,47,46,46,45,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,46,47,47,47,46,46,48,47,48,50,52,64,92,131,0,0,0
0,0,0,186,153,107,73,55,54,50,50,49,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,48,47,47,47,46,46,46,45,46,47,59,76,92,99,102,100,102,102,99,98,100,103,97,85,78,79,84,88,91,91,92,98,100,99,98,97,96,96,97,97,101,100,97,95,84,65,50,49,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,47,47,46,46,48,47,51,52,54,64,95,134,0,0,0
0,0,0,182,150,106,71,54,53,50,51,48,47,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,49,47,46,46,46,48,49,67,90,97,98,101,102,101,102,100,99,101,101,98,97,98,98,93,82,70,59,62,80,93,95,98,99,97,96,97,98,100,99,97,98,91,73,55,52,50,49,49,48,48,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,47,51,53,54,66,97,137,0,0,0
0,0,0,180,148,105,69,53,52,50,50,48,47,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,47,47,46,46,45,45,46,47,48,49,49,64,83,98,99,98,98,102,101,101,100,100,100,98,99,103,97,89,76,56,41,37,42,54,78,86,96,101,99,97,99,100,99,99,98,100,96,82,66,57,51,49,49,49,48,48,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,49,48,47,51,50,68,99,141,0,0,0
0,0,0,179,146,103,67,53,52,50,49,47,47,46,46,46,45,45,46,46,46,46,46,46,46,45,45,47,48,48,48,48,47,48,48,47,46,45,45,47,48,48,48,58,81,97,99,98,100,100,100,101,99,99,100,99,100,99,96,80,58,43,37,34,34,33,34,56,70,87,98,98,96,99,100,99,99,100,100,99,92,78,63,52,50,50,49,48,48,47,46,46,46,46,46,46,46,46,46,45,45,45,44,44,45,45,45,45,45,46,46,47,47,47,47,49,47,45,49,50,69,102,145,0,0,0
0,0,0,177,143,101,65,54,52,51,49,47,47,46,46,46,45,45,46,46,46,46,46,46,45,45,45,45,46,47,47,47,47,47,47,47,47,46,45,47,47,48,49,75,87,97,97,99,103,104,99,98,96,99,101,98,99,93,78,51,37,31,32,32,30,29,30,39,56,78,92,95,94,97,99,99,99,101,100,100,98,87,68,54,51,51,49,47,48,48,47,46,46,46,46,46,46,46,46,45,45,45,44,44,45,45,45,45,45,46,46,47,47,47,47,47,46,48,50,54,70,105,147,0,0,0
0,0,0,173,137,98,64,54,53,51,49,47,48,46,46,46,46,45,46,46,46,46,46,45,45,45,46,46,44,47,47,48,46,47,47,47,46,48,48,41,47,56,63,91,94,98,100,101,101,100,100,99,97,99,99,95,96,83,52,29,29,29,29,29,29,29,30,29,29,45,72,87,98,97,99,98,102,99,97,97,97,95,86,63,55,51,49,48,49,47,47,46,46,46,46,46,46,46,46,45,46,45,44,44,45,46,45,44,45,47,47,47,47,47,47,46,47,50,51,56,72,106,151,0,0,0
0,0,0,173,137,96,64,53,54,51,49,46,47,46,46,46,46,45,46,46,46,46,45,45,45,45,45,46,46,47,46,48,47,47,47,46,44,48,45,47,48,62,74,94,96,98,100,99,99,99,99,99,99,98,99,96,81,58,39,29,29,29,29,29,29,29,29,29,29,35,50,68,91,96,97,100,99,98,101,101,98,98,92,73,55,49,49,47,47,45,44,46,46,46,46,46,46,46,46,45,46,45,44,44,45,46,45,43,45,46,46,46,46,46,46,45,46,49,52,55,76,106,155,0,0,0
0,0,0,173,138,96,66,54,54,53,50,46,47,46,46,46,46,44,46,46,46,46,45,45,45,45,44,44,45,45,44,46,47,46,46,44,43,48,45,48,52,71,87,97,98,99,99,98,97,98,98,98,97,98,99,84,56,36,29,29,29,29,29,29,29,29,30,29,31,30,30,44,71,84,91,98,97,98,104,102,98,99,98,88,62,53,52,47,46,45,44,46,46,46,46,46,46,46,46,45,46,45,44,44,45,46,45,45,46,46,46,46,46,46,46,46,47,48,50,54,76,110,162,0,0,0
0,0,0,168,134,93,64,52,52,53,49,46,47,46,46,46,46,45,46,46,46,45,45,45,45,45,44,44,47,45,44,46,47,45,46,44,45,47,47,48,64,83,94,98,98,99,99,98,98,98,98,96,97,97,84,58,37,30,29,29,29,29,29,29,29,30,30,28,30,30,27,33,49,65,84,91,98,100,102,101,97,99,101,97,76,64,56,48,48,47,46,45,47,47,45,45,47,47,45,45,46,45,44,44,45,46,45,44,45,45,45,44,44,44,44,44,46,47,50,55,74,112,161,0,0,0
0,0,0,167,133,92,63,51,51,52,48,47,47,46,45,47,46,45,46,45,44,44,45,45,45,45,46,48,50,48,46,48,47,45,47,48,47,45,48,59,80,93,95,98,97,97,98,98,98,98,98,97,98,83,55,36,31,31,29,29,29,29,29,29,29,29,29,30,28,29,27,30,35,45,63,77,95,101,99,99,97,99,101,99,89,77,60,49,50,49,47,45,47,47,45,45,47,47,45,45,46,45,44,44,45,46,45,44,44,45,44,44,44,44,44,44,47,49,51,56,75,112,162,0,0,0
0,0,0,161,127,88,59,49,51,52,49,47,47,46,44,48,46,46,46,45,44,44,45,46,45,45,47,47,49,47,46,48,46,45,47,49,46,46,54,75,90,98,96,98,98,97,98,99,99,98,96,99,82,57,36,29,29,29,28,29,29,29,29,29,29,29,30,33,30,31,29,31,30,32,37,60,82,92,96,99,99,100,102,98,95,87,66,52,51,48,45,46,46,46,46,46,46,46,46,45,46,45,44,44,45,46,45,44,44,45,45,45,46,46,46,47,48,50,50,53,79,113,168,0,0,0
0,0,0,167,132,92,62,51,53,50,48,46,46,47,44,48,45,46,45,45,44,44,45,45,45,45,46,46,46,46,44,47,46,45,47,46,45,51,67,86,94,97,98,100,99,98,99,100,99,96,93,81,55,38,32,29,28,29,29,29,29,29,29,29,29,30,30,34,38,49,44,38,32,30,30,44,57,74,92,99,98,101,101,98,96,93,76,58,52,48,44,46,46,46,46,46,46,46,46,45,46,45,44,44,45,46,45,43,44,45,45,45,46,46,46,45,47,50,50,52,83,113,170,0,0,0
0,0,0,160,126,85,58,48,52,46,44,45,45,47,44,49,45,46,45,45,45,45,45,45,45,46,46,48,47,47,44,48,46,47,47,44,45,53,79,90,97,96,98,100,99,99,100,100,98,94,91,53,37,32,32,28,29,32,31,29,29,29,29,29,29,29,30,33,48,70,63,45,31,31,34,33,36,58,89,98,96,100,99,98,95,98,86,64,54,49,45,46,46,46,46,46,46,46,46,45,46,45,44,44,45,46,45,43,44,45,45,46,46,46,46,46,49,50,51,54,83,116,172,0,0,0
0,0,0,162,118,79,57,49,49,48,44,44,45,45,44,43,43,44,44,45,45,45,45,45,45,45,45,47,46,46,46,47,47,45,48,48,51,66,87,98,98,97,102,103,100,100,99,94,94,86,53,35,33,32,24,37,55,55,37,29,26,30,30,29,29,28,30,39,74,92,92,78,65,43,37,31,32,47,81,95,101,98,98,98,97,98,93,81,61,51,48,47,48,47,48,48,47,45,45,45,45,46,44,44,45,45,45,44,45,46,46,46,46,47,47,45,47,47,50,53,81,119,174,0,0,0
0,0,0,159,115,78,57,49,49,48,46,45,46,46,45,44,43,44,45,45,45,45,45,45,45,45,45,46,45,46,46,46,48,47,47,48,64,83,95,100,101,100,99,98,96,94,100,102,83,57,35,33,24,27,36,60,82,69,42,36,28,29,28,28,28,28,30,47,81,95,98,93,87,62,39,31,30,44,79,94,98,97,98,97,96,98,98,90,71,56,51,48,49,47,46,47,47,45,44,45,45,45,44,44,45,45,45,44,45,45,46,46,47,47,47,47,49,47,50,54,82,123,177,0,0,0
0,0,0,155,111,76,57,49,48,47,46,46,47,47,46,45,44,45,45,45,45,45,45,45,45,45,45,46,45,46,46,45,48,47,47,55,77,94,97,97,99,100,97,99,97,97,97,85,54,34,34,30,28,38,64,84,97,83,48,38,28,28,29,29,28,27,28,49,83,96,97,97,94,69,38,32,30,46,79,93,98,97,97,97,97,99,100,97,82,65,53,47,47,47,47,47,47,46,45,45,44,45,44,44,44,44,44,44,44,45,45,46,47,47,47,46,49,46,51,55,83,125,178,0,0,0
0,0,0,153,109,74,57,50,47,46,46,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,47,46,46,47,46,47,48,51,72,89,96,99,97,96,98,99,101,98,98,82,54,34,31,34,33,45,70,87,93,98,84,50,39,29,28,28,28,28,29,30,49,80,96,99,100,90,66,42,31,30,49,82,95,99,99,97,99,99,99,100,98,90,76,59,48,46,47,48,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,45,46,47,47,47,45,48,47,52,56,84,126,179,0,0,0
0,0,0,151,106,72,56,49,46,46,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,50,60,86,97,99,103,99,97,97,99,100,96,88,63,38,32,31,27,46,70,91,95,95,95,75,43,37,30,29,28,27,28,29,30,41,82,97,98,97,91,66,39,30,28,51,85,96,97,97,98,100,100,98,101,99,95,90,72,56,49,48,48,45,44,44,45,45,45,44,44,44,44,44,44,44,45,44,45,46,46,46,47,47,48,47,50,59,88,130,0,0,0,0
