88,108,126,126,136,133,129,136,147,156,208,247,253,254,254,249,251,253,209,112,116,156,71,96,227,251,253,253,254,253,251,249,222,154,140,132,125,126,119,128,119,106,156
90,104,128,128,134,136,139,131,137,179,250,254,248,254,255,252,251,248,125,92,224,238,97,78,196,249,251,251,252,253,250,250,247,188,137,134,138,127,117,121,116,109,164
90,106,125,126,138,131,136,140,148,213,253,252,254,253,255,254,251,221,99,112,230,226,165,84,124,252,249,255,251,251,251,250,247,237,159,134,137,130,124,124,117,108,161
92,105,119,129,133,127,136,150,202,244,249,250,253,250,254,251,221,165,101,142,249,253,188,84,88,224,251,244,254,252,236,245,247,249,202,136,129,130,121,127,118,105,159
92,108,120,128,125,130,143,153,212,253,251,254,254,253,249,250,224,108,90,160,230,228,227,126,82,154,211,236,252,253,168,140,157,250,244,171,124,127,128,123,118,107,158
91,113,123,124,132,131,137,174,249,244,186,243,252,246,199,185,152,88,154,206,110,113,223,178,72,102,161,182,254,245,142,77,105,218,246,215,141,134,122,133,119,112,158
92,107,122,125,128,137,147,203,239,159,119,195,254,253,183,157,119,81,187,223,84,88,204,223,86,64,155,166,254,250,233,105,67,148,249,243,173,132,137,127,123,115,154
94,107,126,126,134,144,181,232,193,99,112,216,249,236,153,151,85,111,229,221,79,90,207,254,105,81,155,146,233,252,251,166,70,103,219,249,214,148,125,126,121,113,146
93,109,130,127,140,140,211,237,158,78,132,251,247,239,132,166,92,170,254,224,81,82,203,251,201,131,157,125,201,249,252,218,79,68,133,244,240,186,126,127,123,109,141
95,107,122,124,133,168,236,191,84,89,193,251,249,203,142,194,185,237,242,217,75,87,201,252,250,214,92,84,178,253,255,243,118,69,88,196,245,232,139,128,120,102,143
94,109,123,133,151,197,239,165,78,108,227,254,248,140,71,156,242,254,251,203,65,92,189,253,253,185,79,87,113,231,254,248,184,104,94,158,251,249,200,144,126,101,150
95,111,126,140,177,228,180,104,97,128,242,254,204,118,86,105,238,254,252,197,108,111,204,253,254,227,152,139,181,237,252,251,236,215,218,238,251,248,230,158,126,105,150
89,118,136,146,188,204,177,89,97,187,254,249,230,154,117,149,242,251,251,230,194,195,240,252,251,250,230,238,246,250,249,246,243,248,249,239,237,226,215,157,122,104,154
0,111,145,164,240,244,207,188,211,248,253,253,251,239,240,247,244,246,243,246,245,237,233,228,218,217,203,198,186,180,179,172,160,156,153,146,134,103,87,65,67,67,115
0,110,138,173,244,240,237,250,244,241,240,231,230,217,212,195,187,180,174,159,165,155,148,145,139,142,139,141,137,134,135,132,134,136,133,118,74,45,22,24,26,26,39
0,117,135,174,172,177,166,163,159,151,146,139,145,144,141,146,139,136,143,130,135,136,133,131,131,137,133,131,130,134,137,135,135,135,126,86,44,27,21,27,15,22,16
0,104,137,131,130,138,130,130,132,129,132,136,135,128,126,127,130,129,135,130,124,131,125,124,129,128,127,130,130,133,132,125,124,122,104,45,27,20,29,24,17,12,17
0,112,128,132,127,133,128,124,126,135,126,130,133,134,130,134,137,137,135,126,122,130,130,126,127,124,128,132,131,134,133,127,124,122,92,33,19,22,26,18,15,19,21
0,111,124,128,126,128,132,127,132,131,126,124,127,128,128,124,126,129,124,125,126,130,127,124,121,117,122,125,126,130,131,126,120,117,92,38,23,22,20,16,13,20,23
0,108,121,127,121,125,127,127,129,127,121,123,126,124,125,124,125,126,119,120,121,119,120,119,118,123,121,122,121,115,116,116,113,111,87,42,23,20,22,20,18,20,23
0,109,120,125,123,122,123,123,123,118,116,118,120,120,123,124,124,121,116,114,112,110,111,110,107,110,109,108,104,101,101,101,101,97,81,45,25,21,18,17,20,22,25
0,86,99,114,117,114,111,110,108,102,101,103,104,104,104,105,105,101,95,89,90,95,94,91,81,80,79,79,75,72,70,70,70,74,69,54,39,28,21,21,21,23,27
0,97,86,95,97,96,93,92,89,86,79,77,75,73,67,68,66,65,62,61,63,64,68,72,79,75,78,84,86,87,87,87,87,84,83,75,57,39,29,24,22,22,25
0,109,78,70,67,69,69,73,79,82,80,85,90,94,92,94,102,103,102,98,93,88,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
