0,0,105,152,147,115,120,157,197,208,203,202,200,211,220,223,224,216,195,187,204,206,211,217,224,224,210,191,183,210,209,210,211,206,199,193,192,193,195,198,198,199,199,187,168,172,184,188,190,179,141,114,124,125,103
0,0,99,147,142,111,123,161,193,197,192,190,185,182,176,173,172,168,165,170,181,183,173,166,170,178,176,168,162,177,162,152,152,155,155,157,164,163,151,142,143,145,144,141,138,142,148,145,141,128,98,89,110,121,101
0,0,82,135,141,111,114,118,116,112,117,116,103,93,91,90,84,80,90,92,87,88,83,77,75,81,87,82,71,80,67,61,63,65,62,61,66,75,69,65,69,71,68,65,66,65,70,70,64,59,63,85,111,118,100
0,0,69,124,141,120,109,93,79,80,98,101,85,68,74,81,80,84,95,90,75,77,75,72,69,68,71,66,54,70,65,63,63,61,57,53,53,64,69,72,72,72,68,62,59,63,62,64,62,56,57,82,110,121,105
0,0,64,118,140,122,100,85,76,67,74,77,65,59,69,77,81,82,82,79,78,75,66,67,77,75,71,71,72,74,76,76,73,72,73,69,65,62,66,71,75,76,74,70,67,65,60,64,75,75,62,78,117,139,118
0,0,63,114,140,118,94,87,83,62,65,79,76,71,77,78,77,68,56,64,87,78,58,63,86,87,78,84,99,76,82,85,82,86,94,93,87,63,59,66,83,91,90,92,96,90,86,84,94,100,86,102,148,162,135
0,0,42,103,144,130,106,90,84,75,72,75,75,74,72,77,75,67,64,69,70,71,71,72,75,77,77,78,78,62,70,83,93,94,91,90,90,100,111,110,104,107,108,107,111,112,112,118,114,117,151,179,177,142,97
0,0,0,83,141,138,121,112,118,124,126,125,123,122,122,121,121,124,124,125,127,131,131,132,134,135,135,136,137,130,133,137,139,138,134,131,129,132,139,137,131,133,133,131,132,132,134,139,130,131,166,173,133,80,44
0,0,0,50,109,136,142,152,167,180,181,177,175,174,174,168,170,178,180,176,177,177,178,178,180,180,180,181,182,182,182,180,175,170,168,168,168,165,169,166,161,160,158,156,156,152,153,153,153,156,145,105,60,24,32
0,0,0,21,45,93,126,153,162,167,168,165,165,165,165,161,162,165,166,161,160,160,159,159,158,158,158,158,158,159,156,151,146,144,148,153,155,151,152,151,149,146,144,143,143,139,138,134,137,136,108,71,55,45,45
