0,160,143,120,91,69,63,57,54,54,52,51,50,49,49,50,49,50,50,49,49,50,50,50,49,51,52,53,53,53,52,52,53,52,53,53,52,51,49,46,50,61,74,100,132,148,151,148,141,127,106,85,67,59,57,52,52,52,54,55,54,52,51,51,50,50,50,50,50,50,50,50,50,50,51,51,49,50,51,50,52,51,55,52,53,55,55,52,53,74,103,135,0
0,157,139,119,93,70,61,57,55,53,52,51,51,50,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,49,42,50,69,89,117,143,147,149,152,149,138,116,92,72,65,62,54,52,50,52,56,56,54,52,51,51,49,49,50,49,49,49,49,49,49,50,50,50,50,52,51,53,52,55,52,53,55,55,52,54,71,100,135,0
0,156,139,118,91,68,58,57,56,54,51,51,52,50,49,49,50,50,50,51,50,50,50,50,51,51,50,50,50,50,51,51,49,51,53,51,51,54,51,45,52,71,107,136,146,150,153,151,154,148,127,102,83,71,64,56,54,51,52,55,56,53,51,50,51,49,49,49,49,49,49,49,49,49,50,50,49,50,51,51,53,53,55,52,52,55,54,52,55,71,95,131,0
0,158,142,117,88,65,56,55,55,54,52,51,51,50,49,49,50,50,50,50,50,49,49,50,50,50,49,49,50,50,51,51,51,50,50,50,51,52,50,51,58,81,124,144,143,150,153,150,155,154,135,114,98,80,67,62,57,54,53,54,53,51,50,50,50,49,49,50,49,49,50,49,50,50,50,50,50,50,51,51,53,53,54,52,52,55,53,52,50,70,91,128,0
0,159,143,117,87,65,57,54,54,54,52,51,51,50,49,49,50,50,49,49,49,49,50,51,50,50,49,49,49,50,51,51,53,50,48,48,51,49,49,56,71,103,135,145,146,150,150,153,155,153,139,126,111,87,71,65,59,56,53,51,49,49,49,49,50,49,50,51,50,50,51,49,50,50,50,50,50,50,51,51,52,53,55,52,53,55,54,53,52,71,92,127,0
0,159,142,118,90,68,60,55,54,54,52,51,51,51,49,48,50,50,49,48,48,49,50,50,50,50,50,49,49,50,51,52,50,51,50,47,50,52,56,68,88,124,137,142,148,147,147,151,155,147,140,138,121,93,76,69,63,59,54,51,49,49,50,50,50,49,51,51,50,52,53,51,49,50,50,50,50,50,50,51,52,53,55,51,53,54,54,54,57,71,94,127,0
0,156,140,116,89,70,59,54,54,54,51,51,50,50,49,49,49,49,48,48,48,48,49,49,49,49,48,48,49,50,51,50,48,49,49,46,48,54,62,79,108,136,142,144,146,145,142,147,152,148,146,141,129,104,85,73,69,62,56,53,52,50,50,51,51,48,51,51,47,52,53,51,50,49,48,49,49,49,50,51,51,53,54,51,54,54,52,54,58,71,96,129,0
0,156,140,118,90,68,55,52,53,53,52,51,50,49,49,49,49,49,48,48,48,48,49,49,49,49,49,49,49,51,51,50,48,49,49,46,47,51,66,92,119,146,150,147,145,144,145,155,156,151,147,146,139,120,102,78,73,64,56,52,50,50,51,51,50,50,49,49,49,51,51,51,50,49,49,49,49,49,50,50,51,54,54,51,54,54,51,53,60,70,98,131,0
0,158,144,120,89,64,51,51,53,53,52,51,50,48,49,48,49,48,48,48,48,48,48,49,49,49,49,49,50,51,51,50,48,50,51,48,49,54,75,107,127,151,155,150,147,146,148,156,155,153,150,149,142,127,114,84,78,67,58,53,49,49,50,50,50,53,49,49,51,50,48,50,50,49,49,49,49,49,49,50,51,54,53,51,54,53,51,54,58,68,101,131,0
0,160,144,116,85,63,52,51,51,53,55,52,48,45,48,49,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,52,51,50,51,48,51,62,89,120,138,153,153,147,145,148,153,158,156,153,151,150,146,134,122,92,84,72,63,58,52,49,50,49,50,53,50,50,52,49,47,49,49,49,49,49,49,49,49,50,51,53,52,51,53,53,52,54,58,70,102,131,0
0,159,141,113,83,66,57,53,51,53,55,52,48,45,48,49,48,48,48,48,48,48,48,48,48,47,48,49,51,50,49,53,53,51,51,50,56,73,104,131,144,151,151,147,146,151,156,155,153,150,150,151,151,142,128,105,96,80,69,64,56,50,50,49,49,51,50,52,51,48,48,49,49,49,49,49,49,49,49,50,51,51,52,53,52,52,54,54,58,67,96,128,0
0,157,141,116,86,66,57,54,53,53,52,51,50,48,49,48,48,48,48,48,48,48,48,48,50,48,50,51,51,49,47,51,54,54,52,47,58,88,122,142,150,151,150,147,149,156,159,153,148,149,150,151,153,145,133,121,110,89,72,65,57,51,50,50,51,49,50,53,49,49,50,49,49,49,49,49,49,49,50,50,51,51,52,54,51,52,54,53,54,63,90,122,0
0,157,145,119,86,63,53,52,53,53,52,51,50,49,49,49,48,48,48,48,48,48,48,48,50,49,50,50,51,49,46,49,55,55,50,48,68,105,136,152,150,152,153,151,154,156,155,145,144,149,150,150,153,151,141,134,123,98,77,67,58,51,50,51,52,50,51,52,49,50,50,50,50,50,49,49,49,49,50,50,51,51,52,54,51,51,54,54,56,66,91,120,0
0,159,147,119,87,65,54,53,54,54,51,51,50,50,49,49,48,48,48,48,48,48,48,48,47,47,49,48,51,51,47,49,55,54,51,61,88,122,144,157,147,150,151,145,144,143,142,135,135,145,147,147,152,154,147,142,130,106,84,72,62,54,51,51,51,50,50,50,50,52,49,51,50,50,49,49,49,49,50,50,51,52,52,53,51,51,54,55,56,66,92,121,0
0,160,145,118,89,65,53,54,54,53,51,51,52,51,50,47,49,49,49,49,49,49,48,48,49,48,47,45,51,52,51,49,47,48,53,77,119,137,146,151,152,154,148,133,125,117,111,115,129,134,144,148,152,154,153,147,135,112,89,74,64,55,50,52,52,48,49,51,48,50,52,50,51,49,48,49,50,50,50,51,52,51,53,53,51,51,52,51,57,62,93,126,0
0,159,145,120,91,67,55,55,55,54,52,51,51,51,50,49,49,49,49,49,49,49,48,48,49,49,44,46,51,51,52,50,44,43,59,94,131,146,151,150,147,139,127,105,81,71,70,94,117,132,141,146,151,157,157,150,139,117,98,83,69,59,53,50,51,49,47,51,45,51,52,54,52,49,48,49,50,51,51,52,52,51,52,53,51,51,52,52,55,61,95,130,0
0,159,145,120,92,70,59,55,54,54,52,51,51,50,50,49,49,49,49,49,49,49,48,48,47,48,46,49,50,47,49,51,45,48,77,114,136,149,154,148,138,119,97,65,30,21,29,66,99,122,133,146,152,154,154,152,149,134,122,105,79,62,55,49,48,49,51,50,45,47,52,56,53,50,48,48,50,52,52,52,52,51,52,53,52,51,51,52,53,59,90,127,0
0,159,147,121,94,74,62,53,54,54,52,51,50,50,50,49,49,49,49,49,49,49,48,48,48,47,47,46,46,49,49,49,48,60,94,125,140,148,151,148,139,117,87,56,31,22,28,51,82,114,127,143,151,154,156,154,148,138,126,109,84,68,60,54,49,48,49,47,45,45,49,51,53,50,47,48,51,53,53,52,51,51,52,54,53,51,50,51,51,58,83,121,0
0,160,148,123,96,73,60,52,54,54,52,51,51,50,50,49,49,49,49,49,49,49,48,48,48,47,48,43,43,51,52,48,54,79,110,134,151,151,147,147,134,119,88,57,37,22,20,38,78,115,132,144,150,151,157,155,151,144,130,112,95,79,67,61,55,52,47,47,45,47,47,49,50,49,48,50,52,53,53,52,51,52,53,53,52,50,49,48,52,61,85,120,0
0,160,149,126,96,70,56,52,54,54,52,51,51,50,50,49,49,49,49,49,49,49,48,48,46,47,47,46,45,48,52,51,62,96,129,145,154,152,149,148,142,128,97,67,46,31,24,51,88,127,147,152,150,146,152,154,151,149,136,121,106,87,71,66,60,55,49,47,48,50,50,49,49,50,51,52,53,53,53,52,51,52,52,51,51,50,48,48,54,61,85,119,0
0,161,150,126,96,70,54,51,54,54,52,51,51,50,50,49,49,49,48,49,49,50,49,48,48,47,46,49,50,48,52,59,74,110,140,148,148,150,153,149,142,131,112,90,64,52,51,81,113,147,159,153,149,147,150,153,153,151,141,129,114,94,77,69,61,53,48,44,49,50,51,47,49,51,52,53,52,52,52,52,51,51,50,50,52,51,50,51,57,62,87,120,0
0,164,148,119,91,70,56,54,54,54,52,51,51,50,50,49,49,48,48,49,50,50,49,48,48,49,49,49,48,50,52,69,92,124,141,146,147,150,151,147,145,136,134,128,109,107,114,134,144,161,156,147,146,145,145,151,151,150,146,139,125,104,86,76,59,54,48,46,43,46,49,49,49,50,50,50,51,51,51,51,50,50,49,50,53,53,51,54,52,61,87,121,0
0,165,147,118,88,67,58,53,54,54,52,51,51,50,49,49,50,49,48,49,50,51,49,47,49,50,52,51,48,49,57,83,114,135,140,144,145,145,148,151,150,150,143,138,139,146,159,161,146,118,117,137,145,141,143,147,151,152,150,145,131,115,100,82,65,53,51,48,41,44,51,50,49,49,49,49,48,48,49,51,51,51,49,51,56,56,53,53,52,60,87,122,0
0,164,143,115,90,69,55,52,54,54,52,51,51,50,49,49,50,49,48,48,50,51,49,47,47,52,55,58,54,54,70,104,129,147,148,145,143,144,147,149,146,152,150,151,151,147,134,112,85,66,87,117,137,144,145,147,149,148,154,151,136,125,108,90,70,60,59,52,44,46,55,52,50,50,48,47,46,46,47,49,51,52,51,51,55,56,52,51,52,60,90,120,0
0,161,142,116,91,69,55,54,55,54,52,51,51,50,49,49,50,49,48,48,50,51,49,47,47,54,59,60,55,61,85,120,141,156,156,150,146,144,145,149,143,157,158,159,148,125,79,46,24,25,61,91,118,140,148,148,150,161,154,145,155,139,115,101,84,77,68,57,55,47,45,47,48,49,49,48,48,47,47,49,50,52,51,52,56,55,52,51,55,62,88,115,0
0,156,141,119,90,69,58,56,55,54,52,51,51,50,49,49,49,48,48,49,49,50,49,49,49,55,57,54,51,66,98,127,145,156,156,150,147,147,148,153,151,158,158,137,116,75,29,14,14,22,52,76,95,114,132,141,147,153,150,146,152,140,125,105,89,77,66,58,57,49,48,49,47,49,49,49,51,50,49,50,50,50,50,53,56,55,53,54,57,64,84,112,0
0,154,140,120,89,68,59,56,55,54,52,51,51,50,49,49,49,49,50,50,48,48,49,49,51,55,54,47,54,77,110,137,150,158,156,150,148,150,151,155,157,154,144,111,65,31,8,14,16,26,42,56,69,90,116,133,139,142,147,152,147,145,131,116,96,80,67,60,53,51,52,50,50,50,49,49,51,50,50,51,50,50,50,52,54,53,53,56,55,64,84,112,0
0,157,141,119,89,67,58,56,54,54,52,51,51,50,49,49,48,49,51,50,47,47,49,50,51,56,51,45,66,97,122,141,148,154,154,151,147,146,149,155,153,137,119,79,31,18,25,24,28,30,33,39,50,74,97,123,134,143,146,149,149,150,141,127,105,85,71,65,55,54,55,51,52,52,50,49,50,50,50,50,50,51,50,50,51,53,54,55,54,61,85,111,0
0,161,144,119,89,68,58,56,54,53,52,51,51,50,49,49,48,48,50,50,47,46,49,50,51,55,48,51,81,115,133,141,147,151,153,152,148,147,152,155,147,112,76,44,13,25,36,22,35,36,32,31,38,60,77,103,120,139,142,142,152,150,148,139,118,95,78,71,56,57,58,53,53,52,51,49,50,50,50,50,49,51,51,49,50,52,53,53,55,59,83,112,0
0,161,143,117,90,70,60,54,54,53,51,50,50,50,49,50,49,49,50,50,47,46,49,50,55,55,49,64,93,124,142,145,148,153,151,147,147,150,150,142,121,75,40,18,14,26,32,17,36,34,29,32,34,41,53,79,102,118,131,139,149,149,147,144,122,112,92,76,64,61,55,54,55,53,51,50,49,50,50,49,50,51,50,50,51,52,52,52,55,59,83,116,0
0,158,141,117,87,67,60,56,52,51,52,49,49,49,50,50,52,44,44,46,49,48,50,44,58,57,57,85,120,135,149,147,147,154,152,145,142,147,151,132,99,47,26,31,25,26,23,17,29,32,30,32,27,36,42,64,82,98,128,145,142,147,151,141,131,118,97,76,70,64,58,55,53,53,51,50,48,50,51,48,50,56,49,50,54,53,50,54,55,58,82,117,0
0,158,142,116,84,65,61,55,52,50,51,50,49,49,50,49,51,47,47,44,49,50,44,48,54,54,65,98,129,141,156,145,148,154,153,143,146,157,136,91,61,21,16,24,26,25,26,31,34,30,22,30,33,25,26,50,50,73,108,128,135,143,147,145,140,128,106,84,72,65,60,55,53,53,51,51,49,49,50,49,49,52,51,52,56,50,49,54,56,56,82,117,0
0,160,142,115,86,65,59,56,54,51,48,48,48,47,51,50,49,47,49,40,44,51,48,49,51,57,82,114,135,142,157,144,144,154,145,157,155,137,93,56,30,30,24,16,29,30,27,41,30,33,37,36,21,12,17,21,38,56,86,109,125,136,140,146,147,137,117,94,78,70,63,56,54,54,51,50,49,49,49,50,50,54,53,56,55,50,49,55,55,54,84,115,0
0,159,141,117,91,66,56,56,55,52,46,46,47,47,52,51,47,46,48,39,44,50,54,46,53,70,101,127,140,147,155,149,147,154,148,161,146,105,46,31,21,20,19,25,35,42,42,42,29,19,24,33,30,28,43,51,55,56,70,89,107,121,133,145,150,144,125,105,88,76,65,57,55,56,52,49,49,50,51,51,52,54,52,55,52,51,50,52,54,56,86,114,0
0,155,140,119,91,68,57,53,51,52,47,48,51,50,53,50,50,50,46,40,48,50,50,48,62,88,119,140,149,158,149,150,149,150,153,136,106,70,25,18,19,13,19,38,40,38,41,49,34,25,34,48,54,64,79,83,77,63,63,77,91,110,133,147,153,149,133,115,97,81,65,56,56,56,52,51,51,51,51,52,52,50,50,51,52,51,51,49,49,60,85,114,0
0,156,140,117,90,69,56,52,49,50,48,51,54,51,52,50,52,52,47,44,49,50,44,50,71,107,137,151,152,156,143,148,149,147,147,105,59,32,7,13,27,38,62,74,68,52,43,48,33,23,39,61,76,99,114,111,104,81,64,66,80,108,136,148,154,153,139,123,107,86,68,57,56,53,51,53,53,49,49,51,51,49,51,54,51,49,50,51,51,63,85,117,0
0,158,141,116,90,68,55,53,49,48,48,52,52,49,51,50,50,50,50,52,51,50,45,58,88,120,147,155,147,147,146,150,150,141,126,75,28,13,1,25,52,90,123,116,96,61,36,36,28,25,38,64,96,125,137,141,126,97,66,55,75,109,136,147,151,152,144,132,118,98,79,64,57,52,51,53,53,46,47,49,48,48,51,57,50,49,49,52,43,64,86,110,0
0,156,143,118,89,66,56,53,50,46,48,52,49,45,48,49,52,49,48,53,52,47,50,73,112,132,150,153,144,143,154,151,144,125,90,46,14,5,24,58,98,140,155,123,89,52,32,36,27,33,42,61,99,130,140,144,127,102,69,55,80,114,132,144,149,151,148,140,129,111,91,72,59,54,52,53,52,46,47,49,49,47,52,56,55,52,52,51,43,62,83,108,0
0,155,143,122,86,63,57,50,50,48,47,50,49,44,47,48,49,49,47,52,51,50,63,100,120,139,151,150,146,149,156,145,127,108,69,27,7,8,59,97,141,161,154,106,72,47,33,36,31,32,36,55,94,123,138,145,122,99,68,58,78,110,130,142,146,151,149,144,133,118,98,77,62,57,58,56,52,48,49,50,50,49,51,54,56,54,51,50,48,57,79,107,0
0,157,143,120,85,63,56,50,51,50,47,48,47,44,45,46,46,49,46,50,50,52,76,117,138,148,154,153,150,152,154,142,124,96,63,38,35,52,96,132,159,165,140,94,52,31,35,34,36,34,27,44,81,114,136,141,116,90,65,60,78,108,131,141,146,150,151,149,140,126,109,90,68,62,62,56,51,48,50,52,51,49,51,54,55,52,50,49,51,57,77,107,0
0,159,144,118,85,64,55,51,53,54,51,49,49,47,46,49,53,53,45,44,50,64,99,129,146,151,155,155,149,147,145,140,135,111,88,74,79,103,130,145,154,139,114,78,49,34,24,25,42,26,21,54,76,101,130,136,117,94,79,80,93,117,138,144,146,149,152,153,147,133,120,102,75,65,63,56,50,49,52,54,53,51,50,51,50,49,49,51,53,59,80,108,0
0,159,144,118,88,65,55,54,54,54,53,50,49,48,47,52,55,52,45,42,52,75,113,132,147,149,152,153,149,147,143,145,145,132,117,111,120,134,155,153,151,138,102,64,41,28,18,21,29,30,22,47,67,92,121,135,128,115,111,113,120,132,144,145,146,146,150,153,148,137,127,109,88,70,64,57,51,50,51,54,51,52,52,50,50,50,51,51,56,58,78,109,0
0,158,142,118,91,66,53,54,54,52,52,50,49,49,48,51,50,46,42,46,64,89,120,137,153,150,145,147,151,153,147,150,156,146,135,142,149,143,158,159,144,123,79,46,34,29,26,22,32,34,29,43,51,76,110,130,132,133,133,134,140,144,147,147,147,146,149,151,149,142,134,117,103,79,69,59,54,52,52,52,51,52,53,53,54,54,52,51,54,58,78,112,0
0,159,141,117,92,66,50,51,55,50,51,51,49,50,50,49,48,44,41,51,82,108,130,146,156,152,143,143,148,151,145,148,153,149,148,159,160,148,154,157,131,100,63,32,25,34,40,48,51,52,47,45,43,66,99,120,132,141,142,141,148,151,151,151,150,150,150,152,152,147,142,127,112,89,75,64,58,56,54,51,51,50,51,54,56,55,52,50,55,57,77,112,0
0,162,142,116,92,67,49,48,53,50,50,50,50,51,50,48,47,48,48,63,97,125,140,150,153,152,148,146,146,147,143,145,146,149,151,153,152,150,150,144,113,83,53,28,22,41,61,79,77,72,62,46,41,61,89,113,131,145,148,148,153,154,151,151,152,152,151,152,153,151,147,137,121,99,84,71,64,61,57,52,49,49,50,54,56,53,50,49,50,58,77,107,0
0,164,145,117,93,69,52,49,51,52,51,50,50,51,51,48,47,50,55,77,110,137,146,148,151,150,150,150,148,148,144,143,145,147,146,140,143,150,148,132,106,65,40,28,27,51,79,101,96,86,72,46,40,57,83,107,127,143,151,154,156,156,153,152,151,152,150,151,152,151,149,142,134,110,91,78,70,63,60,54,51,51,51,51,51,51,51,52,54,57,77,111,0
0,162,145,118,92,71,56,48,48,50,52,49,49,55,53,50,49,53,71,98,127,143,148,145,149,149,153,151,148,152,147,144,147,149,149,143,143,146,138,119,83,59,35,18,28,64,98,121,120,98,73,50,45,55,76,97,122,137,146,152,156,155,151,153,154,153,149,149,152,152,148,144,136,122,107,89,74,65,62,56,52,53,54,55,54,51,54,52,52,52,79,110,0
0,161,146,120,92,70,58,51,48,53,54,50,51,52,54,51,46,47,79,114,138,152,151,148,148,149,151,149,148,152,149,147,149,147,143,144,148,148,132,104,73,33,12,15,39,84,121,134,132,110,82,51,48,52,64,85,116,133,144,150,155,156,150,147,148,148,145,146,151,152,150,148,146,129,111,94,76,67,63,56,50,52,55,57,56,54,55,52,51,53,81,112,0
0,160,146,122,92,69,59,52,49,52,53,52,52,50,53,45,45,58,94,128,146,150,148,149,148,152,151,149,151,156,153,151,148,144,139,145,151,146,120,84,58,21,16,31,53,97,137,148,137,120,98,60,49,44,50,81,108,121,137,150,155,153,148,146,148,148,145,147,150,151,151,152,149,136,122,107,82,71,62,54,53,53,53,52,52,54,52,50,50,55,81,114,0
0,160,145,122,92,68,57,52,51,48,51,54,53,49,50,41,50,77,106,138,152,147,149,151,154,159,153,148,151,154,151,148,147,148,147,151,147,133,102,67,44,23,29,45,69,109,142,148,137,125,110,74,50,39,41,75,98,112,134,151,153,150,149,151,153,152,150,150,151,149,151,154,150,141,131,121,92,77,62,53,54,54,51,48,51,55,49,46,50,58,79,111,0
0,160,145,121,92,66,54,51,51,50,52,55,52,50,46,44,67,96,120,147,152,143,151,153,155,158,152,148,148,148,146,146,148,153,157,157,144,121,86,54,39,28,29,43,81,125,146,143,141,132,113,88,54,41,41,60,83,110,134,145,149,150,149,153,154,153,152,152,151,147,149,153,153,146,137,129,103,87,69,58,54,56,51,47,52,55,49,49,50,59,76,106,0
0,159,145,123,93,66,54,52,51,53,53,53,52,51,43,48,80,114,136,153,153,148,149,153,156,154,149,148,148,146,146,151,152,155,159,155,137,107,69,39,29,27,35,56,102,143,155,146,151,141,119,102,64,43,43,49,71,108,132,140,148,152,149,153,154,153,151,150,148,145,148,151,151,149,143,136,116,98,80,69,57,59,53,47,50,52,50,54,52,59,76,104,0
0,158,145,122,93,68,56,53,52,52,52,51,51,49,46,58,96,134,148,155,158,160,145,153,153,147,144,147,147,148,150,154,156,157,157,147,121,86,54,32,23,22,47,82,121,151,163,157,153,144,127,112,75,49,43,46,68,99,123,137,149,152,149,153,154,153,151,149,148,147,149,150,148,149,148,141,127,108,90,79,62,61,54,48,49,49,50,53,53,57,76,106,0
0,158,142,119,90,67,57,53,53,48,52,51,48,45,53,72,113,147,149,144,140,143,124,140,135,133,138,146,151,154,151,148,147,148,143,131,103,66,43,28,25,22,65,112,135,148,157,148,142,134,128,111,86,63,46,47,67,87,113,134,145,148,146,147,152,153,152,152,151,152,152,151,148,149,148,141,132,114,96,85,67,62,53,48,49,50,53,53,53,57,77,110,0
0,159,144,119,88,65,56,54,52,49,47,49,50,59,81,104,140,158,136,118,100,88,85,114,108,123,137,148,154,154,148,140,135,125,123,117,91,60,38,25,31,47,89,122,137,139,142,141,136,136,135,110,87,72,53,43,58,74,102,130,147,147,142,141,146,145,148,152,155,155,154,150,144,155,161,152,151,131,106,84,72,65,54,49,49,55,52,52,52,52,75,110,0
0,159,144,120,92,68,57,55,50,47,46,50,50,53,92,121,144,129,90,68,55,40,53,73,91,121,140,153,157,147,133,127,104,93,99,100,75,51,38,32,34,56,97,124,131,119,104,99,101,105,113,105,92,79,56,41,48,64,93,123,134,129,127,129,138,141,145,150,154,154,153,146,127,132,131,125,133,122,104,90,75,68,55,47,51,55,53,56,55,51,74,108,0
0,157,143,121,93,68,56,54,50,47,51,47,55,71,108,135,140,105,55,33,24,26,38,66,101,128,143,154,157,144,118,95,78,78,92,90,63,38,28,37,45,78,111,120,110,82,49,38,51,63,91,109,105,87,62,45,49,59,79,103,113,104,102,112,129,141,151,154,150,141,126,105,90,80,78,90,114,117,110,104,89,74,60,54,57,56,54,56,55,46,76,109,0
0,153,140,118,90,65,55,53,49,50,51,44,62,94,123,140,129,86,40,16,18,25,42,79,121,138,147,157,159,146,116,82,75,83,89,75,52,34,24,41,64,105,127,121,97,61,24,10,21,41,84,118,120,96,69,48,40,47,66,85,92,84,82,99,124,144,156,156,147,131,109,76,61,40,41,68,96,110,113,108,103,82,68,63,58,55,55,56,55,45,75,112,0
0,151,137,116,88,65,57,56,48,52,47,53,76,105,133,135,114,65,32,20,21,30,67,97,134,147,151,158,158,138,107,81,87,90,85,61,38,31,28,43,78,119,135,128,104,70,38,24,25,46,88,119,126,111,85,53,35,37,60,78,83,82,81,94,121,141,153,154,147,135,114,82,55,34,34,56,79,101,111,105,107,90,76,68,59,56,56,55,48,50,75,110,0
0,151,138,118,91,68,58,56,49,49,48,64,93,119,140,121,89,44,28,24,25,41,93,119,145,153,152,155,149,125,96,79,88,90,85,63,36,23,31,55,95,134,144,133,106,75,47,33,34,54,93,120,133,128,105,67,43,38,55,73,83,85,83,95,117,132,145,151,149,138,119,90,56,39,33,46,70,97,114,115,111,96,78,68,62,59,56,55,41,50,76,110,0
0,153,140,119,94,70,57,55,50,44,52,75,110,135,135,101,66,33,31,21,29,53,103,135,151,153,154,154,142,119,98,87,87,87,75,54,28,14,34,73,108,142,151,133,102,71,45,37,41,61,101,127,136,132,108,70,53,43,50,69,87,88,84,96,107,121,137,146,147,141,125,101,71,50,35,40,62,90,114,126,118,101,79,68,65,60,57,56,48,47,73,109,0
