0,48,70,40,41,75,83,74,69,66,87,91,77,53,49,78,84,77,37,42,69,86,79,29,32,74,85,76,30,28,64,68,30,27,57,30,0,0
0,49,69,39,56,82,89,87,87,86,88,88,90,83,87,87,88,92,84,80,87,91,85,75,67,83,89,84,68,64,76,78,40,34,51,28,0,0
0,52,73,39,46,49,50,56,56,56,55,59,63,59,64,67,72,76,71,72,75,76,77,74,77,80,83,80,78,76,81,80,49,35,52,27,0,0
0,67,63,42,30,33,33,35,35,34,35,31,34,36,37,37,37,38,39,37,35,37,38,37,37,39,43,44,44,44,50,52,42,32,49,26,0,0
0,63,57,38,28,31,32,30,28,29,31,29,29,28,28,31,32,31,30,28,26,29,27,29,28,30,29,29,32,30,29,30,30,34,49,0,0,0
0,52,56,40,31,29,28,28,27,29,29,30,31,30,29,28,28,28,29,30,27,28,24,28,28,30,27,29,29,28,30,30,29,39,49,0,0,0
0,34,49,41,35,30,29,31,30,31,30,30,28,27,29,31,32,31,31,28,25,25,27,29,29,28,26,22,25,27,28,27,31,44,44,0,0,0
0,21,32,50,55,54,53,54,50,48,49,47,44,42,41,39,37,34,33,33,30,29,30,29,29,26,24,27,28,28,26,26,36,46,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,53,54,53,54,57,57,56,54,50,50,51,50,50,45,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
