0,0,0,42,27,21,21,21,21,21,21,21,21,21,20,20,20,20,19,20,21,20,17,19,20,18,17,17,23,35,69,86,89,92,79,51,19,2,3,30,62,84,92,84,70,54,33,26,21,20,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,19,25,18,28,0
0,0,0,45,25,19,21,21,21,21,21,21,21,21,20,20,20,20,19,20,22,21,20,20,20,21,22,23,32,48,72,84,90,90,72,54,32,8,16,38,65,84,93,91,83,70,43,32,24,23,21,20,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,17,18,20,28,20,34,0
0,0,0,36,19,16,21,20,22,21,21,21,19,19,20,20,18,20,20,21,22,21,21,19,19,21,26,31,43,64,76,83,85,88,90,79,51,29,60,67,74,84,88,89,88,77,51,37,30,24,19,20,20,20,18,19,19,19,19,19,19,19,18,20,21,19,18,18,17,18,27,29,46,0
0,0,0,34,17,18,20,20,21,21,21,21,19,20,20,20,18,20,21,22,23,21,19,23,21,20,30,42,57,74,81,85,84,86,95,92,73,61,85,81,79,87,91,87,88,80,62,46,36,27,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,19,18,18,17,18,21,24,44,0
0,0,0,39,24,20,20,21,21,20,21,21,19,20,20,20,18,20,21,23,23,21,18,24,22,21,32,49,73,85,89,88,82,81,92,94,80,66,56,55,58,70,79,79,87,83,71,55,42,29,19,19,19,18,20,20,19,19,19,19,19,19,21,21,21,19,19,18,17,17,16,17,35,0
0,0,61,33,21,17,19,22,21,20,21,21,19,20,19,20,18,20,20,22,24,21,20,19,22,25,43,66,84,91,92,95,92,86,84,78,62,37,14,17,24,37,48,57,74,79,72,61,48,31,18,19,19,18,18,18,18,18,18,18,18,18,20,20,19,19,19,19,18,17,16,17,28,0
0,0,48,24,12,11,18,21,21,20,21,21,20,20,19,20,18,20,21,23,24,22,18,16,17,35,62,79,93,92,91,92,96,89,70,46,22,4,1,1,3,10,14,22,44,60,67,65,56,37,19,17,18,18,18,18,18,18,18,17,17,18,19,19,18,18,20,21,20,20,19,19,28,0
0,0,47,29,19,16,19,21,21,21,22,20,20,20,20,20,17,20,21,23,23,22,21,18,17,46,78,86,92,95,90,85,83,63,37,15,1,1,1,1,2,4,5,8,24,43,56,63,60,42,24,22,20,19,20,20,19,19,19,19,18,19,19,19,17,18,20,21,22,22,22,22,31,0
0,0,48,30,27,25,20,21,21,21,21,19,20,20,20,21,17,20,21,22,23,24,22,20,37,61,83,88,87,100,104,93,68,30,7,6,3,2,1,1,3,5,14,18,21,30,44,60,65,52,35,28,22,19,21,20,19,20,20,19,19,18,18,19,17,18,20,20,22,23,22,22,40,0
0,0,46,23,21,24,20,20,19,21,20,18,19,20,19,22,19,21,21,21,22,26,26,34,50,78,97,101,101,97,78,55,22,2,4,19,20,7,4,1,2,11,34,38,25,20,41,64,75,65,45,33,23,21,21,20,20,21,22,21,20,19,18,18,17,18,20,20,22,23,19,21,0,0
0,0,54,26,18,22,20,18,20,20,19,18,19,17,22,20,22,22,22,20,20,27,24,42,67,87,96,93,80,57,34,8,5,23,35,32,27,14,8,2,2,14,45,58,45,23,36,65,80,72,50,38,28,22,22,21,21,21,22,22,18,17,16,17,19,20,20,19,21,23,13,22,0,0
0,0,51,23,17,20,20,18,19,20,18,17,18,19,19,21,21,19,20,19,20,30,35,61,87,95,83,65,43,14,4,7,29,59,66,40,21,12,7,2,1,17,56,77,59,28,32,62,83,84,62,45,32,26,23,21,20,21,22,21,18,17,18,20,21,22,21,19,19,19,18,28,0,0
0,0,48,21,14,19,20,18,18,21,19,18,18,18,16,18,17,16,20,20,21,31,53,78,95,87,54,26,16,12,27,49,69,85,81,46,18,12,9,3,1,20,56,75,60,35,30,60,82,90,69,52,39,32,25,20,20,22,22,21,19,18,17,19,19,23,22,18,17,16,15,29,0,0
0,0,50,20,11,18,22,19,17,18,18,18,18,17,17,16,15,17,23,23,25,34,72,89,89,72,45,28,34,51,72,90,94,92,78,52,22,13,9,2,1,24,55,70,56,39,30,61,82,90,77,62,46,35,26,18,18,22,22,21,19,18,16,16,16,23,24,18,17,17,18,30,0,0
0,0,50,17,11,19,21,20,19,18,18,18,19,18,20,17,18,22,24,24,31,44,84,95,87,70,63,67,77,87,94,94,89,81,70,53,23,6,6,2,1,22,53,71,59,42,37,66,84,88,86,75,58,40,30,19,18,22,22,22,21,18,16,16,15,20,22,19,18,16,18,24,0,0
0,0,52,17,11,21,21,21,21,18,18,17,19,19,20,19,22,25,22,26,43,62,87,89,82,75,79,91,98,95,91,84,90,88,68,37,13,5,6,3,1,19,48,71,65,52,53,74,86,84,90,84,69,48,34,21,17,21,22,23,22,19,16,16,16,18,20,22,20,18,15,22,0,0
0,0,52,22,15,23,23,22,20,18,16,17,19,19,19,20,23,25,26,38,64,87,90,84,78,79,86,93,94,88,88,89,96,84,57,31,14,7,8,4,2,18,45,68,71,68,69,80,88,84,93,90,78,59,41,26,19,21,21,22,21,19,17,17,18,19,22,24,22,19,24,30,0,0
0,0,46,24,21,24,23,23,23,23,23,22,19,18,19,22,24,26,34,54,85,107,92,89,85,85,91,95,96,93,92,95,93,78,45,21,7,5,8,4,2,14,35,57,69,77,83,84,88,83,93,92,85,70,52,36,26,24,23,23,22,19,17,16,18,20,22,23,19,20,24,30,0,0
0,0,49,30,20,18,23,23,25,25,25,23,18,18,22,24,24,30,47,71,90,94,90,88,90,91,93,96,94,95,93,93,81,57,28,5,2,2,4,3,3,6,21,44,63,79,88,85,85,86,92,90,83,75,58,45,33,29,25,23,22,19,17,18,18,18,20,20,21,20,22,36,0,0
0,0,57,29,15,11,20,22,24,25,25,24,21,21,23,21,25,41,64,84,94,92,87,88,94,93,91,91,92,94,94,84,68,40,10,2,2,1,2,6,2,3,13,33,53,75,90,86,84,84,90,90,87,80,66,53,39,31,26,24,22,19,18,20,20,19,21,21,23,22,24,36,0,0
0,0,62,28,12,10,19,23,25,24,22,22,25,27,25,21,31,53,76,90,92,90,90,92,97,92,90,90,95,97,89,74,48,22,2,2,1,10,15,18,4,3,9,21,42,68,86,86,84,84,90,88,88,81,75,63,47,34,28,24,21,19,19,21,23,22,22,22,23,21,21,27,0,0
0,0,56,29,13,10,17,23,23,21,21,23,27,27,25,24,41,67,86,94,91,89,90,93,98,94,91,90,98,106,88,66,40,8,1,3,17,30,39,37,17,7,9,12,32,59,82,86,84,85,87,87,89,83,79,71,55,39,30,24,21,21,20,19,20,19,20,19,21,22,23,23,0,0
0,0,43,30,17,13,16,22,22,20,20,24,27,25,25,33,57,81,93,95,92,92,90,93,95,95,95,89,88,90,75,52,25,2,3,11,38,57,67,57,33,15,7,5,23,50,75,86,85,86,85,86,88,84,81,76,62,45,33,27,22,21,21,17,19,21,22,20,21,22,23,20,0,0
0,0,35,32,25,18,16,21,21,20,22,24,22,19,25,44,72,90,95,93,91,91,93,92,94,98,98,87,83,84,72,45,12,2,3,21,53,77,92,76,48,26,8,3,14,37,67,86,88,87,85,86,86,83,82,78,67,52,40,32,25,22,21,17,21,25,26,22,21,22,23,24,0,0
0,0,37,35,28,19,18,19,18,20,27,26,19,15,28,58,87,97,92,88,91,95,89,90,89,87,93,95,92,76,48,18,3,2,14,45,79,89,101,87,63,43,20,7,8,22,54,79,87,85,86,87,88,87,84,81,75,62,50,40,29,23,22,19,22,23,22,20,21,22,21,25,0,0
0,0,43,33,25,22,21,22,22,22,26,26,23,28,52,74,91,94,91,91,94,95,93,89,91,92,98,95,87,63,39,11,2,7,31,62,86,94,97,91,77,61,38,15,8,15,35,65,81,81,88,90,90,88,87,86,83,72,58,46,33,25,22,21,24,22,20,20,21,21,25,25,0,0
0,0,41,28,23,24,23,26,24,19,21,25,30,43,65,87,96,93,93,93,94,93,92,94,92,91,97,97,80,48,29,7,7,23,53,79,94,94,95,92,90,78,47,27,13,14,23,50,75,84,87,90,93,92,89,89,85,77,63,49,39,28,23,21,22,23,21,19,20,22,22,27,0,0
0,0,36,25,22,24,25,26,21,15,18,23,39,63,79,93,98,95,91,88,89,90,92,95,95,92,94,88,66,34,17,6,18,45,71,88,93,90,89,91,95,89,60,41,24,16,13,36,64,81,84,89,92,92,90,90,89,87,74,57,44,33,25,22,22,23,19,16,18,20,22,28,0,0
0,0,37,26,23,24,23,22,20,19,19,29,53,75,85,90,86,78,73,76,85,87,91,91,90,85,80,67,46,19,10,16,41,69,83,85,84,84,82,85,91,90,72,62,46,25,12,22,52,78,81,89,93,92,92,93,95,93,82,66,51,37,26,22,20,23,20,18,22,23,22,29,0,0
0,50,35,26,23,24,21,19,15,27,33,45,62,79,81,74,67,63,63,68,82,88,89,89,88,78,65,46,27,8,12,36,65,83,81,72,66,70,71,78,87,87,81,76,61,35,16,19,42,69,83,90,90,89,87,89,89,86,81,73,61,44,30,24,21,24,21,17,19,18,22,29,0,0
0,47,35,27,22,22,23,16,14,31,40,63,79,79,76,67,61,62,67,73,88,90,95,95,91,80,58,30,9,3,25,59,80,83,74,63,58,61,64,75,86,90,93,84,64,36,23,17,36,61,79,87,84,76,77,73,69,68,71,73,66,51,37,28,22,24,21,18,19,17,18,27,0,0
0,47,37,31,25,23,18,12,12,31,52,70,81,82,79,74,75,80,79,76,93,104,100,94,88,81,56,19,1,15,47,79,89,82,74,68,67,71,70,77,84,91,97,87,67,45,37,26,30,48,71,79,76,70,68,62,54,52,61,73,72,59,49,36,26,24,23,22,22,19,18,26,0,0
0,47,33,29,27,26,23,19,20,39,62,82,91,91,89,87,87,93,93,90,95,92,79,67,65,64,39,8,8,37,68,91,94,87,83,81,82,83,79,83,87,91,92,89,79,67,59,34,23,37,54,72,81,77,70,65,59,57,64,76,77,67,53,39,29,25,25,27,24,22,23,0,0,0
0,49,30,24,26,24,19,24,32,58,84,97,92,92,94,93,89,95,96,94,85,70,59,44,47,43,19,6,30,65,83,96,93,89,90,90,91,89,85,87,90,93,91,96,90,80,73,39,15,26,42,70,88,91,91,86,84,83,84,86,84,77,64,46,31,23,22,25,23,22,24,0,0,0
0,53,28,19,23,19,21,26,41,72,86,92,88,90,94,93,89,94,98,98,86,70,44,32,31,16,7,23,49,75,88,92,88,88,91,91,91,89,90,91,95,95,92,95,88,80,75,40,14,18,48,69,88,88,90,88,89,90,85,87,88,84,72,54,35,25,24,25,21,23,25,0,0,0
0,53,31,21,18,17,25,30,61,86,93,93,90,90,94,94,90,90,91,96,90,79,69,65,66,56,53,67,80,93,97,93,85,87,93,93,92,91,91,94,96,95,92,93,85,75,64,39,22,28,63,78,81,85,87,88,90,89,83,85,91,89,80,64,44,29,22,22,20,20,27,0,0,0
0,50,32,23,17,15,32,52,75,84,76,75,78,76,82,91,94,92,88,89,83,78,79,79,78,76,78,89,96,105,105,99,89,89,94,93,91,89,85,89,93,94,85,89,85,71,60,48,52,62,80,86,87,88,88,87,89,89,85,83,90,90,84,70,52,37,26,23,20,21,26,0,0,0
0,52,30,17,14,12,41,71,82,71,52,49,60,63,67,83,93,93,88,85,76,69,64,61,58,58,65,77,87,96,97,94,84,77,76,73,72,71,72,78,89,94,85,84,84,73,65,64,70,72,80,81,85,90,94,91,89,89,81,75,82,85,83,77,64,48,33,25,20,21,28,0,0,0
0,53,30,14,15,18,56,84,81,75,63,66,75,73,77,89,91,90,86,84,79,73,68,63,56,54,63,78,86,85,82,79,71,61,54,50,51,54,65,73,84,93,91,81,79,76,71,70,70,64,68,66,69,77,85,89,91,90,78,67,67,69,73,76,69,55,43,35,26,23,28,0,0,0
0,44,31,19,24,35,77,94,94,88,86,84,85,88,93,100,101,100,91,85,87,90,90,86,80,78,86,95,99,91,86,86,80,71,67,67,69,72,77,81,87,91,93,85,85,83,72,62,63,57,60,62,67,75,83,92,93,87,75,65,59,57,61,69,68,60,51,41,29,25,26,0,0,0
0,40,31,21,29,49,71,74,81,61,71,77,74,79,82,78,76,83,84,84,88,94,90,89,87,87,91,95,97,94,93,93,91,86,86,90,93,95,92,90,91,91,93,93,97,94,85,76,75,71,84,80,76,79,87,97,98,89,83,76,65,59,57,65,71,69,57,42,31,26,29,0,0,0
0,43,29,18,27,52,33,38,40,54,52,48,47,49,51,51,54,58,57,58,59,63,66,67,65,65,65,66,68,70,68,65,64,63,65,68,72,77,80,77,75,77,83,83,85,88,86,83,79,77,95,88,83,80,87,95,95,87,88,88,81,78,83,86,89,86,73,56,39,25,30,0,0,0
0,38,21,13,18,36,22,24,23,22,22,25,25,24,20,17,20,25,28,28,28,28,29,29,29,29,28,26,26,29,39,41,39,36,38,39,40,43,44,43,46,49,47,47,50,56,62,57,61,64,64,67,70,76,80,84,85,78,80,82,78,80,82,88,91,83,71,53,37,29,41,0,0,0
0,44,22,11,18,25,21,20,18,18,16,17,18,18,17,15,16,16,18,18,17,18,19,19,19,18,20,21,21,20,21,23,22,19,17,17,19,20,22,22,21,20,21,24,27,29,36,32,37,41,42,44,46,48,50,54,53,46,52,58,57,57,57,60,62,57,50,36,24,20,28,0,0,0
0,50,26,13,19,24,22,20,19,21,21,20,19,21,23,22,23,23,24,23,22,22,22,23,23,24,27,29,28,27,22,22,22,20,19,20,20,18,16,17,16,15,17,17,15,16,21,18,20,24,25,26,28,27,27,26,25,20,24,28,30,33,29,30,28,25,26,23,15,13,21,0,0,0
0,48,28,19,22,29,23,20,20,22,22,21,23,26,32,29,27,23,22,22,23,24,23,24,25,27,28,27,27,28,21,22,23,23,21,22,23,23,19,18,17,16,18,17,15,16,22,22,21,22,20,18,18,16,16,13,14,10,12,19,22,20,16,15,14,15,19,16,11,14,20,0,0,0
0,48,30,24,28,29,26,23,20,17,15,16,22,27,27,22,21,18,16,18,21,21,20,21,21,22,20,17,18,20,19,20,20,20,19,18,19,22,21,22,22,21,24,25,22,21,23,23,21,19,16,14,17,18,19,18,21,19,20,22,21,18,19,19,19,20,23,20,14,17,22,0,0,0
0,42,26,22,30,31,25,22,20,13,8,11,20,24,21,18,20,20,20,21,22,20,20,23,20,18,16,15,16,17,18,17,16,17,18,17,17,21,22,21,22,24,28,27,23,20,20,21,18,17,16,16,20,23,23,20,18,14,15,14,14,19,21,22,21,19,23,27,21,21,24,0,0,0
0,42,25,18,21,24,20,19,20,15,10,15,21,19,15,15,17,17,20,24,25,24,24,25,22,22,22,21,22,21,18,18,19,20,19,18,21,25,22,16,16,19,21,22,19,16,17,18,18,20,21,19,19,20,22,21,20,19,23,24,24,23,23,20,20,20,21,20,16,19,21,0,0,0
0,46,22,13,16,22,23,23,26,24,22,26,29,22,20,22,21,18,21,24,23,22,22,22,21,23,25,22,21,20,17,15,17,18,16,16,19,20,21,15,14,16,17,22,21,17,16,15,16,19,23,22,19,19,20,15,17,20,20,21,23,22,14,12,15,21,26,27,21,22,23,0,0,0
0,50,40,41,33,19,16,13,9,9,14,22,29,29,35,25,24,30,23,23,25,22,20,19,20,26,29,24,17,20,15,8,9,17,19,15,17,21,22,18,18,17,17,26,28,19,17,14,16,20,23,22,18,18,23,15,16,19,18,14,16,20,21,14,9,17,25,25,20,20,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,33,39,43,38,29,31,23,17,21,28,27,23,18,14,10,14,17,15,19,27,33,27,17,16,20,22,22,24,24,24,25,23,14,16,15,8,11,22,28,25,17,15,20,22,19,18,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,21,23,23,19,20,23,25,24,21,15,21,25,20,20,28,33,30,22,17,20,20,18,18,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,43,0,0,0
