0,109,128,113,104,91,79,65,70,142,216,239,240,235,232,234,244,245,232,137,21,7,101,210,246,230,192,119,41,42,110,167,177,176,168,159,184,232,237,228,223,211,194,177,0
0,105,130,120,98,91,70,50,97,198,231,235,223,211,224,237,244,229,185,66,33,100,193,217,202,184,209,188,98,24,53,135,166,166,164,155,185,236,242,236,227,212,195,179,0
0,103,133,118,98,85,61,50,140,229,224,219,204,194,215,237,239,200,130,23,46,148,215,207,181,159,201,204,136,50,43,115,159,158,162,151,185,238,242,239,230,214,200,181,0
0,138,125,108,104,82,49,140,227,229,225,213,208,199,205,227,212,137,38,51,140,203,190,152,145,161,200,204,172,106,57,86,147,174,136,128,160,216,242,240,230,217,202,182,0
0,123,124,102,91,65,77,182,241,240,241,238,236,226,214,194,154,98,67,127,198,221,203,179,174,182,189,200,185,154,107,83,116,164,145,138,165,216,240,240,233,219,201,183,0
0,94,119,104,75,72,139,221,241,242,242,236,232,232,213,166,117,91,130,184,224,227,217,210,201,194,190,193,185,171,118,61,86,160,158,157,180,226,239,235,232,219,200,182,0
0,92,115,91,70,113,192,224,238,238,236,236,241,240,213,167,138,137,191,227,229,219,209,199,193,185,190,194,188,164,112,70,96,163,149,163,190,232,238,229,224,211,200,184,0
0,101,111,80,79,163,227,218,206,204,228,240,244,227,201,189,189,192,225,233,223,200,181,164,156,158,176,194,190,157,118,108,128,158,138,158,190,236,241,224,213,205,204,188,0
0,112,101,73,113,198,231,220,198,198,221,236,236,212,199,212,225,224,225,230,215,193,175,155,152,163,180,200,200,179,150,143,150,147,144,158,187,237,243,227,212,205,202,191,0
0,120,100,85,145,200,210,214,204,202,199,206,206,199,201,214,220,216,208,200,197,189,175,165,164,177,185,191,184,181,168,155,153,150,146,154,181,230,243,236,219,209,205,197,0
0,124,116,105,130,159,142,176,178,186,147,148,156,169,174,170,164,158,156,157,155,148,146,148,145,148,151,149,136,146,159,148,140,151,144,143,173,230,245,240,224,216,209,195,0
0,118,125,101,82,65,75,64,59,50,55,75,83,64,42,47,65,71,44,37,33,43,58,56,51,56,55,55,64,77,83,71,75,82,77,71,130,218,244,239,225,216,210,193,0
0,0,99,77,57,55,70,58,50,57,66,62,49,46,49,59,66,57,51,47,35,29,40,44,39,38,36,34,35,42,47,35,34,41,40,41,112,215,241,239,223,213,208,193,161
0,0,91,77,66,69,77,83,69,95,85,90,91,92,76,66,83,97,87,68,57,64,71,63,58,63,58,55,48,47,49,42,42,47,47,44,113,214,236,232,216,210,208,194,169
0,0,104,93,83,78,87,106,96,124,105,102,100,99,85,69,71,75,74,65,64,65,64,64,64,59,53,52,47,41,36,36,47,50,47,43,110,211,233,229,213,208,207,195,174
0,0,89,107,104,84,93,100,91,103,86,97,96,83,71,61,64,65,63,62,67,65,61,63,64,58,57,57,52,39,29,33,54,57,43,42,110,213,237,233,216,204,205,191,174
0,0,81,137,152,133,125,102,63,61,50,83,79,51,57,87,110,107,73,65,63,63,60,56,63,75,77,77,71,58,51,53,64,61,48,48,120,218,240,237,223,208,204,187,174
