0,0,63,83,49,45,52,49,42,40,43,48,50,48,47,47,50,54,50,35,42,88,129,136,110,34,10,18,92,131,138,130,126,98,63,50,44,43,43,40,42,42,42,43,41,43,44,42,38,41,51,65,0
0,0,66,83,49,47,49,49,47,44,46,47,47,44,46,48,52,52,49,43,64,103,129,137,120,63,24,63,112,128,131,133,131,107,76,56,48,48,47,45,47,46,42,42,43,47,47,46,44,46,53,66,0
0,0,68,85,52,47,46,48,48,48,44,47,48,47,48,49,49,42,40,62,87,118,129,134,138,107,85,95,117,119,124,131,131,121,94,62,50,47,47,48,50,50,45,43,45,48,48,47,47,49,55,67,0
0,0,70,85,53,45,45,48,47,47,44,48,50,48,48,47,46,39,39,81,116,129,130,136,146,132,95,67,77,92,113,130,139,136,108,73,51,44,45,47,47,50,49,47,46,47,50,47,45,45,55,68,0
0,0,69,85,52,47,44,45,49,47,47,50,49,42,43,47,44,45,58,102,136,133,131,137,139,115,57,15,21,50,89,119,138,142,117,80,55,43,44,46,45,48,50,49,45,47,52,49,43,41,53,68,0
0,0,69,85,54,49,43,42,49,47,48,53,52,43,43,47,42,55,90,124,139,138,131,130,112,62,14,8,6,16,51,98,126,137,129,100,68,49,45,46,46,49,50,47,42,45,50,48,42,42,54,69,0
0,0,71,83,55,47,46,49,48,48,49,55,55,50,46,44,39,64,118,139,134,138,125,102,57,9,7,14,10,7,19,63,100,128,142,121,91,63,51,47,49,51,49,43,46,48,48,46,42,45,55,69,0
0,0,73,84,54,48,48,51,42,47,52,54,51,50,46,45,61,97,128,130,153,141,98,44,8,9,16,14,10,6,8,22,70,110,139,145,112,70,51,51,51,51,46,44,48,49,46,42,44,47,53,67,0
0,0,74,87,54,48,54,50,42,44,54,49,48,49,49,48,80,121,136,131,134,107,55,11,10,23,21,14,24,42,47,48,43,85,126,146,130,86,52,47,51,51,47,48,52,48,44,42,44,47,53,64,0
0,0,70,85,48,44,51,51,44,44,52,52,53,49,56,72,106,132,134,131,117,50,8,18,90,84,26,5,14,81,120,96,19,48,113,153,140,112,69,49,52,50,48,51,55,49,46,47,49,52,58,66,0
0,0,70,83,47,43,48,55,46,48,52,54,54,47,61,98,124,137,136,128,90,31,20,79,151,98,17,5,10,85,135,113,22,46,102,130,138,128,90,57,50,47,45,48,51,47,47,50,53,56,61,67,0
0,0,80,83,49,41,49,54,48,52,57,50,47,46,72,114,132,138,139,125,84,60,82,135,146,57,4,4,7,65,119,126,54,70,104,120,136,130,103,69,48,44,45,44,47,47,47,50,54,55,60,65,0
0,0,90,80,49,44,49,53,54,57,56,48,44,58,92,124,137,138,133,118,112,104,125,139,91,20,5,18,11,40,99,136,96,96,117,132,131,127,117,87,53,44,48,45,49,49,47,48,51,53,58,65,0
0,51,91,76,50,51,49,54,57,57,48,49,55,83,115,132,139,139,130,119,125,141,154,125,25,4,37,77,36,15,62,130,136,130,127,124,124,126,126,106,69,45,43,48,51,50,47,47,48,49,57,66,0
0,47,85,73,49,51,48,51,53,53,46,52,72,107,131,141,136,132,128,132,144,145,139,93,5,15,89,117,45,4,40,122,138,134,128,128,126,127,127,118,88,48,37,49,52,50,48,47,45,46,58,69,0
0,46,87,70,45,51,48,48,51,48,41,56,104,135,141,131,126,120,126,137,132,139,104,35,5,49,126,138,73,11,26,98,130,135,128,127,133,134,129,122,102,69,44,45,47,50,49,47,44,48,61,0,0
0,41,82,68,43,49,54,57,52,39,46,71,120,147,151,138,126,119,127,144,142,124,77,16,14,81,140,142,93,8,24,87,112,137,129,131,137,134,127,127,123,86,52,48,43,46,48,47,43,50,66,0,0
0,42,82,74,51,41,47,61,56,52,63,93,146,135,121,125,131,131,133,131,133,100,43,6,47,108,154,151,117,27,7,57,111,133,129,113,124,128,134,136,134,101,67,48,42,47,48,48,47,53,67,0,0
0,46,81,75,54,42,45,58,52,56,84,114,120,84,80,110,127,125,122,106,105,64,15,18,84,105,115,109,112,35,7,57,118,118,112,114,122,124,116,113,140,129,89,54,41,48,47,46,47,53,64,0,0
0,53,84,74,45,48,55,61,48,52,110,133,72,19,31,93,131,132,107,79,75,20,6,41,104,77,55,58,112,72,20,17,76,79,104,128,145,119,79,53,106,121,111,85,46,50,52,48,44,49,65,0,0
0,57,88,74,48,46,51,53,49,79,132,121,32,10,33,101,133,124,93,61,40,6,25,91,120,55,6,23,108,106,39,5,45,50,81,130,141,112,41,8,72,119,118,90,55,50,55,53,44,50,69,0,0
0,55,86,70,58,42,39,43,72,127,135,83,7,8,66,129,152,128,77,53,16,6,52,123,130,50,4,29,122,126,60,10,44,54,92,137,146,113,41,6,21,93,133,111,65,47,49,51,45,53,70,0,0
0,58,87,69,63,45,39,52,106,139,102,37,8,35,102,138,142,111,74,52,19,20,82,145,129,50,5,29,122,122,66,23,54,61,82,111,143,143,84,10,7,57,127,119,80,53,48,49,47,55,69,0,0
0,61,90,69,49,45,55,76,126,139,65,9,7,70,132,144,126,79,38,32,62,86,126,152,118,32,6,25,105,133,100,73,71,54,46,77,150,150,108,44,7,24,92,118,102,78,52,38,49,55,60,0,0
0,62,90,65,46,37,57,105,130,90,17,7,15,104,147,145,114,40,8,8,72,129,150,145,95,16,6,10,87,132,138,129,95,41,23,51,122,150,125,69,11,7,52,111,119,98,66,44,44,49,60,0,0
0,55,87,68,46,40,74,126,110,34,8,9,51,118,149,138,92,23,9,12,72,132,147,138,98,29,9,13,81,141,145,117,61,10,10,25,118,142,131,89,12,7,16,85,124,112,75,50,44,52,67,0,0
0,53,88,65,42,67,121,164,120,70,55,83,101,135,152,141,105,60,43,59,106,140,146,133,105,48,20,47,101,140,147,116,64,17,16,50,109,142,131,94,45,8,10,59,116,119,83,58,48,55,69,0,0
0,54,91,60,38,88,145,167,141,129,132,142,146,146,144,140,129,118,117,127,132,136,140,139,126,108,97,104,118,143,150,129,108,92,79,85,114,132,131,119,100,67,60,86,118,129,100,72,54,51,63,0,0
0,58,92,70,55,100,134,137,126,132,135,137,142,135,134,135,135,135,140,144,144,133,133,136,128,129,143,151,133,139,136,127,126,138,139,121,120,124,133,143,146,128,123,125,133,140,119,92,61,50,61,0,0
0,60,85,73,74,92,107,105,105,112,108,112,108,100,103,104,105,107,109,112,118,105,110,111,103,114,129,126,116,109,113,116,120,137,144,128,133,127,128,137,145,141,141,137,134,128,123,104,65,54,64,0,0
0,65,83,71,68,63,62,62,69,69,64,71,67,66,73,75,71,73,73,75,87,76,82,84,78,84,97,92,87,78,87,105,102,93,98,94,97,91,86,91,105,107,106,109,110,98,110,101,61,54,66,0,0
0,59,82,72,51,44,49,45,38,39,38,40,42,40,39,38,43,44,40,44,47,42,34,40,47,48,38,42,42,42,45,50,49,41,42,47,54,44,39,42,55,57,55,51,55,60,69,63,54,59,68,0,0
0,63,82,68,48,42,43,45,47,49,50,49,50,44,41,47,47,41,39,45,43,39,37,47,51,47,37,38,42,41,42,47,47,42,40,42,42,42,46,46,43,47,50,45,38,30,45,47,46,55,59,0,0
0,66,93,78,52,44,42,46,55,61,60,51,48,47,47,54,51,45,54,58,56,52,54,59,63,62,58,54,51,51,51,53,49,48,52,57,54,55,52,55,61,59,51,50,48,42,43,43,47,56,64,0,0
0,63,110,103,67,52,49,47,50,56,54,45,39,44,43,42,46,43,57,57,50,41,44,50,52,48,49,48,46,46,46,48,47,48,52,57,51,50,43,44,49,43,39,48,54,54,46,42,48,56,63,0,0
0,46,99,112,88,74,70,70,71,71,66,62,56,58,51,46,53,50,55,53,48,41,41,46,46,37,36,37,38,38,39,39,41,43,43,43,45,47,40,36,43,42,42,49,48,44,45,48,58,69,64,0,0
0,25,60,91,110,111,107,113,120,116,110,108,105,106,100,97,98,94,93,95,97,95,93,94,91,85,82,83,87,87,85,78,79,81,80,78,72,71,72,68,62,59,62,63,61,56,61,69,77,80,63,0,0
0,15,25,49,93,112,113,114,119,118,116,120,122,124,124,123,119,119,122,125,126,126,124,125,124,121,120,123,125,125,121,116,117,119,115,113,107,108,110,109,101,95,96,101,101,103,103,102,93,73,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,80,54,30,0,0
