0,0,231,105,27,21,54,61,61,60,56,58,58,57,55,55,54,56,55,55,56,56,56,56,56,55,57,57,55,52,55,51,50,51,50,53,67,101,135,147,149,145,118,82,50,47,49,52,57,62,58,53,54,56,57,57,56,57,57,57,54,55,56,54,52,53,54,54,57,55,57,57,57,49,30,28,51,60,0
0,0,229,112,27,21,55,60,59,61,56,56,56,56,55,54,54,55,55,55,55,55,55,54,55,55,55,57,54,51,54,54,52,48,54,66,101,133,138,134,136,146,130,97,50,49,49,52,57,57,54,50,55,57,57,56,56,57,56,55,57,57,54,54,54,55,55,56,55,56,56,58,61,51,30,28,52,68,0
0,0,228,111,27,22,54,60,59,59,56,57,56,56,53,55,54,54,54,55,55,55,54,54,55,55,54,55,54,52,56,57,53,49,59,83,124,138,135,130,130,144,143,124,64,50,47,54,58,59,52,47,53,57,58,56,56,57,55,54,56,56,53,53,53,54,54,55,55,53,56,58,61,49,28,26,53,64,0
0,0,224,103,25,21,50,58,58,57,55,55,53,54,52,54,53,53,53,54,54,54,53,54,54,54,53,53,52,52,56,56,60,52,62,100,136,136,139,135,132,140,144,141,83,57,42,49,58,63,52,44,50,57,62,56,56,56,54,53,56,57,53,51,53,54,55,55,54,53,55,56,58,49,27,25,49,52,0
0,0,221,93,23,19,47,56,58,57,55,54,51,52,51,52,52,53,53,53,52,53,53,52,52,53,53,52,52,53,56,59,60,55,82,130,137,142,147,144,135,132,140,148,114,79,49,39,51,61,53,47,50,56,59,55,56,56,53,53,56,56,53,49,55,53,54,55,51,50,53,57,56,47,32,26,42,52,0
0,0,221,90,23,19,47,56,57,58,57,55,53,52,51,51,52,53,52,51,50,51,52,52,51,52,52,53,53,54,58,55,63,77,110,152,136,147,151,147,139,131,132,143,142,112,64,31,43,54,55,51,50,54,55,54,55,55,52,51,54,54,51,48,55,55,51,55,50,47,53,56,55,45,36,26,34,62,0
0,0,220,90,22,20,48,57,55,56,55,54,54,53,53,52,53,53,52,50,49,50,52,53,52,52,51,53,53,54,58,50,67,108,132,145,141,139,141,146,145,138,130,138,155,131,79,39,42,47,54,55,51,52,52,52,54,54,51,51,53,52,50,49,49,55,50,51,51,50,55,54,54,46,32,28,38,59,0
0,0,218,86,22,22,51,58,53,54,52,51,54,53,54,54,53,53,52,51,51,51,52,53,53,52,51,53,53,52,55,64,81,132,151,141,139,112,102,122,136,140,138,137,148,139,111,63,48,39,49,56,54,52,51,52,53,53,51,50,52,52,50,49,45,53,50,48,51,54,56,55,52,46,28,32,47,52,0
0,0,218,83,24,24,54,57,51,54,53,50,54,53,53,54,53,52,52,52,53,52,52,50,52,52,52,54,53,51,54,75,111,147,148,134,104,62,44,61,109,143,156,140,139,140,139,82,54,36,44,54,54,51,52,52,53,53,50,50,51,51,50,50,51,51,50,50,50,55,56,54,51,45,29,29,44,52,0
0,0,215,85,26,27,52,55,52,55,55,53,51,53,53,55,55,51,52,55,55,51,49,49,50,51,54,55,57,60,64,92,136,152,136,122,51,11,9,9,64,126,158,146,142,138,139,119,85,55,54,51,54,51,54,54,55,54,50,50,51,49,49,51,54,49,52,52,50,56,55,52,49,43,28,31,47,55,0
0,0,214,83,26,25,49,56,51,56,59,56,50,50,51,54,54,54,56,55,51,48,50,50,50,51,55,55,58,64,77,118,137,158,144,120,28,10,7,8,74,128,154,141,135,142,142,146,111,57,32,49,53,47,51,54,54,54,51,50,50,49,49,51,58,47,52,55,51,56,55,51,49,44,26,29,49,55,0
0,0,209,74,23,25,52,55,52,55,57,56,54,53,53,50,51,53,54,51,48,48,51,51,52,52,52,54,58,68,91,137,135,149,142,119,52,15,13,21,83,130,151,144,141,148,147,156,130,73,31,50,54,50,51,54,54,54,51,50,50,48,49,51,57,48,52,55,50,55,55,50,50,43,25,29,49,57,0
0,0,204,65,22,25,57,54,54,54,54,54,56,56,53,49,51,52,50,49,51,53,53,53,55,51,48,54,60,78,110,147,146,138,140,141,111,69,61,77,115,133,144,152,146,141,143,147,135,103,58,41,44,54,52,53,54,53,51,51,50,49,50,51,51,52,51,51,52,56,56,51,51,44,22,28,52,59,0
0,0,202,64,22,26,57,55,54,53,53,53,53,52,51,51,52,52,48,47,51,54,51,54,55,51,48,56,66,96,126,152,148,129,143,163,157,128,110,115,128,110,119,148,138,128,141,142,140,130,90,36,35,53,51,51,52,51,51,51,50,50,51,51,48,56,51,51,54,56,55,52,52,45,19,26,54,58,0
0,0,204,66,22,25,57,55,55,54,54,54,52,51,52,56,56,55,51,50,51,53,51,55,56,55,52,62,86,120,137,146,140,136,146,153,161,132,98,84,77,57,80,128,140,136,148,131,139,143,118,61,48,52,49,50,52,51,51,51,51,51,51,49,48,57,56,54,50,51,52,54,55,41,23,29,47,57,0
0,0,204,66,21,25,58,56,56,55,53,55,53,54,54,56,55,54,53,52,51,51,50,50,51,51,53,71,108,140,144,137,134,140,146,144,142,110,57,41,23,17,44,85,125,145,153,126,140,147,132,96,65,50,48,51,52,51,50,51,51,51,51,48,49,57,58,55,48,47,50,53,58,38,26,32,42,57,0
0,0,202,66,22,26,57,57,56,54,52,55,53,54,54,56,53,53,53,55,54,53,51,48,48,51,62,89,127,147,145,137,135,145,152,137,115,71,23,24,14,11,22,33,82,137,153,139,149,152,134,112,70,48,49,51,52,50,49,50,51,52,51,51,50,56,55,53,53,50,50,52,58,42,24,30,47,59,0
0,0,190,60,21,25,60,58,58,57,52,55,55,54,55,56,56,55,55,54,53,54,54,49,47,51,73,114,145,143,129,141,137,150,150,104,51,22,12,8,18,18,6,3,14,60,119,159,142,135,145,144,108,60,35,49,51,45,45,50,50,54,52,52,48,52,50,55,55,54,53,54,50,48,24,25,51,56,0
0,0,184,52,20,28,60,60,58,57,52,55,56,54,55,57,59,57,54,50,50,53,53,50,48,58,89,132,150,143,140,145,140,142,121,68,24,10,12,13,29,30,13,5,4,13,63,120,134,140,149,147,126,83,44,47,49,44,45,49,51,54,53,51,47,54,54,56,53,51,51,56,54,46,26,25,48,55,0
0,0,178,44,18,27,57,61,57,58,54,55,55,53,55,55,55,54,53,51,52,55,56,55,53,68,106,144,152,143,146,144,139,123,82,30,9,10,13,19,30,33,29,26,9,6,15,72,114,140,150,144,136,105,59,45,48,48,49,51,51,54,55,50,48,55,57,55,51,48,49,57,56,45,28,25,44,55,0
0,0,174,44,21,29,53,60,56,60,56,53,54,53,55,54,54,54,54,53,55,56,57,62,69,95,128,148,148,145,149,146,118,71,28,17,22,17,19,22,27,24,29,64,73,37,14,28,73,125,151,144,139,127,86,49,46,50,50,49,48,49,51,51,51,54,55,54,52,48,50,54,56,46,28,26,43,58,0
0,0,169,47,26,29,51,61,56,61,57,51,53,54,54,55,55,56,55,54,56,54,55,70,90,122,144,145,139,140,140,125,89,32,11,37,64,49,19,29,26,12,29,88,125,97,37,5,32,106,150,145,141,147,119,63,46,49,48,47,45,45,48,52,54,53,51,53,54,49,51,53,56,46,26,24,46,59,0
0,0,167,49,27,30,54,65,56,57,58,51,50,52,54,54,55,55,55,55,56,50,52,75,109,137,144,137,136,138,127,72,38,17,27,81,118,79,14,19,18,9,32,105,155,136,62,5,20,103,148,143,138,151,136,89,52,44,50,54,49,47,50,52,57,53,50,52,54,49,52,54,57,44,24,23,49,57,0
0,0,164,45,24,28,56,68,55,54,58,52,48,52,55,55,54,54,55,54,52,48,57,90,129,147,142,135,141,140,114,22,13,27,66,130,153,91,9,8,14,3,23,98,167,158,84,8,22,104,147,146,142,151,147,123,72,42,48,56,53,50,51,54,58,54,51,52,53,49,52,54,55,44,24,25,49,51,0
0,0,161,42,23,28,57,66,57,55,58,52,50,56,56,55,53,54,57,54,49,52,74,110,141,149,142,136,141,132,90,9,15,73,121,157,144,72,5,10,18,8,17,82,152,162,96,25,38,109,146,147,143,145,144,147,97,51,44,46,49,54,54,56,57,54,52,53,53,50,53,53,53,45,25,29,47,47,0
0,0,160,40,22,31,63,63,57,57,58,52,49,58,55,53,53,55,58,49,45,61,86,126,142,146,148,145,143,126,85,24,66,127,150,146,101,30,7,11,16,9,12,52,125,161,119,70,74,115,139,147,144,138,140,139,131,86,48,42,46,50,57,55,58,54,50,55,55,54,54,52,52,48,26,35,47,48,0
0,0,156,39,22,36,64,63,55,55,59,56,50,55,54,55,54,52,50,52,61,79,112,136,141,141,149,152,142,126,108,85,107,143,150,127,61,12,6,31,29,14,5,25,101,154,140,119,119,130,139,143,139,138,140,145,146,111,62,41,44,52,54,52,56,55,52,56,58,53,54,52,53,49,26,37,50,50,0
0,0,154,34,22,37,63,62,55,55,57,61,56,53,48,55,56,49,43,55,77,102,135,143,139,139,144,144,138,133,130,131,133,146,144,99,33,6,26,68,60,27,2,5,71,136,146,145,140,131,134,140,140,143,146,150,149,129,84,54,47,55,55,51,54,56,52,54,58,51,54,54,54,46,22,39,56,54,0
0,0,153,31,23,38,64,64,56,55,54,56,53,49,49,55,60,53,51,62,89,122,146,148,141,142,140,132,132,140,140,139,133,146,128,56,10,8,58,116,107,48,3,4,48,116,146,143,138,135,137,142,144,142,141,141,138,138,111,74,51,51,52,51,54,57,50,52,57,50,53,53,54,45,21,38,56,55,0
0,0,149,31,21,40,65,62,60,59,55,50,51,48,51,51,57,58,63,72,101,138,149,149,142,142,140,132,132,142,143,144,137,142,106,23,4,20,85,145,140,67,4,4,24,89,146,141,137,141,140,140,144,144,139,140,140,146,132,98,62,47,49,51,54,57,50,52,55,50,54,54,54,44,21,37,54,53,0
0,235,147,31,23,40,66,61,62,60,53,44,46,51,66,51,48,55,69,87,119,145,146,146,147,140,134,132,134,139,139,143,144,127,66,10,6,45,117,155,151,87,16,4,8,58,140,147,140,138,139,137,139,143,140,143,142,144,144,125,81,50,51,52,55,56,50,52,53,51,54,54,54,43,18,34,53,54,0
0,232,146,31,25,38,65,57,56,57,58,50,44,51,77,57,49,56,79,112,139,146,142,146,152,143,128,127,136,139,133,140,140,93,19,6,18,76,141,159,155,112,45,9,6,35,124,140,141,134,140,140,137,139,138,135,138,140,148,144,103,60,50,52,55,56,51,52,53,50,54,53,54,43,17,31,51,54,0
0,231,141,30,23,37,63,56,56,54,57,59,55,57,76,60,57,63,94,135,152,146,140,144,149,144,130,124,140,146,138,138,135,66,9,5,46,103,153,151,152,129,71,12,6,16,100,130,144,138,140,138,133,131,131,132,140,142,147,150,122,77,49,49,53,56,53,54,55,49,54,55,51,39,19,34,50,52,0
0,230,130,31,21,36,58,60,56,54,55,58,59,63,56,47,62,101,134,147,150,149,143,140,142,140,135,136,135,152,149,147,98,23,6,15,84,123,135,141,143,135,94,14,7,15,63,136,144,140,136,138,124,121,122,134,138,143,145,139,138,113,66,46,47,56,57,57,51,49,55,56,50,39,22,38,53,49,0
0,227,124,29,21,38,56,61,57,57,55,60,61,58,51,56,76,111,132,132,140,131,133,133,133,138,135,127,119,126,132,127,71,7,6,43,106,118,98,92,106,128,116,37,9,14,40,105,117,117,127,145,136,131,107,85,77,88,103,129,154,134,88,48,48,57,56,55,53,48,57,56,49,40,23,37,56,53,0
0,224,120,29,21,40,55,58,57,59,56,59,60,52,44,64,96,132,134,111,82,72,82,105,130,148,148,139,84,86,101,96,40,4,15,80,121,96,42,25,57,114,137,74,20,10,27,76,71,77,113,153,152,144,101,34,13,17,37,99,148,150,116,65,49,52,53,53,56,54,57,55,50,40,23,35,56,55,0
0,220,119,29,23,41,55,57,60,59,56,60,66,57,46,67,107,147,135,90,34,22,39,94,138,152,146,122,66,64,89,80,34,6,46,115,133,79,13,9,23,99,145,81,15,7,22,70,48,51,101,149,149,153,114,38,11,8,11,62,129,157,133,92,51,41,45,54,58,57,56,55,52,38,22,37,54,53,0
0,216,116,28,25,40,54,56,59,62,57,48,50,57,75,108,142,144,90,25,13,8,37,126,143,159,142,99,54,59,56,28,7,14,76,142,146,70,5,8,10,81,157,124,39,6,9,51,59,57,68,130,158,159,133,85,24,9,8,24,98,156,150,119,76,41,48,56,51,57,55,56,52,35,22,41,55,50,0
0,214,113,27,26,38,50,55,57,61,56,51,53,61,86,122,141,120,63,13,9,15,73,141,140,143,132,95,66,54,32,6,4,30,101,150,143,67,5,5,19,87,166,147,68,5,5,36,61,55,50,118,153,153,139,111,44,9,7,12,56,125,143,143,104,56,55,53,51,57,55,56,51,34,22,41,54,51,0
0,215,112,27,25,37,50,55,58,57,54,54,50,70,109,139,136,89,29,7,8,47,103,144,140,140,114,77,81,59,26,4,4,63,128,162,139,64,4,4,14,73,157,155,97,19,6,25,67,56,28,100,148,142,137,141,75,18,13,11,19,82,134,153,119,81,56,45,62,51,54,56,51,34,20,40,54,52,0
0,214,111,26,24,36,55,57,60,50,48,56,50,85,132,148,114,54,15,6,18,73,113,140,146,146,104,50,78,87,52,8,27,101,154,156,131,61,4,4,9,63,143,158,125,61,18,39,84,57,12,80,138,137,130,151,113,38,16,22,15,30,111,152,139,106,63,44,61,47,52,57,51,32,19,42,55,51,0
0,214,111,24,21,38,58,62,57,40,43,69,84,115,144,140,82,25,7,10,40,92,123,134,142,132,85,23,58,76,75,77,80,128,159,147,115,54,5,4,14,64,134,163,153,120,84,89,84,51,9,35,113,147,141,151,123,65,18,13,11,20,81,127,153,130,85,53,52,45,51,59,51,32,17,40,56,51,0
0,213,110,23,19,41,61,59,53,38,43,75,100,130,136,104,38,7,9,32,77,124,152,148,143,116,58,14,40,80,104,111,126,149,156,137,106,51,6,6,17,60,130,155,154,139,109,85,55,25,6,20,97,149,145,144,135,89,22,10,7,10,36,92,144,149,111,72,51,40,49,58,50,33,18,41,58,51,0
0,210,108,25,20,41,57,57,51,44,59,86,120,137,110,65,10,4,9,48,103,133,155,152,144,98,37,9,17,44,83,119,150,155,143,132,106,44,6,8,11,51,121,146,144,141,108,63,24,7,5,13,76,136,149,143,143,112,50,14,8,9,19,60,126,151,133,95,63,39,55,61,50,32,16,40,58,50,0
0,209,105,23,22,42,53,53,52,56,73,101,133,138,91,43,5,6,12,60,128,132,137,140,137,86,26,9,9,7,41,112,158,150,132,136,112,43,7,8,9,50,129,151,149,146,115,59,15,8,8,16,61,122,154,141,145,134,90,30,18,21,19,42,107,141,144,113,85,46,60,63,50,31,14,41,58,51,0
0,201,90,24,27,37,51,61,61,70,101,130,147,108,41,10,8,11,37,70,127,142,136,139,134,59,11,14,9,15,58,125,152,142,144,148,121,68,25,26,35,70,126,153,139,137,132,85,50,63,70,63,80,122,146,140,146,139,111,83,82,87,80,65,98,128,151,135,111,66,62,54,45,28,12,42,59,56,0
0,203,91,23,29,41,51,50,50,75,109,132,136,114,79,61,64,66,84,106,138,149,140,137,135,95,67,76,78,75,84,126,144,138,135,132,120,105,90,89,84,103,137,145,138,135,132,117,98,103,109,102,108,128,138,139,140,140,131,119,117,119,112,109,110,126,146,143,124,88,62,43,40,27,11,40,56,58,0
0,201,90,21,27,42,49,48,54,94,138,152,142,128,120,120,129,131,136,147,145,154,147,143,146,140,140,145,152,143,134,139,143,144,137,131,131,136,145,144,132,138,144,138,132,132,134,144,146,141,139,132,130,127,124,125,126,129,137,139,136,132,131,126,122,131,125,120,115,93,65,42,39,31,17,39,51,52,0
0,201,90,18,21,44,54,50,58,89,121,137,118,110,119,129,138,132,131,129,113,121,121,124,126,130,132,124,126,128,123,119,118,115,107,105,103,110,122,120,117,118,118,113,106,98,105,118,120,115,112,109,110,103,92,103,96,95,105,111,103,103,110,112,106,108,90,85,94,78,65,48,42,36,26,42,47,43,0
0,201,87,17,17,47,61,53,64,84,99,98,89,88,89,91,94,95,94,88,77,77,81,80,82,87,88,78,73,73,73,74,75,73,74,69,66,71,62,57,65,62,63,62,55,58,57,54,53,50,52,53,50,57,57,56,49,49,51,44,39,41,48,50,51,45,42,42,46,58,56,51,41,36,28,37,39,40,0
0,198,85,16,19,50,66,58,62,70,72,69,69,71,67,64,58,60,60,58,61,64,58,54,53,54,58,55,54,50,46,48,44,46,50,48,44,43,41,38,45,46,44,43,42,45,41,42,40,35,32,36,44,51,52,47,42,41,41,37,33,34,35,37,37,34,43,44,40,47,54,54,42,27,18,32,43,44,0
0,194,81,17,22,48,57,54,57,59,55,52,60,61,47,37,32,39,42,45,50,50,46,44,43,42,49,50,52,44,38,42,35,42,48,48,43,35,38,42,42,49,52,54,56,56,52,51,48,49,46,47,56,59,54,48,49,50,50,50,48,50,48,49,48,43,56,55,45,46,51,56,48,29,15,33,48,46,0
0,191,78,18,26,48,52,50,57,58,49,41,50,51,37,37,43,49,45,44,44,42,47,51,51,50,53,52,51,46,45,47,45,53,63,64,57,47,54,53,41,44,50,51,44,42,46,45,42,48,47,44,47,46,41,46,49,54,57,59,58,56,50,48,53,44,56,55,43,48,50,56,56,40,19,37,51,39,0
0,193,78,19,26,48,55,56,62,62,52,43,50,52,45,50,46,47,50,52,46,45,50,49,50,51,52,51,48,48,51,48,53,51,49,49,52,50,51,52,51,52,49,48,47,47,49,49,50,52,52,51,50,48,49,52,51,52,55,57,59,56,53,51,49,50,51,50,48,44,51,43,36,33,25,40,43,40,0
0,194,77,19,26,50,56,57,59,59,54,52,56,57,53,51,49,50,54,54,47,48,50,51,52,53,54,55,50,50,53,50,54,49,49,50,48,50,49,48,52,54,53,54,52,52,53,51,53,52,54,54,53,50,50,48,47,49,52,53,55,51,51,52,54,51,52,54,53,49,51,51,44,36,14,29,43,52,0
0,192,72,18,28,53,59,56,56,58,55,53,55,56,55,54,50,49,55,56,49,51,55,55,55,54,55,57,55,55,59,57,60,55,54,54,51,53,49,49,51,54,53,54,54,53,52,53,53,53,54,53,53,51,48,49,50,51,49,48,50,51,53,51,57,53,50,52,52,45,49,50,45,33,15,34,40,47,0
0,191,72,19,25,49,56,52,51,54,52,52,55,57,54,53,49,50,54,54,51,54,56,56,57,56,57,56,54,54,57,55,57,56,53,53,52,54,50,50,51,55,52,51,51,49,50,50,51,52,53,52,51,47,49,51,54,54,51,52,52,55,55,50,55,49,47,51,52,40,48,55,46,23,13,43,40,43,0
0,192,76,17,23,39,56,54,49,52,54,51,52,55,52,52,52,51,52,53,49,54,55,54,56,56,56,55,52,52,56,52,56,53,51,52,52,54,52,50,51,54,54,50,49,50,49,50,50,53,55,55,51,48,49,55,53,50,49,51,54,54,51,50,53,48,46,50,54,48,48,51,49,26,13,16,25,42,0
0,202,74,17,19,33,48,53,51,52,55,55,52,54,53,54,55,54,55,55,53,53,50,50,49,49,49,49,48,53,56,53,57,55,54,57,57,58,54,54,55,57,56,52,50,50,49,51,54,56,56,55,54,52,53,56,53,49,49,53,54,51,48,47,53,55,45,45,51,59,45,39,43,29,28,35,25,19,0
0,220,105,15,14,31,54,54,51,51,54,55,52,52,51,52,51,51,52,50,49,48,50,47,45,45,44,45,46,52,53,55,56,54,51,53,53,55,50,48,49,49,47,44,42,42,42,44,46,47,48,48,48,44,44,48,42,38,41,47,49,43,36,36,39,50,42,35,41,51,39,27,37,49,47,37,21,8,0
0,228,117,13,12,10,39,46,44,44,47,46,45,45,44,45,46,47,46,47,49,47,46,47,48,47,45,45,43,46,48,42,44,41,38,39,37,38,35,29,32,35,36,35,35,35,35,34,37,38,39,36,35,34,37,36,34,30,32,36,35,29,26,29,19,29,38,27,22,38,33,28,39,64,49,17,13,43,0
0,192,115,38,11,8,17,31,35,31,33,31,33,36,34,31,28,29,25,21,19,29,45,48,35,32,38,32,16,17,27,15,23,28,33,37,33,28,26,26,27,26,24,21,21,23,24,24,21,18,19,21,24,25,25,28,31,30,31,37,34,31,37,36,42,16,28,32,28,36,42,39,49,42,62,47,41,66,0
0,123,134,134,61,17,10,19,35,32,30,28,30,35,29,26,23,24,22,23,22,28,38,39,26,28,39,37,32,32,30,30,33,31,32,33,33,34,34,34,35,36,35,32,32,32,32,30,28,27,28,32,38,40,36,32,39,48,52,47,37,35,40,42,39,34,50,52,39,29,54,57,49,32,42,44,71,130,0
