0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,126,130,121,119,132,147,157,159,153,149,151,147,144,145,142,147,152,143,128,122,121,115,118,111,101,98,95,83,83,85,84,81,74,69,64,60,58,56,55,58,64,62,54,48,48,50,56,61,60,57,56,57,62,65,60,65,66,61,58,64,67,66,65,56,64,72,73,67,61,62,61,72,116,169,216,241,246,249,254,254,252,251,244,225,185,168,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,87,117,147,168,175,152,151,138,127,124,116,101,95,92,90,81,68,54,50,52,52,48,49,53,54,48,46,45,44,45,48,49,48,55,64,60,57,56,54,63,70,67,61,58,58,61,63,63,62,62,65,65,65,65,68,71,69,68,67,66,64,65,66,63,62,57,63,70,69,65,62,70,116,188,234,241,245,247,254,254,254,254,252,251,228,146,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,112,139,156,152,134,107,96,89,89,93,87,77,75,71,63,56,56,55,54,57,58,54,57,61,63,59,57,57,56,58,61,63,60,60,65,63,62,61,62,67,71,70,64,59,60,66,66,64,62,63,67,68,67,65,69,70,70,68,66,66,64,64,60,59,57,56,61,70,70,62,60,74,124,197,237,242,245,248,253,254,254,255,255,253,221,140,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,124,138,136,113,84,63,52,54,64,70,65,57,59,58,59,55,59,62,63,65,66,63,64,68,69,67,68,69,69,72,72,75,74,73,74,72,70,66,63,64,68,68,62,57,59,65,67,64,62,63,69,70,68,64,68,69,69,69,66,66,65,64,66,63,56,55,57,62,67,63,53,66,123,196,236,240,243,245,251,253,254,254,253,253,211,147,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,128,138,134,108,77,59,50,51,56,63,65,60,55,58,63,70,70,71,72,73,73,71,69,66,68,68,65,64,65,65,67,66,69,69,70,70,68,67,66,65,65,68,67,63,61,62,64,66,64,62,63,68,69,67,64,67,68,68,68,67,67,67,67,71,70,61,57,56,64,67,63,53,53,98,166,221,236,239,239,247,249,252,252,248,250,189,134,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,138,125,90,66,64,67,69,68,67,66,64,64,71,78,76,73,71,70,72,72,70,69,70,71,70,66,63,62,61,63,63,63,63,64,64,65,66,67,67,65,66,66,65,65,64,64,65,64,62,63,68,69,67,64,66,67,66,67,68,68,68,71,78,74,65,62,63,68,65,64,57,55,77,125,177,210,224,232,238,239,243,234,216,213,161,117,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,124,126,118,91,70,69,74,76,71,71,70,68,69,78,84,77,67,64,64,65,66,67,66,68,69,68,65,64,62,61,63,65,66,63,62,62,64,66,66,67,64,64,65,67,67,64,63,66,64,63,63,68,69,67,64,64,66,65,66,68,69,69,73,85,76,70,70,68,66,60,65,63,57,65,98,147,189,211,221,221,219,224,214,191,182,149,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,117,107,84,65,63,67,70,68,72,74,70,67,71,75,70,64,64,66,67,66,66,65,66,67,66,64,63,61,60,63,69,69,65,62,61,65,67,69,67,64,63,64,67,66,62,61,67,65,63,64,68,69,67,64,63,64,64,67,68,69,70,74,78,74,75,75,70,67,61,62,63,58,67,99,146,182,202,208,205,201,206,201,179,169,144,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,112,98,75,64,65,66,68,70,74,78,76,68,65,68,64,65,67,67,69,66,64,64,65,66,66,64,63,62,62,65,68,69,67,67,67,69,69,72,71,68,66,65,67,68,64,62,67,66,64,64,68,68,67,65,63,63,64,68,68,68,70,72,73,68,72,75,70,66,62,61,66,65,75,109,144,173,182,184,184,179,186,186,168,161,131,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,115,88,75,75,78,72,67,67,73,76,75,70,64,66,67,68,65,64,65,66,65,66,67,65,65,64,64,63,62,66,66,66,70,74,77,74,70,72,72,72,71,67,70,72,68,67,67,66,65,66,68,68,68,66,64,63,65,70,70,64,66,73,75,68,64,65,69,68,66,66,68,67,79,107,137,159,175,180,175,172,181,181,167,153,110,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,147,123,87,71,77,84,77,68,67,70,72,72,69,65,68,69,71,65,61,64,70,71,69,69,67,68,68,67,67,66,67,66,65,67,74,82,86,80,74,73,74,71,66,67,68,67,67,67,67,66,66,67,68,68,67,71,66,65,70,70,62,61,68,77,67,55,56,64,69,73,70,66,62,72,103,136,159,175,182,173,171,177,175,161,145,109,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,154,127,88,70,75,81,75,71,71,72,75,75,71,69,71,74,72,65,65,73,83,82,76,72,72,75,75,71,70,70,70,68,65,67,72,84,95,90,76,78,76,69,60,59,61,64,65,67,67,67,67,68,68,69,68,75,67,63,68,71,67,64,64,70,62,55,61,69,72,74,72,68,63,75,105,139,159,173,181,175,174,178,175,161,142,115,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,161,127,88,71,76,79,71,69,71,72,75,75,71,69,68,71,71,68,69,74,78,77,74,74,74,75,75,73,70,68,66,64,65,74,86,101,115,104,78,72,70,65,60,61,63,64,63,65,66,66,67,67,66,67,66,66,62,62,65,70,72,70,69,68,59,56,64,72,73,72,71,68,64,77,109,144,161,174,182,177,178,179,173,160,141,121,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,170,173,136,90,71,77,81,70,68,71,71,75,75,70,68,67,67,68,68,69,69,67,69,71,71,71,70,70,71,67,63,62,59,66,89,110,125,134,117,83,68,65,65,65,67,69,67,67,67,68,67,67,67,67,67,66,62,65,69,68,66,66,69,73,69,64,64,72,76,73,69,66,68,63,78,112,150,169,180,185,179,181,180,172,159,142,123,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,171,179,146,93,69,75,79,71,71,73,73,75,75,71,69,67,69,68,67,67,69,68,70,70,68,70,68,69,70,65,61,62,60,68,98,125,137,142,123,89,73,67,68,68,70,71,70,70,69,69,68,68,68,68,68,67,67,73,77,69,62,63,65,68,72,67,63,70,69,62,63,62,63,62,81,118,154,172,180,185,182,183,179,169,158,143,121,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,177,181,146,89,69,72,75,72,71,72,72,72,72,70,67,66,69,69,68,67,68,68,69,68,70,70,69,71,73,67,64,65,65,68,100,135,151,153,129,93,72,68,69,69,70,71,71,70,68,68,67,67,67,67,67,66,67,71,73,65,62,67,67,64,73,66,60,65,63,57,60,60,58,58,80,118,151,168,177,182,183,181,172,161,153,139,112,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,184,184,144,85,68,69,69,72,72,71,70,70,70,70,69,69,69,69,69,68,68,67,69,69,71,72,73,77,75,69,69,71,70,71,104,146,165,163,134,95,72,68,68,68,69,69,71,68,68,68,67,67,67,67,67,66,67,66,66,63,65,72,71,66,72,68,65,65,61,58,63,65,65,61,79,115,148,167,176,182,181,180,170,160,153,137,104,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,191,183,139,81,72,69,65,72,72,71,67,68,69,71,70,69,69,69,69,69,69,69,69,69,70,72,76,75,72,69,71,72,70,75,109,148,168,162,136,110,77,72,72,68,66,70,69,67,67,67,67,68,68,68,67,66,66,67,64,64,66,69,68,65,67,72,72,64,61,67,63,66,63,67,81,112,147,168,180,182,183,183,180,176,159,137,96,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,203,181,129,79,71,67,63,72,72,71,68,68,69,71,71,70,70,69,69,69,69,69,69,69,70,70,72,71,70,69,69,69,66,81,120,154,171,170,148,117,80,73,72,68,67,70,70,66,67,68,68,68,69,68,67,66,66,67,64,64,65,66,65,63,61,71,79,70,63,68,62,63,60,68,79,109,152,179,189,187,184,186,188,181,159,134,94,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,209,187,137,93,61,73,71,66,67,68,67,67,69,73,72,71,71,70,69,69,69,69,69,69,69,67,65,66,68,70,68,65,65,85,128,160,171,177,160,122,85,73,72,68,67,69,70,66,67,68,68,68,68,68,67,67,67,67,66,65,65,65,66,65,62,67,79,71,64,69,64,63,61,73,87,118,154,173,188,194,186,187,188,173,151,129,99,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,206,174,118,74,65,71,71,64,67,69,71,71,73,77,75,74,72,70,69,69,69,69,69,69,68,65,61,63,68,71,66,61,72,97,142,173,177,175,158,125,93,76,71,68,67,70,70,65,67,67,67,67,67,67,67,67,66,65,65,65,66,65,66,66,63,61,73,70,67,69,66,63,64,76,90,119,153,170,188,188,181,189,187,168,148,129,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,196,197,174,112,78,65,70,73,64,66,68,72,71,71,75,73,72,72,71,69,69,69,69,69,69,68,65,61,63,68,70,66,61,86,110,151,182,184,172,154,133,103,81,71,68,67,70,70,65,67,67,67,67,67,67,67,67,66,65,64,64,66,64,65,65,61,57,70,71,70,66,63,55,60,75,91,119,151,169,189,176,176,187,185,168,153,132,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,204,178,95,66,61,67,73,68,68,69,72,71,70,74,72,72,72,70,69,69,69,69,69,69,69,67,65,66,68,69,68,66,94,113,152,186,184,173,161,140,110,85,71,67,66,70,70,66,68,68,68,68,68,68,68,67,67,67,65,65,67,65,66,66,64,59,68,68,71,66,63,52,63,71,88,118,153,174,191,171,169,181,181,176,167,139,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,204,181,100,68,69,69,71,72,69,68,72,71,70,75,72,73,71,70,69,69,69,69,69,69,69,70,72,71,69,68,70,73,99,121,160,188,181,176,168,143,116,89,72,66,66,70,70,67,68,68,68,68,68,68,68,67,67,68,65,65,67,66,65,66,68,62,69,68,73,72,70,63,65,72,89,117,153,180,196,180,176,181,182,182,171,139,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,181,200,174,106,67,72,71,70,72,70,68,72,71,71,75,72,72,71,70,69,69,69,69,69,69,68,71,76,74,69,66,71,76,107,134,165,181,179,181,173,147,122,94,77,68,68,70,70,67,68,68,68,68,68,68,68,67,67,69,65,65,67,67,65,67,69,66,74,72,73,72,69,68,65,72,92,124,160,185,193,185,182,183,184,181,165,133,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,215,201,167,103,65,75,74,72,70,70,70,74,72,71,74,72,72,72,70,69,69,69,69,69,69,66,70,76,75,66,62,69,80,113,141,166,177,173,177,176,153,126,97,75,67,69,70,69,69,68,69,68,68,68,68,68,67,67,68,68,65,69,67,65,69,68,67,73,74,71,66,64,66,57,70,102,137,166,186,194,186,183,187,189,185,167,135,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,201,200,171,100,67,72,74,77,69,71,71,74,72,71,74,72,72,72,70,69,69,69,69,69,69,65,66,72,75,67,60,69,84,123,149,170,176,172,177,180,161,133,102,77,68,69,71,70,71,67,68,68,68,68,68,68,67,67,68,67,65,69,68,65,68,70,64,67,69,68,66,63,61,55,64,98,139,171,187,194,185,184,189,190,181,162,133,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,193,197,162,95,64,63,71,70,70,71,71,74,71,70,73,72,72,71,70,69,69,69,69,69,69,66,63,68,77,70,60,71,94,125,155,179,184,177,178,182,166,139,108,81,69,70,70,68,68,67,68,67,67,67,67,68,67,67,68,67,66,68,68,66,68,66,60,63,67,65,66,66,63,54,63,97,137,167,179,188,179,184,189,187,178,161,135,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,197,200,168,92,60,56,66,75,67,73,73,75,72,71,72,71,71,71,70,69,69,69,69,69,69,68,61,65,77,72,61,75,105,134,163,186,188,176,175,184,173,152,119,87,72,71,71,70,70,66,66,64,64,64,64,64,64,67,68,67,67,68,68,67,68,68,62,65,68,64,63,64,63,56,66,97,135,163,176,187,182,180,183,180,174,162,143,109,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,208,194,157,99,67,57,67,77,74,75,75,77,75,72,73,72,72,71,70,69,69,69,69,69,69,69,61,64,76,73,65,83,116,153,173,185,183,170,172,183,178,161,126,91,74,74,73,71,70,68,67,65,64,64,64,65,65,67,68,68,68,67,67,68,69,74,68,70,68,63,60,61,64,60,72,101,139,166,177,185,184,182,180,175,172,163,151,109,0,0,0
0,0,0,0,0,0,0,0,0,0,0,183,215,196,147,93,65,57,68,78,72,76,76,77,75,73,73,72,72,71,70,69,69,69,69,69,69,68,62,65,73,71,70,92,123,165,179,182,180,174,175,181,174,162,129,95,78,76,75,72,69,69,68,65,65,65,65,67,67,67,67,68,68,66,67,69,69,76,70,70,66,61,60,59,65,59,75,105,141,167,180,187,187,188,189,186,177,162,146,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,202,193,142,86,68,64,68,76,76,75,75,76,74,72,73,72,72,71,70,69,69,69,70,69,69,67,65,67,68,68,75,101,127,168,184,183,179,180,178,178,172,167,135,103,84,78,75,74,73,71,69,67,68,68,69,70,69,68,68,67,68,66,67,69,69,77,69,67,64,59,64,59,64,65,80,109,140,164,179,184,183,187,195,195,179,156,133,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164,188,192,147,87,65,65,70,72,75,76,76,76,74,72,72,72,71,71,70,69,69,70,70,70,69,68,69,69,67,67,81,109,132,169,189,186,179,182,178,176,173,168,140,110,90,78,71,72,71,70,69,67,68,69,69,69,69,70,68,67,68,66,67,70,68,75,70,70,68,61,70,64,71,70,77,106,137,162,177,182,180,183,188,185,170,153,131,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,187,188,143,81,62,69,69,71,73,75,77,75,74,73,72,75,74,70,69,70,70,70,71,70,69,71,72,73,67,68,90,124,150,169,191,186,177,183,180,175,178,167,147,118,91,74,70,70,69,69,69,68,68,69,69,68,69,67,66,69,69,67,69,69,68,73,72,70,63,63,72,69,70,65,75,105,140,164,170,177,180,180,186,179,163,151,131,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,193,190,126,70,62,69,69,72,72,74,76,74,73,72,73,76,74,71,71,70,70,70,71,69,69,70,72,72,69,78,108,144,165,182,194,180,175,180,176,176,181,168,147,126,97,71,67,69,67,68,68,67,67,68,68,68,68,67,65,68,68,66,68,69,68,66,68,71,66,64,68,60,63,61,74,102,142,173,176,179,186,183,184,173,158,149,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,176,196,189,111,61,62,68,68,75,79,75,77,74,72,72,72,76,74,71,72,70,70,71,72,70,70,69,72,70,67,84,123,158,173,191,194,176,173,176,174,179,188,179,148,121,97,73,67,70,69,69,67,67,67,67,68,68,67,67,66,68,68,66,67,68,68,65,60,68,66,60,64,61,64,65,85,113,151,173,168,174,191,188,189,172,156,154,143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,177,194,178,108,67,69,66,64,75,70,72,76,65,71,71,76,75,72,71,72,70,70,72,73,70,71,71,72,68,66,88,130,163,174,184,183,175,179,183,178,176,184,185,166,131,100,77,67,71,69,68,66,66,66,66,66,67,66,66,66,67,67,65,66,67,66,66,56,67,68,63,63,64,64,67,86,114,152,173,167,176,186,193,203,196,182,166,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,188,167,107,60,65,71,66,75,70,69,74,62,70,72,76,73,70,71,73,71,71,73,72,69,70,73,72,68,70,96,137,168,180,184,178,172,180,183,176,175,186,190,182,147,110,84,71,72,72,69,66,67,67,65,66,67,67,67,67,66,66,66,66,67,67,66,58,69,71,71,64,63,62,60,79,111,153,173,169,183,180,189,201,194,178,159,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,187,167,107,59,67,72,63,73,68,68,72,62,72,72,76,69,68,72,73,71,71,72,69,67,69,72,69,66,77,108,145,172,183,192,205,203,200,194,188,187,185,180,173,151,118,88,67,63,69,69,68,68,68,66,66,68,68,68,68,67,67,68,68,68,69,69,61,71,73,72,64,65,64,60,74,107,149,172,174,186,174,190,198,189,172,154,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,194,169,107,56,62,72,69,73,66,67,68,63,75,70,78,67,67,71,72,70,72,71,67,65,68,70,66,65,85,121,153,172,180,188,195,189,186,184,180,184,188,187,175,152,122,94,76,69,70,68,68,69,69,66,65,66,67,68,68,67,67,68,67,68,69,68,61,71,72,70,65,68,67,65,78,111,149,175,180,188,182,187,195,186,167,150,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,188,201,161,98,60,74,78,70,72,70,70,67,79,75,73,69,67,69,71,71,69,72,71,66,64,66,70,64,66,93,132,161,174,177,179,172,160,159,169,173,173,177,183,174,154,130,101,79,71,68,67,68,70,69,66,65,66,66,68,69,67,67,68,67,68,69,68,63,70,68,68,66,66,71,69,83,115,150,176,180,182,182,190,193,184,165,144,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,188,194,158,95,64,75,76,70,76,73,67,65,79,75,72,65,66,70,72,69,70,73,70,65,65,65,64,67,72,94,136,169,183,175,180,158,136,135,159,183,189,183,177,172,159,139,109,84,69,63,68,71,71,69,64,65,65,66,68,68,68,68,68,68,68,69,68,61,63,67,70,65,59,59,65,86,119,149,175,177,180,184,194,196,185,163,136,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,187,189,160,98,61,69,75,72,77,71,63,70,80,70,72,65,66,73,72,68,70,72,70,66,69,70,66,71,87,113,150,181,189,173,150,105,72,85,128,169,191,202,178,179,167,145,117,90,69,62,67,71,71,69,65,64,64,66,69,68,68,68,68,68,68,69,72,62,60,67,74,72,64,56,59,83,118,151,178,183,188,184,194,194,183,163,136,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,184,193,149,93,63,72,78,72,73,71,68,67,74,73,71,65,67,70,70,67,70,73,71,69,72,70,68,70,92,122,152,173,178,162,126,61,30,58,108,157,191,213,182,186,174,147,119,92,69,64,67,70,71,69,65,63,63,67,68,67,68,68,68,68,68,69,69,62,64,72,78,78,71,60,65,90,122,154,176,179,186,181,188,186,177,162,142,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,191,200,140,88,70,75,76,72,70,70,68,68,68,75,80,71,65,72,70,68,71,74,72,72,73,68,65,67,97,133,157,168,167,151,117,45,24,55,99,145,181,201,182,185,176,150,122,95,73,67,67,69,71,70,65,63,65,68,67,67,67,67,67,68,67,69,68,63,70,78,79,76,68,60,66,91,121,152,174,174,182,185,193,188,182,167,146,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,193,189,141,84,68,72,72,73,72,69,69,67,68,71,71,68,68,72,71,70,72,72,71,73,76,69,65,71,111,152,173,181,172,144,102,34,21,49,91,136,170,183,182,180,174,153,124,96,77,69,66,66,70,70,65,64,68,69,67,66,67,67,67,67,67,68,70,64,73,77,72,67,60,58,67,92,119,149,173,173,176,185,189,187,181,167,147,119,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,198,172,142,84,66,73,71,71,76,73,67,67,73,68,69,67,68,69,70,70,72,71,70,73,78,73,68,78,121,164,182,188,175,134,92,24,12,40,99,149,175,177,175,177,180,168,137,105,85,74,65,65,69,69,65,65,70,70,67,67,67,67,67,67,67,68,71,64,69,69,62,60,55,58,64,92,119,146,167,169,171,182,191,191,183,169,144,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,201,174,134,85,70,72,69,72,77,75,67,67,71,64,67,67,64,70,70,70,72,72,70,72,76,73,72,88,130,168,183,186,172,128,84,25,13,39,97,148,173,173,178,184,188,177,146,109,88,75,63,65,69,68,66,66,70,71,68,67,68,67,67,67,67,68,74,66,66,63,60,60,57,61,65,93,122,145,161,165,168,177,189,193,185,167,138,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,163,200,177,119,73,64,70,73,75,74,75,71,69,73,69,68,69,61,70,72,71,72,73,71,70,72,70,79,103,140,169,181,183,169,130,71,21,15,44,100,153,179,177,179,188,190,180,154,118,94,80,60,64,67,66,66,66,70,72,68,67,68,67,67,67,67,68,73,71,70,67,63,65,66,71,71,95,124,149,164,169,173,177,192,191,183,161,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,201,176,118,77,64,68,73,78,74,72,74,73,72,71,71,72,60,70,71,71,70,74,73,67,66,68,95,117,154,177,189,187,165,131,91,45,25,52,104,159,182,186,184,187,187,181,162,133,107,87,71,67,64,68,73,74,70,69,69,68,68,65,65,65,67,67,69,68,69,69,66,66,73,69,72,95,132,156,175,180,183,187,191,191,179,156,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,208,187,111,79,66,71,76,77,71,72,72,72,72,74,75,76,66,70,71,69,68,72,76,66,60,66,92,118,163,181,192,187,162,124,77,22,14,46,104,163,189,190,186,189,190,183,163,136,108,84,71,70,66,68,71,74,71,67,68,68,68,64,65,65,67,66,65,66,67,67,65,66,71,66,67,95,139,165,179,183,176,189,191,193,176,152,123,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,207,187,110,79,69,77,75,72,68,69,69,68,70,74,76,77,71,71,67,62,71,77,81,70,69,81,99,120,156,175,195,196,167,123,79,11,12,54,111,166,190,188,179,185,191,180,156,133,108,86,69,65,61,69,73,74,72,68,68,68,69,64,64,64,67,66,64,65,67,67,66,67,69,65,66,92,137,165,178,182,168,182,183,188,174,155,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,202,177,107,72,65,78,74,69,66,68,68,68,71,74,76,75,71,70,70,66,75,76,74,64,64,75,104,132,161,179,190,194,177,145,94,33,40,90,135,175,187,184,175,178,186,179,159,142,117,90,69,60,55,68,73,72,70,68,67,68,67,65,65,64,66,66,66,66,67,67,66,67,68,66,69,92,134,163,175,177,170,184,182,186,174,155,137,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,166,196,165,104,69,65,76,73,69,64,66,67,69,74,75,77,72,66,68,70,74,75,71,70,62,61,71,117,147,171,186,189,190,183,168,120,86,98,140,169,187,185,180,177,174,183,182,169,155,128,95,78,68,61,69,73,74,72,68,68,69,69,72,71,70,69,69,67,67,66,66,66,66,66,67,70,91,130,159,174,176,174,189,187,187,175,155,135,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,176,192,159,97,65,63,71,67,70,68,65,66,70,75,74,75,71,67,70,73,73,69,71,70,64,65,79,127,156,180,189,187,181,180,179,143,135,143,170,196,195,182,177,177,178,188,191,177,157,128,97,82,72,65,68,71,72,71,67,67,68,67,73,72,70,68,68,68,66,66,66,66,66,65,68,70,90,126,156,174,179,172,187,188,192,181,156,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,179,197,168,97,70,69,72,68,74,74,65,69,74,75,73,73,71,72,74,77,70,64,72,72,68,74,95,140,170,190,196,192,180,180,185,181,192,204,198,178,164,174,182,183,176,175,182,184,171,139,106,83,73,68,69,71,71,69,68,68,69,67,72,71,70,69,68,68,67,66,66,67,67,64,68,71,93,131,159,175,180,172,186,188,192,182,155,118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,179,196,165,91,72,69,72,72,77,75,66,71,77,75,72,70,70,75,74,75,73,66,71,70,67,77,110,154,181,190,195,192,179,182,187,195,209,196,163,139,134,153,173,178,176,174,182,187,171,137,107,85,75,70,67,70,70,69,68,68,68,67,72,72,70,69,68,67,67,66,65,67,68,64,67,71,93,133,161,175,178,176,185,189,190,180,153,121,0,0,0,0,0
