229,163,72,33,50,78,93,95,93,94,99,102,100,98,95,101,101,98,94,92,91,89,91,100,100,96,93,93,95,96,97,96,99,98,97,98,98,98,99,103,106,104,98,95,98,102,100,100,102,97,97,100,104,109,104,100,99,100,96,97,99,100,97,95,93,92,93,93,91,91,90,88,85,83,85,85,82,79,80,82,84,85,86,84,79,71,66,53,44,49,65,92
232,156,70,33,54,79,93,99,97,99,102,103,100,98,95,93,95,96,93,93,92,94,96,103,101,95,91,92,97,101,103,96,94,96,97,97,99,103,102,101,94,96,99,100,98,92,91,91,92,88,89,92,96,103,99,99,97,97,90,89,91,94,93,93,92,91,89,89,92,92,87,78,78,81,78,76,73,69,68,68,74,79,76,67,58,54,54,54,57,71,91,102
236,151,69,30,45,71,88,94,98,99,100,99,97,91,92,93,94,95,94,97,96,97,97,102,101,98,95,95,97,96,95,91,90,91,89,91,92,92,88,88,89,87,83,83,84,83,81,80,81,79,78,77,78,83,82,78,78,77,70,65,61,64,68,76,74,75,72,73,75,74,70,66,63,65,63,63,61,56,55,52,60,66,61,52,48,48,51,57,66,81,101,96
237,160,81,33,39,60,76,89,95,99,101,101,100,93,93,96,96,95,95,97,98,97,97,96,95,93,92,92,94,94,93,93,89,88,90,89,79,73,81,79,82,76,71,71,71,74,70,66,65,64,62,62,60,62,60,56,55,54,52,50,46,45,49,44,40,38,35,36,31,29,29,32,34,38,39,38,36,33,33,41,50,53,46,47,57,61,62,73,80,82,82,75
238,185,105,45,37,51,63,74,82,93,93,91,88,86,85,83,84,83,81,77,77,77,78,78,78,80,81,80,79,76,73,71,72,70,69,67,63,58,61,62,63,63,58,55,57,58,53,45,44,45,43,44,44,45,45,44,44,44,45,48,49,49,52,52,52,53,51,54,48,42,43,44,47,47,47,46,47,46,43,50,50,50,46,50,61,67,75,84,83,76,66,73
241,209,134,78,39,22,35,51,61,69,73,75,78,79,78,75,73,71,63,57,57,56,55,55,55,51,48,43,37,37,38,39,38,33,26,21,22,22,30,22,24,25,26,25,27,32,36,38,41,38,35,39,43,42,45,48,48,47,52,58,58,59,58,58,61,61,63,64,64,64,69,72,71,69,74,78,80,78,71,59,55,50,53,58,65,68,67,56,48,38,33,49
244,237,159,89,47,27,36,49,53,52,49,45,46,49,54,59,56,54,50,49,51,50,49,46,47,45,44,42,41,44,45,51,50,46,39,37,39,43,43,34,30,34,40,38,38,42,42,43,40,37,37,41,43,43,47,48,50,50,52,55,56,58,55,56,56,56,60,63,64,66,71,70,66,65,72,75,71,64,58,44,44,43,50,58,56,53,52,48,50,64,84,110
248,246,203,135,82,53,51,49,49,35,33,29,28,30,37,40,40,39,36,33,36,42,47,48,51,53,54,55,59,62,62,61,64,65,63,63,64,73,69,68,70,73,71,69,66,67,69,74,72,71,71,70,68,63,62,58,60,57,49,43,44,48,47,49,44,41,38,37,35,35,36,33,40,51,53,47,37,29,24,22,23,30,40,43,39,36,35,48,55,71,101,150
250,249,244,194,131,85,53,43,46,39,47,47,45,42,44,47,47,46,41,36,36,40,44,49,49,48,46,47,52,57,57,54,54,58,63,65,64,68,63,66,71,73,69,66,68,70,77,71,67,67,73,77,75,70,71,76,82,83,81,78,79,80,82,85,88,92,90,89,90,91,90,88,95,111,117,113,102,94,91,93,95,106,112,110,107,106,108,114,124,139,167,211
251,252,251,233,177,113,65,58,52,61,68,63,58,56,58,59,63,66,66,65,63,61,58,51,52,53,53,52,51,48,45,38,36,36,36,35,34,39,44,45,43,34,32,36,34,29,41,48,43,43,55,68,73,72,75,77,79,79,86,93,100,101,107,85,99,114,117,115,118,125,128,124,132,146,150,148,141,134,131,128,134,144,148,152,155,156,166,179,196,224,241,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
