0,0,0,0,143,143,164,159,151,139,125,115,109,105,97,94,94,92,88,81,79,79,78,76,73,71,69,68,66,66,65,62,62,62,59,58,60,60,62,63,61,60,59,59,62,59,57,57,58,58,57,59,57,57,57,58,56,56,57,57,58,62,60,60,55,55,57,58,57,59,57,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,48,50,55,56,71,114,159,123,62
0,0,0,0,146,168,150,125,100,84,73,68,67,63,63,61,60,59,60,61,64,64,59,57,58,57,55,55,57,58,60,59,61,62,58,58,62,64,59,64,62,60,60,60,63,62,62,61,58,56,56,59,57,58,59,58,56,57,57,59,59,59,58,59,52,53,53,53,56,55,56,55,54,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,48,50,54,55,68,111,155,120,60
0,0,0,0,163,175,110,85,65,57,56,60,63,58,57,57,57,56,56,57,61,61,58,57,60,61,59,60,61,60,57,56,59,58,54,53,55,57,58,60,60,56,57,58,57,59,58,57,56,56,57,59,57,58,58,57,57,57,56,58,59,58,57,56,55,57,59,59,60,57,57,58,56,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,51,51,52,53,68,110,152,118,0
0,0,0,0,155,131,77,65,58,57,58,64,65,58,61,62,62,61,58,57,60,61,60,59,60,62,62,61,59,57,57,57,60,58,55,55,55,56,60,60,60,55,56,55,54,54,57,56,56,56,57,57,56,56,58,57,56,57,57,59,59,58,59,59,59,60,59,61,62,59,56,56,55,54,54,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,55,55,51,52,70,112,150,118,0
0,0,0,0,139,90,63,59,59,59,54,55,57,54,55,55,55,59,57,55,57,58,57,56,56,57,57,56,55,56,55,56,59,57,54,53,53,53,56,57,55,55,56,54,57,55,56,55,56,56,57,56,56,57,57,57,56,57,58,58,57,58,60,59,57,61,61,60,62,60,58,56,56,57,56,56,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,55,58,57,50,50,71,112,148,115,0
0,0,0,0,118,76,58,58,58,57,57,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,57,56,56,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,57,56,58,58,58,58,58,55,55,57,73,87,76,61,62,58,55,54,57,55,55,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,52,52,52,52,52,52,52,52,53,52,55,51,50,72,110,137,109,0
0,0,0,0,114,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,59,58,58,54,51,62,90,110,100,75,61,58,55,54,56,56,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,55,55,55,55,54,54,52,52,52,52,52,52,52,52,52,52,55,51,49,72,111,137,106,0
0,0,0,0,110,73,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,56,57,56,58,58,57,58,58,54,77,113,130,122,93,67,61,58,55,56,56,57,57,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,52,52,52,52,52,52,52,52,52,51,54,51,49,73,111,137,104,0
0,0,0,0,108,76,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,57,56,57,58,56,57,60,60,66,99,131,141,137,112,78,67,63,58,56,57,58,57,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,54,54,55,54,54,52,52,52,52,52,52,52,52,52,51,54,51,49,73,111,137,104,0
0,0,0,0,104,75,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,58,58,59,60,57,58,61,59,83,122,141,139,143,131,99,74,67,59,56,57,57,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,52,52,52,52,53,53,52,52,52,51,54,51,49,73,112,137,104,0
0,0,0,159,98,72,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,59,57,59,61,59,58,60,68,106,140,144,137,144,143,121,85,72,60,56,56,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,52,52,52,52,53,53,52,52,52,51,54,51,49,73,112,137,104,0
0,0,0,153,91,70,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,59,59,60,58,67,94,127,146,146,143,146,147,135,104,83,64,57,56,55,56,57,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,53,54,54,53,54,54,54,54,52,52,52,52,52,52,53,53,53,52,52,51,54,51,49,73,113,137,103,0
0,0,0,149,86,67,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,59,60,57,58,60,81,119,141,145,145,145,143,146,147,124,96,71,59,57,54,56,57,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,51,52,52,53,54,54,54,55,54,54,54,52,52,52,52,52,52,53,53,53,52,52,50,54,51,49,74,113,137,103,0
0,0,0,144,87,61,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,54,56,59,59,62,59,66,105,128,145,146,146,144,144,146,144,137,112,84,67,60,57,56,56,56,57,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,52,52,53,53,53,52,52,50,53,52,51,75,115,138,99,0
0,0,0,142,87,61,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,53,56,59,59,62,69,88,121,140,148,146,146,142,141,144,145,145,131,102,77,65,60,57,55,56,56,55,55,55,55,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,52,52,53,53,53,52,52,50,52,52,51,75,115,137,96,0
0,0,0,139,86,63,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,55,56,58,62,82,113,133,145,146,145,147,144,144,146,149,147,141,121,93,72,65,57,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,52,52,53,53,52,52,52,50,53,52,51,76,116,137,97,0
0,0,0,137,85,65,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,56,55,56,66,97,129,139,145,143,145,148,146,146,147,150,148,145,137,111,82,69,58,55,57,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,52,52,53,53,52,52,52,50,53,52,52,76,116,137,98,0
0,0,0,136,84,66,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,56,56,56,56,56,56,56,55,57,60,57,58,80,114,138,144,144,142,145,147,144,146,147,148,149,149,145,127,98,76,62,58,58,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,50,53,52,51,76,115,136,96,0
0,0,0,134,83,67,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,63,62,68,102,132,143,148,144,145,147,146,145,147,148,147,148,148,142,138,118,85,69,61,59,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,52,52,52,53,52,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,51,53,52,52,76,115,135,97,0
0,0,0,133,82,66,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,61,70,92,124,141,145,148,148,149,149,146,145,147,147,146,147,146,142,144,134,103,82,65,62,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,52,52,52,54,53,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,51,53,52,52,77,115,134,96,0
0,0,0,132,81,65,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,56,78,114,136,140,145,147,149,149,147,144,145,146,147,148,146,145,146,145,142,126,102,74,64,58,56,56,55,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,55,54,55,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,50,53,52,52,77,115,133,93,0
0,0,0,130,81,65,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,53,54,56,57,55,60,62,74,103,134,140,140,142,143,144,144,141,140,141,145,146,146,144,149,144,143,143,139,116,86,68,63,57,53,56,55,54,56,55,54,54,54,55,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,52,52,52,52,52,52,51,52,54,54,77,117,131,87,0
0,0,0,128,80,65,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,56,57,54,55,57,83,117,135,142,147,143,141,146,148,146,142,142,142,143,144,146,148,145,143,146,149,132,109,80,63,60,54,55,55,55,55,55,54,54,54,55,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,52,52,52,52,52,51,52,54,54,78,117,130,84,0
0,0,0,127,80,66,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,56,59,59,56,56,55,67,103,133,136,140,146,141,141,145,149,150,146,144,141,142,144,144,147,149,146,146,151,145,134,94,66,63,58,54,51,53,55,55,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,52,52,52,52,51,52,54,55,78,116,128,84,0
0,0,0,126,79,66,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,56,57,55,61,61,58,58,64,89,120,141,141,141,142,140,143,141,141,142,140,143,142,143,146,147,148,149,145,142,144,141,135,111,82,69,61,57,54,56,55,55,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,52,51,51,54,55,78,116,127,84,0
0,0,0,125,78,66,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,55,56,59,60,63,59,80,115,131,140,146,146,146,145,137,119,111,108,111,126,134,140,144,147,146,144,145,145,145,145,142,132,102,72,59,60,52,55,56,55,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,52,52,51,54,55,78,116,126,83,0
0,0,0,124,78,67,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,59,59,57,61,68,98,133,142,141,147,146,147,135,103,76,62,57,65,89,112,128,139,145,148,145,148,148,143,145,143,146,122,85,63,63,51,56,58,55,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,52,52,51,54,55,78,116,127,85,0
0,0,0,124,78,68,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,60,60,58,55,59,87,116,139,148,143,145,146,132,97,55,40,32,29,34,51,80,110,132,138,144,142,146,146,141,140,138,144,137,107,76,63,56,58,56,55,54,53,54,54,55,54,54,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,51,52,51,54,55,78,117,127,86,0
0,0,0,123,77,68,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,57,57,60,56,57,67,106,132,144,150,143,145,147,113,62,31,31,31,32,28,31,56,94,126,132,142,141,146,146,143,142,141,142,141,122,96,70,62,58,57,55,54,52,54,54,56,54,54,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,51,52,51,54,55,78,117,127,82,0
0,0,0,118,72,62,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,55,56,58,57,56,54,56,60,56,61,89,127,140,145,146,144,146,130,88,48,29,25,24,32,31,26,42,87,127,134,143,142,147,148,144,143,145,144,143,134,115,78,66,60,57,55,52,51,52,55,56,54,54,53,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,52,52,51,52,56,89,128,128,77,0
0,0,0,118,72,62,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,57,56,52,57,58,57,82,117,143,145,145,145,144,147,132,87,42,26,27,27,31,30,25,43,90,128,134,147,142,146,151,146,145,149,144,140,144,136,99,76,65,57,55,52,51,52,55,56,54,54,54,53,52,52,52,52,51,51,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,52,52,51,52,56,89,128,128,76,0
0,0,0,117,72,62,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,59,58,56,58,63,60,65,103,136,147,145,145,145,143,142,131,95,49,28,28,28,31,30,28,53,103,137,137,148,138,141,146,145,143,144,140,140,143,140,117,84,64,63,56,53,51,52,56,57,55,55,54,53,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,52,52,51,52,56,89,128,128,75,0
0,0,0,116,72,63,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,57,58,60,58,59,60,65,88,125,142,140,144,142,144,143,141,135,112,73,43,28,22,22,30,48,84,124,143,142,146,144,147,140,142,146,146,143,143,146,147,132,102,78,69,56,53,51,51,55,57,55,55,55,54,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,52,52,52,52,52,51,52,56,89,128,128,75,0
0,0,0,114,72,64,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,63,60,60,56,76,115,139,145,141,144,143,144,144,144,140,129,106,77,56,41,41,57,89,121,138,139,143,146,143,146,148,148,142,144,144,144,146,149,141,122,95,71,61,56,52,51,54,56,55,55,54,53,52,52,51,52,52,51,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,53,53,51,52,56,89,128,128,75,0
0,0,0,113,71,64,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,62,62,65,97,135,142,146,147,145,146,147,146,145,142,140,134,116,102,95,99,110,128,142,144,144,143,145,146,146,145,149,146,145,144,147,145,145,146,138,112,82,67,61,55,52,54,55,54,54,54,53,53,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,53,53,53,53,53,53,52,52,53,53,51,52,56,89,128,128,75,0
0,0,0,112,71,64,59,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,60,63,64,87,121,144,144,145,147,145,146,148,147,144,145,147,145,138,135,137,140,142,144,146,138,136,135,141,146,144,142,146,146,146,145,146,147,145,146,147,132,101,71,65,57,52,52,53,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,53,53,51,52,56,89,128,128,75,0
0,0,0,113,72,65,60,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,58,58,56,60,59,63,72,109,136,144,145,144,145,147,147,148,146,144,149,148,145,145,147,144,133,131,133,132,109,91,94,105,125,139,144,146,147,146,147,146,147,144,143,147,143,118,74,67,59,53,53,53,52,52,53,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,53,51,52,52,52,52,52,52,52,52,52,52,52,53,53,51,52,56,89,128,128,74,0
0,0,0,101,65,62,59,58,58,58,57,57,57,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,56,62,63,60,60,58,68,91,127,144,144,144,145,146,147,147,148,144,146,148,142,147,145,146,139,124,110,95,68,55,56,63,74,106,136,146,145,146,145,144,145,146,144,143,146,146,127,117,78,59,56,56,57,56,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,100,136,120,64,0
0,0,0,101,65,62,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,53,57,61,65,62,61,58,78,117,143,146,141,145,144,148,147,146,145,143,146,151,147,146,142,122,103,78,61,47,31,28,29,29,40,68,105,133,144,144,141,143,144,149,147,141,142,147,139,129,96,69,58,53,56,55,52,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,53,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,100,136,120,64,0
0,0,0,101,66,63,60,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,64,61,58,70,101,134,147,147,144,146,144,148,149,147,145,146,148,149,154,146,125,83,55,35,26,24,23,26,27,23,28,39,64,99,131,141,140,143,145,152,150,143,141,147,149,146,121,85,63,55,60,59,56,55,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,100,136,120,64,0
0,0,0,101,66,63,60,59,59,59,58,58,59,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,59,59,62,62,92,123,146,145,146,147,144,146,145,146,144,144,148,151,149,148,127,94,52,29,23,21,24,26,26,28,28,27,25,34,59,100,127,139,145,146,149,148,145,141,144,146,146,137,104,72,56,55,56,58,56,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,100,136,120,64,0
