0,0,0,0,0,0,0,0,0,116,53,34,33,39,42,39,31,34,39,34,24,36,34,37,40,37,39,38,40,34,35,32,30,30,31,31,35,28,28,32,35,31,32,33,25,24,23,23,26,31,36,41,37,35,41,37,28,30,25,23,21,19,19,19,15,14,9,4,3,3,3,9,12,7,12,12,17,30,44,58,67,71,82,91,88,95,107,100,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,50,33,33,36,39,38,33,36,37,31,25,35,32,34,38,36,35,36,39,34,35,34,33,32,32,28,33,30,26,29,31,33,36,31,30,28,27,29,30,38,25,37,29,22,30,31,24,29,31,30,29,27,26,26,24,24,25,21,20,19,19,22,24,21,20,22,25,33,42,52,58,59,59,58,60,69,70,77,78,78,82,82,80,96,116,119,114,0
0,0,0,0,0,0,0,0,156,95,45,33,33,35,38,38,35,36,33,31,28,34,32,34,37,35,33,34,38,35,36,36,35,34,35,28,29,29,26,24,25,29,31,31,29,26,27,31,33,30,30,31,27,26,27,27,25,27,27,29,30,31,30,31,31,31,28,29,31,30,31,27,24,25,21,14,10,9,9,11,12,11,12,11,17,29,24,37,31,26,54,61,56,69,94,105,103,111
0,0,0,0,0,0,0,0,154,86,39,32,32,35,38,38,36,35,36,35,33,34,35,35,35,33,31,30,35,36,35,34,32,32,34,29,28,29,30,28,29,30,32,31,29,29,32,35,34,28,33,20,22,34,31,29,30,25,26,28,29,30,31,32,33,31,28,31,32,29,31,27,27,36,31,29,20,16,19,23,23,26,25,23,22,21,21,28,28,24,35,47,43,50,69,84,87,0
0,0,0,0,0,0,0,0,152,84,35,34,32,35,35,37,35,36,36,32,34,34,34,34,34,33,32,32,34,34,34,33,32,32,31,31,31,31,30,30,30,32,34,29,30,31,30,28,30,31,29,20,27,39,42,31,29,30,27,31,30,30,30,30,33,31,29,30,30,29,29,29,30,32,29,29,28,27,27,28,29,29,29,28,27,27,28,28,28,27,28,28,25,27,36,53,77,0
0,0,0,0,0,0,0,0,143,77,33,34,33,34,32,32,31,34,35,32,33,33,32,32,33,33,33,32,34,33,33,32,32,32,32,32,32,32,31,30,31,33,32,28,32,32,28,30,33,28,24,29,50,67,62,39,28,31,27,31,32,30,28,28,30,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,30,29,29,29,30,31,32,33,33,34,29,25,26,38,61,0
0,0,0,0,0,0,0,0,135,73,32,35,35,36,33,32,32,36,36,32,32,32,32,33,33,32,33,33,34,32,32,32,32,32,33,33,33,33,32,31,32,33,32,33,32,28,30,36,34,24,18,45,81,98,83,50,30,31,29,31,33,31,28,28,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,30,30,31,31,31,33,29,27,28,36,54,0
0,0,0,0,0,0,0,0,125,65,31,33,34,35,34,33,35,37,37,32,32,32,33,33,33,32,33,33,34,33,33,32,32,32,33,33,33,33,32,32,32,32,30,35,32,25,29,36,33,25,25,69,108,117,97,63,36,30,29,31,33,31,28,28,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,31,30,31,30,26,26,28,32,47,0
0,0,0,0,0,0,0,0,119,51,30,32,33,33,35,34,36,38,36,32,33,32,32,32,33,33,33,33,34,33,33,33,32,32,33,32,33,34,33,33,33,32,30,33,32,29,29,30,29,28,57,97,123,122,105,76,43,29,29,33,34,32,29,29,31,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,30,30,30,30,29,30,27,26,26,31,47,0
0,0,0,0,0,0,0,0,121,47,30,32,35,34,35,34,36,38,37,32,32,32,32,32,33,33,33,33,34,32,33,33,32,32,33,33,34,34,33,33,33,31,31,33,33,35,32,23,24,39,98,117,125,122,111,88,51,26,29,30,31,33,30,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,28,28,29,29,30,31,33,33,29,27,33,50,0
0,0,0,0,0,0,0,0,116,46,28,31,35,34,35,33,36,38,38,32,31,32,33,33,33,32,32,33,34,32,32,32,32,32,33,33,34,34,32,33,34,32,31,35,36,36,29,20,37,72,121,124,124,123,121,105,67,30,29,24,25,29,29,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,30,29,25,25,33,52,0
0,0,0,0,0,0,0,0,101,40,27,31,36,35,35,33,35,37,37,32,32,32,33,32,33,32,31,32,34,32,32,32,32,32,33,32,33,33,31,33,35,34,35,34,35,34,25,28,64,110,126,124,124,127,130,123,85,38,31,24,25,26,28,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,27,28,29,29,29,30,28,28,27,26,33,53,0
0,0,0,0,0,0,0,164,84,39,28,31,36,35,36,34,35,37,36,32,32,32,33,33,32,32,32,33,34,32,32,32,32,31,32,33,32,33,31,32,35,35,35,35,33,22,18,53,95,117,127,124,121,122,124,121,99,74,34,28,26,26,31,34,31,32,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,27,26,28,28,29,28,29,30,30,29,28,26,33,55,0
0,0,0,0,0,0,0,160,83,39,28,31,36,35,36,34,35,38,36,32,32,32,32,33,32,32,31,32,34,32,32,32,32,32,31,31,31,34,34,32,33,32,25,35,33,24,32,75,111,124,124,121,121,121,119,119,104,81,39,34,31,29,32,34,32,33,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,29,29,30,30,30,31,29,26,34,58,0
0,0,0,0,0,0,0,153,76,37,28,32,36,36,36,34,35,37,36,32,32,32,32,32,32,33,31,32,34,32,32,32,32,32,33,31,30,32,35,33,32,28,26,27,21,27,68,110,123,120,125,118,119,121,123,127,114,88,54,38,28,27,31,31,27,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,29,30,31,30,30,30,29,27,36,0,0
0,0,0,0,0,0,0,143,62,33,29,33,38,37,36,33,34,36,35,33,32,32,32,32,32,33,32,32,33,32,32,32,32,32,32,33,33,29,32,34,32,25,34,22,18,43,104,131,126,115,127,120,118,119,124,130,123,104,67,42,27,28,31,29,25,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,29,29,31,30,29,29,29,29,39,0,0
0,0,0,0,0,0,0,136,52,28,31,35,39,39,36,34,35,35,36,33,34,34,33,34,33,34,32,31,32,31,32,32,33,33,32,34,36,25,24,29,32,31,29,24,38,76,118,128,124,121,117,120,120,118,119,124,125,121,76,50,35,33,30,25,23,27,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,29,29,30,31,29,28,29,30,40,0,0
0,0,0,0,0,0,0,128,46,27,32,36,39,39,36,34,35,35,35,34,34,35,34,34,34,34,33,32,32,30,30,30,31,32,34,35,35,25,23,27,31,35,18,29,65,108,119,119,121,124,111,117,119,121,121,124,124,125,95,65,46,40,35,28,23,26,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,29,29,29,30,30,30,29,29,38,0,0
0,0,0,0,0,0,0,115,42,29,32,35,38,39,36,34,36,35,35,33,34,34,34,34,34,34,33,32,32,31,30,29,30,31,33,33,32,29,29,29,29,30,22,51,93,126,121,121,123,126,121,119,116,119,120,125,125,125,111,78,51,41,39,33,25,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,29,29,29,29,31,30,28,27,39,0,0
0,0,0,0,0,0,0,106,38,30,32,35,37,38,36,35,36,34,35,33,34,34,34,34,34,34,32,31,32,32,33,32,31,32,32,33,30,30,30,27,28,27,43,84,120,133,124,126,131,133,132,124,117,118,113,119,123,126,119,91,61,44,41,35,28,31,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,28,28,29,29,29,28,31,30,27,27,42,0,0
0,0,0,0,0,0,0,107,41,28,33,36,37,37,37,35,35,34,34,35,34,34,34,35,34,34,32,30,31,32,31,32,33,32,32,31,27,32,33,27,26,36,74,109,126,118,114,130,131,132,129,123,122,121,112,114,119,121,128,107,79,54,40,33,29,28,29,30,27,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,28,33,35,27,27,46,0,0
0,0,0,0,0,0,0,106,39,29,33,35,36,37,36,35,35,34,35,34,34,35,35,34,34,34,32,30,30,30,30,32,32,31,31,38,29,24,28,29,37,56,98,126,131,120,125,121,110,100,98,101,118,133,124,118,118,122,124,119,91,55,41,37,29,25,30,30,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,27,31,35,28,27,49,0,0
0,0,0,0,0,0,174,99,37,32,33,35,36,36,36,35,35,34,34,35,35,32,33,34,36,34,33,34,33,31,29,28,29,30,28,35,32,29,31,31,53,91,114,126,124,120,129,97,55,39,35,71,111,130,122,122,119,115,122,121,104,72,47,35,28,24,30,30,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,31,33,27,29,52,0,0
0,0,0,0,0,0,168,89,34,33,33,35,35,35,35,35,35,34,34,35,35,32,33,35,36,34,35,34,34,33,33,31,30,30,30,32,36,34,27,36,79,118,127,127,123,118,105,42,3,3,5,33,80,111,111,123,125,112,124,117,112,95,61,34,27,28,30,30,28,27,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,28,28,29,30,27,31,55,0,0
0,0,0,0,0,0,159,80,32,31,32,34,33,33,34,34,34,34,34,32,32,35,35,33,32,34,35,35,35,36,36,34,32,32,35,37,34,22,26,66,111,123,129,132,124,102,75,14,4,5,3,11,49,99,120,125,125,125,124,123,122,110,76,41,29,33,31,29,27,28,29,30,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,30,27,29,30,26,31,54,0,0
0,0,0,0,0,0,145,70,30,29,32,35,33,31,33,33,33,34,35,32,31,36,35,33,32,35,34,34,35,36,34,32,32,33,37,32,24,25,51,93,121,122,120,124,124,105,69,14,6,6,4,8,43,97,122,120,115,118,124,130,132,118,86,51,35,34,30,27,27,28,30,31,30,29,29,29,29,29,29,29,29,29,28,28,29,28,27,27,29,31,30,32,29,24,31,56,0,0
0,0,0,0,0,0,130,57,26,27,32,36,33,31,34,33,33,35,35,34,34,34,34,34,34,34,32,32,33,33,32,33,35,34,33,27,24,41,75,107,122,123,121,119,121,107,74,31,9,6,3,23,63,112,134,130,118,120,124,126,129,124,99,66,44,32,28,25,27,29,31,30,30,30,29,29,29,29,29,29,29,29,28,27,27,27,28,28,28,29,29,30,27,24,33,0,0,0
0,0,0,0,0,0,123,51,26,28,31,36,33,31,34,33,32,34,34,35,35,32,33,35,35,33,32,34,36,34,30,31,34,34,20,15,27,72,111,125,121,116,118,118,124,121,105,69,48,42,48,77,113,134,128,123,120,125,124,118,120,126,115,83,51,30,27,24,27,30,31,29,28,29,29,29,29,29,29,29,29,29,30,28,27,28,31,31,29,27,25,28,30,28,36,0,0,0
0,0,0,0,0,0,117,50,24,24,33,36,34,33,34,33,31,34,33,34,36,34,34,35,35,34,32,30,38,36,28,30,36,30,21,27,54,92,118,125,127,123,117,125,122,118,117,115,108,96,105,119,132,133,122,123,123,127,119,115,120,129,122,91,67,52,29,26,29,29,31,28,27,28,28,29,29,29,29,30,30,29,29,26,27,28,30,28,28,28,27,28,33,32,38,0,0,0
0,0,0,0,0,0,112,47,23,30,34,37,35,33,34,33,31,33,33,33,34,34,33,34,34,34,34,31,39,38,27,30,35,29,21,46,84,114,128,121,120,125,125,126,123,115,121,130,125,124,120,90,70,75,105,119,119,117,118,117,122,128,124,105,80,55,33,28,28,29,30,29,27,29,29,29,29,29,31,32,31,29,28,28,27,27,28,29,29,27,28,27,30,33,38,0,0,0
0,0,0,0,0,0,98,40,24,39,35,37,35,33,35,32,31,32,33,33,34,34,34,34,34,35,36,33,37,35,28,31,33,27,36,71,111,126,125,119,117,117,115,113,113,119,132,135,115,91,57,16,8,37,94,109,112,114,118,117,120,123,124,118,97,62,37,30,29,30,30,30,29,30,29,28,28,29,31,32,30,28,27,31,29,26,26,32,31,26,26,25,28,32,36,0,0,0
0,0,0,0,0,0,84,33,24,36,36,36,35,34,34,32,31,32,33,33,34,35,34,34,34,35,37,37,36,35,33,31,27,33,65,102,130,126,117,120,120,115,109,109,121,127,124,106,63,23,3,3,9,20,61,96,120,121,121,120,123,125,124,123,109,76,40,30,30,30,28,29,30,29,28,28,27,28,30,30,29,27,27,30,29,27,27,32,30,26,24,24,28,30,34,0,0,0
0,0,0,0,0,172,81,36,26,33,37,35,35,36,34,31,29,31,32,33,34,35,34,33,34,34,32,37,35,36,38,35,32,46,98,121,134,120,110,120,127,124,121,122,134,129,88,33,4,1,2,5,10,10,20,62,109,117,116,120,125,125,121,122,116,92,46,29,29,31,28,27,29,27,27,28,29,28,27,27,28,28,29,26,26,30,30,28,26,27,28,23,28,31,39,0,0,0
0,0,0,0,0,171,80,38,29,34,37,34,35,37,33,30,29,29,32,33,34,35,34,33,33,34,32,34,34,38,38,36,45,74,120,129,130,115,111,117,125,127,125,119,113,98,49,1,1,6,7,8,8,8,11,26,66,98,112,120,123,120,117,121,121,104,58,33,27,30,28,25,28,26,25,28,30,28,25,24,26,29,30,26,26,30,32,27,26,28,27,24,28,34,46,0,0,0
0,0,0,0,0,163,72,36,27,35,37,33,35,37,33,31,31,29,33,33,33,35,34,32,33,34,34,31,30,32,32,36,60,103,132,130,118,114,120,122,120,122,123,126,96,48,20,3,2,9,5,9,10,9,11,15,40,81,107,117,121,122,122,123,123,113,76,48,33,29,26,26,27,26,26,27,28,27,25,25,26,27,28,28,29,28,29,28,28,27,25,30,31,35,48,0,0,0
0,0,0,0,0,148,57,31,23,37,38,33,36,37,34,34,36,31,33,33,33,36,35,31,32,34,35,37,31,24,33,59,90,124,128,114,110,122,110,116,127,132,126,96,36,2,6,4,2,4,5,9,7,7,13,13,14,38,89,104,116,128,129,123,122,120,96,68,44,32,27,30,29,27,27,26,26,26,27,27,26,25,25,28,28,26,25,26,27,26,28,34,28,33,50,0,0,0
0,0,0,0,0,132,54,27,21,33,41,31,32,39,36,34,35,32,33,31,32,36,35,30,31,32,31,41,35,29,50,99,116,114,122,121,119,120,114,126,131,129,71,28,2,2,8,5,4,5,6,5,5,5,11,13,11,11,37,81,113,135,138,122,116,122,112,79,50,37,27,32,36,29,28,28,29,31,28,26,24,26,25,26,28,27,26,27,27,27,28,30,28,38,60,0,0,0
0,0,0,0,0,115,50,30,35,46,31,32,34,36,36,33,32,35,34,31,32,36,34,30,30,32,37,36,33,35,67,114,125,117,128,114,115,132,128,130,123,92,34,3,0,1,4,2,7,9,7,6,5,7,10,8,6,8,17,56,95,122,138,124,117,118,119,92,63,41,30,34,36,30,29,27,28,31,29,26,25,26,26,26,27,27,27,28,27,27,28,28,27,42,66,0,0,0
0,0,0,0,0,106,43,27,35,46,28,40,40,35,36,34,30,34,33,30,31,33,31,30,31,33,36,31,32,57,95,121,132,121,119,117,120,123,134,124,84,34,1,2,1,1,1,9,11,6,7,7,7,9,9,8,6,10,7,30,65,101,124,124,120,116,122,107,77,46,30,30,34,33,27,23,26,30,30,26,27,29,28,26,27,27,26,27,27,28,27,28,28,46,0,0,0,0
0,0,0,0,0,96,41,28,26,38,32,43,42,34,35,37,34,32,33,32,31,31,29,30,32,29,29,31,52,92,121,126,128,122,120,122,119,114,113,79,27,0,1,1,5,29,36,27,14,7,8,7,6,7,17,33,34,23,15,12,31,68,99,119,124,112,122,115,89,55,32,29,32,32,28,23,25,30,29,26,28,29,28,26,26,27,27,27,27,27,26,26,28,46,0,0,0,0
0,0,0,0,0,79,40,31,24,35,40,40,39,35,34,38,39,33,33,34,31,29,30,34,34,25,23,41,79,125,139,125,122,123,122,113,115,108,70,19,0,0,1,2,39,85,87,49,14,8,9,8,6,8,38,78,81,50,36,13,14,37,75,107,126,117,124,118,102,73,39,31,35,30,29,25,25,29,28,27,29,30,28,26,25,28,29,28,27,24,24,23,27,48,0,0,0,0
0,0,0,0,0,72,36,28,28,32,45,37,38,41,37,37,39,35,32,35,32,30,31,35,35,27,34,69,107,138,137,118,119,122,122,117,111,82,26,2,0,0,11,48,97,124,112,55,11,7,8,7,7,16,64,116,126,94,51,22,9,19,62,100,122,123,126,119,112,88,45,33,39,32,30,27,24,28,27,27,29,29,28,27,27,28,27,26,26,25,25,24,29,48,0,0,0,0
0,0,0,0,0,75,29,28,33,35,41,36,38,43,40,34,34,38,34,34,34,31,31,33,34,35,54,92,122,125,120,118,119,124,118,120,103,68,1,0,1,19,65,110,137,132,104,36,3,6,7,4,8,29,86,134,147,125,58,21,1,9,64,108,119,119,122,121,118,98,58,39,39,35,32,29,26,27,25,23,26,26,28,29,29,27,25,24,26,26,23,24,30,49,0,0,0,0
0,0,0,0,173,93,28,26,25,34,41,41,39,41,40,30,29,39,32,31,35,33,31,33,37,50,86,113,126,122,118,115,119,125,131,113,104,90,32,16,35,65,125,144,140,108,55,10,2,16,4,3,10,34,91,132,142,125,71,22,2,4,71,114,122,117,118,125,122,106,78,50,38,34,29,28,27,27,25,21,26,28,28,28,27,26,25,25,26,24,23,25,31,53,0,0,0,0
0,0,0,0,157,64,25,26,42,57,47,44,41,38,36,34,30,30,30,29,33,39,34,23,41,86,123,125,119,119,124,117,114,120,127,116,115,116,93,85,95,110,131,136,115,71,24,3,1,6,2,3,8,31,71,112,120,108,44,8,1,15,73,110,120,125,120,120,116,113,98,67,38,26,25,28,29,29,25,23,27,29,29,28,28,29,28,27,27,28,26,23,29,57,0,0,0,0
0,0,0,0,158,69,27,27,34,39,40,40,42,40,35,32,28,29,32,28,34,37,33,34,62,105,123,126,125,122,122,117,112,121,124,113,116,120,113,104,113,123,130,132,97,39,9,1,2,1,1,6,8,23,65,105,118,113,64,32,16,41,87,114,119,122,118,117,117,116,105,78,46,32,24,27,29,30,28,25,27,28,30,29,28,29,29,28,28,29,29,25,31,60,0,0,0,0
0,0,0,0,147,65,28,30,36,36,36,36,40,41,38,37,33,30,29,32,37,30,32,55,88,113,121,125,122,122,121,115,117,122,120,115,117,121,125,119,118,122,131,107,55,8,7,2,1,3,4,11,11,16,51,92,116,122,96,73,59,82,105,117,118,118,118,119,119,119,111,91,60,39,30,29,29,28,28,28,28,31,29,28,28,29,29,28,28,28,27,25,32,63,0,0,0,0
0,0,0,0,125,48,25,27,41,47,45,36,32,36,40,41,38,32,30,34,31,25,43,82,111,115,118,120,123,123,120,118,119,122,118,121,120,119,123,120,118,122,122,70,18,2,3,5,16,32,22,18,13,13,35,77,114,127,124,109,109,118,117,116,118,116,119,122,120,120,113,99,77,48,34,30,29,27,28,29,26,28,26,25,25,26,26,26,25,25,25,24,34,65,0,0,0,0
0,0,0,0,111,37,25,30,46,53,55,39,29,34,40,36,36,32,34,34,23,29,67,110,124,113,115,117,121,122,119,119,121,121,119,122,124,119,123,122,123,120,98,39,2,1,2,6,42,79,58,28,6,6,27,71,108,119,134,127,133,130,119,112,117,118,120,121,119,120,114,107,90,60,38,32,30,28,29,29,25,25,26,25,24,24,25,25,25,26,29,27,37,67,0,0,0,0
0,0,0,0,110,42,30,41,46,46,50,41,33,34,36,30,31,29,36,33,25,47,93,125,125,112,120,120,120,123,121,122,124,115,115,119,123,121,121,130,127,110,69,22,1,0,5,24,79,114,83,41,10,6,16,52,95,119,129,132,132,127,121,116,118,119,121,118,118,118,114,113,96,71,43,33,29,29,30,29,25,25,27,26,25,26,26,27,27,28,31,26,36,0,0,0,0,0
0,0,0,0,101,39,31,45,43,36,38,38,36,36,35,32,31,33,35,34,45,77,112,124,122,123,126,122,124,123,121,123,117,106,114,119,120,123,122,133,119,92,33,10,1,1,5,56,112,125,100,53,17,7,7,31,81,118,126,131,126,123,124,122,119,119,120,119,118,114,113,116,103,83,51,35,28,31,32,29,25,25,26,26,27,27,27,27,27,27,29,24,38,0,0,0,0,0
0,0,0,0,83,26,25,43,43,37,37,37,37,41,41,39,35,44,32,44,74,103,122,123,122,129,131,128,127,125,120,121,121,110,122,118,116,124,133,132,100,63,7,4,4,3,30,81,127,132,113,60,22,8,2,19,71,113,126,125,120,119,124,121,116,119,120,124,120,113,115,122,114,97,64,41,28,30,32,30,28,28,28,28,28,28,28,28,28,28,28,24,42,0,0,0,0,0
0,0,0,0,75,32,28,38,41,41,50,36,39,46,44,36,34,31,19,65,106,119,132,142,138,134,135,130,132,129,124,120,121,121,126,121,119,127,144,127,73,15,13,5,1,4,70,116,135,133,124,80,27,5,1,15,62,111,118,124,119,118,124,119,116,118,120,124,122,118,118,122,118,105,81,54,34,26,29,32,30,29,28,29,29,28,28,27,26,26,25,26,44,0,0,0,0,0
0,0,0,151,64,29,33,45,47,43,44,36,38,44,43,38,31,26,46,91,124,126,125,115,105,120,105,111,115,114,113,114,122,121,122,133,132,126,132,107,50,2,9,1,4,39,103,142,143,128,133,89,36,6,1,7,46,99,109,125,120,115,123,127,124,123,118,121,122,119,120,125,126,117,96,68,41,31,32,32,30,30,30,29,28,28,28,28,26,25,26,28,48,0,0,0,0,0
0,0,0,140,55,27,34,48,47,39,39,39,40,41,38,39,35,41,89,130,140,124,96,60,51,71,52,70,93,105,107,110,125,129,133,127,122,124,120,62,5,1,2,1,11,77,126,141,137,125,126,93,44,13,9,8,39,95,93,118,119,110,118,127,125,119,116,119,121,118,119,123,126,122,104,81,50,34,33,33,30,28,30,30,29,29,29,29,28,28,29,30,50,0,0,0,0,0
0,0,0,136,53,23,30,47,45,37,38,41,44,41,33,35,46,68,115,140,132,102,54,12,12,25,10,35,82,113,115,114,122,122,100,71,77,96,76,19,1,1,2,2,41,102,129,125,124,130,121,105,61,26,17,7,29,78,100,124,127,120,126,127,122,116,115,118,119,120,121,122,120,119,115,96,61,35,29,32,31,29,31,32,31,30,29,27,27,28,29,36,59,0,0,0,0,0
0,0,0,129,49,21,31,48,45,39,41,42,46,43,33,36,59,93,126,139,119,67,17,4,6,4,9,42,94,126,124,124,119,98,24,12,42,75,42,13,1,3,5,41,94,112,113,101,103,114,105,111,82,40,16,3,16,51,112,134,134,127,131,128,122,120,117,119,118,122,125,124,117,119,125,111,75,39,28,33,34,33,32,31,30,29,29,29,27,28,33,40,63,0,0,0,0,0
0,0,0,117,44,23,35,49,44,42,45,41,41,38,34,47,82,114,131,133,90,31,4,3,5,6,28,77,116,131,125,129,115,75,3,12,48,59,24,2,1,6,16,75,111,104,63,38,40,65,62,95,88,44,13,5,9,41,101,107,99,101,113,119,118,117,117,117,120,125,128,126,119,122,125,116,86,49,32,33,34,34,29,27,25,26,28,28,27,26,31,35,66,0,0,0,0,0
0,0,0,102,36,24,39,48,43,43,43,37,30,30,43,75,111,129,133,110,54,11,5,9,8,13,57,105,123,123,124,126,97,50,17,49,73,44,8,3,3,8,44,101,119,79,8,4,4,14,36,86,95,55,14,4,7,40,82,75,57,63,96,116,120,121,118,115,119,119,118,115,113,118,120,119,98,64,41,35,34,32,31,30,29,28,28,27,26,27,30,30,67,0,0,0,0,0
0,0,0,87,28,24,42,49,42,37,39,33,23,29,58,105,133,133,120,63,19,6,11,18,14,27,89,120,117,110,125,121,76,31,45,77,73,29,2,3,15,34,76,130,131,70,7,3,4,8,40,92,111,80,24,6,11,37,60,70,47,34,83,114,124,126,119,108,103,91,81,78,86,98,110,119,108,79,55,43,39,31,29,31,31,29,25,23,25,29,30,34,68,0,0,0,0,0
0,0,0,70,22,26,42,49,42,36,35,32,31,49,101,116,129,134,82,33,5,9,11,5,13,54,113,125,120,115,129,109,61,20,77,71,37,9,25,3,11,69,108,130,112,59,11,6,2,10,40,89,110,85,34,14,7,12,26,44,23,10,69,104,118,127,115,109,69,13,1,4,17,50,96,120,118,94,65,46,36,29,29,31,33,29,24,24,26,30,25,37,67,0,0,0,0,0
