0,0,0,89,78,56,35,36,33,30,31,33,35,34,32,33,32,31,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,33,37,39,37,32,28,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,41,38,40,40,65
0,0,0,91,75,47,35,30,30,31,33,36,35,32,30,33,33,32,33,33,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,33,36,47,51,43,33,30,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,39,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,39,40,39,40,40,63
0,0,0,92,76,44,37,34,34,34,34,34,33,33,33,33,34,33,33,32,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,33,33,33,32,33,37,54,59,48,36,34,35,34,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,35,35,35,34,35,35,34,35,39,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,38,39,39,39,40,64
0,0,0,91,72,43,37,35,34,34,34,34,33,33,33,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,33,34,33,31,32,53,79,87,65,40,37,37,33,31,31,31,31,31,31,30,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,36,36,38,37,38,35,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,39,38,38,39,59
0,0,0,85,67,41,37,34,33,33,33,33,32,32,32,31,31,31,31,32,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,33,34,34,32,34,37,64,79,86,75,54,41,35,33,32,31,31,32,32,31,31,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,36,36,38,37,37,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,39,38,37,39,56
0,0,0,82,67,42,39,34,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,30,30,33,36,32,30,39,50,79,80,84,86,72,50,37,36,31,31,31,31,31,31,31,30,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,36,36,37,37,37,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,36,37,37,38,37,39,65
0,0,0,77,64,39,35,34,33,33,33,33,33,32,32,32,33,32,32,33,33,33,33,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,31,29,33,35,30,31,47,67,87,82,84,91,83,62,43,36,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,36,36,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,35,37,36,38,37,41,0
0,0,0,74,64,44,44,34,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,33,34,32,39,61,81,86,85,85,88,86,73,52,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,36,36,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,35,37,35,38,37,42,0
0,0,0,72,58,36,35,34,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,39,55,74,86,85,88,86,84,85,83,64,44,34,34,34,33,33,34,34,34,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,35,36,35,38,37,43,0
0,0,0,74,61,39,37,34,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,31,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,33,35,50,70,83,86,87,90,87,84,87,89,75,57,34,34,34,33,33,33,34,34,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,36,35,36,35,38,37,42,0
0,0,0,72,60,37,35,34,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,35,34,40,59,79,87,85,88,89,87,87,90,91,78,64,35,35,35,34,34,34,34,35,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,36,36,36,35,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,36,36,38,36,41,0
0,0,0,73,57,38,35,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,31,31,31,30,30,30,31,31,31,32,31,32,31,32,33,32,32,35,36,35,48,73,84,84,87,86,87,87,88,89,88,85,67,56,40,35,35,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,35,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,37,38,38,38,48,0
0,0,0,73,57,38,35,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,34,33,33,33,33,33,33,33,33,33,33,31,31,31,30,30,30,31,31,31,32,32,33,31,31,32,32,33,36,36,39,63,84,87,87,88,86,87,87,87,88,88,88,78,78,55,39,31,30,32,31,31,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,35,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,37,38,38,39,49,0
0,0,0,72,57,37,34,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,34,32,34,33,33,33,33,33,33,33,33,33,32,31,31,30,29,30,30,31,31,32,32,32,31,30,31,33,34,36,39,56,79,86,88,92,89,86,87,88,88,88,88,89,85,83,67,45,33,34,35,31,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,35,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,40,50,0
0,0,0,72,56,37,33,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,30,35,30,35,32,33,33,33,33,33,33,33,33,32,31,31,30,30,30,30,31,31,32,32,32,31,30,32,33,35,35,48,75,86,83,87,91,89,87,87,88,88,88,89,87,86,84,79,55,37,37,35,30,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,35,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,50,0
0,0,0,73,57,36,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,30,35,30,35,32,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,32,32,32,31,31,31,33,35,36,38,61,83,86,87,89,87,90,89,89,88,87,88,89,87,87,89,88,69,47,38,35,31,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,35,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,37,37,37,39,50,0
0,0,0,73,56,35,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,34,32,34,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,32,32,32,31,30,30,31,34,37,38,48,72,85,87,89,89,89,89,89,89,88,87,88,88,87,88,87,85,82,61,40,35,33,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,35,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,50,0
0,0,0,73,55,33,31,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,34,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,32,33,32,32,30,29,30,33,38,40,65,79,86,89,88,88,91,88,89,88,88,87,88,87,88,88,86,84,88,75,49,37,35,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,35,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,50,0
0,0,0,73,55,33,31,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,32,33,33,33,30,29,30,33,39,41,79,84,87,90,91,89,89,89,90,88,87,87,89,86,89,89,87,87,89,85,62,42,39,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,35,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,35,35,36,36,38,49,0
0,0,0,73,51,34,34,32,30,31,31,32,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,30,32,33,32,32,30,33,35,35,54,85,84,85,87,90,86,86,92,88,87,84,87,90,91,87,88,91,87,87,89,88,73,46,38,32,33,32,32,32,31,33,32,33,34,34,35,35,35,35,35,35,35,35,36,35,36,36,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,39,49,0
0,0,67,73,51,35,35,33,31,32,32,33,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,32,31,32,33,32,34,34,30,32,48,69,81,85,85,86,87,79,73,67,63,66,72,83,89,88,86,89,91,86,89,89,85,90,77,50,30,35,33,32,32,33,33,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,35,35,36,36,35,39,50,0
0,0,67,73,51,35,35,34,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,32,33,31,30,33,32,36,59,80,84,85,85,87,81,61,47,36,34,37,47,68,84,89,87,88,86,85,87,90,87,89,79,57,37,35,32,33,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,35,35,35,39,51,0
0,0,67,73,51,35,35,34,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,32,32,32,31,28,29,35,49,71,87,87,86,84,81,63,37,25,23,25,25,28,45,70,84,86,88,89,88,88,88,90,90,84,73,46,37,32,35,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,35,35,35,39,52,0
0,0,67,73,51,35,35,34,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,33,33,33,30,34,34,40,62,83,89,89,88,86,71,43,24,19,20,21,21,18,30,61,84,87,85,87,84,87,87,89,88,86,83,61,43,32,35,32,32,34,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,38,52,0
0,0,67,73,51,35,35,34,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,32,32,31,32,32,33,33,33,31,36,41,55,77,85,85,89,86,87,62,30,22,19,18,19,21,15,23,56,83,88,85,85,86,86,86,86,85,85,85,76,52,34,33,30,32,34,31,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,35,34,35,35,34,38,53,0
0,0,67,73,51,35,35,34,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,32,32,32,32,32,34,36,49,71,86,86,83,85,85,86,61,28,20,18,19,23,20,17,27,60,84,89,86,85,85,85,87,86,84,86,88,83,64,46,35,30,32,33,30,32,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,33,33,34,33,39,54,0
0,0,67,73,50,35,35,34,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,30,32,32,32,31,32,32,40,60,78,84,89,89,81,86,87,66,36,22,18,17,22,22,23,38,69,86,86,86,88,88,88,88,88,87,86,86,86,76,61,41,32,34,35,31,32,33,33,35,35,35,35,35,35,35,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,33,33,33,33,39,55,0
0,0,67,70,48,36,33,34,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,30,33,34,32,32,34,35,48,74,86,84,86,91,89,93,92,75,48,27,20,20,24,18,32,57,79,87,84,84,89,89,88,88,89,89,88,86,86,85,75,48,38,36,33,32,33,35,35,35,35,35,35,35,35,35,34,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,33,31,31,29,40,57,0
0,0,67,71,48,37,35,34,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,31,32,33,34,32,34,43,60,82,87,85,86,92,87,86,89,84,70,50,36,32,36,48,59,74,86,89,86,84,83,86,86,87,89,90,89,87,85,84,80,59,38,33,36,33,33,35,35,35,35,35,35,35,35,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,36,35,34,32,27,38,57,0
0,0,69,72,49,37,36,34,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,36,34,34,36,34,36,57,75,86,88,87,88,91,85,85,84,84,85,80,71,66,69,77,83,87,88,88,89,89,87,86,86,86,87,89,90,88,85,86,87,74,43,33,37,33,34,35,35,35,35,35,35,35,35,35,35,35,34,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,39,37,34,34,34,28,36,53,0
0,0,71,74,48,35,36,34,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,31,32,33,34,44,76,86,86,88,85,89,89,86,87,82,80,84,87,86,84,83,86,86,85,82,78,78,83,88,89,89,87,86,88,90,89,86,87,91,83,59,43,37,31,34,35,35,35,34,34,34,34,34,34,34,34,32,34,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,34,31,32,32,28,39,57,0
0,0,72,73,45,32,34,34,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,31,30,33,35,32,38,61,86,89,87,89,85,87,86,85,85,86,86,86,88,89,88,84,80,70,61,52,44,46,63,82,89,92,90,86,85,89,90,88,86,90,85,78,62,39,31,34,35,35,35,34,34,34,34,34,34,34,34,32,33,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,32,29,31,30,32,33,30,42,60,0
0,0,72,72,44,31,34,34,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,35,35,35,51,78,88,87,87,88,87,88,88,84,85,89,91,90,91,88,78,66,49,38,31,26,19,21,41,64,78,87,91,86,83,87,89,88,86,88,84,89,77,48,35,34,35,35,35,34,34,34,34,34,34,34,34,32,33,35,35,36,35,35,35,35,35,35,35,35,35,34,33,32,32,33,32,32,30,32,31,33,36,34,43,57,0
0,0,71,72,44,33,36,34,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,31,31,43,67,85,89,87,86,86,87,88,92,86,86,87,88,85,81,66,44,27,15,15,20,25,21,19,27,37,56,74,88,87,84,86,88,86,88,87,85,89,83,63,43,36,35,35,35,34,34,34,34,34,34,33,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,33,32,31,31,32,32,32,30,33,33,33,34,33,43,60,0
0,0,70,72,45,34,38,34,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,31,32,37,56,78,84,87,89,88,90,89,86,91,87,86,86,85,79,68,46,27,19,18,19,22,22,19,19,23,26,38,63,84,88,85,86,87,85,87,86,87,85,83,76,49,36,35,35,35,34,34,34,35,35,35,33,35,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,35,34,32,30,28,41,61,0
0,0,71,68,45,34,35,34,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,50,75,88,88,89,87,88,87,88,89,91,89,86,86,82,65,38,20,19,25,20,20,21,20,18,19,21,22,27,36,56,83,87,86,92,86,87,86,86,85,84,83,65,39,36,36,35,32,33,35,37,36,35,34,34,34,35,34,34,34,34,34,34,34,35,34,33,32,32,32,32,32,32,32,32,32,33,35,31,32,32,30,44,65,0
0,0,71,66,42,31,33,33,32,33,33,33,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,45,69,85,89,88,90,87,84,86,91,91,89,90,89,81,68,50,31,20,19,21,21,21,21,21,19,19,21,22,23,23,36,62,78,87,90,85,86,82,85,86,85,88,77,50,37,35,34,35,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,31,28,31,33,30,42,62,0
0,0,72,65,41,30,32,32,31,33,33,32,32,32,33,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,35,33,37,59,83,88,88,88,88,87,87,88,88,89,89,88,88,70,48,31,21,19,19,18,20,20,20,20,19,19,20,20,19,21,26,34,54,82,89,84,86,82,83,85,85,90,85,68,42,35,31,35,37,35,32,33,34,34,35,34,33,33,33,34,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,33,33,30,33,34,30,43,65,0
0,0,72,66,42,31,32,32,31,33,32,32,31,32,32,31,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,48,71,87,87,88,88,87,88,90,88,86,87,86,82,72,53,32,19,17,19,20,17,19,19,19,19,19,19,19,20,22,22,23,18,30,60,76,85,87,85,85,86,87,89,87,82,55,41,32,35,37,34,32,35,34,34,34,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,30,30,30,29,43,65,0
0,0,71,66,43,33,34,34,32,33,32,32,31,32,32,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,42,65,81,87,88,87,84,85,88,89,85,85,82,79,76,46,35,23,19,19,20,19,18,19,19,19,19,19,19,19,19,23,16,19,21,24,33,53,81,82,86,89,89,86,85,85,85,68,49,35,33,34,31,32,36,35,35,34,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,31,31,31,30,43,65,0
0,0,71,65,43,33,34,34,32,33,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,34,57,80,86,86,88,86,84,85,87,89,85,82,79,74,63,26,23,20,21,21,20,19,19,19,19,19,19,19,19,19,19,17,16,22,24,22,21,35,58,68,84,90,86,85,83,82,86,80,63,46,36,34,31,34,37,35,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,32,44,67,0
0,0,72,65,42,33,34,34,32,33,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,30,31,33,47,70,85,88,85,88,88,90,89,87,90,87,81,76,61,37,19,20,20,21,21,20,20,20,20,20,19,19,20,19,19,20,23,31,27,20,21,22,26,28,50,77,87,84,86,85,82,88,85,73,56,42,33,31,33,34,33,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,34,35,36,35,34,47,70,0
0,0,71,65,43,33,34,34,32,33,32,32,32,32,32,32,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,32,33,33,32,31,31,33,36,69,81,86,90,86,86,86,89,87,86,88,87,79,64,40,14,19,20,21,21,21,21,20,20,20,20,19,19,20,19,19,21,44,44,27,19,27,25,21,14,36,64,83,86,87,86,84,88,86,80,65,47,35,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,30,33,33,31,32,33,46,67,0
0,0,70,65,40,33,32,33,33,33,33,32,32,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,35,34,33,34,31,38,58,78,88,88,90,88,87,87,85,88,86,89,82,60,31,21,24,18,16,24,32,32,27,21,18,20,21,20,21,24,20,20,30,60,77,72,34,25,19,22,18,29,42,80,85,87,85,87,87,85,85,75,54,36,33,35,35,34,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,32,29,28,32,48,64,0
