0,98,55,54,53,59,59,56,49,51,52,53,52,47,53,80,108,130,133,135,131,113,77,47,18,11,24,25,22,24,33,56,80,103,122,129,105,85,69,54,51,54,51,51,49,51,53,51,46,45,50,0
0,115,72,55,49,60,63,56,52,49,52,54,50,46,63,96,120,131,131,140,124,67,11,20,21,35,36,31,20,21,44,42,61,81,109,133,122,98,80,59,44,43,50,52,55,47,48,51,48,37,44,0
0,87,53,56,51,57,59,56,51,48,51,53,45,64,92,110,129,132,126,128,84,17,8,58,66,62,29,22,24,52,79,59,46,58,98,134,129,111,95,70,46,42,50,52,52,43,45,50,49,38,45,0
0,79,56,58,54,56,58,57,51,49,50,54,47,81,117,126,130,127,119,104,56,13,40,109,112,64,17,9,24,79,119,88,45,52,98,127,132,124,110,85,58,48,54,55,52,44,47,51,47,38,50,0
0,91,74,53,57,55,55,59,51,48,50,54,62,99,127,126,123,130,127,98,67,68,104,137,106,33,15,6,22,79,126,103,62,77,116,121,129,125,117,97,70,55,56,56,52,46,49,52,46,34,44,0
0,96,71,51,52,52,52,55,51,51,48,55,92,119,127,127,121,124,127,116,107,122,139,131,65,6,10,17,14,52,106,112,96,113,134,124,126,123,122,109,82,61,58,57,51,44,47,54,49,32,37,0
0,96,60,41,47,60,63,58,52,52,51,54,105,134,134,126,122,118,124,131,139,137,123,97,30,4,37,62,24,29,83,119,121,126,133,127,127,128,128,116,91,71,62,57,50,49,56,62,53,36,45,0
0,100,64,56,59,64,62,60,51,47,60,73,120,145,140,124,118,116,126,132,146,135,104,67,8,19,79,97,50,29,72,119,123,121,124,127,128,132,133,120,100,81,66,56,51,54,63,66,52,37,51,0
0,103,69,59,55,63,63,53,49,57,78,101,126,142,140,127,126,126,121,125,135,125,87,53,7,50,112,124,82,39,57,101,111,119,126,129,125,129,135,128,111,91,72,62,53,51,55,58,50,37,50,0
0,118,84,45,48,63,68,56,50,70,100,117,126,120,120,129,136,130,124,125,136,118,69,6,12,89,150,157,76,9,13,79,105,128,130,126,117,127,135,121,118,106,79,65,54,48,47,53,53,44,47,0
0,113,80,40,39,55,59,48,56,84,112,125,125,112,104,117,135,133,128,123,121,87,32,5,45,101,140,155,93,35,15,61,99,128,120,121,116,125,132,118,117,116,92,75,64,52,42,47,51,46,51,0
0,109,77,44,46,49,44,45,68,101,121,126,105,81,76,99,130,123,121,115,101,57,12,18,71,96,106,107,94,70,30,41,73,108,111,121,121,126,124,100,93,110,105,91,78,63,50,52,54,49,58,0
0,114,81,53,47,41,34,49,87,121,125,99,58,31,56,99,125,121,98,88,71,28,14,51,93,87,59,43,82,90,42,31,53,83,91,112,123,126,113,74,56,87,114,108,92,69,53,54,56,47,55,0
0,118,81,49,45,42,36,62,106,133,124,65,14,13,56,113,127,118,75,61,48,13,31,93,113,69,5,4,80,114,62,22,37,66,72,91,122,131,107,52,18,49,105,124,99,65,52,55,56,41,47,0
0,120,72,50,39,42,64,97,131,144,105,35,9,27,86,128,138,100,71,62,43,15,53,126,122,63,3,4,77,125,90,27,33,57,59,73,115,133,111,54,6,14,77,126,110,77,59,55,51,36,43,0
0,113,62,54,49,38,65,114,136,116,57,13,9,58,115,136,127,95,51,54,45,38,78,138,117,60,18,14,66,117,110,46,46,57,51,57,98,127,124,84,23,9,50,109,117,98,71,57,48,36,41,0
0,103,52,51,55,57,85,129,125,76,31,12,23,82,125,137,117,82,28,31,51,73,103,139,109,60,21,12,58,109,117,64,66,62,42,43,87,126,136,110,47,12,34,92,107,100,85,78,61,43,43,0
0,123,83,29,43,86,129,137,108,59,17,12,52,110,154,161,113,39,15,24,74,112,146,144,114,65,23,12,62,111,124,123,104,52,24,22,58,105,129,120,78,24,12,24,75,110,111,94,71,49,40,0
0,107,63,45,68,116,144,128,90,53,31,28,74,110,137,140,96,37,19,33,76,108,134,132,104,62,29,28,69,117,136,132,108,48,17,33,69,116,135,126,97,45,14,20,61,94,110,105,76,45,37,0
0,103,65,56,83,121,133,113,83,70,70,66,93,116,131,121,97,72,56,62,86,110,119,119,100,71,59,57,77,112,132,129,106,59,39,48,83,121,136,131,110,69,36,42,66,92,114,112,84,56,50,0
0,114,71,57,90,113,112,97,80,85,96,97,101,109,110,98,94,98,93,84,93,111,101,101,99,80,80,79,82,104,123,122,104,75,65,59,86,115,131,126,113,98,72,66,79,96,113,113,94,72,71,0
0,120,77,54,81,94,89,79,72,82,96,95,83,75,75,73,80,97,100,70,74,85,68,73,86,80,78,83,78,89,98,94,89,89,88,79,89,101,109,104,99,98,89,83,83,94,103,96,82,68,68,0
0,0,72,54,57,59,58,59,59,59,70,71,58,51,57,61,62,72,71,61,57,59,51,58,66,67,67,65,56,61,63,58,64,79,84,78,74,67,61,63,73,78,82,86,85,88,87,73,61,58,71,100
0,0,75,48,44,41,47,57,54,38,42,44,48,46,54,61,51,44,48,51,49,49,52,55,49,51,54,50,41,42,43,44,53,57,60,55,59,62,49,35,41,48,49,56,59,49,48,54,47,44,61,90
0,0,81,49,54,51,60,71,57,27,25,36,41,41,46,54,45,27,34,43,50,53,52,49,38,38,41,45,48,49,48,53,60,49,52,54,55,52,49,39,37,43,49,44,48,40,41,42,42,47,56,79
0,0,69,64,72,51,30,14,25,31,30,33,43,51,47,33,24,25,39,50,51,59,62,58,56,47,49,51,53,55,63,50,55,44,29,59,53,47,59,47,35,38,57,46,44,43,49,43,44,58,63,93
0,0,77,95,81,65,71,62,57,49,44,45,56,58,43,36,44,53,58,64,60,63,69,69,77,65,69,66,69,70,71,73,77,63,53,76,67,56,66,52,44,42,48,50,48,44,49,52,59,69,76,101
0,0,86,115,70,57,90,89,88,91,92,94,99,89,67,63,73,86,93,96,90,86,85,86,98,86,96,95,89,79,58,67,71,57,56,59,58,53,61,47,56,54,43,45,45,41,46,52,56,56,66,92
