0,129,115,41,34,32,31,25,34,42,37,32,34,31,29,29,33,35,36,35,34,34,34,33,32,33,33,32,28,21,31,47,30,20,36,40,27,48,112,96,62,30,25,31,30,29,31,29,26,28,32,35,34,34,34,33,34,34,33,33,32,35,33,24,27,31,29,27,21,24,32,33,19,15,29,87,84
0,143,104,47,32,34,41,37,40,40,30,34,36,36,35,33,35,34,34,33,33,33,34,33,33,34,32,32,29,29,34,36,44,45,28,16,32,103,150,135,93,49,29,27,28,32,35,31,22,23,31,29,28,27,25,25,27,28,28,27,30,27,24,32,32,29,30,28,23,23,29,35,34,27,33,95,82
0,158,107,45,24,33,50,43,42,42,32,35,35,36,37,35,35,35,34,33,33,33,33,32,33,35,31,29,29,30,34,26,29,32,21,32,49,104,146,142,113,69,29,29,31,32,31,30,26,27,27,28,28,28,25,24,27,29,28,28,28,28,25,32,31,31,27,26,22,23,29,31,32,26,34,97,84
0,147,104,35,29,37,42,40,39,39,36,37,36,35,37,36,36,35,35,33,32,33,33,34,34,34,34,32,28,31,34,23,28,24,22,48,96,136,141,142,136,98,42,26,28,29,28,30,31,30,27,27,28,29,27,24,25,28,28,29,31,28,24,29,29,28,27,23,24,25,25,27,25,22,28,91,86
0,131,115,35,27,41,43,41,41,39,37,37,36,35,37,36,36,35,35,33,33,32,33,33,34,34,33,32,29,33,35,30,33,24,21,72,126,146,135,136,144,127,69,26,19,34,36,27,27,32,29,27,27,28,27,24,24,27,28,29,30,28,24,28,28,26,24,22,27,25,22,25,23,18,26,89,84
0,130,124,41,25,40,38,39,39,37,38,36,36,36,37,36,36,35,35,33,33,32,33,33,34,35,32,31,35,34,31,43,34,24,36,104,144,146,136,131,141,147,107,42,21,40,46,25,22,31,29,28,27,27,27,24,24,26,28,29,30,28,25,28,28,26,24,23,28,24,21,26,24,18,25,85,83
0,135,127,50,25,36,33,36,36,35,37,36,36,36,37,36,36,35,35,33,33,32,33,33,32,34,32,30,36,34,24,34,17,27,68,135,146,134,132,131,139,150,133,74,36,35,39,28,24,29,29,29,27,27,27,24,23,26,28,28,28,26,24,27,28,28,27,25,28,25,22,26,25,19,27,83,80
0,140,123,46,25,35,34,35,35,34,36,36,36,36,37,36,36,35,35,33,33,32,33,33,32,34,32,28,37,37,23,25,12,42,114,147,139,129,131,134,135,142,142,103,57,26,23,32,31,28,30,29,28,28,27,24,24,26,27,26,26,26,25,27,28,28,28,28,31,27,25,29,27,19,30,85,81
0,133,127,37,24,35,35,35,35,36,36,36,36,35,36,36,36,35,35,33,33,32,32,34,35,34,32,31,32,34,34,25,25,69,156,141,131,138,138,133,129,137,142,129,87,33,14,28,31,27,30,30,30,30,29,27,27,28,28,28,28,28,28,27,27,27,26,26,29,22,22,31,30,18,28,89,86
0,121,125,38,25,33,33,34,34,37,37,37,36,35,36,35,35,34,34,32,32,31,30,35,38,33,29,30,30,30,31,15,53,111,154,127,133,141,136,126,125,135,131,139,114,64,28,22,27,30,30,31,31,31,30,30,29,29,29,28,28,29,28,26,25,25,25,28,28,21,22,34,35,21,28,93,87
0,113,122,47,27,31,30,35,35,38,38,37,36,35,35,35,35,34,34,31,31,30,29,37,41,32,26,30,32,23,25,22,87,144,136,120,144,143,140,131,130,132,126,124,126,101,56,22,22,31,32,29,29,28,29,29,28,28,28,28,28,28,28,25,25,26,27,28,27,22,22,30,32,20,25,93,85
0,123,142,44,27,26,32,35,36,42,39,37,36,34,36,35,35,34,34,31,33,31,31,36,39,30,26,30,32,22,22,69,118,142,132,139,153,141,136,139,136,128,130,139,147,123,67,25,20,32,31,29,26,30,28,29,29,27,27,27,27,27,27,25,25,25,26,27,23,26,27,25,28,21,24,92,84
0,114,125,43,24,28,37,40,37,43,38,36,36,33,36,35,35,34,34,35,32,31,34,38,37,30,32,37,34,18,41,104,141,140,141,138,133,118,112,124,133,130,137,140,142,133,96,52,23,21,24,27,29,29,30,30,28,28,26,28,28,29,29,26,27,28,27,26,26,27,26,24,25,19,24,92,84
0,119,126,44,19,32,41,43,36,41,36,36,35,33,36,35,35,34,34,35,33,32,34,37,38,35,38,43,31,21,81,135,149,131,141,131,77,36,35,69,114,138,130,130,137,142,125,84,34,15,20,28,32,30,27,27,27,29,28,28,28,29,31,28,28,28,28,27,30,28,27,29,29,20,27,89,83
0,125,121,40,16,36,42,43,37,39,37,35,35,33,36,35,35,34,34,34,33,31,33,36,40,40,36,35,26,35,118,147,151,135,136,111,28,6,6,16,81,144,131,127,134,142,142,113,57,24,24,28,29,28,24,25,26,29,32,30,24,24,28,28,27,27,27,26,30,24,24,30,30,21,29,88,80
0,121,113,39,18,39,40,38,35,38,35,35,35,33,36,35,35,34,34,34,32,31,34,33,34,37,30,22,28,61,138,149,150,144,136,81,14,6,7,6,57,141,145,135,129,131,140,134,96,45,22,27,26,25,21,23,25,28,31,29,22,20,24,27,27,27,27,25,29,24,22,27,27,20,29,88,78
0,119,123,45,27,42,38,33,33,39,33,34,34,33,35,34,34,34,34,33,32,31,32,30,28,30,22,12,41,96,145,138,137,144,138,87,31,12,9,27,78,136,151,137,130,137,144,143,121,71,34,22,24,24,21,23,29,32,27,24,24,26,27,27,27,28,27,26,28,27,26,27,27,20,25,88,79
0,123,142,49,27,42,38,35,35,42,36,34,34,33,35,34,34,34,34,33,31,29,28,31,32,27,16,18,80,133,144,128,128,138,138,122,90,69,71,91,119,142,145,137,133,135,142,145,129,95,59,21,21,24,25,27,33,32,26,23,26,30,29,28,26,27,28,26,25,27,27,26,28,19,19,88,81
0,109,144,48,18,39,39,38,36,39,35,34,34,33,35,34,34,34,35,31,30,30,27,32,33,26,19,56,128,156,148,131,126,127,132,137,142,125,111,97,90,105,133,133,137,127,132,145,137,121,85,36,22,25,27,27,28,24,24,25,25,25,24,27,27,27,27,28,24,27,27,24,28,20,19,88,83
0,120,133,42,16,35,36,41,35,35,34,34,33,34,34,32,32,34,34,30,30,34,28,29,21,21,42,118,145,146,138,131,125,125,133,134,138,139,111,59,23,41,87,141,152,139,123,130,139,128,99,61,25,22,20,23,27,28,30,29,22,20,24,27,27,26,26,27,26,23,25,24,29,23,22,90,82
0,121,136,42,15,32,35,41,33,32,33,34,34,34,34,32,32,34,33,30,28,33,36,22,16,28,76,138,158,134,130,131,130,127,138,143,134,98,59,18,5,11,42,92,131,144,136,133,127,128,123,90,39,24,19,24,25,24,27,26,23,24,25,27,27,26,26,27,26,25,26,25,28,22,24,92,81
0,123,140,43,17,29,32,39,31,31,32,34,34,34,34,33,33,34,34,31,29,27,37,18,13,50,106,136,147,131,139,131,129,133,144,137,106,30,5,8,7,7,8,27,75,129,152,144,134,130,126,107,60,31,16,24,29,29,30,24,25,30,27,27,27,26,26,27,27,28,27,25,26,19,24,93,84
0,122,129,45,21,28,30,37,31,31,32,34,34,34,33,33,32,32,33,31,26,26,28,12,23,79,127,127,136,134,135,133,138,148,149,101,54,5,4,7,14,7,7,7,35,99,139,136,139,146,141,124,92,50,23,24,28,34,33,25,27,33,28,27,27,26,26,27,28,30,29,25,24,18,23,94,79
0,115,120,46,23,27,31,38,30,31,32,34,35,35,34,34,33,34,35,32,26,21,21,15,53,116,138,125,135,141,131,143,156,149,110,41,7,4,6,14,11,9,9,4,6,40,88,112,141,155,151,135,115,78,38,25,23,33,34,28,26,29,25,27,27,26,26,28,28,30,29,26,24,17,24,92,78
0,112,114,48,23,25,32,38,28,32,35,34,34,34,34,33,33,34,34,29,27,22,15,24,79,144,144,137,136,141,137,148,154,122,57,11,6,3,8,13,5,11,14,6,4,6,17,64,115,138,148,137,122,104,59,32,14,26,36,32,27,24,23,27,27,27,26,27,27,28,28,26,24,18,25,91,76
0,114,120,49,23,23,33,37,27,34,37,39,39,39,37,34,33,34,34,31,32,16,9,69,138,147,124,134,133,141,148,148,122,63,18,4,4,3,11,7,4,3,4,4,3,5,7,12,65,114,132,137,139,132,84,47,22,24,30,32,29,24,24,27,27,27,27,27,27,27,27,26,24,19,25,92,84
0,114,130,47,22,23,34,37,28,36,36,38,37,38,37,33,32,34,34,30,23,14,36,95,140,133,133,134,133,143,143,121,72,11,4,5,15,22,11,11,15,8,4,22,53,43,7,7,20,88,120,139,145,143,113,76,35,21,28,30,31,27,27,27,26,27,27,27,27,27,27,26,23,19,25,92,84
0,120,136,48,21,28,31,36,29,36,34,36,37,38,37,34,29,32,34,34,10,15,80,134,149,138,137,138,145,157,145,76,10,4,7,6,56,57,11,11,9,3,7,54,119,108,53,7,7,29,104,145,134,123,132,104,53,20,19,27,35,32,26,28,25,25,25,27,26,27,28,25,23,19,27,90,82
0,115,132,50,21,27,31,35,32,37,32,35,34,36,36,33,29,32,31,20,12,39,119,151,140,130,141,142,139,123,83,7,4,2,39,88,118,80,8,8,6,2,5,76,140,139,88,12,5,17,97,144,130,124,144,131,78,32,15,23,31,32,35,28,28,27,27,27,27,27,27,24,23,19,27,88,79
0,111,130,53,24,25,29,34,34,36,32,34,35,34,34,36,31,29,26,11,29,80,135,147,139,128,140,143,142,103,21,2,2,35,92,158,134,60,2,6,15,2,2,84,140,147,98,6,5,22,96,140,127,123,138,143,111,57,20,21,25,27,36,27,30,29,29,28,28,27,26,23,23,19,26,88,76
0,109,126,55,27,25,27,34,35,35,32,31,30,33,34,33,30,30,24,15,56,118,141,140,138,132,135,140,139,90,4,2,30,90,138,173,113,27,2,8,24,4,3,70,135,147,105,21,3,43,110,131,123,124,132,146,133,80,30,21,18,21,27,26,30,28,28,29,28,28,27,24,23,19,28,90,75
0,108,125,57,27,27,27,35,35,34,30,31,31,32,31,32,33,29,19,26,91,140,142,139,138,140,130,146,129,85,37,45,83,128,158,147,69,3,3,6,11,6,3,28,112,141,123,72,55,77,123,123,126,129,131,143,142,106,57,19,10,21,25,26,27,25,25,27,26,27,27,24,22,19,29,89,73
0,103,128,59,22,27,29,34,34,36,28,27,34,35,28,27,34,28,18,43,113,151,145,133,138,146,132,144,131,114,104,111,132,153,152,104,25,1,1,17,22,19,3,2,83,132,143,116,106,107,124,126,138,133,128,134,143,134,99,26,10,24,31,26,26,25,25,25,25,26,27,23,21,19,31,91,73
0,101,130,57,17,27,32,34,34,38,30,27,35,41,34,24,29,31,39,98,146,138,125,146,145,126,133,141,137,147,143,145,147,159,145,64,4,1,2,50,54,26,2,3,54,131,141,129,131,127,124,130,144,135,130,131,136,140,124,56,24,23,31,28,26,27,27,26,27,27,27,23,21,19,31,96,74
0,107,130,54,17,29,36,38,36,38,32,32,39,35,30,29,21,20,60,123,152,145,130,137,139,132,136,138,135,147,144,152,145,155,124,45,5,2,14,81,91,44,2,2,26,114,139,132,140,133,126,125,139,132,126,125,130,135,129,91,41,19,24,29,27,27,27,26,26,27,26,21,21,19,30,94,74
0,101,129,55,17,25,40,36,35,35,30,34,37,31,34,31,16,22,93,140,152,144,132,135,138,133,135,138,141,145,129,126,163,144,86,4,4,7,24,119,134,75,1,2,3,62,144,133,136,124,122,120,129,127,125,128,132,134,131,135,88,29,9,32,28,23,25,24,26,25,23,22,22,19,29,94,75
0,99,128,55,19,22,36,36,33,32,35,36,37,36,31,18,15,49,121,147,141,135,126,126,131,139,139,145,146,139,120,133,156,120,38,6,5,8,73,139,157,104,11,2,3,29,106,135,145,132,121,125,128,130,130,126,128,131,133,132,98,45,8,15,30,35,25,21,18,23,26,21,21,19,27,91,76
0,103,130,54,22,22,37,42,39,34,38,36,36,39,34,12,29,94,144,154,145,135,138,132,138,146,140,145,148,140,132,151,139,80,11,5,5,28,124,154,168,119,36,2,3,10,61,130,144,141,130,128,128,133,132,126,127,132,142,133,120,82,32,9,27,37,25,27,29,26,21,22,24,19,25,93,75
0,109,128,54,22,20,36,41,42,38,35,35,35,33,37,28,65,134,157,163,155,150,150,148,145,140,131,133,144,144,152,168,106,26,5,4,10,71,150,152,156,135,78,4,4,6,26,119,140,145,134,131,127,131,130,125,128,133,138,134,138,116,69,15,23,30,27,32,38,30,21,23,25,19,25,97,73
0,110,128,56,18,19,35,34,38,39,29,32,32,26,28,57,106,151,156,156,148,141,140,147,144,137,132,134,134,146,156,159,67,5,4,5,39,108,153,139,138,147,118,15,4,3,9,103,136,136,124,127,132,132,126,124,124,125,126,129,140,129,98,31,25,22,28,27,27,27,26,26,23,20,26,95,70
0,105,131,60,17,20,35,29,32,35,27,31,30,26,20,79,140,160,143,126,112,107,108,131,146,142,140,138,115,118,140,127,43,3,7,6,76,127,122,104,95,113,125,51,5,4,5,74,119,111,97,114,134,138,131,126,112,97,91,109,126,127,122,69,34,9,22,25,26,22,22,28,26,20,28,90,67
0,98,131,65,18,19,31,29,31,34,31,33,28,25,44,105,160,157,106,70,46,52,52,111,148,143,149,124,69,64,110,94,23,3,3,28,103,135,70,50,48,83,126,93,17,3,5,41,96,88,59,92,123,138,138,124,92,54,39,60,88,114,137,112,56,12,18,26,30,20,17,30,29,20,30,86,65
0,96,132,65,21,19,31,36,38,35,34,33,26,23,86,136,162,134,57,15,8,11,35,120,152,141,139,103,15,12,92,43,5,3,3,58,144,118,6,8,20,42,119,125,49,3,9,15,73,64,17,50,111,139,146,134,78,11,4,7,43,96,136,133,79,33,21,25,23,20,23,32,26,21,30,85,63
0,98,141,62,23,19,32,35,37,38,36,25,11,44,140,169,148,91,8,7,6,9,55,144,153,146,137,63,13,48,97,21,4,3,4,121,162,95,4,7,6,21,101,134,81,23,3,16,67,68,13,37,91,123,132,146,94,20,5,4,4,49,131,155,127,60,11,23,15,13,22,28,25,22,29,85,65
0,102,144,61,24,21,34,31,33,38,32,15,34,87,157,167,122,46,5,3,7,19,100,159,154,147,124,34,21,77,71,7,4,2,50,147,157,89,4,5,5,20,109,143,110,34,3,5,36,70,44,32,84,133,140,134,107,49,3,4,2,28,89,141,126,77,32,24,26,17,13,25,26,22,30,87,71
0,106,141,57,27,24,36,32,29,29,22,11,69,125,164,146,89,12,4,5,5,45,133,153,151,145,109,10,42,90,40,3,2,21,91,154,147,82,2,7,4,18,104,148,126,46,3,1,10,68,74,15,67,131,146,125,122,80,23,3,3,11,46,115,140,125,78,21,19,22,28,29,23,19,28,89,72
0,106,134,55,28,22,33,34,28,18,14,30,97,155,161,115,48,4,4,5,17,82,153,144,144,136,89,5,66,94,13,2,2,54,133,163,144,80,3,3,2,16,98,146,134,66,3,1,10,61,88,9,45,119,147,120,137,112,54,11,3,1,13,89,135,146,103,39,22,20,31,24,24,20,29,89,72
0,104,133,55,27,23,33,37,31,15,16,73,128,159,142,69,8,4,2,3,46,120,158,141,142,122,62,4,63,81,31,9,29,89,158,160,145,69,1,1,4,25,101,148,140,95,35,17,38,68,86,6,22,98,139,123,140,131,85,14,3,1,2,36,104,144,119,72,26,12,30,22,23,17,27,89,72
0,101,134,56,24,27,37,37,29,17,32,118,153,149,108,34,2,4,3,6,76,149,152,146,146,116,27,10,42,62,59,56,92,130,157,147,142,71,1,4,2,23,94,145,146,120,77,65,77,67,53,4,7,73,125,134,139,138,105,38,2,2,2,7,64,128,138,108,44,13,27,26,24,15,25,92,80
0,98,135,60,21,26,36,29,18,27,71,140,160,126,39,3,3,2,3,30,109,152,142,142,132,98,6,9,23,33,69,101,149,162,136,133,147,87,2,4,2,15,93,141,151,140,114,102,87,47,14,2,4,55,112,140,134,137,118,65,17,2,7,4,27,81,138,137,89,30,14,25,30,21,31,89,77
0,95,138,63,19,25,37,25,14,40,111,152,159,91,4,3,2,3,10,62,133,155,146,140,118,64,4,4,3,5,40,112,165,154,131,150,125,52,3,2,2,16,68,126,148,146,133,112,65,9,3,4,2,24,91,149,134,126,123,75,24,1,4,6,5,50,131,138,108,48,23,28,28,21,32,89,76
0,99,140,65,21,25,32,16,30,86,138,140,118,43,6,6,5,3,19,112,141,138,140,135,97,30,5,4,3,4,14,97,135,126,142,151,103,33,4,3,3,3,59,122,144,141,137,112,53,5,3,3,3,11,72,131,137,127,124,115,51,3,2,3,3,12,86,118,135,87,27,24,22,15,34,91,75
0,98,138,63,24,25,24,31,68,108,133,133,97,35,10,13,17,24,56,135,151,145,153,143,91,34,13,23,21,22,57,114,141,129,142,143,105,51,20,24,19,23,78,123,136,134,136,122,71,25,21,21,15,22,71,125,141,134,123,120,86,36,18,28,16,25,66,109,139,121,78,32,20,15,36,90,71
0,95,134,67,27,23,18,49,103,130,130,138,107,79,77,85,85,86,110,152,149,138,150,147,108,77,75,84,83,81,108,139,152,144,150,158,134,106,88,102,97,93,128,147,146,141,149,147,112,81,84,92,87,87,108,138,150,145,139,148,132,103,88,95,88,86,91,111,147,150,119,45,29,15,19,85,70
0,99,133,62,25,25,41,91,137,152,145,140,129,124,132,139,136,130,131,152,132,124,134,137,126,119,125,132,131,126,125,135,141,141,137,140,134,130,130,142,143,133,142,141,134,128,132,134,120,112,121,126,126,125,123,124,127,129,132,133,125,121,121,117,119,117,121,120,129,136,128,72,38,17,21,89,69
0,98,134,61,23,21,58,115,148,155,140,142,142,141,145,153,156,147,131,144,123,122,130,130,136,141,141,138,138,134,132,125,133,134,126,120,122,133,142,141,142,136,129,120,117,113,114,113,112,118,125,126,125,125,118,106,105,112,114,105,110,114,117,116,107,107,119,103,97,104,107,80,36,13,19,94,71
0,91,134,62,22,19,48,81,105,110,83,97,95,91,85,90,97,90,76,91,81,78,80,80,85,90,89,81,84,78,84,78,83,81,76,71,71,81,89,79,79,82,72,65,64,64,67,65,63,71,75,72,72,72,69,64,64,68,66,61,67,76,77,75,64,62,64,59,56,58,50,44,25,14,18,89,71
0,89,134,66,22,24,33,30,44,56,39,25,26,25,21,19,21,20,18,23,24,18,19,21,21,23,24,24,25,18,21,22,22,20,18,17,16,18,19,12,14,21,18,17,16,18,21,19,16,17,20,19,21,20,19,19,19,17,16,16,16,22,22,14,16,17,13,17,17,19,18,22,24,22,32,85,68
0,90,134,65,18,28,34,19,19,25,26,28,29,28,24,22,22,26,27,27,25,22,23,24,23,25,25,25,23,19,21,22,25,24,21,21,22,21,21,17,22,26,24,22,22,25,26,24,21,20,23,24,21,22,23,22,20,19,18,17,21,21,23,16,18,23,15,14,16,18,20,23,28,24,35,84,69
0,0,131,73,21,25,29,39,31,27,28,30,34,35,36,29,27,30,32,28,27,27,28,30,28,30,28,25,24,25,29,24,29,31,26,24,26,27,24,25,30,32,31,30,28,27,27,26,25,25,26,27,26,26,27,27,27,26,26,27,28,27,27,23,23,28,24,17,16,25,29,28,32,25,31,87,72
0,0,129,82,30,17,24,34,30,32,29,32,31,29,33,32,28,25,28,30,31,32,33,36,33,32,33,30,27,23,26,23,28,30,23,23,26,29,25,26,27,26,25,25,24,23,23,23,23,24,25,27,27,27,27,28,29,28,28,27,28,26,27,23,22,26,26,24,23,29,27,21,24,18,24,91,78
0,0,130,105,37,16,29,31,32,42,35,35,30,23,28,35,31,26,28,36,36,33,34,34,30,28,33,32,34,27,25,28,34,33,27,26,29,35,31,32,30,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,27,26,26,25,25,25,26,23,23,29,31,28,27,29,26,20,19,25,49,98,74
0,0,120,110,46,19,23,22,24,29,29,25,22,18,20,27,24,20,22,29,31,25,23,21,20,17,20,22,25,26,20,27,34,29,20,16,18,27,24,23,20,17,18,18,19,20,20,20,19,19,19,17,17,16,14,13,13,13,14,14,14,15,15,12,14,21,20,16,14,15,15,12,10,35,84,105,53
0,0,99,108,71,32,25,26,24,17,20,19,19,21,21,23,20,16,17,25,28,23,20,18,22,21,19,17,17,26,16,21,27,23,16,9,9,17,17,15,15,15,15,11,13,14,15,14,13,13,14,14,13,12,10,9,9,11,13,12,14,15,14,13,11,14,13,14,15,19,17,16,24,59,99,98,33
0,0,63,98,105,72,58,54,51,44,44,46,46,52,50,48,45,44,47,49,49,47,47,46,50,51,49,49,47,53,44,52,53,47,49,46,45,49,51,49,48,49,48,50,50,51,52,51,51,51,51,52,52,52,52,52,51,51,53,52,54,53,53,56,51,51,54,56,60,66,62,60,78,94,92,62,17
0,0,24,79,118,116,96,83,83,81,82,80,81,87,84,79,79,81,85,85,84,84,90,89,88,87,87,89,88,84,84,92,91,85,89,88,87,86,90,91,91,90,90,90,91,92,93,94,95,96,96,95,96,97,97,97,96,95,95,94,95,94,93,95,92,94,98,94,96,100,100,93,104,101,75,22,7
0,0,9,40,65,101,97,79,86,96,95,92,89,91,90,91,95,92,90,97,98,98,102,102,101,101,101,98,97,89,94,89,91,99,103,109,105,93,91,92,93,93,94,94,94,95,97,98,99,99,98,98,98,98,97,97,98,98,97,97,96,97,94,92,90,95,96,94,90,90,91,70,65,55,35,9,11
