0,0,223,179,56,27,43,65,70,67,66,66,66,65,66,67,66,59,55,59,62,56,57,57,49,49,60,107,172,198,168,104,20,10,42,138,216,223,170,105,43,42,66,56,59,61,66,63,63,65,63,59,63,70,70,67,70,64,66,63,54,29,53,137,149,0
0,0,223,172,51,30,46,64,69,67,66,65,65,64,65,65,64,63,61,61,62,62,60,58,60,76,109,169,221,225,185,108,15,11,19,107,202,233,210,153,58,40,64,55,59,62,68,61,60,65,62,59,62,68,65,66,68,65,67,70,51,27,57,148,149,0
0,0,222,168,48,30,47,64,68,67,67,67,68,66,65,65,60,66,67,62,60,64,59,57,49,74,124,197,239,230,181,85,14,13,22,110,197,230,229,192,112,48,50,64,62,67,66,61,63,65,61,59,61,63,59,62,69,56,62,70,47,20,64,155,155,0
0,0,220,161,46,33,49,63,67,64,65,68,71,66,64,64,66,65,61,54,51,55,57,69,91,122,172,221,235,225,195,116,66,65,107,168,202,219,223,204,172,64,38,65,65,70,65,60,65,65,62,60,61,57,57,62,73,55,61,69,50,24,74,156,155,0
0,0,218,152,40,33,53,66,65,62,63,67,69,65,62,63,56,56,65,72,69,55,50,69,108,163,216,230,220,214,207,163,121,125,178,209,201,207,222,215,210,94,34,52,64,73,63,62,63,67,61,59,61,58,60,63,68,65,65,70,51,36,77,151,146,0
0,0,211,140,35,33,55,66,62,62,63,64,67,64,63,64,69,64,65,67,63,53,60,94,133,181,202,181,165,162,153,121,76,88,147,204,220,216,217,218,217,143,64,38,50,69,61,63,60,69,63,60,60,60,59,62,66,69,67,71,50,42,81,147,130,0
0,0,204,128,32,35,58,61,62,62,62,63,66,64,64,65,67,67,66,64,62,61,77,115,180,217,209,146,74,27,19,19,15,19,83,171,216,222,212,219,221,193,118,32,31,59,67,62,58,66,68,65,59,59,58,61,64,59,61,68,46,38,82,147,121,0
0,0,205,128,32,33,61,67,65,64,63,65,68,65,63,64,65,66,64,63,63,72,96,140,181,184,162,135,91,35,17,16,13,12,15,90,172,205,209,222,205,217,170,67,29,47,64,64,60,57,67,68,62,62,61,58,60,54,57,69,46,36,83,153,127,0
0,0,203,125,33,38,65,71,70,66,64,69,72,65,60,61,67,67,66,69,66,70,129,202,209,156,71,46,99,52,19,26,26,12,5,4,79,174,223,215,234,243,212,115,26,31,54,71,66,59,63,69,62,65,64,58,58,53,59,70,52,29,76,162,141,0
0,0,199,115,30,38,68,69,69,68,65,69,72,64,59,63,69,68,68,75,79,105,162,201,202,116,61,83,152,80,17,23,36,40,29,40,56,99,154,188,192,218,205,166,77,37,41,75,70,64,65,68,62,64,68,58,58,57,63,72,53,27,79,167,134,0
0,0,196,102,27,35,68,68,71,70,61,64,70,62,58,63,70,67,64,69,90,138,194,215,216,122,73,134,208,89,8,9,8,16,57,75,45,26,59,114,134,189,218,224,149,65,40,68,64,66,69,65,58,59,66,64,63,62,66,69,49,30,91,171,126,0
0,0,191,91,28,34,67,69,72,71,59,60,67,59,56,62,54,55,63,84,129,181,212,216,199,109,65,128,195,83,9,7,11,16,76,144,142,92,79,90,98,142,181,202,155,78,29,39,57,63,70,61,56,60,63,65,65,63,64,63,44,34,102,173,126,0
0,0,187,86,29,33,64,69,71,70,61,61,65,58,56,62,56,53,67,106,167,212,221,203,184,86,52,129,191,95,10,4,4,5,67,178,214,176,132,99,79,64,85,126,158,130,71,40,52,63,71,62,58,65,63,61,66,65,62,62,41,31,102,174,126,0
0,0,180,80,27,34,65,68,68,67,63,63,64,60,57,60,64,68,90,139,193,217,221,200,157,65,60,166,185,81,10,18,32,7,35,155,219,214,195,168,156,106,91,100,154,162,110,39,43,62,70,64,63,66,62,61,66,64,64,63,39,31,105,172,125,0
0,0,174,73,27,40,69,69,69,64,63,64,62,62,61,61,51,81,129,186,215,216,212,199,144,67,88,194,148,39,3,43,39,9,15,136,223,235,226,225,226,186,145,118,139,175,144,65,38,50,61,62,64,63,60,61,62,59,64,63,40,39,116,173,122,0
0,0,178,73,26,38,68,70,70,64,66,64,59,61,64,65,61,98,155,207,218,215,217,212,174,116,133,193,88,6,5,29,27,8,14,114,202,226,228,232,232,218,196,174,180,211,182,100,41,34,54,60,56,58,61,62,59,60,66,62,45,44,119,173,125,0
0,0,178,71,22,34,66,70,70,62,66,65,55,57,65,75,99,163,209,218,211,211,217,215,223,203,169,106,10,2,8,7,8,9,7,36,150,220,215,208,218,227,221,215,218,221,204,136,48,40,63,74,59,53,57,66,52,60,66,59,47,50,119,174,137,0
0,0,182,71,23,35,66,70,70,63,62,57,52,62,76,92,130,182,215,220,209,207,214,215,209,202,169,60,4,20,77,63,44,11,7,9,108,207,226,193,201,219,231,232,222,215,209,171,94,50,52,64,61,56,62,70,55,63,66,54,43,57,117,171,130,0
0,234,177,66,24,39,65,67,62,56,61,69,69,63,75,112,188,214,212,197,197,213,217,205,212,182,94,11,4,14,70,124,103,17,6,5,72,181,231,210,189,207,222,225,216,211,216,207,146,71,42,55,66,62,65,68,63,69,67,51,36,57,116,172,128,0
0,231,171,61,24,38,62,69,69,57,58,66,70,73,99,148,212,220,209,200,207,212,207,190,196,152,59,8,41,93,148,183,158,56,5,4,28,129,215,220,200,210,216,217,218,215,216,219,188,104,39,44,67,68,64,60,59,71,68,55,37,55,115,176,0,0
0,229,167,56,25,38,62,71,71,53,57,64,65,84,135,190,229,221,210,203,206,209,217,209,175,73,9,6,35,119,202,223,208,118,28,4,5,89,193,225,214,214,211,211,213,210,209,218,217,145,54,29,53,68,64,58,51,68,65,50,34,55,115,176,0,0
0,225,160,51,29,42,64,68,62,57,62,62,67,103,162,203,199,195,207,216,209,201,209,198,146,40,7,45,105,175,222,227,204,163,71,4,4,58,170,227,226,217,211,212,214,211,212,217,225,181,92,27,36,64,65,58,60,68,65,42,24,57,118,165,0,0
0,222,151,45,31,46,65,64,61,62,60,64,99,150,179,177,172,163,175,198,211,210,196,155,44,9,28,85,159,206,211,212,221,219,146,45,4,15,110,202,230,220,212,213,211,206,207,209,220,205,140,54,29,52,67,68,70,70,68,42,21,63,122,158,0,0
0,221,141,42,31,50,66,63,55,75,84,93,136,190,199,166,153,151,163,192,218,222,189,129,34,26,88,141,196,210,195,181,196,209,185,92,5,5,50,169,209,208,210,214,205,187,182,184,196,211,184,105,42,40,60,71,68,70,64,40,25,68,126,163,0,0
0,218,140,41,33,49,63,69,66,58,69,129,198,214,177,128,103,114,149,181,208,212,136,42,8,35,127,200,225,209,159,113,127,161,189,162,51,5,22,112,171,198,213,214,169,143,131,138,144,178,203,163,71,22,34,70,61,66,54,38,28,76,140,163,0,0
0,215,127,38,36,58,63,64,75,88,112,158,209,217,188,158,163,167,182,185,200,190,109,28,49,116,186,225,228,208,188,168,149,174,218,220,118,11,4,42,158,198,220,219,187,155,145,153,155,179,217,207,111,26,26,53,65,71,62,37,22,84,150,168,0,0
0,214,129,36,33,58,76,76,41,82,144,200,227,219,206,203,204,212,211,194,187,118,28,14,113,188,214,213,206,200,212,216,213,213,222,231,186,65,5,6,154,208,223,216,216,195,190,204,198,197,222,234,167,58,27,50,71,73,68,45,22,92,155,157,0,0
0,215,133,35,28,55,84,81,81,120,173,209,215,211,214,216,216,218,217,205,200,132,44,21,137,206,221,212,208,210,220,224,228,221,224,232,230,130,19,6,107,172,192,198,224,214,208,216,219,213,221,239,210,112,43,49,57,69,66,51,24,91,151,147,0,0
0,210,117,31,27,57,81,76,107,162,205,213,197,205,219,217,218,211,203,202,210,166,93,44,125,187,212,207,206,209,213,214,210,200,210,231,247,190,91,25,73,128,166,199,235,226,213,208,214,221,222,229,223,166,81,41,37,68,63,48,22,93,154,148,0,0
0,203,111,31,32,62,91,102,132,186,200,183,167,185,204,206,215,208,197,187,181,155,122,87,134,188,216,212,201,194,193,193,183,171,189,222,244,224,166,96,81,115,153,194,225,222,212,198,196,214,213,209,217,205,130,46,34,62,65,47,21,100,167,154,0,0
0,198,108,30,34,59,92,120,195,206,170,133,123,136,162,198,231,221,196,161,140,129,145,155,181,220,238,229,198,162,145,142,146,153,175,215,223,216,199,167,133,147,170,195,204,220,219,199,178,191,188,178,201,219,177,85,56,48,62,50,19,103,178,165,0,0
0,196,97,28,33,55,75,101,172,196,165,127,119,122,140,182,200,188,168,142,133,125,142,159,161,187,210,218,191,153,137,139,147,145,170,211,197,183,184,185,172,167,172,181,169,206,213,183,173,169,156,137,166,209,202,123,92,40,53,48,22,104,178,173,0,0
0,192,95,31,39,61,77,90,135,126,128,133,125,129,141,137,133,133,147,147,147,153,162,160,159,157,164,170,165,160,161,160,160,162,176,183,181,180,180,172,175,167,169,170,183,203,212,208,191,173,156,153,162,191,210,190,90,41,40,58,37,125,187,130,0,0
0,185,89,29,42,63,72,84,97,100,100,97,93,95,102,103,105,118,134,124,114,117,122,116,111,109,118,132,132,123,121,126,130,125,137,145,136,135,146,139,175,149,143,140,148,167,172,163,152,143,137,134,140,164,184,176,109,52,42,47,49,129,178,144,0,0
0,178,81,26,53,70,63,62,50,50,50,55,53,46,45,44,45,43,47,49,52,53,52,51,49,46,48,53,55,54,54,56,50,50,49,50,49,46,53,62,63,67,66,61,65,66,70,77,77,78,86,87,83,87,100,109,118,63,39,41,54,132,172,152,0,0
0,177,72,23,62,77,61,53,54,54,58,64,64,62,61,56,50,46,46,49,54,54,51,53,55,52,58,62,58,54,53,53,47,44,49,50,45,43,48,53,58,56,53,56,58,56,62,63,67,78,86,79,74,77,80,80,99,78,43,39,47,135,167,130,0,0
0,171,66,20,61,76,64,59,64,69,71,72,73,73,72,68,63,60,58,63,68,65,59,61,66,67,72,71,68,69,69,68,66,64,71,74,70,68,69,69,73,62,60,61,56,47,45,48,46,50,56,55,54,50,44,38,64,85,58,39,35,134,161,103,0,0
0,168,68,21,60,82,76,70,75,74,71,69,69,68,68,68,69,64,62,71,74,67,63,69,70,69,69,69,71,71,69,71,69,68,72,75,74,72,73,69,68,62,62,67,66,58,55,57,58,60,61,58,55,50,49,45,50,72,63,37,35,130,158,101,0,0
0,168,72,19,51,77,84,78,78,78,76,72,69,69,69,67,71,70,70,73,74,71,69,69,68,71,71,66,66,68,65,67,67,67,68,71,71,70,69,67,66,71,72,75,76,75,77,75,76,77,75,71,69,68,70,69,62,64,55,35,52,138,165,117,0,0
0,174,80,20,41,63,83,82,78,76,73,70,71,74,76,77,76,72,72,77,77,71,71,73,74,71,72,72,71,71,69,71,69,65,66,67,67,70,68,70,70,71,72,66,65,70,68,66,73,75,76,73,74,75,74,71,69,71,52,34,69,152,177,139,0,0
0,187,108,21,17,32,73,73,75,79,71,63,65,71,76,71,76,73,70,70,72,71,73,74,75,73,71,76,72,70,76,74,70,69,68,67,68,69,70,72,72,72,71,69,70,73,72,69,71,76,78,76,73,73,71,71,74,74,59,35,58,129,166,166,0,0
0,196,139,65,56,47,67,60,59,64,64,58,62,67,67,63,65,64,60,58,63,63,65,65,66,65,67,72,70,66,69,68,65,67,68,66,67,70,71,70,70,65,62,64,69,68,66,66,64,71,71,69,70,72,69,69,73,58,49,47,83,136,155,167,0,0
0,203,158,106,97,80,72,61,54,59,57,43,42,53,54,48,46,45,44,45,49,48,46,44,43,44,49,54,56,52,51,51,50,51,52,50,48,49,50,52,52,55,56,52,55,61,67,65,64,70,71,75,73,65,60,66,72,63,62,72,96,139,152,179,0,0
0,218,164,107,91,87,77,75,70,71,74,69,64,66,64,60,59,57,56,55,57,57,57,54,49,50,53,54,56,55,54,56,55,55,58,58,58,57,58,59,61,60,62,57,55,61,70,64,64,65,67,69,69,63,61,72,78,75,83,95,122,137,152,179,0,0
0,230,190,123,83,72,75,85,94,89,94,102,97,91,90,87,85,82,82,81,81,82,82,78,76,78,77,73,72,75,77,83,82,81,81,81,82,82,79,77,78,76,78,76,75,78,85,79,74,70,74,74,75,72,73,81,78,73,88,99,130,144,167,172,0,0
0,226,219,186,138,104,97,100,100,96,99,116,120,115,114,106,103,94,91,91,90,89,90,90,85,84,82,80,80,84,83,85,87,86,86,86,88,88,86,87,84,92,91,83,83,88,91,85,81,78,84,80,79,81,82,82,76,76,80,88,118,163,188,182,0,0
0,220,225,230,207,174,150,136,106,97,93,116,132,131,126,119,114,105,102,103,104,99,95,93,84,79,80,82,84,84,81,80,82,83,84,83,83,82,80,83,86,91,84,75,72,70,69,66,66,73,77,70,70,85,92,81,75,69,63,86,133,168,179,182,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,95,145,177,180,161,0,0
