0,0,0,94,61,50,41,46,43,42,41,42,42,39,38,44,46,41,39,39,43,49,37,50,88,130,143,146,147,161,159,156,121,60,12,2,6,21,42,63,100,130,146,144,125,85,57,43,42,45,47,46,46,45,44,43,43,43,43,44,46,44,48,51,49,53,59,0
0,0,0,91,58,49,41,46,44,42,39,41,39,41,42,43,43,35,35,46,47,51,42,55,115,152,147,148,153,156,147,130,68,3,3,2,3,6,13,35,81,111,130,137,123,82,55,50,45,46,50,49,47,44,43,43,44,44,41,42,48,51,49,52,50,49,57,0
0,0,0,85,57,47,39,47,46,40,38,39,43,45,42,36,41,34,34,48,31,26,43,105,143,152,152,149,149,141,108,51,5,2,2,5,6,5,9,12,22,48,100,147,157,125,76,50,42,44,52,50,48,47,43,41,45,46,41,42,50,53,52,50,47,47,55,0
0,0,0,86,59,48,41,40,43,41,36,42,38,41,38,44,41,29,31,35,30,30,79,127,166,177,160,141,147,99,30,3,2,3,5,6,3,5,29,51,53,44,67,124,146,134,101,68,41,39,51,51,48,46,43,44,43,41,41,43,50,49,50,48,44,44,56,0
0,0,0,83,63,56,45,40,44,42,42,42,42,42,40,41,42,47,45,32,50,66,124,154,169,162,144,119,63,10,2,34,65,37,9,6,2,7,49,110,101,43,41,117,146,141,118,87,50,41,50,49,48,46,43,45,40,36,41,44,46,42,44,43,43,48,0,0
0,0,0,78,60,52,46,38,41,46,46,43,43,44,45,37,45,53,49,31,62,97,149,155,135,108,81,52,14,11,57,107,103,45,10,14,7,8,59,133,125,45,35,120,145,144,128,103,65,50,51,47,47,46,43,42,39,37,43,43,40,38,40,39,41,48,0,0
0,0,0,79,57,51,44,39,41,49,52,47,44,45,47,43,46,53,33,31,98,133,159,137,79,19,8,6,31,80,134,146,108,50,17,9,7,8,71,128,120,45,37,119,133,149,141,118,78,58,53,48,47,45,44,38,41,42,44,41,37,34,36,38,40,46,0,0
0,0,0,86,51,50,41,41,43,46,51,49,50,48,51,48,45,51,31,57,120,146,146,130,77,39,46,74,114,138,174,160,112,48,11,3,4,7,70,126,104,37,39,118,128,153,146,127,94,70,57,50,47,44,45,37,43,47,44,39,37,31,36,43,44,47,0,0
0,0,0,87,50,43,44,47,47,48,46,50,51,48,53,50,45,36,51,102,155,152,142,115,118,127,139,154,165,157,161,147,85,25,3,4,8,14,71,136,104,49,60,127,133,153,142,136,114,85,62,53,49,44,45,40,43,47,43,40,38,34,42,47,49,52,0,0
0,0,0,83,51,41,45,54,49,43,44,46,46,42,47,49,43,42,71,132,166,155,145,131,145,154,154,162,163,155,156,142,77,21,6,3,2,17,85,147,118,78,92,140,135,152,141,146,130,94,65,56,50,44,45,43,43,44,42,42,39,37,42,44,54,61,0,0
0,0,74,87,58,47,44,49,45,42,45,46,49,41,50,53,49,73,125,154,153,147,142,140,146,152,154,159,159,159,152,126,49,4,4,3,8,22,90,133,133,126,146,144,147,149,141,139,136,105,71,58,53,46,42,40,42,44,42,42,41,38,39,40,48,63,0,0
0,0,73,85,57,50,45,42,40,45,47,46,46,45,45,46,64,106,145,156,151,146,144,142,144,149,148,146,149,165,148,86,18,4,2,2,1,10,61,125,146,154,160,153,148,146,138,139,147,126,88,65,57,47,43,39,44,45,43,40,39,36,36,37,45,65,0,0
0,0,77,81,50,43,44,43,43,46,45,43,43,51,38,42,87,134,149,151,153,147,143,142,145,148,144,142,133,152,114,43,3,3,3,3,1,3,30,105,140,154,148,148,147,144,138,137,147,136,101,71,60,49,44,43,48,48,45,41,40,40,39,36,42,64,0,0
0,0,81,78,48,38,43,50,50,44,43,43,45,47,37,60,115,151,150,149,149,147,141,139,144,145,142,148,138,130,76,5,2,2,6,7,4,1,12,75,121,147,145,146,144,143,141,138,140,137,116,85,64,49,43,46,49,50,44,42,43,44,39,33,38,63,0,0
0,0,86,79,55,42,43,50,47,42,46,47,44,35,55,100,134,151,154,149,146,145,140,141,147,146,145,152,157,105,35,2,3,2,20,35,21,3,5,45,97,134,146,143,144,142,141,142,138,141,132,104,75,53,40,46,49,49,43,42,46,47,37,30,38,62,0,0
0,0,90,75,58,46,43,48,45,43,49,50,45,43,91,140,145,142,151,150,143,139,140,147,149,145,149,148,145,65,4,2,2,29,76,88,50,17,7,24,73,119,146,146,145,140,140,147,141,144,142,120,92,61,42,47,50,49,42,41,47,53,44,33,38,57,0,0
0,0,88,65,54,45,44,47,46,46,47,47,48,77,126,156,151,141,144,151,145,140,144,153,151,147,150,132,97,20,3,3,39,98,141,134,82,47,15,9,52,104,135,144,145,136,139,149,144,145,148,137,111,73,47,50,51,51,42,40,46,55,48,38,44,58,0,0
0,0,85,58,50,43,42,44,43,44,39,39,52,113,155,157,152,144,140,151,148,144,144,148,151,151,145,106,51,4,2,4,79,154,170,146,104,72,22,6,41,89,118,144,147,135,138,148,144,143,150,148,127,87,54,56,50,53,42,42,46,51,44,39,54,71,0,0
0,0,82,58,51,43,42,43,44,38,33,45,91,139,162,160,148,143,141,146,150,145,139,146,165,181,156,85,13,4,4,50,134,175,173,161,143,98,49,8,3,46,105,136,144,140,139,145,146,149,151,152,151,115,70,59,49,48,47,45,42,48,44,42,59,73,0,0
0,0,81,61,57,43,42,51,54,39,39,72,124,149,145,133,135,142,138,139,141,138,133,139,156,154,109,27,3,4,47,110,160,160,149,154,151,119,75,35,3,13,65,118,146,147,140,146,145,152,152,146,155,129,89,68,49,48,49,45,42,46,43,45,58,69,0,0
0,0,79,62,56,39,41,53,51,38,60,112,136,124,102,98,108,114,120,135,146,148,143,140,137,120,62,4,4,36,104,146,155,147,144,149,147,135,111,68,14,2,34,103,136,148,147,149,148,154,152,144,151,138,107,78,48,42,45,41,43,46,42,47,56,65,0,0
0,0,79,60,54,43,47,50,42,49,91,137,134,107,92,96,103,105,118,139,149,150,141,132,117,79,21,5,14,81,135,144,123,110,118,136,142,146,138,91,30,2,16,83,120,143,152,148,147,148,144,136,140,140,125,98,62,45,42,42,43,46,41,46,57,63,0,0
0,0,79,50,48,50,52,43,44,78,124,145,132,117,118,125,125,122,130,140,144,141,137,123,91,36,6,6,69,127,147,131,93,77,92,113,138,153,147,109,54,7,2,51,100,138,150,144,138,132,122,109,115,129,134,119,85,55,42,42,43,46,41,44,59,65,0,0
0,0,80,45,48,52,51,42,58,106,145,144,141,143,151,154,149,139,141,145,146,150,153,130,75,13,4,39,121,158,158,136,114,106,113,126,145,161,157,130,94,43,8,21,80,132,147,140,123,111,101,90,96,116,133,129,104,68,47,45,45,48,46,46,61,65,0,0
0,0,78,43,49,45,48,57,91,133,152,146,151,161,165,160,155,147,145,140,140,132,138,114,42,8,39,114,158,157,152,152,153,150,149,147,150,157,153,147,133,97,40,14,56,113,139,138,120,111,107,103,104,117,133,134,115,80,55,48,46,48,48,48,58,62,0,0
0,0,77,44,51,42,48,76,127,151,144,142,149,155,153,149,150,148,141,127,109,101,107,81,12,7,74,155,167,152,146,154,161,160,153,148,147,143,135,152,150,118,55,3,27,82,127,140,136,135,129,128,129,132,141,141,125,91,63,51,43,45,47,48,54,0,0,0
0,81,77,48,47,28,52,121,154,154,136,141,151,144,145,145,145,152,146,122,112,84,35,10,14,67,129,160,152,147,145,153,158,157,155,157,155,142,129,139,165,165,113,32,6,43,105,135,147,148,141,140,139,136,134,140,127,102,74,53,44,42,45,45,48,0,0,0
0,78,75,55,43,47,111,137,130,119,109,115,107,125,142,144,144,144,139,128,122,113,86,68,75,109,144,151,148,145,152,157,158,155,155,154,152,143,139,139,136,121,76,10,13,75,128,154,152,144,145,144,145,144,144,155,149,132,96,64,48,39,36,39,51,0,0,0
0,77,70,50,43,93,142,151,122,93,85,93,72,99,130,148,150,134,121,118,118,123,119,113,124,141,146,133,148,140,140,144,154,154,148,146,146,140,142,138,111,78,48,18,74,123,140,148,144,143,150,143,143,145,146,157,153,140,104,71,56,42,38,43,61,0,0,0
0,77,64,52,77,129,155,164,140,119,114,120,119,133,151,159,156,139,123,114,113,119,127,126,136,151,147,138,147,134,116,109,114,121,118,119,129,140,148,144,122,97,84,82,112,129,116,115,126,143,148,143,143,141,139,149,149,138,112,84,62,48,44,46,62,0,0,0
0,76,59,56,102,138,138,152,154,147,155,157,160,165,166,158,153,154,150,138,131,133,139,144,151,162,157,157,148,133,107,93,90,101,103,102,116,138,146,144,134,120,111,111,115,112,93,105,123,142,138,136,138,129,123,127,132,132,128,103,65,52,51,49,56,0,0,0
0,78,65,51,97,99,100,105,111,113,124,120,123,128,127,120,125,139,145,139,135,131,131,143,146,147,144,148,151,142,127,121,125,129,128,128,132,144,146,148,148,140,128,123,129,117,106,133,141,148,141,136,124,112,103,96,101,115,130,110,78,63,59,56,56,0,0,0
0,86,75,53,72,60,64,55,57,50,59,51,56,61,64,64,73,85,96,101,104,101,99,107,108,105,110,116,130,136,140,142,147,143,141,148,149,149,148,150,154,153,148,147,145,132,136,154,153,151,144,141,129,120,111,99,105,121,137,126,104,79,63,57,58,0,0,0
0,90,76,57,51,58,43,43,46,40,47,41,35,37,46,54,54,49,61,79,83,84,84,83,84,86,91,91,88,98,110,112,115,115,114,119,118,114,116,120,122,123,130,144,127,120,133,132,139,138,130,139,139,136,128,117,124,137,147,148,122,91,64,56,62,0,0,0
0,88,66,53,49,56,40,43,47,42,41,43,42,48,47,41,45,41,40,42,42,43,42,41,40,40,37,37,37,38,44,46,47,52,58,60,63,65,62,58,56,64,70,77,82,82,97,93,97,105,105,115,122,124,124,126,125,129,133,141,121,97,65,61,70,0,0,0
0,88,66,52,45,48,42,43,46,41,41,42,46,46,38,37,44,48,45,45,46,44,42,43,46,47,43,42,42,41,40,40,42,43,43,42,45,46,44,44,44,47,47,50,49,41,50,54,57,60,62,73,83,87,88,93,88,91,93,101,79,72,53,50,67,0,0,0
0,87,64,44,59,55,54,51,49,46,50,50,53,54,48,47,51,53,49,49,48,46,47,48,53,56,53,53,57,60,57,58,57,54,50,48,49,51,49,48,47,46,39,37,38,33,34,34,34,35,37,37,37,37,38,42,40,41,36,35,37,42,41,46,63,0,0,0
0,98,74,44,61,56,51,45,39,40,47,45,46,45,46,48,50,50,47,44,40,40,44,42,40,44,44,44,49,53,49,48,49,50,53,53,51,55,54,50,48,49,47,47,45,39,38,40,39,39,40,36,37,37,38,35,36,37,33,29,28,31,35,49,64,0,0,0
0,104,84,56,57,56,45,41,34,37,44,39,37,34,38,41,42,44,45,40,40,42,48,43,38,43,46,44,49,52,50,46,43,44,49,47,46,46,45,43,43,47,49,52,55,49,47,51,51,49,51,49,50,54,50,44,51,50,52,45,39,37,39,52,67,0,0,0
0,86,81,78,80,82,70,69,66,70,75,70,65,62,63,64,55,54,53,49,49,50,55,52,47,50,51,45,44,44,44,40,37,39,44,41,37,37,36,33,32,36,40,41,41,38,35,41,46,44,47,47,47,49,37,39,45,45,49,43,44,40,42,53,69,0,0,0
0,72,78,95,102,103,98,100,103,105,107,104,101,100,101,99,87,80,76,73,71,71,69,68,66,64,62,56,53,50,47,46,45,48,49,44,43,45,46,40,35,39,45,46,45,42,33,44,49,42,40,44,45,45,38,40,40,41,45,46,41,38,43,58,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,88,88,88,90,88,84,86,90,88,88,87,88,83,78,75,72,74,72,71,71,70,71,68,62,62,61,58,56,54,38,49,52,42,34,36,40,38,42,41,35,35,32,35,38,42,54,70,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,100,103,114,118,117,113,111,107,99,91,84,73,75,72,64,59,62,62,57,56,51,46,36,33,49,37,29,46,55,53,57,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,99,101,97,89,83,80,82,82,81,70,64,64,69,70,73,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,72,0,0,0
