0,6,122,158,100,89,93,92,90,93,95,91,86,83,108,107,94,96,74,50,103,183,214,186,170,160,118,61,54,63,71,65,75,79,78,74,77,85,89,85,74,64,58,77,107,93,0
0,13,128,158,104,91,95,93,86,90,99,83,97,91,85,105,88,78,77,79,167,222,211,188,179,192,166,67,35,65,71,78,89,90,87,73,78,85,85,79,74,66,60,80,105,87,0
0,23,122,152,111,92,99,95,80,88,95,94,95,96,91,101,91,70,66,128,225,214,165,175,203,207,175,117,58,69,76,81,84,87,87,82,83,89,87,80,78,74,71,85,104,85,0
0,27,123,151,109,92,100,93,82,93,87,101,98,99,100,96,89,66,98,189,213,139,71,105,180,234,224,182,92,69,90,79,81,82,84,92,90,88,87,85,81,79,76,90,106,86,0
0,30,124,154,110,89,98,96,88,93,91,96,103,97,92,93,87,62,157,231,197,50,5,63,196,224,239,218,140,52,60,74,90,88,89,92,89,87,85,83,84,83,77,87,107,89,0
0,33,124,154,107,87,97,97,90,92,100,92,99,85,86,97,71,90,203,245,223,98,54,107,210,246,250,247,187,70,73,84,90,96,100,92,87,87,87,84,85,88,77,86,108,89,0
0,32,126,154,103,86,95,97,93,89,106,93,86,89,92,78,77,158,229,253,248,179,158,167,196,243,249,252,223,124,86,77,90,96,98,92,91,87,86,86,86,91,78,89,110,87,0
0,36,125,150,100,83,94,100,95,95,100,96,84,85,91,64,107,213,248,254,245,207,158,118,133,216,248,251,246,166,105,72,91,97,90,88,88,89,87,86,88,91,75,90,113,84,0
0,38,130,152,101,82,92,100,98,96,96,91,95,79,67,92,165,251,251,254,254,191,87,16,25,159,246,251,253,231,161,77,79,92,93,90,84,88,92,92,88,89,74,95,113,74,0
0,48,140,149,101,95,102,97,94,96,92,90,84,85,79,135,217,252,255,254,221,105,7,4,5,55,173,243,252,252,182,104,71,78,91,91,87,87,91,93,89,88,75,96,105,64,0
0,65,143,149,101,100,95,90,94,96,87,90,79,77,79,181,252,254,255,238,99,1,2,14,18,4,65,180,252,252,220,138,70,74,92,94,87,90,93,93,90,87,77,96,105,56,0
0,72,149,147,91,93,92,90,96,97,96,70,61,88,153,222,252,253,231,133,22,9,21,30,22,7,11,114,212,253,244,164,79,78,98,93,91,90,97,95,88,84,79,97,103,53,0
0,76,152,144,84,91,94,96,103,101,91,94,73,93,197,251,254,253,147,46,42,93,38,3,29,110,93,83,138,253,253,202,115,87,104,96,95,96,96,96,90,83,77,94,101,49,0
0,78,153,147,88,92,93,98,104,101,79,81,91,133,225,253,250,189,75,75,183,179,66,5,42,199,216,119,93,232,254,232,155,97,90,97,97,97,98,96,90,80,75,91,97,43,0
0,80,152,149,96,98,96,103,107,106,81,62,86,225,251,253,251,137,89,158,243,183,43,2,44,211,247,134,65,201,253,254,216,119,92,94,99,99,98,94,88,78,73,90,95,41,0
0,82,151,148,98,97,95,101,104,103,65,75,146,245,253,254,237,187,196,232,242,120,14,2,40,208,253,205,144,239,255,254,236,146,100,93,98,98,94,93,86,74,69,88,92,38,0
0,84,154,147,94,95,94,100,103,84,57,105,215,248,253,254,255,254,252,252,192,29,2,3,22,178,254,254,207,254,253,254,250,169,109,97,98,98,91,87,85,75,70,88,89,35,0
0,93,161,144,87,93,95,93,90,57,79,167,243,253,254,251,254,255,254,254,120,20,115,129,29,106,239,253,244,252,255,255,254,226,152,75,78,103,98,90,89,70,57,77,89,0,0
0,110,162,129,82,102,101,89,87,46,122,213,251,252,236,238,254,255,254,186,49,58,174,195,67,68,191,254,255,248,253,254,254,249,163,102,89,105,94,90,77,64,61,89,92,0,0
0,106,152,131,86,99,106,88,78,104,185,246,249,251,252,254,254,254,235,122,23,120,242,234,102,48,160,254,253,254,254,253,253,253,216,130,77,85,90,98,68,58,71,96,89,0,0
0,101,153,138,91,88,95,80,72,133,216,250,249,238,249,253,254,253,195,60,39,184,254,250,134,29,134,248,254,251,252,253,254,254,248,174,95,71,88,97,57,48,56,76,61,0,0
0,97,149,137,104,97,85,79,102,195,219,209,226,251,253,254,245,236,113,29,97,222,253,253,176,25,91,208,253,252,252,252,252,253,252,216,120,60,74,96,73,56,55,63,52,0,0
0,109,147,134,113,108,77,96,161,234,150,70,147,249,253,233,164,181,44,40,167,233,235,234,210,66,60,153,249,250,251,247,232,220,244,234,153,71,65,90,77,61,55,59,64,0,0
0,131,142,118,102,97,71,134,201,196,49,35,191,253,253,192,114,105,31,98,229,178,92,138,211,107,37,89,186,212,232,246,201,140,160,215,196,114,74,73,66,65,54,54,69,0,0
0,154,148,111,86,88,92,174,218,93,8,86,223,253,237,146,87,48,36,171,250,122,10,75,201,147,28,62,123,155,222,252,201,90,89,185,210,135,77,64,63,53,38,52,102,0,0
0,196,155,115,75,76,130,199,187,12,12,152,247,251,205,165,82,26,90,214,239,124,18,71,229,223,77,16,126,143,225,252,251,101,39,84,214,187,99,63,47,43,25,32,122,0,0
0,228,151,92,75,79,183,206,87,5,65,203,254,252,171,118,98,56,166,252,251,120,14,78,231,227,75,44,131,110,215,253,246,174,15,32,195,229,120,48,52,41,29,59,136,0,0
0,239,161,86,72,130,192,137,26,5,118,235,253,253,121,49,104,139,228,253,245,103,9,85,244,253,176,121,135,82,189,253,251,216,44,7,118,212,145,61,37,31,36,72,145,0,0
0,254,161,72,73,183,207,101,12,27,175,253,254,229,71,8,46,215,251,253,232,76,3,61,234,254,251,172,100,30,152,253,253,245,91,4,60,180,175,92,31,22,31,72,147,0,0
0,248,148,99,131,224,230,166,111,145,228,252,253,219,113,69,133,245,251,251,240,104,17,90,244,253,254,168,41,5,105,239,253,252,130,4,2,106,168,122,37,24,29,70,146,0,0
0,239,139,119,179,245,247,232,210,222,245,248,248,242,190,173,213,247,249,248,243,159,105,163,248,250,250,187,74,21,116,221,248,250,162,38,7,49,139,139,63,28,33,71,147,0,0
0,241,143,114,169,220,224,221,221,218,225,239,241,231,219,210,209,242,244,244,242,213,187,219,242,241,248,240,174,138,188,238,247,248,198,133,94,113,152,157,92,39,32,68,148,0,0
0,234,151,105,127,139,143,157,186,181,153,152,167,184,197,205,220,197,203,208,224,218,216,225,214,217,234,233,210,200,215,239,242,240,221,202,178,176,179,169,104,48,33,70,153,0,0
0,0,151,71,79,99,103,88,106,113,105,97,118,130,135,142,134,128,148,141,143,168,178,164,158,163,165,180,175,160,175,188,191,184,176,165,157,148,151,142,90,43,36,78,158,0,0
0,0,137,73,73,83,83,73,73,77,87,89,90,86,80,75,77,84,88,84,73,76,66,68,74,78,78,77,82,77,66,74,70,64,66,88,94,78,78,65,47,47,39,78,164,0,0
0,0,189,124,83,74,78,73,73,85,94,95,93,95,95,90,89,88,89,85,74,75,75,73,71,67,74,69,70,65,71,71,67,64,59,70,75,64,55,51,56,49,44,76,161,0,0
0,0,238,185,124,103,108,107,104,97,94,92,85,88,90,86,84,89,92,85,76,83,91,87,80,77,81,80,73,77,86,80,69,64,58,57,55,48,37,38,48,42,42,78,166,0,0
0,0,253,228,191,177,179,181,175,162,148,148,141,136,137,134,129,130,129,117,106,114,118,118,111,105,97,86,72,68,65,55,46,38,30,27,28,25,13,16,26,31,27,78,179,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,199,192,184,176,168,168,158,152,146,134,124,110,103,88,72,69,65,50,38,28,26,26,19,25,34,40,36,105,209,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,159,156,146,128,118,94,77,79,81,81,73,76,85,163,245,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,253,0,0
