0,0,0,0,0,190,212,197,146,88,46,29,32,37,35,33,35,37,35,35,31,33,34,37,36,35,36,33,30,30,32,32,34,34,35,36,36,34,32,31,31,32,33,33,33,33,33,34,45,75,107,119,103,82,60,40,36,39,38,35,38,45,57,78,98,107,115,117,103,79,53,35,27,24,27,23,20,20,19,20,25,22,23,27,28,33,34,32,36,38,52,65,90,113,0,0,0,0,0
0,0,0,0,144,196,206,174,119,72,44,30,33,35,35,30,32,34,33,33,29,33,35,35,37,33,35,34,32,31,32,31,34,36,35,37,36,34,33,31,31,33,33,32,33,33,33,35,46,76,106,120,105,81,58,39,41,38,31,27,31,36,45,64,78,79,99,90,72,50,31,21,19,21,22,25,23,21,20,19,25,23,27,33,33,35,37,36,36,36,43,53,78,102,120,0,0,0,0
0,0,0,0,158,200,197,156,99,58,44,29,35,39,37,30,34,32,29,29,24,25,36,36,33,36,35,35,36,36,37,35,36,35,34,37,35,32,32,32,31,31,32,33,34,34,34,37,46,75,104,118,104,80,57,37,45,40,37,28,34,40,39,50,61,64,86,71,48,28,19,21,23,25,25,23,20,20,19,20,25,25,30,34,39,42,39,37,37,37,43,49,68,91,110,0,0,0,0
0,0,0,129,178,204,187,135,76,40,43,34,39,38,35,33,34,32,29,33,21,24,38,38,37,36,35,36,37,36,36,36,37,38,38,38,38,36,33,31,31,30,31,31,32,33,35,38,48,74,102,113,100,76,58,37,41,39,35,29,35,39,43,51,69,84,83,55,29,22,21,21,21,21,22,22,21,21,19,20,26,29,32,31,36,39,36,37,38,35,35,44,63,85,114,0,0,0,0
0,0,0,140,184,197,165,113,67,41,34,32,34,31,30,30,32,38,51,62,48,57,50,48,42,41,37,36,37,36,30,29,32,34,29,31,33,32,32,33,35,34,30,29,33,35,36,38,50,72,98,109,98,73,54,30,39,36,31,32,40,54,74,98,114,105,81,44,25,24,20,20,22,22,22,21,21,22,22,26,29,31,33,30,33,38,36,37,36,35,35,45,58,75,102,129,0,0,0
0,0,0,148,189,189,146,96,62,45,39,31,28,29,31,32,37,51,76,82,72,80,61,53,41,37,39,35,36,36,34,37,39,35,29,27,28,30,35,36,38,37,35,32,32,32,38,39,55,77,100,111,102,77,62,37,47,41,22,41,68,94,118,135,127,95,59,33,32,33,24,23,24,24,23,22,21,23,28,32,32,33,31,29,32,38,35,36,36,39,38,43,51,65,89,117,0,0,0
0,0,111,156,191,179,133,86,57,45,42,34,36,34,34,38,49,61,77,79,80,76,58,44,32,26,29,31,33,34,32,34,37,37,35,32,28,26,27,31,35,37,33,31,29,31,41,41,57,82,105,115,107,78,59,31,33,29,38,72,108,129,139,133,98,62,32,20,22,23,22,25,24,24,22,22,23,26,31,34,32,33,32,31,32,36,32,33,34,40,40,43,48,59,83,109,0,0,0
0,0,125,170,195,171,119,75,52,43,47,35,35,30,33,36,51,62,64,61,60,44,35,30,35,37,33,34,32,35,41,44,50,61,63,58,48,41,44,51,49,42,35,35,33,35,41,42,57,82,103,112,104,78,61,33,30,34,62,95,124,133,120,86,47,25,20,21,26,28,27,25,23,25,21,24,27,31,35,37,34,37,38,37,36,35,30,33,33,37,37,44,44,51,77,100,121,0,0
0,0,141,179,194,162,106,63,46,40,34,35,39,28,32,41,56,64,70,68,63,53,45,38,42,42,40,40,32,30,32,37,50,71,83,88,84,76,67,63,52,43,38,38,37,34,31,37,53,77,110,114,103,80,65,37,31,44,86,110,122,112,79,37,18,15,19,22,25,26,25,23,22,22,18,23,28,31,33,35,34,37,36,37,39,36,31,34,33,36,36,40,40,46,69,94,119,0,0
0,0,140,175,181,146,94,55,40,34,31,30,29,23,29,40,50,58,71,71,68,60,48,37,37,38,38,40,35,34,35,42,58,80,97,110,119,115,95,71,49,37,36,37,39,37,32,37,52,77,107,113,101,79,63,39,38,58,90,101,88,57,30,15,18,20,23,25,26,25,23,21,21,21,25,33,35,35,34,35,36,37,35,37,41,40,36,37,37,40,38,36,38,44,61,89,118,0,0
0,136,134,169,168,130,86,51,35,30,32,30,29,29,35,51,58,63,72,77,82,70,59,51,49,47,47,48,50,55,52,53,63,80,100,108,109,100,82,62,44,34,34,36,39,40,35,38,50,77,106,114,99,76,60,40,42,61,75,69,44,17,13,16,21,24,25,25,25,23,23,23,28,35,37,44,44,40,36,36,38,37,37,34,37,37,34,37,36,39,37,36,38,41,53,78,109,0,0
0,113,153,173,165,130,85,49,31,24,42,48,43,46,50,63,71,77,81,89,93,97,82,75,71,71,64,59,62,57,48,55,67,74,84,87,76,62,49,37,31,31,33,37,38,38,41,41,51,78,106,117,99,74,52,39,42,52,39,26,13,16,28,33,31,30,24,21,19,20,29,46,65,78,81,61,46,36,32,35,38,35,35,34,34,34,36,32,36,36,40,42,35,36,55,76,97,0,0
0,107,159,173,153,114,76,46,28,23,28,24,19,29,47,62,66,71,77,88,91,82,73,70,68,72,78,75,79,75,69,73,79,83,89,83,66,51,40,32,30,30,34,37,37,34,39,36,48,79,109,115,100,76,51,36,39,39,28,15,11,17,29,31,28,26,21,19,17,24,49,75,91,96,93,72,54,42,34,34,37,33,35,30,30,32,33,30,34,36,41,39,34,38,59,75,92,121,0
0,108,165,177,146,103,72,43,26,23,24,18,16,29,49,63,66,73,77,84,84,65,57,58,54,61,70,71,72,72,74,83,91,94,89,78,62,49,37,31,32,35,35,35,35,28,35,34,50,83,113,113,97,78,53,32,30,27,24,20,22,23,24,22,23,21,18,16,17,43,78,105,118,115,99,85,61,47,40,33,32,32,32,25,28,36,38,30,33,38,42,37,33,41,61,70,86,116,0
0,114,161,173,142,101,72,44,30,31,42,48,55,62,70,75,78,86,87,87,79,52,43,51,45,43,47,52,51,54,60,69,83,91,84,73,57,46,36,30,31,34,33,34,36,30,36,40,56,84,119,118,97,73,51,25,19,19,21,22,23,22,22,21,22,20,17,20,32,61,88,106,119,116,98,90,65,48,43,30,26,30,29,28,30,36,41,35,37,36,37,35,36,41,53,60,76,105,0
0,118,147,159,135,101,71,45,37,42,62,88,103,98,88,81,85,97,99,88,79,57,42,43,40,36,34,34,31,33,41,51,64,76,80,73,59,49,45,42,40,40,43,43,43,35,36,47,65,87,121,121,92,58,39,20,18,19,21,21,22,26,24,18,16,21,28,47,61,71,78,90,106,108,106,94,69,47,39,25,28,31,31,38,40,40,40,32,35,34,30,35,40,40,45,52,68,91,0
0,119,143,149,129,96,65,45,48,59,78,99,104,85,72,66,79,97,103,86,82,72,56,41,39,39,37,31,27,23,38,55,59,65,67,73,73,72,75,75,71,67,64,61,54,43,38,54,73,90,115,105,72,39,27,20,21,21,26,22,20,25,23,16,19,37,68,91,92,77,68,76,96,108,114,98,70,46,42,36,48,55,53,56,54,50,44,30,33,36,29,31,39,41,43,51,70,94,129
0,118,146,142,119,88,62,56,68,83,84,69,55,39,43,59,79,91,97,86,82,77,70,56,48,44,42,42,42,38,51,67,62,58,55,74,93,101,101,96,90,87,80,72,59,45,39,55,75,87,92,72,43,24,22,22,21,21,25,27,22,19,16,22,47,80,111,117,99,73,60,65,87,104,114,95,68,48,55,64,86,98,94,86,73,61,49,39,36,35,31,27,35,41,42,50,77,107,136
0,117,139,129,106,84,70,74,86,95,71,30,16,18,38,68,88,87,86,84,79,74,72,64,56,57,54,57,58,60,71,78,69,59,55,76,99,107,98,81,71,71,69,65,59,50,48,55,64,66,61,41,23,17,22,23,23,25,21,25,23,20,25,46,85,122,131,120,96,75,65,71,89,102,115,91,68,56,66,87,115,125,126,109,91,76,56,44,36,36,33,27,36,41,40,51,83,115,144
0,140,134,119,97,85,79,78,74,64,44,32,27,29,40,63,74,72,77,80,77,76,68,66,65,71,67,74,73,72,71,67,61,69,77,83,85,83,72,50,35,33,41,61,76,75,69,56,41,32,13,19,18,23,25,24,24,23,19,16,14,30,67,104,130,141,139,130,117,100,87,89,101,112,94,82,62,56,77,100,122,130,132,125,113,89,60,45,38,36,36,31,36,37,39,50,81,115,138
0,126,130,111,95,89,83,82,72,50,32,29,28,39,59,82,79,65,63,69,75,72,61,60,68,80,84,89,92,95,90,79,74,78,83,73,66,64,57,43,32,34,41,57,67,66,61,43,25,17,11,15,23,22,22,25,23,24,19,21,39,70,101,124,139,141,138,132,123,112,103,101,106,114,104,94,79,77,95,109,126,129,131,132,121,94,62,47,44,41,38,36,38,35,38,46,78,115,147
0,107,117,109,97,92,86,81,67,47,32,31,44,70,86,96,79,55,51,61,71,62,51,49,56,72,92,103,112,119,110,92,86,84,69,55,50,49,50,51,51,51,56,54,52,46,36,26,23,20,20,21,29,22,22,22,19,23,19,44,82,112,124,129,135,134,132,132,129,123,114,104,100,106,106,107,101,98,103,108,123,124,125,129,117,87,54,37,41,44,39,36,40,35,39,43,72,106,146
0,98,106,112,106,96,87,77,64,54,38,41,65,96,110,109,78,43,38,58,69,58,50,44,44,62,92,111,124,131,125,109,101,95,79,67,63,63,69,82,87,78,76,54,38,26,15,14,21,22,25,23,24,21,29,19,20,31,42,79,114,132,134,130,127,126,130,132,131,128,121,107,97,100,104,111,112,110,106,105,117,121,116,112,95,69,42,26,33,43,33,27,38,38,42,48,75,108,146
0,90,106,114,112,99,81,70,65,56,49,50,73,94,109,101,68,40,29,57,71,62,52,42,42,67,91,112,127,136,133,124,114,106,94,86,86,90,99,113,117,101,86,51,27,18,16,17,18,19,23,23,23,23,27,21,37,65,90,116,128,133,138,136,127,123,127,128,127,126,124,112,99,98,102,107,109,113,109,103,107,111,104,87,71,58,43,33,36,42,38,28,39,39,44,49,74,110,145
0,87,109,113,112,98,78,67,63,52,50,43,60,68,73,63,44,34,30,57,71,68,51,37,40,66,84,104,124,136,130,119,106,98,90,87,91,99,110,120,119,96,74,35,17,16,18,20,18,19,21,22,21,22,25,38,69,104,124,136,132,128,132,135,131,127,128,127,127,128,127,119,104,97,95,101,107,116,114,108,107,111,101,83,74,70,58,52,47,43,40,31,36,37,44,53,74,109,141
0,96,104,107,107,95,81,72,65,51,41,31,40,38,34,30,26,26,38,60,70,68,50,33,37,57,73,90,109,120,114,100,87,82,78,73,72,78,93,103,94,69,48,22,17,20,20,21,20,21,23,21,19,19,34,61,94,118,131,137,133,129,129,131,135,133,133,128,126,128,130,126,111,95,84,90,98,107,109,109,118,122,116,109,102,95,79,69,55,48,42,36,36,36,44,57,80,112,142
0,97,99,98,96,88,80,77,72,55,45,37,34,27,22,21,24,34,49,67,66,59,42,27,35,52,65,79,88,95,96,85,75,75,69,60,55,54,65,70,57,33,24,16,19,21,22,21,20,21,24,26,22,20,48,78,114,131,126,133,137,137,132,124,131,136,134,129,127,128,129,130,119,104,85,82,83,93,101,106,126,131,129,131,121,109,94,80,60,56,47,43,41,39,42,60,91,121,147
0,96,96,94,94,85,76,74,68,54,66,51,39,30,26,25,34,58,78,73,62,49,34,27,37,43,42,46,50,61,71,78,77,73,70,67,57,43,30,23,27,21,19,17,20,21,21,21,18,17,15,15,23,42,67,87,114,119,125,126,134,137,132,130,140,136,131,129,127,128,131,133,125,110,92,77,72,82,98,113,132,133,131,139,134,119,102,96,74,53,47,46,47,43,44,58,86,119,0
0,93,89,96,98,88,78,70,62,57,69,64,56,49,49,52,62,73,80,67,53,44,35,30,35,38,36,39,37,41,52,68,72,63,63,67,54,38,26,15,13,15,18,18,19,19,19,19,16,20,28,34,45,55,74,101,119,126,120,118,123,131,127,115,114,120,125,124,121,126,130,133,129,115,103,76,66,78,102,120,125,133,130,135,137,130,118,109,87,66,60,53,48,43,43,58,89,125,0
0,0,89,96,97,89,78,70,62,60,65,70,65,62,68,76,83,78,70,56,39,31,33,32,30,30,35,36,35,39,42,50,55,47,46,50,43,33,21,14,14,16,21,21,21,21,19,17,19,35,57,71,70,64,67,91,112,114,112,119,119,118,123,126,118,113,138,132,122,127,134,136,133,116,85,50,40,68,101,119,121,131,131,129,128,129,127,113,95,78,71,57,46,40,44,61,93,128,0
0,0,91,97,97,89,78,69,56,47,55,63,62,66,73,76,74,58,47,38,39,39,36,37,38,34,36,37,39,45,41,35,37,34,29,29,30,29,20,17,18,17,21,22,23,23,19,22,42,76,108,116,91,65,58,63,82,78,83,90,93,93,101,112,110,100,120,117,109,112,114,112,109,93,63,46,43,64,90,116,125,131,136,133,121,125,132,118,106,93,82,64,48,42,49,68,95,123,0
0,0,91,101,104,95,80,67,50,40,45,46,43,43,45,45,42,30,26,23,33,38,34,31,32,33,33,36,37,42,39,31,30,26,23,22,23,24,22,20,21,19,20,19,20,20,24,38,62,94,114,114,91,63,56,43,46,48,50,46,55,72,78,81,89,90,86,88,81,72,65,64,62,52,42,32,38,60,94,122,123,128,136,133,121,119,124,117,114,111,91,72,56,49,58,78,100,120,0
0,0,101,101,106,105,90,71,52,37,33,31,28,25,27,31,34,32,26,28,33,34,35,31,29,32,35,37,37,36,36,31,27,23,21,19,20,20,22,22,22,22,21,21,21,21,26,47,72,100,116,111,93,65,47,28,28,34,40,41,59,83,89,90,97,100,96,95,77,52,38,38,37,31,30,29,39,64,99,128,132,130,126,124,123,118,116,112,115,120,100,79,59,50,61,84,107,0,0
0,0,0,96,105,112,101,81,57,31,34,31,32,32,33,33,34,34,29,31,37,38,35,34,35,34,38,37,34,30,29,25,23,21,20,20,23,25,25,24,22,21,20,21,24,28,33,50,71,99,118,113,90,66,45,31,33,35,42,55,79,102,111,110,107,109,120,113,91,64,49,42,38,36,28,34,46,72,103,127,132,127,126,123,121,113,107,104,110,115,105,76,51,44,59,87,116,0,0
0,0,0,94,108,112,101,85,62,36,37,30,29,32,33,30,29,30,31,31,34,35,35,34,36,36,36,33,31,27,26,23,19,17,18,21,23,24,25,25,22,22,23,25,29,35,35,44,64,98,117,111,82,55,42,33,31,38,45,59,75,96,114,114,102,109,122,112,90,72,60,46,38,38,36,39,50,70,99,119,118,127,132,134,126,114,110,101,99,90,96,63,38,38,61,92,122,0,0
0,0,0,97,108,110,105,89,63,42,42,35,32,30,30,36,32,31,30,34,36,37,34,33,33,32,35,33,28,26,24,24,21,18,20,21,23,24,24,22,20,21,24,28,33,38,37,48,70,98,111,107,79,52,42,35,32,35,43,55,76,97,115,116,104,108,119,107,89,75,60,48,40,40,42,43,48,68,95,118,117,125,135,133,125,115,109,93,77,68,40,32,32,47,68,97,121,0,0
0,0,0,0,111,110,105,93,71,50,43,35,30,24,25,35,33,28,30,33,29,29,34,34,30,29,30,29,26,24,23,24,23,20,20,21,23,23,23,23,23,25,26,29,31,32,31,46,71,96,111,106,82,56,41,37,30,29,37,52,77,105,119,112,103,108,115,111,98,79,60,47,40,42,40,43,51,76,108,133,132,132,131,129,129,120,104,90,58,45,34,33,35,52,78,105,120,0,0
0,0,0,0,112,109,104,97,80,64,48,33,33,34,30,35,36,32,37,41,38,36,37,33,27,27,23,22,21,20,20,21,22,20,20,20,21,21,22,25,28,30,31,32,34,35,32,44,69,96,113,102,84,64,49,44,33,34,39,55,81,109,119,108,101,105,111,115,103,76,52,41,34,31,29,38,55,82,112,133,132,129,123,121,127,122,99,71,44,33,36,40,44,58,88,112,0,0,0
