0,99,128,135,122,91,55,52,43,44,43,45,48,50,56,64,80,86,90,96,98,92,82,79,80,76,63,56,62,65,66,68,88,103,100,79,65,57,48,48,44,42,41,46,48,59,71,104,111,86,52,43,35,21,29,25,28,25,20,21,61,106,131,137,133,127,118,101,81,62,50,48,48,55,51,48,47,47,45,43,48,44,40,45,47,42,37,44,54,61,74,85,93,0
0,107,136,125,110,84,57,54,42,37,35,37,48,55,62,72,84,90,93,95,95,87,84,83,85,82,78,79,81,81,81,84,96,93,78,59,42,34,37,40,36,36,39,42,52,58,77,102,99,71,45,39,36,24,28,28,24,21,29,57,100,130,145,129,121,116,114,104,84,64,52,50,47,49,48,50,50,49,48,49,52,46,38,41,45,44,45,46,53,62,74,84,90,0
0,110,132,120,102,83,58,55,45,38,35,35,47,53,56,67,75,85,92,91,87,75,75,75,77,80,89,93,88,87,91,94,102,88,66,52,36,29,39,47,40,44,49,41,52,63,83,98,79,52,36,30,28,24,25,26,26,37,65,105,131,136,140,116,108,108,113,108,91,71,57,53,48,42,38,39,42,43,45,48,51,46,40,40,42,43,48,51,55,62,73,82,87,0
0,104,126,116,101,79,55,50,49,51,57,65,71,72,71,78,85,90,96,90,78,66,64,61,53,56,67,67,60,67,84,94,99,85,63,47,39,42,51,53,45,49,54,44,46,58,69,72,50,32,26,25,22,25,30,23,38,67,102,132,140,133,129,106,100,102,110,112,101,78,59,59,51,43,35,32,34,39,44,48,50,49,45,42,41,43,48,53,54,60,71,81,86,0
0,97,115,115,100,75,53,42,49,65,84,101,98,96,99,103,110,107,105,95,75,63,51,44,34,33,39,39,37,49,72,90,83,72,65,60,65,74,69,63,45,49,53,43,39,42,35,31,22,18,25,34,24,22,32,40,63,94,123,137,140,133,118,103,96,99,107,114,109,86,64,57,46,43,42,39,35,40,45,47,47,49,50,47,44,44,47,47,48,54,66,79,87,0
0,93,104,110,97,75,56,53,62,78,92,101,87,82,92,95,109,106,102,96,79,73,57,52,47,44,41,44,50,62,82,86,77,79,88,89,93,98,86,90,79,64,66,52,39,38,17,18,21,28,32,26,23,29,45,68,90,112,131,137,139,132,113,101,93,95,104,111,108,90,70,57,44,48,58,59,52,52,51,50,45,49,51,47,43,41,43,44,45,51,63,78,89,0
0,92,104,97,88,70,61,70,82,88,82,66,49,47,64,80,93,93,92,92,83,86,80,63,65,64,57,57,66,73,76,74,76,91,104,104,97,91,87,92,92,80,66,53,42,26,22,25,25,26,30,30,26,30,59,84,105,120,132,137,140,134,120,103,91,89,96,103,103,88,71,70,67,77,87,89,83,74,62,58,48,49,50,44,41,40,41,47,48,52,63,78,90,0
0,96,104,89,78,68,65,80,96,96,73,42,31,38,62,91,93,87,86,90,84,84,81,79,78,76,67,63,77,84,72,57,77,103,109,98,77,67,78,61,72,72,62,43,33,29,25,27,25,30,29,28,34,42,60,88,113,125,130,137,141,133,125,110,98,94,95,97,98,88,77,80,92,106,111,109,106,89,64,55,44,46,50,44,43,44,43,46,48,52,63,78,91,90
0,92,101,103,90,78,75,72,77,67,49,40,40,49,71,90,82,66,68,81,83,84,82,87,90,94,99,93,99,86,87,87,87,87,81,71,52,43,42,48,56,59,45,27,23,21,22,27,31,35,34,32,42,54,59,84,114,131,133,138,143,134,126,125,104,98,107,110,104,89,79,89,110,132,141,134,126,112,85,50,41,43,45,43,46,46,43,44,47,53,64,80,91,91
0,90,99,101,91,83,84,86,77,52,39,49,71,92,106,104,84,65,63,73,76,76,79,80,93,106,115,118,116,103,97,92,82,75,70,71,75,68,66,61,54,44,31,25,23,22,24,26,28,31,36,35,46,62,66,93,121,135,134,137,141,136,134,130,119,114,111,108,108,102,96,99,118,138,145,136,122,97,68,53,44,41,40,44,44,42,41,43,47,55,67,82,91,89
0,88,97,101,95,89,92,87,70,43,42,71,102,122,123,100,74,59,58,64,68,65,68,68,87,111,131,139,129,117,106,97,79,63,61,76,102,104,98,72,54,35,26,28,27,24,25,26,26,30,42,48,52,63,77,108,132,139,132,132,135,135,137,133,129,126,118,110,112,111,107,116,126,135,136,125,108,84,66,56,47,39,35,41,39,41,44,45,46,55,70,85,90,87
0,87,95,100,96,90,92,79,65,45,52,80,100,109,102,70,50,51,62,70,74,63,58,62,89,116,140,149,145,139,120,105,88,75,79,103,124,125,102,74,52,33,29,29,29,23,21,28,35,40,49,61,62,69,97,125,142,140,130,132,134,134,138,135,136,133,122,114,117,119,117,121,125,127,127,114,88,65,58,51,47,44,41,43,43,48,47,46,46,52,67,83,89,87
0,85,96,101,95,85,86,78,73,61,59,68,67,63,58,43,34,47,71,82,81,65,54,67,95,116,134,140,141,140,123,108,97,97,104,122,124,111,74,54,35,25,27,26,25,22,19,37,56,61,56,65,75,90,118,136,143,136,132,139,139,136,139,139,132,124,118,112,107,107,112,120,120,113,110,103,82,67,62,55,56,55,49,47,50,52,46,46,48,54,64,79,90,92
0,83,98,103,93,81,80,79,79,70,62,59,48,35,30,31,37,57,84,91,80,62,54,64,89,104,113,119,114,111,102,101,93,94,90,90,81,66,41,25,19,20,22,23,22,33,43,63,78,77,64,65,84,115,134,143,140,132,136,147,142,136,140,147,133,123,118,111,99,97,104,113,119,115,115,121,112,102,92,76,70,60,51,47,48,47,44,45,52,61,69,82,95,97
0,85,98,102,90,79,78,82,78,66,58,55,46,35,30,33,49,69,88,89,70,49,45,51,70,81,85,92,90,86,84,80,73,65,46,30,20,13,13,20,24,23,22,22,32,54,79,100,95,79,68,72,93,128,144,145,138,130,137,148,138,132,136,145,145,140,127,113,99,96,101,97,115,131,139,149,140,125,107,94,81,65,54,50,48,43,44,45,52,65,77,88,96,97
0,90,100,103,92,81,78,77,76,68,63,58,55,58,64,56,71,78,85,81,62,42,39,44,49,52,57,64,68,72,82,84,80,68,46,29,16,15,25,29,37,27,25,31,51,71,100,121,100,77,72,87,105,130,146,141,134,126,132,141,131,126,131,131,138,141,130,110,86,77,79,103,120,138,141,145,138,131,123,107,91,75,60,52,50,44,43,45,49,63,80,90,93,93
0,95,107,101,98,86,72,65,72,78,78,81,80,85,92,109,109,98,79,62,47,41,40,43,41,47,56,60,71,74,74,70,65,49,39,32,25,28,30,27,24,24,22,40,57,78,106,112,104,85,75,80,96,113,124,115,108,108,116,119,120,125,132,133,139,141,136,115,85,65,74,100,121,130,134,147,150,143,144,123,98,81,65,57,53,44,43,45,53,69,80,85,91,97
0,0,109,103,100,92,70,63,69,75,79,85,88,90,91,90,82,68,54,45,41,43,43,44,43,44,50,58,55,52,53,51,47,35,30,31,31,33,32,27,28,27,28,48,62,81,102,105,96,78,62,63,72,75,81,81,83,87,95,109,111,111,114,107,103,100,94,77,60,52,65,95,124,134,132,138,146,142,135,120,104,87,72,62,56,47,41,42,53,69,80,86,94,0
0,0,102,101,105,100,74,53,52,55,62,68,72,70,66,54,45,40,39,39,40,45,46,44,43,41,44,52,43,40,36,36,33,26,24,26,28,29,29,26,32,34,38,54,64,82,99,101,91,71,51,47,51,46,48,54,74,85,91,106,107,106,108,92,74,62,54,43,41,46,64,94,126,136,134,134,142,134,121,120,116,101,84,68,57,50,41,43,57,74,84,88,92,0
0,0,92,99,108,101,78,48,40,41,46,49,50,48,43,33,28,32,40,43,43,44,43,41,44,42,40,45,41,37,27,28,26,24,23,24,25,25,28,28,35,41,46,54,62,83,101,104,93,71,53,47,47,43,43,57,89,108,113,118,118,114,111,94,65,45,35,32,39,52,75,99,127,137,139,137,138,126,111,119,114,100,87,72,57,52,47,46,62,81,91,92,89,0
0,0,0,93,104,100,83,58,49,48,46,45,43,43,39,31,30,36,43,47,47,45,42,42,48,46,41,42,40,31,24,25,23,25,24,25,27,28,32,35,39,44,48,48,63,85,102,103,91,73,60,52,48,44,44,62,96,120,124,121,122,122,112,100,69,47,39,39,47,63,90,109,125,133,141,141,137,124,105,104,97,85,71,61,51,48,44,49,64,83,95,97,94,0
0,0,0,89,98,100,86,75,65,60,50,43,42,43,40,37,40,44,45,48,50,49,46,47,48,48,45,37,34,27,24,24,24,25,24,26,32,35,39,42,45,48,48,41,61,84,102,100,84,72,61,51,48,43,47,62,92,115,117,116,120,125,111,99,75,57,48,46,51,67,95,118,125,132,143,144,137,125,106,96,82,69,58,50,46,41,36,54,68,82,90,92,0,0
0,0,0,90,97,100,89,79,67,58,46,40,41,43,42,46,47,47,44,45,47,48,48,48,43,43,40,28,26,24,23,22,23,25,25,30,38,43,46,46,48,50,48,39,58,81,101,103,84,69,57,47,45,43,53,69,97,114,115,119,124,124,108,91,74,59,48,44,48,63,88,119,130,132,138,142,134,119,104,84,59,49,53,47,41,37,40,65,74,84,86,87,0,0
0,0,0,0,99,101,96,81,68,57,49,45,48,48,49,47,43,42,41,44,45,44,44,44,41,38,31,24,23,22,21,22,22,24,30,37,43,45,46,48,48,48,49,42,58,80,101,108,89,68,54,44,39,41,51,71,104,116,116,119,124,122,110,90,75,59,47,44,50,67,88,116,133,125,121,134,133,109,92,56,38,38,50,42,39,44,57,77,83,90,92,89,0,0
0,0,0,0,95,102,100,85,70,59,49,43,47,48,48,45,42,41,45,45,44,43,38,38,37,34,28,22,22,26,25,26,28,27,33,43,43,47,44,45,47,49,48,46,62,84,107,101,84,67,56,45,35,37,52,68,95,112,118,119,119,119,109,89,75,58,44,45,56,77,96,115,111,111,112,114,111,91,65,57,54,50,46,41,44,44,63,84,96,102,99,91,0,0
0,0,0,0,0,103,106,89,79,64,50,46,45,41,44,44,42,41,44,45,43,42,36,33,31,28,25,23,23,26,25,26,29,35,42,48,47,47,43,44,47,48,46,47,62,87,108,101,85,63,49,44,36,41,57,72,94,112,119,120,119,118,111,91,74,56,43,44,56,78,97,110,107,104,107,108,106,85,58,49,51,47,41,45,46,51,73,78,84,94,96,88,0,0
0,0,0,0,0,102,109,91,86,69,54,50,46,39,46,45,43,42,45,45,43,41,34,30,28,25,24,25,25,27,26,27,32,42,46,49,48,44,42,40,46,50,46,46,56,86,110,106,87,63,46,42,37,43,59,76,93,107,114,115,116,113,110,91,72,53,42,42,54,79,102,106,103,99,105,104,103,87,63,48,52,48,41,46,43,54,75,91,87,92,90,0,0,0
0,0,0,0,0,0,107,96,91,78,63,53,48,43,47,46,45,45,45,44,42,39,33,27,25,22,24,26,25,26,29,32,38,46,47,46,46,44,42,40,44,49,47,47,57,84,108,103,84,66,53,44,39,42,57,67,81,92,100,108,116,115,109,85,63,44,38,42,54,81,104,109,105,101,107,106,104,92,68,51,49,48,44,41,42,61,80,102,97,93,84,0,0,0
0,0,0,0,0,0,105,99,93,86,72,54,48,47,46,47,47,44,42,40,38,35,30,28,26,24,26,28,26,31,38,39,45,48,46,43,44,46,44,43,44,47,44,47,62,85,107,97,85,73,62,49,45,40,54,53,63,68,76,93,111,116,109,80,58,42,42,47,58,86,109,116,111,101,102,112,105,89,64,56,50,53,47,38,45,71,85,102,101,92,0,0,0,0
0,0,0,0,0,0,0,99,93,90,76,57,50,50,46,46,45,40,36,35,32,29,27,27,26,25,26,28,28,35,42,46,49,48,44,42,43,48,46,45,45,45,42,47,67,86,101,96,89,75,61,50,48,40,53,45,49,50,57,79,99,106,99,69,52,41,46,52,61,88,110,113,104,88,86,101,89,72,56,46,44,52,47,43,55,83,92,98,97,89,0,0,0,0
0,0,0,0,0,0,0,99,98,94,80,66,54,48,45,45,43,36,30,30,28,24,25,27,28,29,29,32,35,41,45,48,49,46,43,44,44,48,47,44,44,43,42,51,70,87,97,97,87,68,51,45,45,42,50,44,41,44,52,71,80,79,72,56,43,36,47,57,65,83,96,91,83,68,64,75,65,55,50,35,36,45,48,49,64,92,97,94,90,0,0,0,0,0
0,0,0,0,0,0,0,0,102,97,84,78,61,47,44,46,43,34,27,27,25,22,24,26,30,32,34,39,44,48,47,45,45,44,42,45,44,45,45,45,45,42,41,49,67,91,107,103,85,62,44,40,40,42,45,50,40,43,49,60,57,49,44,45,37,34,46,56,58,66,71,58,54,44,41,48,49,48,44,34,34,40,51,51,70,99,104,98,89,0,0,0,0,0
