0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,167,197,195,159,106,62,44,39,42,46,48,45,42,42,42,41,42,43,43,42,42,42,43,43,43,43,43,43,43,43,44,44,44,40,37,50,78,108,119,107,82,58,48,47,43,42,41,42,43,42,42,44,44,45,48,49,51,49,45,40,40,45,53,60,76,102,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,161,204,193,158,113,72,43,37,39,45,46,47,44,40,41,43,42,43,42,41,42,42,42,42,42,42,43,43,44,43,43,43,44,46,42,40,53,82,110,119,105,81,56,48,45,40,40,41,42,42,42,42,43,44,44,46,47,48,46,42,40,37,40,46,56,62,85,112,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,152,203,203,167,120,76,52,43,43,41,46,48,46,42,41,42,41,42,43,43,43,43,42,41,41,42,42,43,43,43,43,43,43,44,46,41,40,56,84,110,117,101,78,56,49,45,41,42,42,41,41,42,43,43,44,44,43,44,45,46,43,41,36,37,43,55,59,77,91,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,204,207,177,122,80,55,51,52,50,43,44,47,46,42,40,39,40,42,45,44,43,42,41,40,41,42,41,42,43,43,43,43,43,44,45,39,39,56,85,110,114,98,76,56,48,44,42,43,42,40,41,42,42,42,44,43,41,42,41,43,42,42,41,41,44,47,49,64,77,89,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,187,217,180,134,85,57,44,44,51,49,44,44,44,44,42,38,39,41,41,43,42,41,42,42,42,42,42,42,43,43,43,43,43,43,44,45,41,42,58,89,113,115,98,75,55,48,44,43,43,42,42,41,41,40,40,43,43,41,40,39,40,41,42,44,44,42,38,34,45,66,82,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,168,206,195,146,92,57,44,43,44,46,47,46,43,42,43,43,42,42,41,37,38,40,42,43,42,42,42,43,43,43,43,43,43,43,43,44,46,44,46,60,92,117,116,97,72,52,47,43,42,43,43,43,41,41,39,39,41,42,41,41,43,43,43,43,41,39,37,32,32,36,57,74,84,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,215,211,169,124,63,47,47,49,45,43,45,45,43,43,43,43,45,44,40,37,39,40,41,41,41,41,42,41,42,42,42,42,42,43,44,45,47,47,47,60,92,119,116,95,67,50,47,43,41,43,45,41,41,42,41,39,39,40,42,44,44,44,43,43,39,36,36,33,32,35,48,60,73,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,187,214,186,138,92,48,46,44,45,44,44,43,43,43,44,46,46,45,42,40,39,39,46,42,40,39,39,34,37,42,38,42,36,40,44,45,49,48,47,48,65,96,115,113,94,66,49,49,41,38,43,42,43,42,43,42,40,39,41,45,45,43,41,40,38,34,33,37,34,32,32,37,44,54,73,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,172,216,206,163,103,58,39,43,47,49,46,44,42,43,43,45,47,46,44,41,41,42,43,46,43,40,43,41,38,38,38,39,43,35,40,44,48,49,47,45,50,70,99,114,109,91,66,51,48,39,39,41,41,41,42,43,43,41,39,40,45,45,42,38,35,33,31,30,35,35,34,31,33,35,44,61,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,206,209,174,133,79,48,36,41,45,47,46,45,44,44,44,44,44,44,44,43,42,41,45,47,46,40,44,45,43,41,38,41,44,36,44,45,43,43,41,40,50,71,99,113,106,88,67,53,47,39,40,39,39,40,41,42,41,39,38,40,43,43,42,36,33,34,32,31,35,36,36,33,34,37,41,50,68,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,189,227,204,145,103,65,41,45,42,40,41,44,47,46,45,45,43,42,43,45,45,43,41,42,45,46,43,44,43,41,39,38,37,41,38,45,44,37,36,39,41,52,73,103,114,105,86,67,52,47,40,40,40,39,41,40,40,39,38,38,40,43,42,40,35,33,35,35,32,35,35,35,36,38,43,45,48,62,77,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,218,221,178,116,69,52,49,49,45,42,42,44,45,45,45,44,42,41,42,44,45,44,42,41,39,41,42,45,42,40,41,41,38,39,41,42,41,37,35,40,42,53,75,110,119,108,83,64,49,47,41,38,41,39,41,40,38,38,38,38,40,42,41,39,34,33,36,36,32,35,36,32,35,37,44,47,50,60,65,80,0,0,0,0,0,0,0
0,0,0,0,0,0,122,195,229,202,151,108,59,39,43,45,46,47,47,44,41,42,44,44,41,38,39,44,46,45,43,40,34,35,33,42,40,41,42,43,44,36,40,44,42,40,37,38,42,52,73,110,122,111,80,62,49,48,42,39,42,39,41,41,39,38,38,37,37,38,39,38,35,34,36,36,33,36,37,30,32,36,45,47,47,55,58,70,84,0,0,0,0,0,0
0,0,0,0,0,0,166,234,227,178,115,78,44,38,53,43,45,47,45,43,41,43,45,46,41,37,39,44,48,47,44,39,36,43,47,58,52,48,46,47,48,37,38,45,44,43,42,41,43,55,76,106,120,109,78,61,50,48,41,40,42,39,40,41,39,38,37,35,35,35,35,34,34,34,36,36,34,37,37,30,31,37,46,48,44,46,52,62,73,0,0,0,0,0,0
0,0,0,0,0,114,194,235,215,163,96,59,31,29,58,47,44,42,40,42,44,46,46,44,41,38,38,42,46,45,43,39,44,65,87,97,83,68,66,60,51,45,43,41,42,43,42,43,39,56,83,106,116,105,79,60,50,46,39,40,41,39,40,41,39,38,36,35,36,35,33,32,33,33,35,36,35,38,39,34,35,41,46,50,48,44,45,50,62,79,0,0,0,0,0
0,0,0,0,0,156,214,216,186,135,89,57,43,45,46,45,44,43,43,43,44,46,46,43,38,41,42,39,40,42,43,54,74,100,118,125,110,90,77,57,51,49,39,41,49,45,38,46,42,56,85,109,113,102,79,56,46,42,41,39,41,39,42,41,40,35,33,32,35,36,34,33,32,34,35,35,34,36,39,40,43,44,43,43,42,41,44,46,57,71,0,0,0,0,0
0,0,0,0,103,182,221,208,167,109,70,48,39,47,46,44,43,43,43,43,43,43,42,41,39,41,41,41,39,39,45,65,91,114,125,127,124,104,83,60,50,45,40,41,48,47,40,45,41,57,87,109,110,99,79,53,43,39,41,40,40,37,42,40,38,31,29,31,35,35,34,31,32,34,35,35,36,38,41,42,44,44,43,41,41,42,43,49,53,63,90,0,0,0,0
0,0,0,0,132,203,214,195,138,89,56,40,43,47,47,45,44,43,44,43,43,43,42,38,39,40,41,44,40,39,48,76,105,129,135,141,139,116,85,59,47,41,42,44,48,49,47,43,43,60,92,114,115,99,75,51,41,38,42,43,41,37,40,38,37,31,29,32,34,33,33,29,30,33,35,37,38,40,42,43,44,43,42,40,41,43,42,49,50,57,77,0,0,0,0
0,0,0,86,162,209,201,181,119,78,55,39,45,50,47,44,42,42,42,42,42,42,41,37,36,39,42,45,41,41,48,72,98,116,126,132,124,105,78,49,36,34,37,38,39,42,44,44,46,61,90,115,114,97,74,56,42,38,40,43,42,40,41,39,38,33,31,31,33,31,32,31,30,32,36,40,40,40,42,42,42,42,42,42,42,43,43,43,49,56,71,86,0,0,0
0,0,0,116,183,213,193,152,98,67,56,44,48,51,47,44,42,42,42,42,42,42,41,37,34,40,45,43,40,43,44,59,82,96,115,110,100,83,65,46,37,41,43,45,44,46,47,44,46,60,89,116,111,93,76,60,43,37,38,42,43,42,38,38,37,34,32,31,33,32,33,34,34,35,38,42,42,41,42,41,43,42,43,44,42,42,43,43,47,51,65,89,0,0,0
0,0,0,131,195,213,183,124,80,56,53,50,50,49,45,41,40,40,40,40,41,41,40,39,36,44,48,42,38,41,39,38,57,76,95,88,75,59,39,38,36,42,45,54,47,42,48,40,45,61,91,119,112,90,71,61,45,38,37,41,41,39,31,32,31,33,35,34,35,33,31,35,38,39,39,42,43,43,42,41,44,43,44,44,40,40,43,47,46,44,56,83,0,0,0
0,0,88,138,194,203,166,116,76,50,51,50,43,47,41,41,41,41,41,41,41,42,41,40,40,45,48,43,37,37,36,35,44,62,73,73,64,50,34,35,37,37,38,47,36,29,36,38,47,62,93,119,115,89,65,60,47,37,35,38,38,34,30,28,30,33,35,36,35,31,31,35,40,42,41,42,43,42,40,40,42,42,44,44,41,41,42,43,44,43,51,70,0,0,0
0,0,103,150,188,189,151,117,71,54,51,47,41,43,39,39,39,41,42,41,41,41,41,41,43,45,45,44,36,34,36,49,69,96,114,119,106,76,60,65,65,59,52,50,43,40,38,40,49,67,100,120,115,87,63,55,45,35,35,37,37,32,30,31,33,33,32,32,32,30,33,37,41,43,43,44,43,39,37,40,40,40,43,43,42,43,40,39,40,41,48,63,0,0,0
0,0,115,174,195,178,141,105,71,55,48,44,40,43,41,42,42,42,42,43,44,43,42,41,42,44,42,43,47,52,62,84,104,122,133,135,127,103,96,68,59,59,46,45,43,41,42,37,50,77,104,120,115,88,62,48,41,31,34,34,35,37,39,40,39,35,31,30,32,32,34,39,43,44,43,43,39,38,38,40,39,42,41,40,38,39,37,34,36,41,46,52,66,0,0
0,0,127,178,191,167,133,91,68,51,44,42,43,45,44,41,42,43,44,46,46,45,42,39,40,44,42,41,45,59,80,105,127,143,150,143,135,122,113,92,76,74,52,43,49,46,43,37,52,83,107,121,111,87,62,44,37,30,30,27,33,41,42,40,37,34,30,28,29,35,39,41,43,45,43,42,39,37,37,37,37,41,43,44,44,47,48,42,42,47,44,51,65,0,0
0,85,137,181,187,160,124,80,65,51,43,45,44,44,43,43,43,43,44,46,46,46,44,40,41,44,43,43,49,70,99,118,135,138,140,135,134,135,120,114,100,81,63,51,47,44,48,37,53,86,107,118,106,84,59,43,35,30,30,25,31,42,42,39,35,33,32,31,37,45,48,44,42,43,42,43,41,37,36,38,38,40,43,44,43,44,45,45,44,47,46,48,63,0,0
0,91,145,186,179,150,117,72,52,51,45,51,47,45,43,41,42,42,42,43,43,44,43,42,43,43,40,44,57,82,110,126,134,132,136,132,131,141,130,130,115,87,71,51,42,40,47,39,57,90,114,119,106,79,56,39,34,32,32,28,28,37,39,40,34,31,29,30,37,45,44,40,37,40,40,42,42,39,38,35,36,37,41,43,39,38,39,44,42,47,50,46,61,0,0
0,96,149,182,170,139,108,67,42,51,47,52,48,46,44,41,42,43,42,42,41,42,42,41,44,43,40,48,66,92,117,132,130,132,139,139,136,139,136,131,115,93,73,60,50,38,49,42,60,92,119,120,102,73,52,38,33,31,32,36,33,35,34,34,30,27,27,32,38,46,47,44,40,43,41,39,38,39,43,33,36,38,44,48,43,42,43,46,44,53,50,47,61,82,0
0,105,159,174,161,130,95,68,45,53,47,47,47,47,46,45,45,44,41,41,40,42,42,41,44,45,43,53,73,101,125,133,136,134,129,136,132,125,140,129,115,98,75,72,58,38,45,44,59,91,118,121,99,68,48,40,37,32,32,39,37,36,32,30,31,35,46,59,64,67,65,55,48,45,41,38,38,43,49,46,52,54,57,60,51,49,47,47,43,50,49,45,58,75,0
0,120,169,170,153,121,84,63,51,51,45,46,47,48,47,47,46,45,43,44,44,45,44,44,45,42,42,54,79,108,130,138,136,139,137,136,134,126,125,126,114,97,77,66,57,49,44,45,63,93,115,116,95,65,45,36,36,35,34,33,32,35,35,35,45,62,83,100,99,91,78,53,46,41,39,40,41,48,54,60,68,69,70,74,62,56,50,43,39,44,47,41,53,65,0
0,137,163,162,150,118,79,54,52,47,44,50,47,47,44,45,45,47,50,54,54,51,47,44,43,41,43,59,86,112,128,134,136,136,140,136,130,129,125,129,117,98,84,64,51,48,49,45,68,94,105,100,84,59,42,34,33,32,36,29,31,36,37,47,64,87,105,112,100,78,53,46,42,40,42,43,43,48,54,56,66,70,73,81,69,62,52,42,39,47,48,44,51,64,0
0,131,160,169,148,113,82,56,54,44,42,46,46,47,42,43,49,56,65,65,60,55,51,48,43,43,53,71,97,118,125,129,133,133,138,133,128,127,124,124,121,104,88,64,46,51,57,46,62,84,77,66,51,39,34,30,30,29,32,33,34,38,44,61,73,87,92,89,71,57,43,38,38,38,36,36,40,42,40,35,50,64,79,87,71,58,50,41,44,49,46,45,50,63,0
0,134,157,166,144,109,78,59,52,47,42,42,44,46,39,35,45,59,70,70,64,58,56,51,47,44,54,78,106,121,122,126,131,131,135,134,130,129,124,124,123,108,94,69,51,54,60,49,54,63,52,42,34,31,31,31,30,30,36,41,42,42,47,51,57,63,69,71,62,56,56,55,55,51,48,49,53,53,47,47,57,71,83,87,72,59,50,40,43,48,44,43,49,65,0
0,132,157,160,139,111,77,59,47,51,43,38,42,46,40,36,44,60,77,84,80,73,66,58,56,50,57,84,112,120,118,117,126,130,136,135,131,127,125,126,123,111,95,75,56,55,54,46,43,43,35,28,28,32,35,35,31,32,38,38,41,37,37,38,43,55,68,74,77,78,79,79,78,76,70,65,63,61,60,60,71,82,91,94,86,73,62,40,43,46,42,41,49,62,0
0,126,158,154,132,109,78,57,43,49,42,39,42,47,45,46,50,68,89,103,105,98,85,64,58,54,64,94,115,114,106,106,125,133,138,136,138,132,125,121,119,110,98,81,64,54,46,39,34,32,30,28,30,34,34,34,31,31,35,34,41,43,42,44,46,63,83,90,93,92,91,85,80,80,72,62,55,54,64,74,88,92,93,97,99,86,71,47,46,47,46,43,50,56,0
0,125,156,153,126,100,79,58,45,46,42,42,42,45,47,48,51,70,95,115,124,112,86,66,56,56,71,97,110,105,99,112,130,136,137,134,133,123,110,108,107,112,101,89,63,52,42,36,32,31,31,32,34,37,36,32,32,34,40,54,58,58,58,58,67,83,94,95,89,84,85,90,83,81,82,84,87,91,100,92,103,106,104,103,106,86,67,52,44,45,49,46,46,51,0
0,126,153,150,123,94,75,59,52,48,46,45,41,42,45,43,44,62,89,114,125,104,66,51,45,58,81,101,105,101,100,111,126,133,138,139,135,132,121,113,104,107,103,95,70,50,38,31,31,32,32,33,33,35,37,33,36,47,60,79,74,73,71,72,84,98,97,90,79,73,70,68,62,57,63,73,78,80,79,74,79,90,92,88,87,65,50,44,33,36,46,47,41,56,75
0,124,145,145,123,95,71,57,53,49,48,46,44,44,44,40,40,51,69,86,94,76,48,41,45,71,98,108,103,94,97,108,129,138,141,137,135,140,129,111,99,105,101,95,66,42,28,30,34,36,33,31,30,32,40,43,53,67,82,87,79,85,90,91,93,96,94,88,78,72,64,55,45,38,39,41,37,32,33,36,50,72,82,80,68,47,38,45,37,39,46,51,44,65,79
0,117,135,142,127,100,73,53,49,44,45,46,51,49,45,42,41,46,59,73,83,80,72,65,74,97,112,104,90,81,91,107,131,140,146,134,132,138,130,118,98,92,84,80,63,42,29,28,35,36,33,28,29,32,47,56,69,73,84,77,70,76,88,90,93,88,82,82,77,71,65,55,38,35,36,36,33,33,50,55,80,97,103,101,80,67,65,64,60,56,51,53,46,63,0
0,108,128,134,121,96,73,58,51,47,48,48,48,53,46,32,39,53,71,87,101,109,117,128,135,133,120,97,77,73,85,111,129,137,135,133,134,136,130,112,104,97,80,59,42,33,30,30,33,36,37,43,43,41,47,66,81,76,60,45,36,36,51,75,83,80,75,77,75,75,64,56,39,36,38,28,47,67,81,99,113,110,100,103,115,115,97,79,77,57,42,51,52,61,0
0,102,125,132,120,100,74,61,48,45,44,48,53,49,39,38,54,78,100,120,134,136,132,127,121,109,89,66,55,68,93,114,129,134,132,128,128,133,126,106,90,76,61,48,37,33,32,31,32,33,35,39,43,51,63,78,78,62,42,32,32,41,57,65,73,69,66,70,69,68,59,58,50,49,51,54,68,89,100,107,109,104,96,91,91,89,83,77,77,69,61,59,62,64,0
0,104,127,132,120,99,73,57,48,50,46,42,47,47,41,63,87,110,125,138,142,131,109,92,78,65,54,40,41,68,101,121,130,127,123,125,129,134,126,101,75,58,45,38,32,32,32,32,30,27,29,32,42,59,76,76,65,45,33,35,48,61,70,75,68,63,68,73,67,64,70,74,80,81,83,89,96,99,100,99,91,91,90,80,66,59,62,69,72,74,66,58,63,65,0
0,97,125,134,119,93,70,56,48,52,50,42,44,52,65,101,122,134,138,145,141,121,91,64,49,44,42,37,44,73,104,120,126,118,113,119,129,133,118,89,57,41,36,35,31,33,32,33,31,27,31,35,46,66,79,71,58,45,43,55,75,86,86,84,70,68,75,76,75,73,90,99,109,111,107,104,99,87,88,81,75,78,81,76,63,48,43,63,63,66,60,56,61,66,0
0,93,122,131,118,97,79,58,47,50,50,46,50,69,101,125,133,134,137,143,141,123,94,65,53,48,42,37,50,80,105,123,127,117,107,108,118,119,97,66,40,32,34,35,34,37,35,31,29,31,40,48,55,70,77,69,56,48,56,78,99,104,98,90,82,83,91,88,92,97,112,121,127,128,119,102,79,68,75,77,68,62,68,77,72,58,47,58,63,67,66,63,63,70,0
0,90,111,125,115,101,87,62,52,45,49,55,73,102,119,117,121,125,133,137,138,130,110,81,67,56,42,38,57,86,107,125,132,116,98,93,91,80,62,46,32,31,34,36,36,34,30,31,35,49,67,73,70,75,77,70,58,51,62,86,103,104,97,94,89,90,102,103,110,124,133,138,138,126,113,86,63,60,67,77,65,52,58,75,83,75,60,57,67,65,69,71,68,74,0
0,89,113,123,109,98,86,70,55,41,50,66,93,111,105,95,111,126,131,134,132,128,114,92,73,58,44,41,58,86,106,126,131,110,87,74,61,44,38,38,33,31,32,34,35,31,31,38,54,80,99,97,82,74,71,71,67,60,57,66,73,74,72,72,71,77,90,98,109,127,130,138,140,125,106,73,60,62,66,70,66,56,55,71,91,92,75,64,66,59,63,66,66,77,0
0,84,110,117,116,111,95,71,53,47,51,65,79,76,80,77,107,130,131,136,133,125,112,92,71,57,47,45,59,88,115,126,122,100,73,48,34,30,37,37,40,37,34,33,34,38,54,53,77,104,116,104,84,71,67,70,75,69,55,50,48,48,49,47,48,65,76,86,92,108,114,130,134,125,94,58,47,59,69,68,64,58,56,67,93,108,104,81,62,54,59,64,71,85,0
0,83,104,118,119,115,98,79,61,50,48,52,53,46,55,93,127,136,136,139,138,126,113,87,72,58,48,46,58,92,123,140,129,102,67,38,33,36,38,35,35,36,40,38,29,33,59,67,90,111,111,98,79,67,65,65,63,58,49,40,36,38,42,26,37,63,75,70,77,93,100,112,107,88,68,52,47,58,69,69,58,53,58,75,87,92,84,73,54,54,65,67,75,0,0
0,78,101,116,119,114,97,80,64,55,48,42,42,36,48,79,116,130,131,141,137,127,120,92,78,58,48,49,61,97,131,138,114,84,52,30,37,44,38,33,31,32,32,35,36,42,54,74,96,113,111,94,74,61,58,62,68,67,64,59,51,46,50,47,58,74,81,72,74,80,82,86,71,55,43,46,44,53,64,66,62,57,56,65,72,70,58,51,43,50,64,71,80,0,0
0,73,93,111,120,115,98,78,62,54,45,41,44,38,49,72,110,122,118,124,120,119,125,102,86,61,48,50,65,98,122,115,85,62,43,28,33,42,35,32,30,29,28,36,46,49,49,77,97,111,110,97,76,56,47,58,66,66,68,71,67,63,70,79,81,81,78,67,67,63,60,58,43,37,29,45,44,50,60,66,68,58,44,39,42,42,36,28,35,53,71,78,80,0,0
0,72,84,105,120,118,102,86,67,55,42,43,47,42,54,78,111,114,98,89,86,96,117,103,87,63,50,54,72,93,98,84,59,44,34,27,33,40,33,30,27,26,30,42,47,46,47,74,97,111,109,97,76,56,47,53,57,60,69,77,81,82,89,95,86,74,63,51,51,45,43,40,36,38,30,42,43,46,51,53,65,65,53,39,31,30,32,22,42,64,78,83,84,0,0
0,0,79,99,113,117,105,91,69,52,42,43,44,41,61,88,114,107,78,59,55,73,102,99,86,67,56,61,70,76,71,55,36,34,35,32,34,37,30,29,25,26,43,50,44,42,56,70,97,114,111,96,74,56,48,49,50,53,63,73,78,79,84,79,65,56,47,37,38,35,35,39,41,42,37,40,44,46,48,53,66,72,69,54,37,30,36,44,66,82,84,79,0,0,0
0,0,76,94,109,116,104,96,74,56,51,45,40,37,65,99,114,97,63,47,45,62,94,100,92,73,63,63,57,50,48,39,24,31,40,34,30,30,29,28,27,37,57,56,41,41,64,68,98,117,113,94,71,52,43,45,46,43,47,55,53,50,55,58,43,40,37,34,36,36,36,40,41,39,41,37,41,43,47,60,65,70,76,72,62,59,67,82,86,82,72,67,0,0,0
0,0,72,90,100,106,104,99,79,63,58,47,40,45,77,102,108,86,57,46,47,62,91,103,98,76,62,57,43,36,38,29,23,33,43,38,33,27,25,30,45,56,65,58,45,47,69,70,100,118,110,87,64,50,43,40,42,38,37,44,36,29,32,47,36,36,37,36,38,40,36,39,39,39,41,36,37,40,44,47,52,61,76,86,91,94,99,99,91,73,56,58,0,0,0
0,0,0,84,104,108,103,105,79,61,51,45,43,56,84,97,98,78,59,47,52,62,85,105,102,77,57,48,37,36,36,33,26,31,41,41,35,30,36,55,83,87,73,59,47,45,61,73,102,118,108,83,61,50,44,39,40,38,37,44,37,30,32,37,34,37,41,39,39,42,37,39,40,41,41,38,39,39,42,40,44,49,59,70,80,87,88,78,62,48,46,59,0,0,0
0,0,0,76,98,102,101,102,83,63,49,45,58,75,92,102,90,75,47,41,49,59,76,95,91,75,59,42,32,32,34,37,37,37,37,34,36,43,57,88,109,109,94,69,49,44,56,76,108,118,108,83,59,47,43,39,40,43,42,43,42,39,39,38,39,40,41,41,41,41,40,41,40,39,38,39,40,42,43,42,41,38,37,39,43,44,44,43,41,41,51,68,0,0,0
0,0,0,68,83,96,102,102,86,69,55,49,55,69,87,90,77,62,47,37,42,49,64,78,71,58,50,40,32,30,31,32,33,37,39,37,41,55,78,107,127,123,101,73,54,50,61,81,109,118,107,80,57,46,38,38,40,41,38,37,37,37,39,39,40,40,41,41,41,41,41,40,39,39,38,39,41,43,44,43,42,41,38,37,38,39,39,43,41,42,53,0,0,0,0
