0,0,0,26,40,65,80,87,64,34,41,87,129,145,149,120,92,77,83,105,127,138,142,150,158,161,153,145,142,143,141,137,135,136,134,130,129,125,107,84,70,67,70,83,88,80,70,57,0,0
0,0,29,36,49,71,91,82,55,41,65,108,145,160,159,140,116,89,73,82,104,123,144,153,157,160,154,145,134,132,128,129,133,136,132,127,129,133,118,96,77,65,65,79,85,78,75,61,0,0
0,0,29,45,63,84,97,72,46,57,92,130,154,167,168,155,139,109,76,65,80,106,138,148,153,159,154,141,123,114,108,107,108,107,103,100,103,112,108,96,81,67,61,72,82,79,79,65,63,0
0,20,28,49,71,87,89,59,42,71,112,145,160,167,163,154,147,128,97,71,71,93,122,135,147,154,146,128,106,93,92,90,92,88,84,83,86,100,109,105,92,72,62,71,82,79,77,63,63,0
0,25,31,54,81,88,74,50,49,84,124,148,161,166,162,157,153,141,119,94,82,90,110,126,141,144,131,110,95,88,87,88,95,93,85,82,88,107,123,120,104,78,63,71,83,79,77,64,62,0
0,27,36,56,84,91,67,49,57,94,133,153,165,169,166,166,162,151,137,116,91,78,87,113,138,144,127,105,96,97,100,103,107,101,89,83,92,111,125,126,112,85,64,68,83,81,79,69,64,0
0,32,43,61,84,90,67,55,66,101,136,155,164,166,166,171,166,158,153,136,102,74,75,101,126,133,122,109,110,119,121,133,139,133,117,106,116,132,139,137,120,92,65,62,75,77,79,71,65,0
0,27,46,63,82,83,66,59,73,110,141,155,161,162,159,166,160,159,162,160,138,107,96,71,87,114,127,130,137,138,140,148,148,141,132,129,133,144,147,136,116,90,64,61,79,82,78,72,65,56
0,24,39,61,81,77,61,52,77,120,148,158,160,158,161,164,162,162,168,175,165,138,109,79,75,94,118,141,160,160,161,162,159,154,151,146,143,152,157,144,117,88,64,64,84,84,80,72,64,57
0,27,43,62,77,73,58,46,78,123,151,161,163,160,157,158,159,161,168,172,166,150,123,99,75,77,105,137,161,167,166,171,167,161,160,157,156,161,159,147,119,90,67,67,86,84,79,71,63,56
0,30,48,63,71,69,54,44,76,122,151,162,163,162,158,159,160,160,163,163,162,157,126,112,80,67,85,116,141,158,161,171,163,158,160,162,163,164,158,145,114,87,67,68,87,84,80,72,62,55
0,31,48,63,69,64,51,46,73,120,149,157,159,161,163,164,168,165,156,153,149,144,128,120,97,76,73,92,115,138,154,161,155,153,158,163,164,166,159,143,110,81,63,66,85,81,77,69,58,52
0,35,47,63,70,62,53,48,71,117,147,152,156,164,166,167,170,167,155,145,133,130,124,128,121,101,83,84,93,119,142,150,151,149,155,161,159,163,157,142,107,73,55,64,82,78,69,62,54,0
0,37,47,60,69,63,55,47,68,114,144,151,158,165,165,164,166,162,151,131,113,112,125,140,144,127,102,83,74,96,129,140,144,146,154,161,158,157,155,135,98,63,51,67,86,82,69,63,56,0
0,37,47,60,69,68,57,44,63,106,137,149,159,163,166,157,154,144,131,113,99,98,131,148,158,147,117,87,66,75,113,129,134,144,156,163,165,160,154,127,87,58,56,76,92,85,74,68,0,0
0,33,43,57,64,72,58,38,54,97,131,146,158,160,159,147,123,101,101,109,115,107,116,116,133,135,122,101,81,76,94,111,134,155,154,158,162,165,155,111,74,59,71,87,91,86,77,73,0,0
0,0,43,53,62,75,64,44,46,81,122,142,152,154,147,136,112,92,83,92,86,74,75,75,105,127,130,117,93,68,81,89,118,146,152,160,159,152,142,88,56,59,86,104,97,82,73,62,0,0
0,0,47,54,61,72,65,50,43,65,106,134,150,156,156,141,121,104,84,53,26,28,32,62,96,125,140,140,127,101,79,72,100,132,151,165,154,131,111,63,46,68,101,114,104,82,69,0,0,0
0,0,48,54,60,67,63,55,46,51,83,122,147,149,151,148,136,118,99,61,31,39,60,110,126,141,148,151,145,127,96,76,88,111,140,162,147,110,75,42,57,95,124,121,100,79,70,0,0,0
0,0,44,50,57,63,58,57,50,41,57,99,132,138,139,144,137,127,117,108,97,101,117,148,147,152,151,153,151,138,112,89,89,95,114,138,125,84,50,52,83,123,139,124,99,69,0,0,0,0
0,0,42,47,53,58,56,59,57,41,41,70,106,132,133,143,147,139,140,151,155,146,138,143,144,149,153,159,161,153,128,107,97,84,86,100,87,53,39,75,126,149,139,108,79,56,0,0,0,0
0,0,0,47,50,54,56,60,62,46,38,51,78,112,131,143,162,164,165,165,168,161,155,152,153,156,161,164,161,155,145,129,113,86,73,70,48,29,52,108,145,142,111,77,60,0,0,0,0,0
0,0,0,39,39,42,47,56,64,49,38,44,60,89,121,135,164,181,174,166,166,166,162,162,162,166,169,173,175,173,162,153,129,86,60,46,28,36,83,125,134,113,82,58,49,0,0,0,0,0
0,0,0,0,35,35,38,54,66,61,51,35,31,54,83,110,141,162,169,169,169,168,171,174,177,174,172,176,180,180,183,169,131,79,31,24,39,83,106,126,113,89,65,51,0,0,0,0,0,0
0,0,0,0,0,37,44,53,62,63,58,49,36,43,77,96,118,139,154,158,159,161,161,168,172,170,168,170,172,166,157,129,91,57,33,44,79,119,123,111,82,62,51,47,0,0,0,0,0,0
0,0,0,0,0,0,42,41,47,59,67,63,46,42,44,53,65,83,102,117,132,143,152,159,160,155,147,137,128,113,71,51,37,35,56,88,107,114,109,83,58,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,36,56,73,74,66,58,47,38,32,37,50,71,96,111,115,115,116,108,95,74,57,41,17,20,27,57,101,126,120,92,74,52,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,43,60,72,84,81,76,61,43,30,23,26,36,41,41,35,35,31,25,16,14,16,30,56,92,116,123,116,95,70,45,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,56,66,72,67,67,59,47,34,20,14,13,20,13,14,14,19,27,41,58,75,106,123,117,86,54,37,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,53,64,68,78,85,88,87,80,74,73,74,72,70,71,80,88,96,105,106,106,92,72,46,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,94,103,110,112,110,107,104,104,104,98,97,105,110,105,100,126,98,64,55,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,119,120,119,117,117,118,119,115,112,113,115,112,110,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,128,128,128,126,127,126,125,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
