0,87,108,66,31,137,188,189,161,165,175,180,193,188,134,57,45,78,162,201,189,97,45,84,124,129,121,91,59,76,169,207,127,46,30,98,138
0,95,104,59,42,164,199,176,166,166,175,173,185,188,151,100,50,52,118,183,183,91,48,97,141,138,128,94,45,59,175,221,146,58,25,89,132
0,110,87,38,44,167,194,176,172,172,171,179,176,154,127,145,94,42,47,151,181,101,92,130,159,151,146,111,43,81,185,204,164,100,19,67,125
0,107,83,40,55,166,199,171,165,176,177,193,168,116,85,157,169,70,38,89,143,146,155,172,179,173,173,148,89,111,191,206,170,101,24,70,118
0,107,84,42,51,168,203,173,170,174,158,174,160,113,61,166,203,133,46,48,92,161,185,194,186,176,185,175,131,141,185,201,174,99,25,71,114
0,106,87,48,44,168,201,184,182,159,110,117,156,139,70,146,212,178,97,48,51,124,173,199,184,170,178,177,160,163,178,197,176,94,24,72,113
0,99,95,60,45,161,195,191,180,142,84,72,133,134,59,91,175,182,160,80,40,72,139,187,181,169,169,167,169,171,175,197,170,84,25,78,118
0,86,98,67,36,144,193,199,161,131,99,62,82,82,34,57,111,154,184,130,72,50,86,152,185,176,168,172,169,168,176,200,158,70,26,88,127
0,87,105,80,23,127,188,196,143,136,139,81,48,36,24,51,108,134,177,170,126,55,46,105,172,187,177,172,161,172,184,200,137,54,32,101,0
0,0,125,106,23,105,178,195,143,148,168,110,69,45,48,75,148,150,152,182,169,85,48,63,122,179,182,166,168,175,187,191,111,37,38,0,0
0,0,150,132,26,67,142,198,152,148,161,143,132,123,123,132,150,154,132,186,192,151,67,36,65,167,186,188,171,182,189,158,71,42,76,0,0
0,0,138,141,58,39,110,181,172,158,166,168,178,185,170,154,146,139,145,174,189,175,119,52,48,105,158,188,187,195,184,126,46,40,0,0,0
0,0,0,146,111,34,73,141,183,183,181,178,187,195,188,171,156,141,161,174,180,193,168,92,45,56,117,182,203,209,166,84,29,52,0,0,0
0,0,0,0,147,59,46,89,162,188,190,183,181,175,178,176,168,153,173,175,174,194,194,137,80,40,71,142,197,185,122,50,40,96,0,0,0
0,0,0,0,0,95,45,48,119,168,191,190,175,174,174,167,175,170,177,171,168,180,197,166,137,54,41,85,169,133,76,36,63,0,0,0,0
0,0,0,0,0,0,87,46,64,115,165,189,187,195,182,167,176,174,167,167,166,174,189,187,183,113,51,52,111,79,49,52,0,0,0,0,0
0,0,0,0,0,0,0,89,42,62,112,158,181,193,186,184,183,178,175,169,170,182,190,205,202,168,82,40,47,48,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,54,65,99,128,159,182,186,191,187,198,188,188,190,194,195,176,143,78,33,36,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,42,47,64,105,135,162,177,184,184,186,180,175,168,152,121,90,60,40,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,63,58,70,87,101,110,114,118,114,98,95,84,67,62,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,65,51,47,51,58,60,60,55,50,52,46,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,76,76,73,71,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
