0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,65,79,72,51,35,28,25,19,18,18,19,20,19,17,17,19,17,15,15,14,14,14,14,15,18,19,23,25,30,36,37,32,31,25,15,20,34,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,65,78,76,54,31,18,16,21,30,27,16,15,15,14,15,16,29,29,29,31,35,41,39,30,23,18,16,17,23,33,38,37,32,35,30,19,24,35,38,40,42,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,64,83,71,43,23,16,16,15,20,34,30,17,13,13,22,36,55,79,88,87,88,89,90,85,74,61,48,34,23,25,34,36,36,32,35,36,30,32,34,32,43,43,49,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,71,72,71,47,16,9,11,15,14,16,13,13,13,21,47,74,89,113,118,124,128,130,129,126,122,111,99,89,79,64,52,44,36,35,37,36,37,33,34,38,38,35,41,51,56,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,58,75,71,48,27,11,12,13,15,14,12,14,22,38,72,104,118,122,128,123,129,134,133,136,134,123,124,125,122,112,98,81,58,36,28,37,37,37,34,33,39,43,55,62,59,46,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,75,73,58,39,22,13,13,13,13,25,12,30,58,82,111,132,135,129,127,128,130,133,129,127,130,125,130,128,123,114,99,78,54,39,27,33,34,35,38,35,31,34,47,56,54,44,30,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,51,71,79,64,45,28,15,14,17,14,12,32,45,78,105,118,126,125,122,121,126,132,130,127,125,125,126,123,123,119,109,98,82,64,45,36,38,40,33,30,37,35,29,31,37,40,43,44,34,29,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,42,50,68,69,49,29,15,14,16,15,16,27,50,84,121,134,134,130,122,121,126,128,122,124,123,120,121,119,115,117,114,105,91,69,50,37,35,43,48,35,29,37,35,33,33,35,35,37,43,45,44,47,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,48,55,61,52,32,17,15,19,20,17,29,62,90,115,119,120,134,136,123,118,127,125,119,121,123,121,120,118,102,129,120,105,89,68,52,39,33,40,46,40,37,41,37,30,27,28,26,29,32,42,47,46,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,39,59,65,52,34,25,17,16,21,22,37,64,97,123,127,126,127,141,138,118,116,125,123,118,121,121,118,118,120,115,125,124,112,90,69,54,48,46,47,50,44,40,43,35,26,27,25,26,29,35,44,46,47,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,49,64,65,43,23,21,21,18,22,24,47,83,114,138,130,121,119,133,130,114,116,124,123,118,126,124,117,117,123,125,121,123,109,79,55,49,63,73,69,64,52,43,47,37,26,26,27,27,28,33,41,43,43,39,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,53,55,65,57,27,15,21,22,21,24,25,40,77,109,134,129,119,115,125,125,118,120,123,123,124,130,127,118,118,123,129,124,116,97,71,50,51,69,79,77,73,56,42,43,34,25,23,30,25,22,26,36,40,39,34,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,55,57,57,39,15,14,21,22,22,25,24,24,52,91,120,123,122,120,126,125,122,120,121,121,131,126,121,121,121,119,126,126,105,82,63,50,53,66,76,74,74,57,44,42,35,28,27,29,21,18,20,32,41,40,37,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,48,63,62,43,22,15,19,17,20,20,24,22,18,29,71,107,119,126,124,129,128,125,121,122,124,134,126,124,127,127,120,117,127,101,71,51,41,44,55,71,76,79,63,52,47,39,37,37,31,21,16,17,27,38,38,39,41,37,0,0,0,0,0
0,0,0,0,0,0,0,0,31,55,61,57,35,18,19,18,15,17,18,21,19,17,19,57,95,112,125,121,128,125,122,119,121,125,129,124,126,129,127,119,105,119,94,69,49,43,44,46,57,65,71,64,53,47,40,41,44,36,25,17,16,22,31,35,40,45,42,0,0,0,0,0
0,0,0,0,0,0,0,16,33,61,56,47,30,20,21,16,16,23,31,28,19,17,20,50,85,102,122,118,128,123,118,119,121,125,126,122,124,128,125,118,103,116,92,74,55,47,45,39,39,44,53,54,47,46,43,44,45,41,30,20,20,24,30,36,43,48,51,49,0,0,0,0
0,0,0,0,0,0,0,27,46,60,50,41,29,24,17,19,30,60,60,52,30,17,20,35,46,91,116,118,129,126,123,126,128,126,123,119,121,124,123,118,104,98,86,76,62,44,39,35,24,25,41,52,49,43,46,47,45,33,25,24,26,30,34,37,44,49,51,48,0,0,0,0
0,0,0,0,0,0,0,30,51,59,46,35,25,16,16,29,61,87,83,70,44,19,19,20,26,77,103,121,129,125,124,129,126,122,120,117,118,122,119,117,110,92,80,72,60,44,40,37,26,19,35,46,42,39,47,53,52,38,32,30,31,29,29,34,44,49,53,52,0,0,0,0
0,0,0,0,0,0,22,32,54,58,41,25,17,14,18,49,92,114,104,86,56,26,23,19,26,56,81,114,125,123,124,129,123,118,119,120,125,127,120,119,118,106,90,80,71,56,48,45,37,37,43,49,45,46,59,68,66,54,48,42,37,29,25,32,44,53,56,55,0,0,0,0
0,0,0,0,0,0,26,38,58,44,34,20,15,15,29,74,115,130,115,98,70,39,28,21,26,34,62,99,118,123,125,129,125,124,124,127,129,130,122,120,117,115,104,95,92,84,75,69,64,61,55,54,55,64,78,86,84,75,66,51,38,29,29,42,55,58,58,54,56,0,0,0
0,0,0,0,0,34,36,46,55,31,29,18,17,20,47,92,123,133,123,111,88,55,33,22,22,25,59,88,109,120,124,124,124,124,124,126,124,124,120,116,108,106,105,99,97,98,94,88,84,75,66,64,67,76,87,95,97,88,78,56,37,28,30,41,49,52,51,47,49,0,0,0
0,0,0,0,0,37,49,54,47,31,23,15,16,31,65,101,120,125,129,125,107,70,41,26,21,20,49,74,103,125,131,125,125,125,123,121,115,110,104,98,95,93,98,90,84,88,84,78,76,71,67,70,72,77,86,96,107,88,80,62,45,40,44,49,51,51,50,45,46,0,0,0
0,0,0,0,23,37,59,62,44,27,19,16,22,51,84,111,121,121,132,133,119,84,53,30,19,19,35,62,91,120,128,120,118,123,117,109,104,100,94,88,89,87,93,82,75,79,76,69,67,65,65,68,68,69,75,87,104,91,84,70,55,51,55,55,56,58,59,53,48,0,0,0
0,0,0,0,26,41,64,64,39,23,20,17,36,70,101,119,121,122,129,131,121,97,68,42,24,19,23,49,68,98,114,115,115,120,114,101,96,99,97,84,81,80,85,72,62,69,72,68,64,53,50,50,52,54,61,73,94,98,91,78,62,56,55,51,52,53,58,55,48,47,0,0
0,0,0,0,37,49,57,51,37,17,17,24,52,85,108,123,130,133,133,127,130,125,93,51,36,26,22,39,49,84,113,120,112,113,121,104,97,98,95,78,67,36,43,40,39,48,45,33,33,38,47,42,39,47,64,79,87,96,95,83,69,58,55,50,50,47,50,47,49,50,0,0
0,0,0,36,44,56,56,41,27,16,15,30,67,101,116,124,129,130,132,125,129,129,106,70,48,25,24,35,44,76,105,119,113,115,117,102,102,104,90,72,69,51,38,28,21,12,7,4,4,10,23,22,21,30,48,66,79,93,95,88,75,62,55,48,49,49,53,51,47,45,0,0
0,0,0,40,50,62,56,36,24,15,13,35,76,108,118,123,125,126,134,126,129,132,115,82,52,34,24,20,29,54,81,107,114,135,119,120,125,121,100,89,91,75,47,33,28,11,5,5,4,10,22,25,25,33,49,68,80,87,90,84,72,59,51,44,46,46,52,50,43,40,0,0
0,0,0,48,58,65,53,31,22,19,20,49,87,112,124,131,127,119,123,113,117,122,120,106,77,42,26,19,23,43,70,99,113,131,114,122,129,121,106,95,87,80,64,59,62,56,52,50,46,51,53,56,59,62,72,85,92,87,88,82,71,58,49,41,41,44,46,44,39,39,0,0
0,0,46,57,67,67,52,29,18,18,28,62,97,118,127,132,127,125,131,119,118,124,122,112,87,50,30,27,28,44,69,95,115,126,119,111,121,123,104,78,70,64,81,96,111,127,129,115,103,99,92,91,97,96,92,95,100,93,94,89,78,63,50,38,34,40,41,43,44,45,0,0
0,0,50,61,70,67,51,29,17,16,36,69,103,124,128,130,127,127,130,122,122,124,124,118,94,78,39,24,19,35,55,71,88,114,131,132,121,114,79,39,38,39,76,105,123,145,150,135,121,116,101,93,96,95,87,89,99,98,100,96,82,65,49,36,33,35,43,49,49,47,0,0
0,0,53,63,69,61,44,25,15,20,45,77,108,126,130,132,127,121,127,123,121,127,130,126,111,85,44,26,20,31,48,65,84,110,117,125,112,105,75,32,15,35,51,69,84,102,112,110,98,95,76,63,60,63,69,82,93,91,92,88,74,58,43,34,31,36,49,56,51,44,0,0
0,0,57,65,68,56,38,21,15,24,54,87,115,127,134,138,127,115,122,123,122,128,135,134,122,93,49,31,31,36,40,56,79,98,109,118,114,93,76,50,15,47,39,45,52,51,56,70,66,64,46,35,31,36,55,75,78,83,84,82,70,57,45,37,33,37,51,60,57,47,43,0
0,51,53,59,66,54,32,17,18,27,61,97,120,132,140,140,130,125,126,121,118,126,133,134,129,115,86,62,48,28,21,42,64,89,110,117,118,103,77,45,28,6,9,7,9,13,16,24,27,29,25,25,32,52,69,82,84,84,87,87,74,58,43,34,32,37,47,53,56,51,44,0
0,38,43,55,62,50,27,17,21,26,64,103,120,126,133,134,126,125,128,122,120,127,131,131,126,127,108,76,49,27,15,21,42,69,102,119,114,102,86,63,50,36,46,50,53,54,55,55,50,51,46,46,50,56,58,64,74,73,77,76,75,65,48,39,35,33,42,49,52,51,50,0
0,37,43,54,58,47,26,16,20,28,66,105,118,117,120,124,126,127,124,122,120,121,129,133,133,136,122,92,65,39,13,17,34,57,86,115,117,100,78,66,68,73,88,98,105,103,100,94,85,91,70,64,58,47,48,59,68,75,73,62,67,68,51,36,29,30,39,46,46,50,56,0
0,36,47,56,58,46,27,16,21,44,82,117,129,123,117,118,123,126,124,133,131,126,129,121,118,138,127,105,80,55,23,16,33,58,70,94,114,104,73,62,76,98,108,113,114,110,110,109,103,104,78,67,55,41,51,69,68,70,71,63,63,59,43,31,27,33,43,49,48,54,61,0
0,30,52,63,61,45,25,14,26,49,90,118,127,124,120,119,121,125,123,127,123,124,130,119,112,115,111,99,91,60,25,14,22,43,61,76,102,100,71,62,83,99,110,113,110,110,112,112,102,95,75,60,49,49,60,70,63,56,58,59,51,45,41,38,39,43,54,62,63,63,61,0
0,30,59,68,57,39,25,13,22,56,97,122,129,128,125,124,121,120,121,121,120,126,133,120,97,70,77,102,103,67,28,17,25,21,34,54,103,118,94,78,90,97,110,113,107,112,120,120,104,103,85,62,50,56,56,55,51,47,49,45,35,40,46,45,50,54,64,71,72,62,47,0
0,32,59,65,48,33,25,14,17,65,100,121,126,123,124,127,125,125,123,121,120,120,126,119,90,51,61,83,88,75,45,29,27,21,28,49,84,103,104,105,114,107,116,115,112,117,124,123,110,104,91,70,58,56,47,38,43,48,53,49,43,48,51,49,55,60,66,70,69,54,37,28
0,35,58,64,48,31,22,13,18,68,100,122,125,119,122,126,125,130,125,121,114,110,115,111,91,59,63,82,99,92,70,41,34,30,28,45,72,100,118,122,126,118,119,114,115,119,122,122,118,97,92,75,67,65,54,39,50,45,48,47,52,54,54,56,55,52,55,59,56,43,31,0
0,35,56,70,60,37,19,15,30,71,103,120,126,123,124,126,126,124,121,118,116,116,118,112,86,70,66,94,117,121,92,60,42,42,29,37,57,88,112,125,124,122,119,118,117,116,116,118,117,113,105,89,82,71,57,58,70,77,79,72,60,52,52,56,59,42,49,54,49,38,31,0
0,43,59,74,64,38,18,17,37,78,103,120,124,122,126,128,124,122,120,121,119,119,123,115,88,77,68,107,132,131,101,82,58,35,23,33,45,73,106,124,125,121,120,124,127,121,117,119,120,119,107,97,90,75,66,70,78,85,90,87,76,66,59,56,56,46,46,48,44,37,33,0
0,50,64,74,57,30,18,23,46,87,107,124,125,122,125,128,121,124,123,125,125,126,124,105,77,60,68,113,132,140,108,87,56,29,21,21,30,56,90,114,116,123,126,130,130,123,120,121,118,114,107,98,90,81,75,75,84,91,99,97,86,76,67,60,56,50,45,44,40,32,28,0
0,56,65,71,50,25,15,23,49,90,111,126,127,125,127,130,122,125,127,134,139,135,118,83,48,33,48,89,128,138,113,95,60,36,21,18,20,39,78,112,116,122,129,130,125,119,122,124,118,113,109,99,92,90,84,83,93,100,107,106,92,79,72,61,53,44,40,40,39,32,25,0
0,51,64,70,50,26,17,23,48,92,116,125,130,130,128,130,125,132,130,127,127,120,104,68,26,16,23,71,115,133,118,101,71,48,28,19,20,37,73,96,105,113,125,123,118,115,118,121,119,116,109,100,95,89,84,90,100,104,111,114,101,84,73,59,47,28,32,41,46,39,28,0
0,45,67,73,52,27,18,24,47,84,123,131,128,130,136,139,131,130,120,103,92,84,71,54,35,23,36,51,104,127,130,119,95,66,34,22,24,21,37,72,110,110,125,122,119,119,121,122,119,117,111,105,98,89,83,93,103,109,114,119,105,81,61,42,32,19,31,46,51,44,29,0
0,50,73,76,56,29,15,20,49,84,121,127,124,127,128,128,124,113,91,62,47,58,76,82,75,49,56,65,103,116,124,124,111,87,53,23,19,18,28,53,92,109,126,122,120,124,129,127,119,114,111,108,101,92,86,91,100,107,113,118,103,76,50,28,23,21,33,44,47,42,0,0
0,51,78,79,58,30,16,21,50,85,120,123,116,122,125,119,109,81,37,14,24,61,103,124,117,78,75,83,95,106,117,121,114,99,63,33,19,17,27,46,90,99,117,114,113,119,126,125,117,110,108,109,101,94,91,91,95,107,115,121,104,76,47,22,18,24,35,43,43,39,0,0
0,52,81,83,57,32,18,22,53,82,117,121,121,123,124,121,101,71,25,22,48,90,122,134,115,119,93,78,83,97,117,127,133,120,83,56,28,16,15,16,38,87,108,116,120,121,124,126,120,115,108,101,93,93,94,89,87,108,118,121,105,71,36,14,13,34,43,42,36,33,0,0
0,51,80,83,57,32,17,21,49,78,111,125,127,124,129,128,98,73,35,38,68,102,117,112,88,78,62,50,52,73,99,119,122,120,96,74,41,22,26,27,44,70,103,127,129,122,117,119,117,112,112,107,103,103,103,103,104,116,122,121,101,63,29,14,20,32,43,44,37,29,0,0
0,48,76,81,58,35,18,20,43,79,108,128,136,128,130,129,99,82,42,38,58,71,68,52,26,27,12,18,22,41,58,75,98,118,112,91,60,37,35,31,42,57,87,114,119,120,117,116,111,107,106,107,108,111,112,112,112,110,115,112,89,55,26,11,14,26,38,43,38,28,0,0
0,40,71,79,58,37,22,20,43,85,113,131,136,127,119,114,94,73,56,42,31,28,22,11,5,7,3,7,10,21,33,55,89,115,127,100,68,38,36,24,30,42,67,98,111,120,121,119,113,108,105,106,107,111,112,105,105,79,90,87,69,44,22,12,15,23,34,38,34,26,0,0
0,32,70,82,58,35,25,23,47,83,116,133,129,116,102,94,84,71,67,48,27,19,13,4,7,8,15,16,22,31,44,63,95,106,121,113,79,51,33,21,28,36,53,83,106,122,126,122,118,115,112,107,106,112,108,96,93,57,63,54,44,34,22,17,20,22,31,32,30,24,0,0
0,28,72,86,60,33,24,25,49,82,112,129,125,116,103,95,89,83,84,75,55,29,12,8,19,10,22,26,46,51,53,66,96,109,118,109,97,63,37,23,22,28,40,69,99,118,123,117,114,115,113,107,107,103,95,90,82,45,47,35,30,32,29,28,30,22,29,30,29,0,0,0
0,31,71,84,62,34,20,23,42,75,104,126,124,111,100,103,108,110,110,91,63,38,17,4,12,2,14,34,57,67,73,75,92,107,115,126,113,77,54,32,29,29,30,48,78,103,113,112,109,106,106,100,98,86,78,84,78,61,52,37,34,38,40,34,29,27,31,31,28,0,0,0
0,35,68,79,64,38,17,19,33,78,103,124,121,108,101,109,118,123,115,89,60,34,13,2,7,21,34,49,68,85,96,97,90,110,120,129,121,89,63,44,37,27,22,35,63,90,104,105,102,100,97,84,79,79,77,82,82,80,64,50,44,42,40,34,34,35,35,31,27,0,0,0
0,38,63,79,65,34,17,18,22,75,104,123,119,106,104,111,119,125,111,86,56,28,7,4,4,10,40,76,96,108,118,109,94,111,116,123,125,115,85,52,36,35,44,62,76,85,87,91,93,86,86,91,81,77,82,85,86,96,90,70,45,36,39,49,49,45,39,34,27,0,0,0
0,45,67,82,68,34,18,18,15,64,99,121,118,107,108,116,124,125,113,87,61,38,17,6,3,6,29,68,97,118,132,120,95,115,113,118,128,123,95,64,46,40,43,50,59,68,75,84,96,98,100,105,98,91,94,97,92,111,94,66,41,33,36,49,56,50,43,38,30,0,0,0
0,47,68,82,69,38,23,20,16,45,85,112,115,111,110,110,111,111,105,90,79,67,56,46,42,38,45,73,100,121,133,122,95,114,112,115,126,121,100,76,56,40,40,39,42,56,73,87,99,109,113,119,115,99,95,98,95,118,97,63,36,29,35,48,54,52,44,39,33,0,0,0
0,44,63,82,74,45,30,23,20,38,75,102,110,106,100,90,84,90,88,89,96,98,103,105,99,101,90,98,113,120,122,113,95,104,108,113,121,118,107,90,71,51,46,44,46,58,75,96,110,117,120,126,124,109,100,101,99,119,92,56,31,25,30,41,48,48,42,37,34,0,0,0
0,0,52,82,80,49,37,28,20,39,71,101,114,107,93,80,72,72,75,90,108,122,133,138,131,139,117,106,106,101,99,97,93,104,111,116,119,117,111,97,81,72,63,60,59,65,78,103,115,120,118,119,117,115,111,108,102,110,79,44,24,21,26,37,42,40,35,31,0,0,0,0
0,0,48,78,77,50,39,26,18,31,62,100,123,121,109,98,91,87,94,109,124,136,138,136,131,135,118,103,95,81,76,80,84,101,112,118,116,112,111,105,96,84,73,66,59,59,69,94,109,112,114,117,119,124,120,115,107,94,60,28,17,18,28,39,43,40,32,26,0,0,0,0
0,0,53,75,77,56,39,19,15,23,51,88,118,127,126,122,117,113,116,122,133,141,136,128,127,128,117,107,96,79,74,85,95,104,113,116,113,109,108,111,106,96,76,59,44,34,37,62,96,112,122,127,127,123,115,112,104,78,41,16,16,19,29,42,47,42,30,0,0,0,0,0
0,0,0,76,85,67,43,20,14,19,45,78,105,119,126,127,125,126,123,122,133,141,133,120,119,125,118,117,112,100,98,113,124,116,114,111,114,114,111,114,109,108,83,55,28,13,12,32,72,101,123,133,135,127,116,109,92,65,33,15,16,20,33,43,42,41,30,0,0,0,0,0
0,0,0,76,88,80,55,25,14,17,33,62,93,114,126,127,131,126,119,120,130,138,129,114,111,121,121,119,120,129,132,124,119,114,111,113,119,118,120,126,119,110,89,54,23,18,28,32,37,73,104,123,126,126,121,103,69,56,28,13,12,23,37,43,39,37,0,0,0,0,0,0
0,0,0,74,88,84,59,29,14,16,23,48,87,115,127,127,128,129,123,120,126,130,123,115,114,120,116,116,120,127,129,124,119,110,106,111,117,116,118,124,119,115,100,64,29,21,25,23,23,48,75,97,106,109,108,91,61,49,24,12,16,31,44,44,36,33,0,0,0,0,0,0
0,0,0,0,79,79,63,34,12,17,22,41,74,105,123,128,128,128,132,127,125,123,122,122,124,125,115,111,117,123,123,120,115,108,102,108,111,111,113,121,120,119,112,83,44,27,23,18,18,24,40,61,75,79,86,76,55,44,29,24,27,36,44,42,33,28,0,0,0,0,0,0
0,0,0,0,76,83,72,45,18,17,20,29,55,88,114,126,126,126,133,130,124,120,124,128,130,129,120,114,118,121,120,118,114,111,108,110,110,111,115,120,120,120,118,100,64,35,21,18,19,18,31,45,55,57,57,47,36,37,34,32,33,36,44,43,35,0,0,0,0,0,0,0
0,0,0,0,0,86,82,59,32,17,15,20,44,79,104,118,124,122,123,120,118,117,121,120,121,125,124,121,123,124,121,120,118,116,118,117,113,117,120,118,118,118,118,109,83,52,28,21,22,24,40,48,54,57,43,27,22,33,35,35,33,31,36,39,37,0,0,0,0,0,0,0
0,0,0,0,0,78,85,69,38,18,14,16,33,64,93,111,118,124,123,122,122,123,125,119,118,121,124,122,121,121,120,117,117,117,123,119,114,120,125,122,124,117,118,112,98,73,39,23,24,25,35,49,63,72,58,44,37,36,37,37,35,31,31,39,0,0,0,0,0,0,0,0
0,0,0,0,0,68,85,74,44,28,17,16,22,47,82,109,120,125,126,126,128,127,125,122,122,122,120,117,114,116,117,116,116,118,124,120,116,123,125,125,130,129,124,117,110,92,53,31,28,20,22,43,64,74,64,54,47,39,37,36,38,37,36,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,76,47,39,20,16,16,29,63,101,125,126,124,123,126,125,119,121,125,122,118,114,111,114,118,120,122,124,129,126,121,124,119,118,123,137,123,113,111,98,63,40,32,23,23,40,54,58,44,33,36,39,39,40,40,37,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,90,68,42,25,19,18,18,34,70,109,120,123,120,121,127,124,121,127,123,116,116,116,119,121,122,123,126,127,121,117,117,114,121,126,138,136,121,113,106,79,50,33,33,33,43,43,36,38,36,35,42,40,39,41,37,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,80,78,52,32,21,18,19,23,49,85,114,121,118,118,119,119,122,126,122,119,117,117,120,121,123,125,125,125,122,121,121,120,124,124,120,114,101,97,98,82,56,38,29,35,41,40,41,44,42,39,41,40,38,39,38,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,90,72,48,23,16,19,20,31,57,105,116,119,121,115,114,123,124,120,120,115,114,121,124,125,123,122,124,125,126,123,121,124,121,119,109,94,90,92,82,60,45,25,35,43,46,47,49,50,45,34,37,37,36,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,91,89,62,28,14,20,22,21,31,83,102,118,130,122,121,125,122,118,122,116,113,122,127,126,123,121,123,124,124,122,118,117,111,104,91,76,72,77,69,49,39,18,30,38,44,48,52,54,47,37,38,36,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,95,73,37,15,18,21,18,20,51,78,108,129,126,125,123,116,117,124,123,117,122,127,127,126,126,122,118,119,121,115,105,93,71,62,56,55,59,54,39,30,15,28,34,37,43,48,49,49,45,41,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,92,85,56,26,17,19,19,17,26,48,79,111,125,128,119,113,119,125,127,123,124,126,128,128,132,125,116,116,119,109,92,76,74,73,77,77,69,59,45,33,25,25,27,35,45,49,49,50,50,45,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,96,77,40,18,15,20,22,22,29,44,74,106,123,121,121,121,123,126,126,124,122,125,123,124,118,111,109,106,93,79,69,96,101,109,107,90,66,46,34,28,20,24,38,47,51,53,53,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,93,62,31,17,21,28,30,31,25,36,68,101,121,135,119,119,122,126,121,113,117,116,115,111,109,106,98,85,78,76,91,104,115,114,92,58,35,31,28,23,23,36,49,53,53,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,78,48,24,20,23,19,20,18,18,44,70,86,100,130,135,130,120,117,116,119,117,116,117,110,106,104,96,89,90,95,86,79,62,39,21,18,22,27,27,21,30,55,64,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,90,72,43,24,20,19,18,19,18,20,34,49,65,95,114,125,124,122,123,122,126,124,123,112,104,106,102,90,82,87,68,54,38,25,18,20,26,32,35,30,32,51,61,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,95,75,44,22,13,14,23,30,24,24,18,17,57,78,102,114,116,118,118,124,128,123,112,104,103,97,84,70,62,37,26,21,17,18,23,31,21,37,48,51,58,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,74,41,22,18,21,25,22,22,19,18,26,39,60,78,85,83,91,101,106,100,94,85,72,64,55,43,27,11,13,16,15,16,16,16,18,41,62,67,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,98,70,40,29,15,18,28,27,22,23,21,19,18,25,37,36,43,59,59,58,55,43,27,23,25,22,20,18,20,23,20,17,16,16,51,64,73,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,69,50,22,13,23,24,23,23,19,17,16,15,15,15,16,29,26,24,21,13,8,10,15,21,24,28,26,23,21,21,31,45,90,89,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,92,53,21,12,14,20,23,20,19,22,21,19,23,24,25,23,14,13,13,11,13,16,17,22,24,22,20,21,36,56,73,104,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
