0,0,102,120,105,71,42,23,13,11,16,17,18,17,18,18,17,17,18,19,18,18,18,18,18,17,17,17,17,16,15,15,15,15,15,15,17,18,19,20,21,21,21,21,21,20,19,20,21,21,21,21,21,22,20,21,20,19,20,20,23,21,20,17,16,18,15,19,20,19,16,21,23,20,21,18,20,20,21,20,22,18,19,18,18,18,19,21,20,22,21,20,20,20,20,20,20,19,18,17,17,18,20,20,19,18,19,21,22,23,22,22,23,22,20,19,19,18,19,20,21,20,21,19,15,14,12,9,13,16,21,23,21,18,18,24,24,19,18,22,21,19,18,17,18,18,20,18,18,15,18,17,17,18,19,22,44,57,67,72,82,89
0,73,111,120,93,57,33,22,16,12,14,18,17,16,16,17,16,18,18,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,17,18,20,21,21,21,20,19,20,20,19,20,21,21,20,20,19,20,20,20,18,16,17,17,15,14,15,15,16,15,17,16,15,17,20,21,21,19,20,15,14,15,16,18,18,16,18,14,15,15,14,15,17,16,19,19,18,18,18,18,18,18,18,18,20,20,20,21,21,20,20,20,19,19,19,20,20,20,20,20,20,20,20,20,22,23,24,22,21,22,18,14,15,17,25,25,21,18,19,25,25,19,18,22,23,21,20,19,20,21,24,22,20,17,17,17,17,19,21,23,31,49,64,78,89,87
0,76,117,112,82,50,28,22,19,16,17,18,17,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,18,18,19,19,20,19,21,20,19,19,19,20,18,16,15,17,19,15,16,17,18,22,22,23,11,10,13,19,15,8,9,15,17,14,13,13,13,16,15,15,21,21,21,19,17,20,15,16,14,17,17,17,17,17,17,18,18,19,18,18,19,20,20,19,18,18,17,19,19,18,18,20,20,20,22,20,21,26,35,40,40,29,25,29,33,27,16,16,21,23,16,14,18,19,15,14,17,15,14,14,15,16,16,18,17,19,16,17,16,17,19,20,22,26,43,62,73,74,68
0,87,120,110,78,49,28,20,18,19,18,16,18,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,19,19,18,18,15,14,15,19,25,26,30,34,39,42,42,45,39,37,38,39,35,30,30,34,34,30,29,25,28,28,26,30,21,21,19,18,18,21,18,20,18,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,18,18,19,19,18,17,18,18,20,22,20,23,34,52,63,67,65,65,54,34,18,25,44,51,42,30,23,20,19,19,19,18,20,16,14,14,15,15,16,17,18,17,18,17,17,18,18,19,20,36,59,70,63,56
0,92,124,106,78,49,27,20,17,18,17,17,18,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,20,20,20,17,16,17,19,20,16,16,16,16,17,23,35,42,54,61,61,61,61,58,51,50,48,45,46,51,52,53,50,52,49,46,49,50,46,48,38,33,23,20,18,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,17,16,16,20,21,20,26,41,63,79,84,84,79,54,35,39,71,96,88,64,50,39,24,17,19,20,18,18,17,17,17,18,17,18,18,18,17,17,17,17,17,16,18,18,33,51,64,64,53
0,101,123,105,78,49,28,20,18,17,17,17,18,16,16,16,16,16,16,16,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,18,19,20,20,17,15,16,19,21,16,15,17,19,21,32,49,58,71,77,74,67,64,65,72,73,71,71,75,80,73,71,69,69,66,67,66,70,66,55,55,43,30,25,21,19,20,19,19,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,18,18,19,18,17,19,18,16,17,18,18,19,28,46,70,86,91,91,79,65,55,72,103,109,93,77,61,46,26,17,20,21,17,19,20,18,17,17,19,21,20,18,17,16,17,17,17,16,17,20,29,40,56,66,58
0,106,126,103,77,49,28,19,18,17,17,17,18,16,16,16,16,16,16,16,16,17,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,18,19,19,16,16,17,19,18,17,15,16,21,27,42,57,67,75,74,66,61,62,63,69,69,68,69,72,75,73,75,79,80,79,79,82,81,86,78,63,47,34,26,23,22,22,20,19,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,18,19,18,18,18,18,17,19,28,49,74,93,95,88,76,83,85,90,93,80,72,67,50,40,24,18,23,24,19,20,22,22,19,19,19,19,18,18,17,17,18,18,17,16,19,22,23,30,46,64,66
0,109,124,104,78,49,28,19,18,16,17,17,18,16,15,16,16,16,16,16,16,18,19,18,17,17,17,17,17,17,17,17,17,17,18,19,18,18,17,17,17,17,17,17,17,18,18,18,16,17,18,19,14,18,17,17,23,34,50,60,63,62,52,42,35,35,37,43,44,47,47,45,39,48,51,55,50,47,45,48,49,71,73,62,52,39,27,23,22,20,19,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,18,19,19,18,18,19,19,20,17,18,27,49,77,97,99,91,88,98,101,85,59,48,46,41,29,28,19,16,20,21,17,18,19,19,18,20,18,19,19,16,16,15,17,15,13,14,19,21,22,29,47,66,68
0,106,119,108,77,48,29,20,16,15,17,17,18,16,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,18,17,17,18,18,18,18,17,17,17,17,17,17,17,18,19,18,16,18,17,19,12,23,20,16,23,43,59,64,52,36,20,14,13,15,15,16,17,17,16,14,13,16,17,17,17,16,15,16,17,29,41,50,54,47,31,22,19,18,17,14,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,18,18,19,17,20,18,20,15,17,32,47,71,94,98,97,97,88,71,43,26,25,22,25,20,18,16,16,18,16,17,17,17,19,19,17,17,20,21,16,22,15,15,14,16,19,15,16,19,31,57,73,69
0,106,120,104,77,47,27,19,16,15,17,18,18,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,17,17,17,17,18,18,17,18,18,17,16,18,18,18,14,19,22,18,26,48,67,61,50,28,14,11,12,13,13,14,16,15,15,13,11,12,14,15,14,13,13,15,15,24,36,50,59,55,40,28,22,18,16,14,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,18,18,19,19,22,18,22,17,17,26,45,72,93,99,97,87,68,45,24,10,9,14,19,18,19,20,19,19,17,17,16,16,19,18,16,18,20,21,18,21,14,12,13,16,18,17,14,18,34,61,76,68
0,111,125,104,76,46,26,19,16,15,16,18,18,16,16,16,16,16,16,16,16,16,18,18,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,16,18,18,18,17,20,21,19,15,16,23,23,28,56,75,61,39,24,21,20,19,16,17,18,19,18,18,18,17,17,20,22,23,22,21,22,23,29,37,49,57,59,47,33,27,21,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,17,19,19,18,21,17,17,16,17,23,53,86,98,102,84,63,40,21,15,11,11,17,18,20,21,22,22,20,20,18,16,15,15,15,19,23,23,20,18,19,14,13,16,19,17,17,15,15,32,60,76,67
0,114,129,107,74,44,24,18,16,15,16,18,18,17,16,16,16,16,16,16,16,16,18,18,15,15,16,16,17,17,18,18,18,17,17,17,17,17,18,18,18,17,17,17,16,17,17,19,18,19,21,18,16,15,18,26,40,63,70,51,24,15,16,14,10,8,9,9,5,4,5,6,7,8,9,11,12,10,8,7,9,12,16,26,52,61,55,41,33,27,20,17,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,17,18,19,17,18,20,20,20,16,14,18,25,40,76,97,88,78,65,42,23,13,13,16,14,15,17,18,18,19,19,19,17,18,17,17,15,16,21,23,20,17,16,18,15,16,20,21,16,15,16,13,28,57,75,67
0,113,129,110,73,43,24,18,16,15,16,18,19,18,16,16,16,16,16,15,16,16,17,16,14,15,17,17,19,20,20,20,19,18,18,18,18,18,17,17,17,17,18,18,17,18,17,20,18,16,16,15,15,15,17,27,61,68,59,44,27,21,21,18,11,9,9,9,6,5,5,6,5,6,7,7,8,7,5,4,5,5,10,21,52,64,61,45,36,30,24,21,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,17,14,15,19,22,19,15,17,34,54,79,102,93,62,41,37,28,17,13,12,14,14,14,15,15,17,17,18,17,16,18,23,28,29,28,29,24,16,15,17,18,15,18,19,19,16,14,13,13,29,58,74,66
0,110,126,108,75,45,24,18,16,15,16,18,19,18,16,16,16,16,16,16,16,16,15,14,14,17,20,19,20,21,21,19,18,17,18,19,19,18,18,17,17,17,17,18,17,18,17,20,18,16,14,16,14,16,18,35,76,79,64,60,56,58,57,53,47,47,49,49,48,48,48,46,44,43,43,42,42,41,41,41,42,43,47,55,65,74,68,49,37,31,25,22,18,17,16,16,16,16,16,16,16,16,16,16,17,17,16,15,16,17,15,16,17,16,14,20,33,59,86,101,97,68,36,18,21,23,18,16,15,14,14,15,16,16,18,18,18,18,18,26,35,47,52,49,43,30,19,16,17,17,15,18,16,17,16,14,13,15,32,60,74,65
0,107,123,105,76,46,25,17,16,15,16,17,18,18,16,15,16,16,16,17,16,15,14,13,15,18,19,18,17,17,16,16,16,17,18,19,19,18,18,17,18,18,18,17,18,19,18,21,18,18,15,19,18,18,27,56,83,92,84,81,86,90,86,86,87,90,92,88,88,88,89,87,84,83,83,83,84,85,86,85,85,87,87,87,88,90,81,62,47,36,25,18,18,17,17,17,17,16,16,16,16,16,16,16,17,17,16,15,18,15,16,15,14,13,18,36,69,85,95,87,61,36,24,18,15,18,17,17,19,18,17,18,18,18,18,17,17,18,22,31,43,58,68,66,55,42,29,22,18,14,16,17,16,17,18,14,13,18,36,61,75,65
0,108,126,107,77,47,25,17,16,16,16,18,17,17,16,15,15,15,15,17,16,16,14,14,16,18,16,14,11,11,11,13,16,18,19,20,19,18,17,17,18,19,19,18,18,20,18,20,17,19,15,20,21,19,46,78,86,94,98,90,98,101,96,100,108,108,107,102,103,103,103,102,99,98,99,100,102,101,103,103,101,99,96,94,99,98,90,75,61,45,28,16,17,17,18,19,18,17,16,16,16,16,16,16,17,17,16,16,17,14,15,13,14,27,42,65,99,94,82,57,25,14,19,23,19,15,16,18,19,18,19,17,17,18,17,17,17,17,21,28,39,51,64,67,63,56,43,29,22,14,19,16,16,18,18,14,12,19,39,62,76,64
0,113,131,115,77,49,25,15,16,16,16,15,17,16,15,15,15,16,15,16,17,18,15,12,13,16,19,15,10,10,14,21,26,28,26,22,18,15,15,16,18,20,20,20,17,18,19,19,16,20,14,20,23,27,56,91,90,90,87,78,80,93,98,105,113,116,116,115,105,104,110,111,109,107,111,113,110,109,107,105,106,101,91,82,81,84,86,84,72,51,27,15,17,17,18,18,16,17,17,17,16,16,16,16,16,17,15,16,15,12,13,16,36,67,91,107,101,89,58,23,13,14,19,23,18,17,18,19,20,18,17,17,18,18,16,17,17,17,21,22,23,31,44,56,65,79,78,54,42,25,23,18,17,18,19,16,13,20,41,65,74,66
0,114,132,117,78,49,25,15,15,16,17,16,17,16,15,15,15,15,14,16,16,17,15,12,12,16,19,23,20,33,47,56,57,53,44,33,27,20,16,15,18,20,21,20,18,18,17,18,15,22,15,21,23,28,64,94,83,70,54,45,49,72,85,96,104,103,101,102,100,99,103,105,104,102,105,106,106,104,103,104,106,98,80,61,60,64,72,78,74,57,31,15,17,17,18,18,17,18,17,17,17,17,16,16,16,16,15,17,12,11,17,40,68,91,100,99,82,63,35,17,13,15,16,17,19,19,19,19,19,18,17,18,16,17,16,16,18,17,17,17,17,20,33,53,71,82,85,76,73,52,41,28,23,25,24,21,14,20,40,63,73,66
0,109,123,108,78,50,26,16,16,17,18,18,16,16,16,15,15,15,14,16,18,14,12,12,14,21,25,38,44,66,85,94,91,85,71,55,39,30,24,18,19,18,19,19,18,18,17,17,16,22,17,21,21,27,63,90,77,56,34,22,32,62,81,90,87,77,72,71,68,68,71,74,73,73,75,77,75,77,85,92,97,92,68,38,32,43,63,75,71,55,31,18,17,16,17,18,17,18,18,18,18,17,18,16,14,14,17,20,15,29,55,86,104,106,97,81,56,38,24,21,18,17,18,18,18,19,18,18,17,17,16,16,18,17,16,15,17,17,14,14,16,19,29,50,70,78,86,93,97,76,56,40,30,27,20,19,18,23,41,62,71,63
0,107,124,111,77,50,28,19,17,18,19,18,17,16,16,15,15,14,13,14,17,16,15,13,13,20,32,57,77,93,103,106,103,101,91,80,53,40,29,20,17,16,17,18,18,17,18,15,17,20,17,18,18,27,56,85,80,58,45,38,49,75,91,90,69,49,41,35,32,32,33,36,36,35,35,35,32,39,57,76,88,87,66,37,32,44,68,79,72,53,31,21,18,16,17,18,18,18,18,18,18,18,20,15,12,12,18,24,31,53,80,100,97,80,61,44,35,23,20,20,20,18,20,18,19,18,18,17,17,18,19,19,19,15,14,13,14,15,13,12,12,16,25,44,65,80,95,109,112,97,71,50,36,28,21,20,17,20,38,60,71,62
0,113,130,119,76,50,29,21,18,18,19,18,18,17,16,15,15,14,12,13,17,19,19,14,13,19,37,68,96,103,104,105,104,102,97,89,68,48,29,19,17,17,18,19,18,18,18,15,17,17,15,15,19,31,57,85,89,71,69,71,78,93,94,82,54,30,20,12,11,9,9,12,15,15,13,10,9,15,36,65,85,85,72,58,59,66,82,87,74,52,32,23,19,17,18,18,18,18,18,18,18,18,19,15,12,12,18,24,61,74,85,84,67,43,26,18,21,15,15,17,18,18,21,20,19,18,17,18,18,19,21,21,17,14,16,19,19,20,18,14,15,19,28,50,71,89,97,102,108,113,99,75,60,49,30,20,14,16,32,57,70,63
0,115,131,118,75,49,29,21,17,17,18,18,18,17,16,15,15,14,13,13,18,17,15,13,16,25,41,71,95,99,101,105,106,103,99,90,76,51,29,21,17,17,18,18,18,19,18,18,18,18,14,15,20,36,63,83,95,90,91,95,100,103,91,72,51,33,24,20,17,16,13,14,17,15,14,13,13,18,35,63,86,91,87,83,84,87,95,92,72,48,32,26,20,18,18,18,17,18,17,18,18,17,18,16,14,14,16,20,63,70,70,55,36,19,10,11,15,16,17,18,18,17,18,22,19,21,25,27,28,24,24,26,26,30,40,49,51,51,49,41,37,36,40,56,75,92,92,84,82,93,93,71,62,54,30,18,15,16,31,56,69,63
0,113,133,119,76,49,27,20,15,17,18,18,18,17,16,16,16,15,14,15,15,13,13,13,17,30,42,72,97,100,101,103,107,106,107,99,76,49,29,21,17,15,16,16,18,19,18,19,19,18,14,16,20,36,65,79,97,102,103,104,106,104,91,76,63,55,51,50,51,50,44,41,42,39,39,38,39,44,54,70,88,96,97,96,99,100,102,93,72,46,33,26,20,17,17,17,17,17,17,17,18,16,16,17,18,18,16,16,22,27,27,19,12,11,11,13,16,18,18,18,19,17,16,21,23,34,42,43,39,29,23,27,41,55,69,82,88,89,86,76,65,54,52,61,75,84,77,60,48,53,51,40,37,35,20,14,15,16,33,56,69,63
0,114,132,113,77,49,26,19,15,17,18,18,18,18,17,16,16,15,14,15,16,12,12,13,16,30,38,70,104,105,105,103,107,110,115,108,75,46,28,22,18,16,18,18,18,18,18,18,19,16,14,15,20,35,65,80,98,102,105,105,105,105,101,94,86,84,84,84,89,86,79,75,79,75,75,72,73,76,81,87,96,101,103,104,104,107,106,94,71,44,32,25,20,17,17,17,17,17,17,17,17,15,15,18,21,20,15,13,11,13,15,15,15,15,16,16,18,21,20,18,22,20,25,35,43,59,65,60,49,32,20,25,42,62,78,92,100,101,99,88,82,58,50,59,74,77,68,51,37,35,28,28,29,27,21,14,15,17,34,56,68,63
0,115,131,107,77,48,26,19,15,18,20,18,20,18,17,16,17,16,15,15,17,14,12,14,16,25,46,74,94,105,107,110,111,112,108,93,67,42,27,22,18,18,18,18,18,18,17,18,19,16,15,15,20,32,57,78,94,98,104,105,107,107,111,110,114,112,109,109,111,114,115,112,110,113,113,109,106,100,100,99,102,103,103,105,106,110,109,95,68,42,29,23,19,18,17,17,17,17,16,16,16,15,16,17,19,18,17,15,14,14,17,16,17,18,21,21,20,21,21,18,13,12,20,39,72,94,102,89,57,32,21,25,41,61,78,91,99,101,98,90,82,54,46,55,73,80,69,53,28,24,15,20,23,23,18,14,15,18,34,56,67,63
0,112,131,108,77,49,27,19,15,18,20,19,18,18,17,16,17,16,14,15,18,18,16,14,13,18,36,62,71,88,100,106,106,102,91,70,51,33,25,21,19,17,18,18,18,19,19,18,19,15,16,16,21,28,47,73,92,92,102,104,102,101,101,97,95,93,92,94,96,98,100,98,97,98,98,97,105,107,107,105,103,103,104,103,105,105,108,95,69,39,28,21,19,17,17,17,17,17,16,16,16,15,16,16,17,17,17,16,16,15,17,17,18,18,20,21,19,17,16,17,25,39,55,72,96,107,110,95,63,33,22,27,43,66,85,98,104,107,106,96,91,57,44,51,68,80,72,52,20,19,10,18,22,17,16,13,15,18,35,56,68,63
0,105,131,113,77,49,27,20,15,17,20,20,20,19,17,16,18,16,14,15,16,17,16,14,15,16,26,41,64,82,98,106,105,103,90,64,36,24,20,18,19,19,19,18,18,17,18,17,18,16,17,16,19,24,39,61,82,89,102,102,94,84,71,57,50,50,50,54,54,54,56,57,56,57,60,62,72,77,81,82,78,83,99,96,101,104,100,86,58,37,25,21,17,16,16,16,16,16,16,16,16,16,17,16,16,16,17,17,18,18,20,21,20,21,20,20,18,17,16,26,48,70,88,98,95,100,103,89,60,31,19,23,43,64,84,98,104,106,107,98,95,59,43,52,71,79,69,53,19,15,14,22,22,17,16,16,15,18,34,56,69,63
0,105,132,112,77,48,26,18,14,16,19,20,18,18,16,17,20,18,14,14,15,16,17,16,16,15,18,24,40,53,67,74,73,72,61,36,21,16,16,16,18,19,19,18,19,17,18,18,18,19,21,18,15,18,30,45,73,94,105,102,91,72,48,28,20,20,21,25,26,25,25,27,26,26,28,31,34,35,36,39,37,52,83,89,89,86,75,71,53,27,16,19,17,16,16,16,16,16,16,16,15,15,16,16,16,16,17,18,18,18,19,20,20,20,19,19,18,16,16,36,67,91,103,102,92,95,96,81,57,34,21,24,44,64,85,101,107,111,113,104,93,66,52,57,70,74,64,50,21,17,12,22,21,15,17,15,15,18,32,56,70,63
0,112,136,113,77,47,24,16,13,15,18,18,19,19,16,17,21,22,20,21,21,21,21,19,18,13,12,13,13,17,19,21,22,23,21,15,16,18,20,21,19,19,18,18,19,18,19,20,18,21,23,20,18,16,26,40,70,93,103,102,89,68,43,23,16,14,17,20,19,18,19,20,19,19,20,20,19,21,20,21,28,48,81,97,102,102,85,63,42,17,20,23,19,17,16,16,17,17,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,19,21,25,31,31,31,48,70,87,92,90,93,95,91,74,55,36,23,26,45,65,84,97,102,106,107,95,84,57,48,62,75,76,64,46,28,21,12,18,22,20,15,15,15,18,32,56,71,64
0,122,141,115,78,47,23,15,13,15,18,18,20,20,18,17,21,24,25,27,25,23,20,18,16,15,17,20,20,22,19,17,17,10,8,15,17,20,22,23,20,19,17,19,17,18,19,20,16,19,22,20,19,16,26,42,72,90,103,104,92,69,43,24,17,14,17,19,20,19,19,19,19,19,21,21,18,19,18,19,27,49,78,95,101,101,82,56,33,18,25,19,19,16,16,16,17,17,16,16,16,15,16,17,18,18,19,19,20,20,21,20,20,22,29,38,45,51,48,51,54,58,61,63,72,70,64,52,39,25,14,16,27,40,56,67,70,72,73,66,55,30,28,59,87,87,66,44,26,28,10,17,23,17,15,15,17,20,33,56,72,65
0,113,134,111,79,47,23,15,15,16,18,18,18,20,18,18,21,24,23,21,22,21,18,17,18,27,44,57,57,58,53,45,36,22,13,15,17,16,15,17,17,18,18,18,18,18,19,20,16,18,21,20,17,17,24,42,75,91,104,102,89,66,41,24,18,16,18,20,20,19,19,18,18,18,19,20,21,19,19,19,27,48,76,92,98,101,84,59,32,24,29,21,18,16,16,16,16,16,15,16,20,19,20,19,21,20,21,20,20,20,18,17,16,23,39,57,61,65,54,40,30,26,24,26,30,26,25,24,22,16,12,11,12,13,23,31,34,35,36,37,42,29,25,51,81,85,66,46,25,26,18,20,22,18,14,14,18,22,34,56,72,65
0,108,132,111,79,47,23,15,16,16,18,18,21,21,18,16,19,23,21,17,19,20,20,24,31,50,74,90,90,89,86,76,62,49,37,28,22,19,16,17,18,18,18,17,18,17,18,19,17,18,21,20,17,16,23,35,63,76,85,82,69,51,32,22,18,16,18,20,18,19,19,19,19,19,20,20,21,21,20,20,27,42,62,79,85,88,76,51,30,24,27,21,18,16,16,16,16,16,16,17,19,19,20,20,20,19,20,20,20,20,18,17,15,26,47,71,70,71,54,29,17,13,12,15,13,13,20,32,42,43,43,38,34,27,28,29,28,27,25,25,24,18,23,50,76,81,66,47,26,20,20,21,20,19,14,14,18,23,35,57,72,65
0,104,128,109,81,48,22,16,18,19,18,18,18,21,17,14,16,24,23,16,17,20,27,41,64,82,96,102,104,105,109,103,89,76,59,36,32,22,17,16,18,18,19,18,18,18,18,19,17,17,21,21,18,16,20,29,41,48,51,44,30,22,18,18,20,19,18,18,19,18,18,18,19,18,19,20,20,19,17,18,25,36,49,61,64,61,50,33,24,22,23,17,17,16,16,14,15,16,19,20,21,21,21,20,20,20,19,20,20,19,18,14,14,27,51,72,86,77,51,25,14,15,14,16,18,28,44,60,69,73,76,77,76,73,63,49,35,25,19,19,19,20,26,50,72,78,63,44,25,18,17,21,22,19,14,15,19,24,36,58,71,64
