0,130,116,89,70,119,79,43,53,55,58,51,42,75,125,114,70,102,94,59,42,57,112,130,97,54,38,69,101,57,86,0
0,173,146,100,67,118,82,45,54,56,59,54,47,78,125,112,66,95,84,52,38,59,116,131,93,51,37,68,98,56,86,0
0,215,178,111,63,111,79,44,54,57,58,55,50,79,127,113,60,83,73,47,36,57,113,127,88,47,37,69,100,56,89,0
0,230,187,109,56,105,77,45,56,56,57,55,50,77,127,114,55,63,61,49,40,57,108,122,86,47,37,68,101,60,98,0
0,213,159,96,69,105,76,50,56,55,50,51,52,80,126,112,49,54,55,50,41,55,110,132,84,42,35,60,106,59,102,0
0,207,144,88,72,106,79,53,54,49,44,49,54,86,131,111,42,57,54,47,39,51,106,131,82,34,28,55,97,50,98,0
0,200,140,88,76,105,72,43,51,50,46,47,51,88,135,114,46,75,65,48,39,50,104,129,79,38,34,66,102,53,101,0
0,202,145,90,75,104,66,37,51,51,50,44,44,85,135,113,53,97,77,45,37,53,106,127,76,47,38,67,98,51,94,0
0,209,149,91,71,99,62,39,54,52,47,38,38,81,130,110,56,111,78,32,27,56,113,130,79,57,48,75,104,68,100,0
0,215,153,92,70,95,57,40,57,54,44,37,41,78,124,107,58,117,72,20,21,61,123,137,85,63,55,76,99,74,86,0
0,214,153,89,72,98,57,38,56,51,44,43,49,83,125,104,54,108,61,18,29,68,128,140,87,57,46,50,64,50,45,0
0,212,149,88,78,101,56,35,51,49,48,49,55,91,131,104,49,88,49,22,42,72,125,136,84,43,33,33,47,44,34,0
0,196,142,94,86,97,57,39,57,42,53,49,41,98,133,102,45,56,49,45,36,59,123,141,80,29,20,30,27,24,24,0
0,175,133,98,88,92,49,33,53,42,50,44,38,97,130,95,31,39,40,41,34,61,126,141,79,24,14,27,30,31,28,0
0,160,122,93,84,90,50,33,46,44,48,44,42,101,128,90,28,38,41,38,32,67,130,137,73,17,9,25,30,33,33,0
0,134,105,87,84,90,52,35,44,44,43,36,42,105,127,89,37,60,52,34,29,72,132,131,66,18,11,25,30,34,37,0
0,114,88,79,85,92,54,34,41,46,42,31,42,106,123,90,55,91,65,31,29,77,134,126,61,28,21,30,35,38,40,0
0,105,80,77,89,93,51,31,42,46,43,29,42,104,117,90,72,115,70,25,28,78,133,117,44,28,31,38,40,39,40,0
0,109,78,76,92,96,49,30,43,49,44,28,42,101,109,85,78,122,69,23,31,74,130,108,23,18,31,40,40,36,35,0
0,123,84,80,95,97,48,30,45,54,46,28,39,89,91,69,69,111,59,19,30,64,119,97,8,12,26,35,36,35,31,0
0,121,90,83,95,103,45,10,29,55,36,31,27,34,33,34,51,68,57,39,27,33,47,42,33,24,29,32,34,32,27,0
0,118,91,80,89,104,79,56,67,81,65,62,57,67,62,61,71,85,75,67,63,61,55,41,33,24,29,33,31,27,25,0
0,120,97,77,76,88,96,96,97,95,84,77,81,92,91,87,90,94,87,83,81,82,77,60,45,19,25,33,32,28,25,0
0,120,103,76,64,62,76,89,88,85,77,67,75,87,91,90,93,89,85,83,82,89,88,74,57,20,23,34,35,28,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,22,0
