0,174,148,125,140,219,239,249,252,247,215,190,155,139,137,143,137,131,138,141,129,129,123,118,122,116,104,105,112,104,97,91,91,95,98,98,92,93,90,93,93,96,94,89,91,92,88,88,88,85,87,94,96,99,94,96,99,96,94,87,93,98,98,100,106,95,93,94,91,94,98,99,96,95,97,99,100,105,99,98,101,100,105,107,104,106,118,161,208,230,234,212,188,0,0
0,176,155,138,167,228,239,249,247,207,150,117,92,96,94,98,94,96,100,100,98,101,99,93,93,97,101,108,114,115,110,103,100,97,100,104,102,96,98,100,106,107,100,101,104,102,108,107,98,94,104,112,108,114,107,107,107,103,109,104,106,110,104,104,104,96,102,100,98,106,105,106,111,114,114,113,115,113,108,109,112,110,112,112,106,110,117,158,206,227,231,212,188,0,0
0,177,153,162,196,235,242,249,232,183,126,103,96,99,93,94,93,98,98,99,100,100,103,98,94,101,112,119,119,119,116,112,108,100,98,102,104,98,91,93,105,111,113,111,102,94,109,110,114,114,102,103,107,107,107,108,103,106,113,110,107,111,114,112,112,113,117,113,104,101,93,92,102,109,107,106,110,118,113,114,114,109,111,112,107,108,114,150,196,224,226,205,179,0,0
0,177,150,169,202,239,245,251,217,174,125,110,111,115,115,111,109,119,115,114,118,116,121,120,115,117,125,125,118,115,112,113,114,107,100,97,101,104,104,106,104,111,116,115,116,110,106,114,113,111,102,105,106,106,105,106,104,104,103,106,106,107,113,111,113,119,111,104,108,108,99,98,107,115,113,112,115,116,110,110,107,99,102,109,108,105,106,136,184,217,221,197,168,0,0
0,173,152,174,209,242,244,245,203,158,118,105,112,115,120,117,114,119,119,121,119,111,115,119,116,118,124,121,114,113,113,118,121,115,106,99,101,104,105,104,105,115,112,114,110,109,110,115,117,113,105,104,106,107,110,105,109,111,101,99,108,112,113,108,102,111,108,102,108,106,103,104,108,111,111,111,111,111,105,106,102,94,97,108,110,108,101,127,177,213,221,200,170,0,0
0,172,156,179,216,242,243,243,203,160,123,109,120,107,116,113,105,110,113,113,114,107,110,114,115,119,126,124,120,113,115,121,122,116,109,107,106,103,107,104,108,112,103,111,110,105,105,107,109,105,110,104,111,118,115,109,112,112,107,108,112,109,112,108,106,107,100,102,108,109,111,113,111,109,111,113,112,107,103,106,104,97,99,110,112,113,103,128,179,215,225,207,178,0,0
0,178,164,174,211,239,242,233,198,160,131,114,124,114,121,119,110,112,116,116,116,118,117,119,117,119,124,121,119,113,115,118,115,110,108,111,107,104,101,109,112,107,108,112,107,110,110,106,104,102,105,105,119,116,113,111,108,108,107,108,105,106,108,106,104,108,105,103,111,113,117,121,117,111,113,115,112,105,103,109,110,104,104,112,113,115,107,131,181,219,228,210,180,0,0
0,177,166,179,206,233,239,221,193,158,130,118,123,123,128,122,120,121,117,111,119,121,119,118,119,118,118,120,119,118,119,118,115,109,109,111,104,100,104,111,112,101,115,114,102,87,83,77,90,96,97,106,109,112,109,110,111,109,107,108,110,109,111,112,109,109,104,102,109,109,109,115,116,111,112,113,108,106,104,105,109,108,105,107,111,116,109,134,184,220,229,206,177,0,0
0,183,165,168,201,225,235,218,195,160,131,123,125,129,127,127,126,123,118,118,119,119,119,118,118,117,116,118,119,119,119,118,116,111,111,112,105,105,108,114,113,100,112,115,105,99,103,119,146,172,165,153,139,123,112,110,109,108,105,103,104,108,107,108,107,106,101,99,103,110,108,111,110,106,109,113,110,107,105,105,109,108,104,106,110,118,112,138,180,212,222,208,187,0,0
0,180,155,161,200,222,237,226,201,165,132,123,120,134,123,125,128,123,116,121,117,118,120,119,119,118,117,118,119,119,118,117,115,111,110,109,104,95,99,116,115,122,111,116,112,110,124,167,203,224,212,178,139,127,119,111,109,110,111,107,104,105,107,106,104,102,98,99,102,111,107,108,107,102,107,113,111,108,105,105,109,109,104,106,110,116,108,133,173,203,219,211,190,0,0
0,168,148,160,197,227,242,238,203,160,131,126,129,134,126,126,124,121,115,118,113,115,120,120,118,119,120,120,118,116,115,114,112,108,107,107,104,99,103,112,111,122,105,105,107,116,143,192,229,228,221,179,133,126,120,106,107,119,112,109,106,105,106,103,104,101,96,96,99,107,103,106,107,102,105,110,107,107,105,105,109,109,105,105,110,113,106,125,170,202,221,217,191,0,0
0,161,152,163,191,231,243,239,201,151,126,126,137,135,131,123,122,122,116,109,111,115,121,119,117,119,121,119,116,112,110,110,109,107,106,107,107,110,108,106,106,108,110,112,111,120,144,198,234,241,223,183,144,122,117,106,101,114,105,111,113,106,100,100,111,109,106,105,105,104,100,105,109,104,104,107,103,106,105,105,109,109,105,105,109,111,108,126,171,207,221,222,194,0,0
0,165,159,165,193,232,238,224,197,154,131,123,129,129,128,121,121,123,117,106,113,120,122,118,116,118,119,117,116,110,107,107,106,106,107,107,108,109,105,113,121,123,124,119,112,119,155,206,234,236,221,180,144,125,111,101,101,110,106,108,111,102,97,99,109,104,106,107,104,101,98,104,109,104,103,104,100,106,105,105,108,108,104,105,107,109,106,130,172,207,219,229,189,0,0
0,174,161,163,190,227,227,213,196,168,144,126,119,118,120,122,118,114,118,115,117,123,122,118,116,118,118,119,118,113,110,109,107,107,108,106,108,110,112,127,140,135,123,105,98,107,143,200,228,233,218,174,130,122,114,105,105,104,105,101,100,96,104,109,109,105,107,107,105,102,98,102,104,100,101,103,100,106,105,105,107,106,104,105,106,106,99,125,170,205,220,233,186,0,0
0,173,157,159,189,226,227,222,204,180,149,124,110,118,108,115,115,110,117,119,118,121,121,118,116,117,119,121,120,119,115,114,110,109,110,107,109,109,114,130,137,130,120,107,107,109,139,196,225,237,226,180,135,126,115,103,101,103,98,99,101,101,120,128,121,120,116,107,108,104,101,102,101,98,101,105,103,106,105,104,106,106,104,105,105,101,92,114,165,206,221,230,189,0,0
0,174,159,155,188,226,233,229,211,184,145,118,108,98,96,103,111,115,118,115,118,123,123,119,117,117,118,118,119,122,119,118,116,112,110,110,111,113,113,121,129,124,120,108,106,111,145,204,224,237,229,190,144,133,116,105,97,96,93,95,108,132,150,163,148,129,123,114,106,105,106,104,100,105,103,104,103,105,104,104,104,105,103,105,104,99,99,119,156,203,223,235,200,0,0
0,180,167,158,183,226,238,239,214,190,156,139,142,143,146,146,137,126,119,111,107,109,111,112,115,118,124,125,126,123,123,119,115,115,114,112,115,113,110,110,117,116,119,111,107,110,142,198,225,242,224,192,143,127,115,110,106,99,92,98,123,167,192,195,167,140,124,113,106,106,106,101,100,104,105,104,103,106,105,105,105,106,102,107,105,103,101,116,161,210,223,229,203,0,0
0,187,175,164,181,228,238,241,212,194,165,160,182,188,172,151,131,118,112,114,116,118,120,122,121,122,125,124,124,121,118,117,115,111,111,112,112,111,110,105,106,107,115,112,106,107,137,201,227,242,222,190,147,124,113,114,113,105,93,105,150,202,222,218,184,149,125,113,107,105,104,100,102,104,106,104,103,106,105,104,104,106,102,108,104,104,105,114,158,211,220,228,205,0,0
0,191,178,165,178,229,239,246,220,198,174,182,218,214,210,207,200,191,178,163,150,139,131,121,111,108,111,112,115,115,115,113,108,106,103,101,103,107,110,107,106,107,115,117,108,106,135,202,226,241,224,190,154,125,112,116,113,100,99,125,175,228,242,239,204,167,135,113,108,106,106,104,105,107,106,104,104,106,105,103,103,105,104,111,106,104,104,116,153,205,219,239,208,0,0
0,190,177,161,175,223,239,250,229,199,184,202,243,246,249,252,246,233,213,186,167,144,130,118,108,104,105,103,105,107,107,105,103,102,99,97,100,105,108,108,108,110,112,115,108,111,136,191,224,240,226,194,154,123,109,109,108,103,104,137,197,242,247,246,222,185,156,135,120,113,111,108,106,109,105,104,105,102,102,101,100,103,103,111,106,103,103,113,147,206,219,241,210,0,0
0,192,174,159,174,219,239,249,237,198,181,194,233,249,251,254,254,247,239,227,222,197,189,180,171,157,144,131,126,119,115,116,117,114,112,111,110,108,108,109,111,110,105,110,108,109,136,188,224,239,219,190,151,124,111,110,107,103,115,160,213,242,248,250,239,205,170,145,124,115,110,106,106,111,105,104,103,99,100,101,100,101,100,108,106,109,106,114,147,206,220,237,201,0,0
0,189,172,162,179,221,236,247,235,193,168,176,220,234,244,251,253,254,253,251,249,234,226,212,195,172,152,134,123,118,112,106,103,101,98,95,98,110,109,110,114,112,107,111,113,111,135,183,220,238,226,190,144,127,112,106,102,103,124,179,227,243,248,254,249,217,181,155,132,114,108,107,109,110,106,104,103,101,102,105,104,104,101,107,109,110,109,115,140,202,217,223,192,0,0
0,185,170,160,178,220,234,246,235,193,159,156,200,231,242,248,251,254,254,254,253,250,243,233,224,213,206,196,185,168,152,139,127,115,108,107,108,113,110,109,114,114,112,114,113,112,139,179,217,238,236,200,145,126,110,108,105,105,137,198,231,244,248,254,252,228,201,166,141,118,112,111,115,109,105,105,104,104,103,106,107,106,103,107,111,111,108,120,139,201,218,224,197,0,0
0,180,169,161,173,215,234,245,236,207,168,159,190,214,232,242,243,253,253,254,254,254,253,251,250,243,240,233,223,206,187,161,132,113,110,111,110,111,109,107,108,112,117,116,110,108,133,179,220,238,237,203,152,128,102,96,100,115,162,220,234,245,246,254,253,234,218,192,160,126,120,116,117,107,106,105,104,105,104,105,109,107,103,109,108,111,108,118,144,201,218,235,211,0,0
0,175,167,157,165,210,231,245,241,213,169,146,173,201,229,240,245,251,253,255,255,255,255,254,254,250,248,241,230,197,164,134,109,97,99,104,109,111,108,106,107,111,112,110,109,116,123,180,225,237,234,198,154,129,104,90,88,119,182,230,235,244,247,253,252,239,227,199,162,135,126,116,112,105,109,108,103,105,103,105,109,106,102,108,106,104,105,115,147,205,219,240,219,0,0
0,168,168,163,170,210,233,246,242,216,171,136,156,196,223,237,240,247,249,251,255,254,254,255,255,254,253,246,233,183,144,122,111,106,103,106,111,113,105,103,110,110,110,109,109,121,133,187,223,235,215,176,151,111,99,93,102,147,210,234,238,244,246,251,253,249,241,212,180,148,130,114,110,107,111,111,108,105,100,103,108,103,103,111,109,105,101,115,154,206,217,242,210,0,0
0,153,160,158,162,210,235,248,248,218,171,132,142,186,222,235,240,245,246,253,255,254,254,253,255,254,247,213,172,134,110,110,120,121,110,105,108,110,104,105,114,114,114,112,111,116,134,173,194,205,170,139,130,98,94,92,110,160,218,236,238,245,246,253,254,252,246,217,194,168,142,118,108,104,109,110,109,105,99,104,109,102,103,112,108,100,96,109,155,203,219,241,209,0,0
0,139,145,150,156,199,229,245,241,214,178,139,127,157,198,228,232,243,246,252,254,255,254,253,249,224,186,140,103,97,90,101,121,124,112,106,107,110,107,109,121,122,111,102,109,113,117,116,113,123,95,91,100,99,102,108,132,182,224,239,240,247,249,253,254,255,253,234,214,191,157,129,118,111,109,112,116,109,102,108,111,103,102,111,107,108,98,115,148,196,218,243,221,0,0
0,145,143,148,158,203,230,245,245,213,175,139,127,146,190,225,233,244,245,253,254,253,251,245,231,203,169,141,117,116,111,113,121,119,111,110,112,111,111,109,114,116,113,109,112,117,117,106,95,101,89,99,112,109,104,117,154,208,231,242,243,248,249,245,245,249,254,250,236,205,173,144,124,113,110,111,112,108,102,108,111,104,104,111,107,104,99,112,154,197,217,229,215,0,0
0,163,158,159,163,203,229,245,248,217,180,139,126,135,179,224,231,243,248,253,254,252,245,237,229,216,196,179,160,143,130,121,113,105,104,108,108,111,111,112,113,114,114,111,106,107,108,107,106,104,109,124,123,113,101,118,171,225,234,242,245,249,251,252,253,255,254,252,243,217,182,151,129,113,103,100,101,101,98,104,110,106,105,108,103,104,98,110,145,186,216,232,213,0,0
0,156,157,159,158,200,228,244,248,220,184,137,125,126,163,210,226,242,247,253,254,252,247,240,237,228,216,197,175,160,144,132,115,107,109,114,111,109,114,116,113,114,113,109,102,98,107,107,112,110,111,109,97,95,97,125,184,230,235,241,245,247,248,251,251,254,254,251,246,220,188,161,140,124,111,104,101,102,99,104,109,107,105,105,100,104,95,110,143,185,213,235,213,0,0
0,151,158,160,160,198,227,243,245,217,185,141,127,117,136,190,225,238,240,251,253,247,242,236,242,249,249,234,201,180,154,132,118,110,111,113,112,112,115,117,115,114,111,109,104,104,107,104,109,119,115,109,92,89,116,172,222,233,236,239,240,242,242,247,246,252,253,246,239,237,208,171,145,125,110,102,100,102,100,103,106,108,108,107,101,98,97,111,143,192,215,237,217,0,0
0,157,157,151,156,192,227,242,242,219,182,144,131,114,128,173,220,236,240,250,248,239,230,234,244,248,250,248,231,205,175,156,132,122,115,111,113,113,117,118,116,114,109,108,105,106,112,109,108,118,119,109,88,96,141,198,225,230,228,228,216,215,222,232,232,231,226,220,210,200,175,148,129,118,111,108,106,103,101,104,107,110,111,108,102,96,93,110,144,191,216,230,211,0,0
0,163,157,143,151,189,226,242,242,226,181,146,135,110,125,167,210,231,237,246,240,213,208,226,239,242,244,251,247,226,204,177,155,135,120,112,109,113,117,115,113,114,110,110,108,108,111,116,116,116,100,92,93,119,171,216,222,221,192,161,172,195,217,229,221,201,174,158,149,142,131,121,113,108,107,107,103,101,98,99,104,110,111,107,101,93,90,109,145,190,217,225,210,0,0
0,157,150,140,150,191,226,242,245,228,180,147,137,112,132,154,190,227,234,239,198,173,172,204,228,237,240,246,251,239,223,202,173,148,128,114,108,112,112,108,108,113,113,114,113,110,109,114,109,108,92,89,98,129,165,187,184,161,128,114,154,199,225,235,223,195,154,131,121,113,111,111,110,108,110,109,104,102,98,97,100,108,110,106,101,97,92,107,142,191,219,229,215,0,0
0,145,141,143,153,191,224,240,244,227,185,153,136,112,130,145,171,219,223,213,153,124,131,169,202,222,229,237,241,253,244,225,195,162,139,125,119,117,110,106,107,109,112,116,114,106,106,111,108,104,92,91,103,114,123,109,95,85,90,107,157,202,223,236,228,200,160,139,126,100,99,101,101,100,103,106,104,107,103,100,101,106,107,106,104,102,97,106,141,193,219,229,205,0,0
0,136,138,144,148,183,223,239,242,222,185,156,130,110,121,144,169,208,204,175,127,96,105,135,169,202,224,233,238,249,253,240,221,184,158,143,131,124,117,114,111,109,114,117,113,107,101,97,101,102,103,101,105,106,98,84,83,84,93,117,167,200,219,234,228,198,159,138,127,100,99,101,101,99,102,107,109,108,105,103,102,104,104,106,106,106,99,102,135,192,220,239,217,0,0
0,136,141,138,139,173,221,239,241,217,180,151,127,116,122,135,152,164,148,132,111,105,100,109,138,174,204,222,227,240,243,250,236,213,188,162,141,127,118,115,110,107,113,113,107,101,102,100,102,94,97,102,107,107,106,97,101,103,99,132,172,207,222,237,230,201,164,138,125,112,108,109,111,110,110,110,109,104,102,103,103,104,104,106,107,105,98,102,135,190,219,241,221,0,0
0,139,146,136,137,168,219,237,239,218,184,151,131,119,120,130,139,136,125,127,125,119,109,99,112,142,180,209,222,233,239,248,244,229,212,183,152,139,123,118,114,110,111,105,100,97,101,101,97,84,89,103,105,98,94,92,100,103,94,123,161,211,223,241,240,207,170,140,120,112,110,110,110,107,103,100,98,99,98,100,103,105,105,106,105,104,97,104,139,190,220,237,215,0,0
0,141,141,143,151,167,214,235,237,226,190,149,135,118,121,124,121,108,113,123,120,119,112,108,109,115,138,174,203,225,231,242,245,254,240,209,172,152,133,123,118,114,112,104,99,102,104,98,99,107,114,107,104,94,92,99,103,104,96,131,170,206,221,236,236,209,174,142,119,109,106,108,106,104,102,100,100,98,98,99,101,103,104,105,105,98,97,107,142,195,218,230,207,0,0
0,0,139,137,140,169,212,235,237,228,190,147,136,123,120,120,114,104,110,122,119,118,115,112,108,106,117,144,177,216,225,235,242,250,252,229,207,177,154,138,131,122,113,105,100,97,102,94,93,94,96,91,92,90,94,100,100,99,94,129,173,206,221,235,236,214,174,141,119,106,102,102,100,98,100,102,103,103,102,101,101,102,102,101,100,97,98,107,140,201,220,230,205,0,0
0,0,137,134,131,169,214,237,242,233,193,148,135,123,119,120,118,113,115,120,115,113,115,115,109,102,104,118,145,188,211,224,228,243,245,245,231,205,187,160,143,130,124,112,92,102,86,91,92,96,95,87,93,97,97,98,94,90,91,122,170,206,223,238,239,218,173,142,124,110,104,101,98,94,98,101,104,106,105,104,105,105,103,100,98,101,101,100,141,203,223,237,209,0,0
0,0,137,141,139,168,215,237,245,238,195,152,133,118,118,122,122,122,120,118,114,112,116,119,110,102,100,104,120,156,188,217,225,235,242,246,243,225,212,182,154,129,121,113,98,88,89,87,84,85,92,109,109,107,102,102,91,82,93,123,167,206,222,238,240,216,171,141,124,112,108,106,103,98,98,101,104,107,106,106,106,104,102,102,104,109,107,103,141,199,221,229,203,0,0
0,0,139,142,141,168,213,235,242,236,192,152,130,117,122,124,123,124,123,118,116,111,116,120,112,104,102,102,109,117,153,192,212,225,226,245,248,243,229,196,160,128,114,108,101,90,91,79,83,100,120,121,118,123,109,102,92,84,96,126,167,211,221,238,237,209,169,136,113,107,103,102,102,103,103,102,101,104,104,104,104,104,103,103,102,102,97,97,131,182,210,233,207,0,0
0,0,141,141,138,169,207,234,240,232,190,148,127,117,126,125,121,123,124,119,116,112,113,115,110,107,105,105,109,112,125,154,183,209,223,240,247,246,234,202,158,121,105,102,102,95,93,106,135,170,190,175,153,136,118,96,88,85,92,121,163,214,221,237,233,203,166,131,104,104,98,95,96,102,105,105,102,104,106,105,101,100,101,99,96,101,98,98,126,176,211,220,192,0,0
0,0,145,152,151,170,204,234,241,233,192,151,126,116,121,119,114,118,119,119,115,115,113,110,107,107,106,107,107,108,106,117,143,178,212,231,237,253,240,203,155,118,100,97,99,93,104,144,186,230,234,210,184,133,120,93,81,78,86,116,162,214,222,235,230,203,166,130,103,105,101,98,96,95,103,109,106,104,105,105,102,100,97,87,76,70,88,103,136,181,215,220,188,0,0
0,0,150,164,163,170,206,235,243,236,196,157,127,116,116,114,112,118,118,122,117,116,116,111,106,107,106,108,108,105,94,95,110,161,207,231,238,248,237,198,151,117,102,98,95,94,98,155,204,236,240,216,172,126,108,84,79,78,87,115,169,213,223,234,232,210,171,133,105,106,102,98,94,91,102,108,103,97,101,103,97,89,82,80,78,98,121,134,148,189,218,223,195,0,0
0,0,160,168,156,159,200,237,243,240,201,155,126,121,115,112,111,116,118,121,121,116,114,109,107,106,110,112,108,104,99,101,109,147,197,228,233,244,234,190,141,119,107,99,97,100,101,145,199,235,235,212,161,124,98,86,81,85,85,110,165,209,226,238,238,217,176,136,108,102,94,91,90,91,103,108,102,97,101,105,96,86,82,83,93,118,135,144,157,187,213,221,188,0,0
0,0,163,168,153,151,195,236,243,237,205,154,133,123,113,110,112,115,115,118,118,114,114,109,105,106,112,113,110,107,99,97,105,144,195,227,232,241,232,189,140,116,106,99,95,99,108,149,201,233,233,211,159,125,98,90,90,93,86,104,160,204,225,241,243,223,179,137,110,105,106,106,97,90,95,97,95,95,97,95,85,81,95,125,155,192,185,167,160,176,204,223,189,0,0
0,0,165,167,152,148,199,230,242,246,207,164,134,121,116,113,115,117,117,115,115,111,110,105,104,105,111,113,111,110,103,97,109,148,197,226,231,241,229,188,141,115,103,98,93,97,109,145,205,233,234,209,163,127,104,93,91,95,92,106,154,202,226,242,245,224,176,134,112,105,103,101,99,95,97,97,89,76,77,89,105,125,163,209,237,231,210,176,168,193,217,234,203,0,0
0,0,164,164,149,153,196,228,243,242,208,167,132,122,117,113,113,115,116,117,118,114,110,106,108,108,108,107,106,109,105,99,113,151,198,227,231,238,225,186,141,114,103,99,94,93,98,134,198,231,233,209,169,132,112,101,97,96,92,105,154,202,226,242,246,222,174,132,111,107,104,103,92,84,87,85,84,83,106,140,174,202,233,252,250,225,189,159,167,199,224,243,214,0,0
0,0,161,160,146,148,191,230,239,233,198,157,139,129,119,114,114,111,115,123,122,116,110,107,111,110,104,100,101,104,104,101,116,152,198,226,231,233,221,184,141,117,109,101,94,94,97,133,193,229,234,215,173,135,116,104,97,91,89,107,160,203,225,242,245,221,177,135,110,104,105,97,83,72,73,85,108,145,184,221,241,251,253,253,246,215,163,139,159,200,228,246,217,0,0
0,0,155,155,145,148,186,224,239,238,199,158,139,131,124,115,109,109,115,121,119,117,110,108,110,107,101,98,100,104,105,102,115,152,199,226,231,235,224,187,147,126,117,99,92,92,102,134,195,228,231,214,170,134,117,104,89,83,88,111,163,202,225,241,243,221,181,138,107,87,78,73,69,81,110,145,187,221,242,253,254,254,254,252,238,214,163,147,170,208,232,247,221,0,0
0,0,149,151,145,142,183,221,238,243,205,154,139,131,132,119,107,111,118,121,117,118,113,111,111,106,99,97,102,107,106,99,110,150,198,228,233,243,232,193,152,131,119,94,90,92,105,134,197,227,230,210,168,133,115,104,91,85,88,111,162,201,224,241,244,222,181,136,104,78,72,75,96,141,192,231,248,252,254,255,254,250,253,253,241,212,165,153,174,205,228,245,221,0,0
0,0,148,151,146,145,183,226,238,250,212,162,138,127,130,122,111,115,119,119,114,113,109,111,113,108,99,98,104,108,104,97,107,151,201,229,233,247,238,196,149,127,117,90,91,94,105,137,191,228,230,211,170,130,110,100,91,89,94,113,158,203,224,241,244,221,177,134,107,97,114,146,181,218,237,247,251,253,254,255,252,249,251,249,235,195,148,125,153,207,234,241,217,0,0
0,0,155,154,146,144,194,232,236,245,217,169,138,126,128,123,116,113,110,112,111,110,104,112,115,107,102,104,104,110,102,90,104,149,201,230,235,250,238,196,148,119,109,95,92,92,101,141,194,227,227,215,172,137,104,95,91,89,93,114,153,196,222,241,244,220,178,132,112,158,186,214,231,235,236,246,248,253,253,254,253,252,252,242,222,174,131,122,161,207,227,233,210,0,0
0,0,154,156,145,147,190,231,237,244,218,174,136,126,125,121,119,116,109,110,114,109,105,112,115,107,104,106,105,109,101,90,103,148,198,230,236,250,241,200,151,120,110,98,96,94,92,139,195,226,228,218,174,130,100,92,91,90,93,113,155,198,224,242,244,219,177,135,115,150,180,212,230,231,234,243,245,253,255,254,252,253,253,237,207,169,124,117,153,198,217,236,211,0,0
0,0,146,152,142,146,183,226,234,243,221,179,140,123,123,121,121,116,111,110,112,110,106,113,113,106,106,108,105,107,98,92,106,152,201,230,236,250,244,206,158,125,117,103,97,85,79,127,186,222,224,213,169,132,100,91,90,90,93,111,159,205,226,240,242,217,174,133,110,136,154,175,201,222,227,240,245,252,253,254,253,255,251,231,195,148,123,131,153,193,218,236,219,0,0
0,0,132,139,138,148,179,223,234,244,223,182,143,124,122,120,122,115,113,112,110,111,108,112,111,105,105,108,104,105,98,97,112,155,201,230,236,250,245,208,159,125,121,108,98,87,80,128,191,225,228,218,172,139,105,92,92,91,95,111,159,207,224,240,242,219,176,135,107,113,109,117,146,193,223,236,244,250,253,254,254,254,249,223,181,140,116,123,153,193,222,234,212,0,0
0,0,119,125,135,141,182,222,232,248,226,179,146,129,118,113,117,110,109,110,109,111,107,112,111,104,104,108,105,106,99,101,114,152,199,230,236,249,245,210,162,126,120,108,99,95,100,140,200,227,230,222,183,146,110,94,92,90,95,112,157,207,225,240,241,220,181,141,110,92,77,73,104,154,204,231,238,245,248,251,255,254,248,219,174,128,107,120,153,196,224,228,214,176,0
0,0,115,120,133,133,173,223,233,249,227,186,141,131,117,110,115,111,110,111,111,108,105,111,112,104,103,108,108,109,101,99,112,150,198,230,235,248,243,212,166,127,115,104,98,89,102,148,205,227,231,215,168,131,101,89,88,87,93,112,155,207,226,240,242,223,186,144,106,87,71,88,128,182,219,233,235,239,247,251,254,254,246,213,164,116,98,115,152,196,226,247,230,181,0
