0,38,34,29,25,26,28,25,28,35,34,44,45,56,67,78,88,90,83,100,94,90,100,103,100,92,91,87,82,85,88,92,90,76,82,77,82,88,95,99,100,102,99,99,103,103,106,103,99,98,100,102,102,104,103,105,105,106,95,98,93,90,90,91,88,86,87,91,91,97,98,104,99,98,99,100,91,95,96,99,99,96,100,97,93,95,96,92,92,97,96,90,92,89,87,105,100,96,93,90,89,89,84,78,75,76,75,62,47,40,39,34,35,29,35,51,115,0,0,0,0,0,0,0,0,0
0,38,34,29,26,26,24,24,27,37,44,55,70,84,91,91,95,101,96,104,92,90,101,103,102,96,93,91,85,86,87,96,98,83,87,77,80,86,89,87,83,87,90,90,91,91,90,90,90,89,90,89,88,88,89,89,90,87,83,83,78,78,77,76,74,75,70,72,81,77,85,83,78,80,83,87,75,81,84,79,80,76,79,84,80,82,83,82,82,88,86,78,84,83,79,91,84,79,77,76,80,84,80,77,79,84,85,73,55,46,44,39,38,32,36,51,114,0,0,0,0,0,0,0,0,0
0,39,34,29,26,26,26,32,30,35,49,66,86,97,96,88,93,94,97,84,79,75,86,87,90,88,84,82,76,73,70,80,86,77,78,68,69,71,67,63,64,66,68,67,64,63,64,65,68,70,66,64,64,63,62,60,60,62,55,56,53,55,55,58,58,58,56,55,64,60,58,56,52,55,62,63,51,59,66,65,57,55,58,56,51,49,51,48,48,51,53,50,62,64,60,51,48,47,48,48,58,67,67,66,72,81,86,82,68,57,54,43,39,34,36,52,113,0,0,0,0,0,0,0,0,0
0,40,34,28,25,26,28,30,27,37,58,76,93,109,94,85,77,75,75,66,70,69,67,64,69,71,70,67,61,54,52,59,65,60,60,54,53,52,48,47,55,51,51,49,46,46,44,47,50,51,51,50,48,46,45,45,44,45,41,43,42,43,47,46,47,47,48,47,51,46,46,39,39,42,44,45,39,44,47,46,38,37,39,38,37,37,39,39,38,37,38,41,40,48,50,44,43,39,34,38,41,49,50,52,58,66,75,83,79,71,63,46,43,39,35,49,110,0,0,0,0,0,0,0,0,0
0,42,34,27,25,25,26,24,40,60,67,85,102,101,83,60,42,41,50,50,54,59,58,57,56,55,52,50,47,45,43,44,43,42,41,39,37,37,35,35,36,35,34,34,33,33,32,33,35,35,35,35,32,31,32,33,31,32,31,34,32,32,35,35,32,31,32,31,32,32,31,31,30,30,31,31,31,30,33,32,31,30,31,31,30,29,32,32,32,32,32,32,32,33,33,32,32,31,29,28,27,32,30,37,47,51,62,83,82,76,67,52,51,42,33,48,107,0,0,0,0,0,0,0,0,0
0,42,33,27,26,26,25,26,49,70,77,87,96,90,62,50,38,35,38,39,45,52,53,53,51,48,47,45,44,43,39,40,38,37,36,34,33,33,31,31,31,30,30,30,30,30,30,30,31,30,30,30,29,28,27,28,27,27,27,29,26,25,25,26,23,22,24,25,26,25,27,27,26,26,27,27,27,27,27,27,26,26,27,27,27,26,28,28,28,28,28,28,28,29,28,28,28,28,27,25,25,28,31,32,41,52,58,73,75,74,70,54,50,36,33,45,104,0,0,0,0,0,0,0,0,0
0,43,33,27,27,27,24,30,59,81,86,85,84,71,36,39,37,30,29,35,42,46,50,51,49,47,47,46,44,43,41,41,39,37,36,34,33,34,31,30,30,30,30,30,30,30,30,30,30,29,29,30,29,29,28,28,29,28,26,27,24,25,27,28,25,22,23,25,25,25,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,26,26,28,29,29,38,52,54,68,74,75,71,55,52,35,31,39,97,0,0,0,0,0,0,0,0,0
0,43,33,27,28,29,26,38,68,89,95,83,70,53,17,33,40,31,27,36,42,42,45,47,46,45,46,45,42,42,41,41,39,37,36,34,33,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,27,28,31,29,25,27,26,28,32,33,29,24,25,25,25,25,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,28,28,28,35,47,50,65,74,74,73,57,50,38,31,37,91,0,0,0,0,0,0,0,0,0
0,43,34,29,31,32,28,46,72,92,99,83,59,44,18,35,43,36,31,37,42,41,42,44,43,42,44,44,43,43,42,41,39,38,36,34,33,33,32,31,30,30,30,30,30,29,30,30,30,30,30,30,29,28,24,23,25,26,27,31,31,32,35,34,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,30,41,49,62,74,77,75,59,52,39,28,34,88,0,0,0,0,0,0,0,0,0
0,43,34,30,32,33,32,51,72,89,97,80,55,43,33,37,39,37,37,38,39,40,39,40,40,40,42,43,43,43,42,41,39,37,36,34,33,33,33,32,30,30,30,30,30,30,30,31,30,30,31,30,30,28,22,21,23,25,30,36,38,38,36,32,28,24,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,26,23,22,26,37,47,60,73,78,78,58,52,38,29,32,85,159,0,0,0,0,0,0,0,0
0,44,35,30,33,34,36,54,71,85,94,79,56,48,42,34,31,32,36,34,33,34,37,38,39,39,41,43,43,43,43,42,40,38,37,35,34,34,32,31,30,30,30,30,30,30,30,30,29,30,30,30,30,29,22,22,23,29,37,44,48,46,45,37,30,25,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,26,27,27,27,27,27,27,27,27,27,27,25,24,21,26,34,42,58,72,79,78,59,55,39,28,28,80,154,0,0,0,0,0,0,0,0
0,45,35,30,33,35,36,54,69,83,92,78,57,51,44,34,29,31,35,30,30,33,36,37,37,37,39,42,43,43,43,42,40,38,37,35,34,34,31,31,30,30,30,30,30,29,30,30,29,29,29,29,29,28,23,22,24,35,48,57,62,57,52,42,33,25,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,27,27,27,27,27,27,27,27,27,27,27,28,25,25,20,24,33,39,57,75,87,85,64,52,32,22,28,80,152,0,0,0,0,0,0,0,0
0,45,36,31,33,35,34,48,68,85,91,79,59,49,42,35,32,33,34,34,34,34,35,35,35,35,37,39,42,44,44,43,42,39,38,37,35,34,32,31,30,30,30,30,30,29,29,29,29,29,29,30,29,28,25,24,29,40,55,68,75,68,57,45,34,25,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,26,27,30,35,54,76,88,87,67,50,30,23,30,77,147,0,0,0,0,0,0,0,0
0,0,37,30,32,35,31,45,68,86,90,79,60,48,38,35,34,35,36,35,34,35,35,35,35,34,36,38,42,44,44,43,42,39,38,37,35,35,32,31,30,30,30,30,29,29,29,29,29,29,29,29,28,28,26,26,30,41,59,76,84,75,61,44,32,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,26,23,27,34,56,77,71,78,82,62,35,22,32,75,141,0,0,0,0,0,0,0,0
0,0,37,30,32,34,31,43,68,87,90,79,61,47,37,35,35,35,35,35,35,36,34,34,34,33,35,38,42,44,45,44,43,40,39,38,36,35,32,31,30,30,30,30,30,29,29,29,28,28,28,28,28,28,26,26,28,36,58,79,88,79,61,40,28,26,26,26,25,25,26,25,24,25,25,24,25,25,24,25,26,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,28,35,55,73,75,79,79,57,38,21,30,69,124,0,0,0,0,0,0,0,0
0,0,37,30,32,34,32,44,68,87,90,79,61,47,37,34,34,33,33,34,34,34,33,33,33,32,35,37,42,44,44,44,43,41,39,38,36,35,32,31,30,30,30,30,30,29,29,29,28,28,28,28,28,28,29,29,29,36,58,80,90,81,58,35,25,26,27,26,26,26,28,25,24,24,24,24,24,24,24,25,25,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,28,25,33,55,68,79,81,72,51,43,25,23,60,116,0,0,0,0,0,0,0,0
0,0,38,30,31,33,31,44,68,86,90,79,61,48,36,34,34,34,34,35,34,33,33,33,33,32,34,37,42,44,44,43,43,41,39,38,36,35,33,32,31,30,30,30,30,29,29,29,28,28,28,28,28,28,28,29,30,38,59,78,87,78,57,36,29,30,29,27,27,26,28,26,24,24,23,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,23,23,24,24,24,24,25,25,27,27,28,30,32,48,66,86,86,69,50,46,23,18,56,106,0,0,0,0,0,0,0,0
0,0,37,30,31,33,31,44,67,86,90,79,60,48,36,35,35,35,35,35,35,35,35,34,33,32,34,38,42,45,45,44,44,41,39,38,36,35,33,32,31,30,30,30,30,29,29,29,28,28,28,28,28,28,29,30,32,41,59,77,85,78,57,39,33,31,29,27,27,26,27,25,24,24,24,24,25,23,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,29,27,30,45,60,87,83,70,53,47,23,20,55,113,0,0,0,0,0,0,0,0
0,0,37,29,31,34,31,44,68,86,90,79,61,47,38,35,35,35,35,35,35,35,35,34,32,31,34,37,41,43,44,43,43,41,39,38,36,35,33,33,31,30,29,30,30,29,29,28,28,28,28,28,28,29,30,30,32,41,56,75,84,78,58,41,32,28,26,25,25,26,28,24,23,25,24,24,25,24,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,28,28,32,28,31,41,56,88,84,73,58,46,20,20,54,113,0,0,0,0,0,0,0,0
0,0,36,29,32,37,31,43,68,86,89,79,61,47,38,35,35,35,35,34,33,33,34,32,31,29,32,34,38,40,40,40,41,39,38,37,36,35,34,34,32,30,29,29,29,28,28,28,28,28,28,28,28,29,30,30,31,42,55,75,84,79,61,44,33,27,25,25,26,28,29,24,23,25,25,24,25,25,24,24,24,24,25,25,25,25,25,25,24,23,23,23,24,24,24,24,24,24,24,24,25,26,23,24,25,24,31,46,65,78,77,85,69,39,17,20,55,131,0,0,0,0,0,0,0,0
0,0,33,28,35,44,27,35,53,77,92,88,69,49,40,36,34,34,34,34,33,32,32,28,29,29,29,29,31,33,36,35,36,35,37,35,35,34,33,32,33,33,29,28,29,28,28,28,27,27,27,27,29,29,30,30,31,37,54,73,84,79,65,47,37,26,28,27,29,32,29,27,25,26,28,25,27,29,30,29,28,27,24,24,24,23,23,23,23,23,23,23,23,22,23,25,25,25,24,24,25,25,25,25,23,26,33,46,66,78,83,87,62,33,15,23,54,126,0,0,0,0,0,0,0,0
0,0,31,30,41,52,25,35,52,75,92,88,69,48,40,33,34,35,35,37,37,35,34,32,33,31,29,30,31,32,33,35,37,36,36,36,35,34,36,33,32,31,29,29,29,28,28,28,27,27,27,27,28,29,29,30,32,36,51,69,83,81,68,49,38,25,23,25,29,32,31,28,25,24,28,28,32,33,32,30,28,26,24,24,25,24,23,23,23,23,23,23,23,23,23,25,25,25,24,24,25,25,27,25,23,25,33,45,62,79,80,75,57,45,27,25,49,110,0,0,0,0,0,0,0,0
0,0,35,36,44,51,25,32,51,75,93,90,71,50,37,26,32,38,41,44,45,46,44,42,43,41,39,37,38,38,39,39,39,39,39,40,39,38,35,34,33,32,29,28,28,26,27,27,27,27,27,27,28,28,29,29,30,34,49,69,83,81,70,52,41,28,23,25,30,33,30,27,26,25,33,37,42,42,39,32,28,25,24,23,24,22,23,22,22,22,22,22,22,23,23,25,25,25,24,24,25,25,27,28,28,27,32,43,57,85,79,66,55,57,37,22,43,97,0,0,0,0,0,0,0,0
0,0,39,38,40,40,30,30,50,74,92,90,72,51,34,23,30,39,47,51,54,54,57,52,51,51,48,45,44,44,45,42,41,43,43,41,38,37,37,34,32,30,29,28,29,27,26,27,26,27,27,27,28,28,29,29,30,30,44,66,83,82,71,54,44,30,27,27,30,30,28,28,28,32,43,51,53,51,46,36,29,24,24,24,25,23,23,23,22,22,22,22,23,23,23,25,25,25,24,24,25,25,27,28,28,27,31,43,51,84,79,69,57,51,29,17,42,98,0,0,0,0,0,0,0,0
0,0,36,36,34,33,31,35,51,71,89,88,69,45,35,28,31,38,51,61,67,67,64,61,58,55,51,47,46,46,47,44,42,41,42,42,42,42,36,34,34,31,29,28,28,27,27,28,27,27,27,27,28,28,29,30,31,29,44,65,82,82,72,56,46,33,31,27,30,32,31,29,28,35,52,67,69,66,56,42,30,24,23,24,24,23,23,23,22,22,22,22,23,23,23,25,25,25,24,24,25,25,26,29,28,28,30,43,49,87,87,79,59,38,14,12,39,90,0,0,0,0,0,0,0,0
0,0,35,37,33,30,29,44,57,74,92,91,73,44,37,31,30,37,52,66,77,80,82,83,78,71,63,57,53,51,56,54,47,38,35,35,37,38,37,39,40,37,33,29,29,29,27,27,27,27,27,27,28,28,28,28,29,27,43,65,81,83,72,58,46,32,31,32,35,36,32,29,29,42,64,81,80,74,65,48,34,25,24,25,25,24,24,23,22,22,22,22,22,23,23,25,25,25,24,24,25,25,26,26,24,26,31,44,43,71,93,76,56,41,21,16,38,83,0,0,0,0,0,0,0,0
0,0,43,43,35,28,30,43,58,79,97,98,79,51,41,31,28,33,46,60,73,83,86,92,90,86,81,77,73,71,73,74,66,55,48,45,42,42,42,41,36,33,30,29,28,27,26,27,26,26,27,27,28,28,27,28,28,25,40,60,80,89,73,47,31,28,30,28,29,32,30,25,26,40,63,80,79,74,63,47,34,26,24,26,24,23,25,24,23,23,23,23,23,23,23,25,25,25,24,24,25,25,25,26,23,23,28,42,48,76,90,72,54,48,29,20,30,70,0,0,0,0,0,0,0,0
0,0,53,47,36,29,31,31,52,77,93,97,79,56,44,32,29,29,37,55,70,82,89,95,94,94,93,90,87,88,84,86,77,67,58,52,44,45,45,42,35,32,30,30,29,28,26,27,26,26,26,27,28,28,28,28,30,28,44,62,80,91,75,52,36,31,28,30,30,29,25,24,31,48,73,86,84,77,67,53,41,34,31,33,28,26,25,23,22,23,23,23,23,23,23,25,25,25,24,24,25,25,27,29,28,25,29,41,50,74,84,77,59,47,28,25,30,64,0,0,0,0,0,0,0,0
0,0,53,41,34,32,34,33,52,73,88,91,78,57,50,36,29,31,36,49,66,79,87,95,97,98,98,94,93,93,91,91,84,77,72,65,60,58,57,49,42,34,32,32,30,27,25,28,28,28,28,28,28,28,29,30,29,31,42,62,80,84,74,58,37,27,32,30,24,26,27,23,38,61,82,89,86,78,73,62,50,40,40,33,32,28,26,25,23,22,23,23,24,25,25,25,25,24,24,24,25,25,26,30,29,24,23,37,51,74,89,81,61,44,29,26,24,44,0,0,0,0,0,0,0,0
0,0,46,37,32,30,35,33,51,71,84,87,76,56,49,37,31,30,31,42,59,74,84,92,96,98,98,95,92,95,96,99,99,98,97,92,88,84,80,64,49,36,30,30,28,25,26,28,28,28,28,28,28,28,29,29,28,31,41,57,74,79,69,61,40,30,30,29,23,25,28,28,47,71,88,91,87,84,82,73,58,49,48,33,30,31,26,25,24,24,24,25,25,25,24,25,25,25,25,24,24,24,26,28,28,23,20,34,50,72,87,82,64,54,40,29,25,27,73,0,0,0,0,0,0,0
0,0,39,34,32,28,32,33,51,71,84,85,76,58,51,38,32,28,27,35,53,69,78,86,93,97,97,96,91,95,97,99,101,103,102,98,94,90,84,66,49,37,29,30,29,26,24,29,28,28,29,29,29,30,29,30,31,31,33,50,67,66,63,53,30,29,29,27,23,27,31,36,57,79,91,90,87,89,88,81,67,53,51,32,32,29,25,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,26,27,23,21,33,48,70,88,81,71,62,48,30,20,26,61,0,0,0,0,0,0,0
0,0,36,33,32,28,28,31,50,72,85,87,78,61,55,39,33,30,26,31,44,60,72,80,89,95,96,95,92,94,94,93,95,98,96,90,84,79,73,57,42,34,30,32,30,24,23,29,30,29,30,29,29,29,29,29,27,29,34,47,58,58,48,36,18,24,26,22,18,27,35,46,66,83,90,86,86,91,91,83,70,57,53,36,33,27,25,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,23,24,25,23,24,33,45,69,86,81,65,56,39,22,19,38,56,0,0,0,0,0,0,0
0,0,36,31,30,28,27,28,45,68,84,89,80,62,51,36,32,34,31,31,39,52,63,73,85,91,92,91,93,91,91,90,95,101,96,85,74,65,60,51,36,29,26,27,28,25,25,31,32,30,29,27,26,27,28,29,31,32,31,43,53,49,41,26,12,17,21,21,19,27,39,56,73,86,89,85,87,89,88,86,73,59,57,47,40,33,26,24,25,24,25,25,24,25,24,25,25,25,25,24,23,23,23,23,23,22,25,32,43,68,85,79,58,44,24,13,16,41,57,0,0,0,0,0,0,0
0,0,39,32,29,31,29,28,40,63,82,90,80,61,48,32,32,37,35,32,36,47,59,71,85,91,93,93,98,94,90,87,93,96,86,70,52,40,34,33,29,28,26,26,27,26,27,32,32,30,28,25,24,25,27,29,29,31,24,20,24,29,30,22,20,25,23,19,22,31,47,68,83,91,90,87,89,89,87,83,76,74,60,57,46,33,26,24,25,25,25,25,24,24,24,24,24,24,24,24,23,23,24,23,22,20,23,30,42,67,77,81,64,40,22,13,15,38,49,0,0,0,0,0,0,0
0,0,39,31,24,24,32,29,38,59,79,90,82,63,50,34,33,37,35,31,32,41,53,66,82,90,94,97,99,96,93,90,94,95,86,74,60,48,45,38,35,32,29,28,28,27,28,30,30,29,27,25,24,24,26,27,28,31,25,22,25,27,29,20,21,27,21,17,29,42,60,80,93,93,89,91,92,91,88,83,83,79,81,56,43,32,25,24,25,25,25,26,23,24,24,24,23,23,23,23,23,23,24,23,24,21,21,29,42,65,76,83,63,43,30,17,19,42,51,0,0,0,0,0,0,0
0,0,41,36,28,23,33,30,37,56,76,89,85,67,51,34,32,35,34,31,31,38,47,61,78,87,96,101,99,96,95,92,95,94,86,80,69,58,55,43,42,37,31,30,27,28,28,29,28,28,27,25,24,24,24,27,25,29,26,23,24,29,28,21,22,26,18,15,35,52,68,86,97,91,84,89,90,92,90,87,84,85,80,64,53,37,26,24,26,25,25,26,23,24,23,23,23,23,23,23,22,22,24,24,27,23,20,28,42,62,69,81,72,47,36,36,18,20,27,0,0,0,0,0,0,0
0,0,0,42,31,25,28,25,33,54,79,89,87,69,49,33,31,32,33,29,34,36,45,58,73,85,92,99,101,98,95,93,96,95,91,84,74,64,61,48,42,35,33,30,28,28,27,29,30,28,26,26,24,23,24,24,25,29,27,23,25,28,29,26,25,24,19,18,36,58,71,86,98,91,85,90,91,92,90,89,87,85,85,72,60,43,36,33,33,29,28,25,25,23,23,22,22,23,21,22,21,21,22,24,26,20,19,29,44,67,70,80,69,42,29,37,23,16,28,0,0,0,0,0,0,0
0,0,0,41,30,25,26,26,34,53,78,91,91,69,48,32,31,33,32,26,35,34,40,50,66,83,93,99,100,97,97,96,97,95,93,89,84,75,72,58,51,43,37,34,32,30,30,27,27,28,28,27,25,26,25,24,24,29,27,24,25,28,28,27,26,23,20,21,45,69,78,91,98,94,88,90,90,89,89,89,88,87,88,80,69,54,40,32,29,29,30,25,24,23,22,22,22,22,21,21,22,21,22,23,23,18,18,29,43,67,67,79,68,48,33,28,16,10,18,0,0,0,0,0,0,0
0,0,0,34,25,23,23,29,38,54,77,89,91,70,47,32,30,32,30,26,31,31,35,43,58,78,91,96,95,93,92,92,93,93,92,92,91,84,81,68,62,53,43,37,35,31,28,28,29,28,27,27,25,24,23,24,22,25,26,30,28,26,25,27,28,25,22,26,54,78,83,90,87,87,82,83,87,91,91,89,87,81,86,77,73,59,44,32,27,27,28,23,23,24,22,22,21,21,20,19,21,20,18,20,20,20,21,30,40,64,70,78,68,51,36,24,17,21,30,0,0,0,0,0,0,0
0,0,0,30,22,22,26,33,39,54,77,87,89,71,48,33,29,31,29,28,23,29,32,37,50,70,85,92,90,86,84,81,84,87,90,93,95,92,90,80,72,61,51,43,40,34,31,27,27,28,30,31,28,27,26,24,22,25,27,30,28,25,24,27,28,23,27,38,64,81,79,76,65,73,75,77,84,91,94,89,77,70,71,69,68,61,50,36,26,23,26,24,23,22,21,21,19,20,20,18,22,19,19,20,19,19,21,28,39,64,69,81,69,54,34,28,22,38,34,0,0,0,0,0,0,0
0,0,0,33,26,25,25,30,36,50,72,85,88,68,49,32,30,30,29,25,18,25,31,36,47,63,77,86,85,79,75,69,72,80,88,92,94,92,92,88,80,67,56,48,42,35,31,28,28,29,31,33,31,28,28,24,22,22,28,32,29,23,24,26,30,24,30,47,65,74,68,56,43,58,69,74,83,90,91,87,75,64,62,56,61,61,52,38,26,21,22,22,22,21,19,19,18,18,20,20,24,22,22,21,19,17,21,26,38,63,70,85,77,56,40,31,23,39,24,0,0,0,0,0,0,0
0,0,0,41,35,31,31,25,27,40,64,87,94,69,45,30,31,35,35,29,31,32,31,35,41,55,72,83,81,71,63,55,58,68,81,88,94,94,93,90,84,79,70,57,45,36,31,30,29,26,26,31,32,30,28,26,24,22,28,32,30,24,23,26,31,26,36,53,62,63,47,36,30,48,64,72,82,88,90,81,68,53,57,48,58,59,54,39,25,20,21,22,22,21,21,20,19,19,21,22,24,22,21,21,21,19,20,25,37,60,75,89,74,53,39,23,22,37,21,0,0,0,0,0,0,0
0,0,0,50,45,39,24,22,30,43,62,83,90,69,48,32,30,34,35,30,32,30,32,29,29,43,65,78,72,56,44,37,38,47,60,75,88,93,93,89,86,90,87,74,58,43,34,29,28,30,31,33,31,29,30,28,29,27,28,28,28,28,28,27,29,24,31,43,43,39,29,25,29,44,61,72,82,86,84,81,66,50,38,22,23,25,24,24,25,27,25,23,23,24,22,22,21,21,20,22,22,20,22,22,21,19,19,25,37,58,74,88,80,53,39,34,7,5,30,0,0,0,0,0,0,0
0,0,0,55,50,42,32,28,34,46,69,87,88,70,52,35,28,29,31,33,31,32,32,27,25,36,53,64,56,41,34,31,33,38,49,64,80,86,85,86,87,90,87,80,69,54,46,37,31,26,26,30,31,30,29,26,25,24,27,30,29,27,23,26,31,28,28,32,32,29,27,24,31,40,58,74,85,86,85,82,64,50,39,25,24,25,24,24,25,25,24,24,24,23,21,21,22,22,20,22,21,21,21,23,22,21,19,26,37,56,78,86,75,54,40,14,14,21,28,0,0,0,0,0,0,0
0,0,0,51,47,37,31,29,31,48,70,85,88,70,55,38,27,28,31,35,32,34,32,30,25,31,43,50,43,34,28,27,30,37,44,56,69,76,75,79,85,88,89,83,79,68,58,48,34,28,27,28,31,29,29,28,28,25,28,29,29,27,26,28,29,28,29,28,27,27,27,26,31,39,57,76,86,87,85,84,65,50,42,25,24,24,24,25,24,24,24,24,25,25,24,22,23,23,22,22,24,21,22,23,23,22,21,25,37,56,79,84,72,57,47,11,22,33,35,0,0,0,0,0,0,0
