0,41,76,118,139,92,46,103,109,116,141,152,130,88,67,61,61,62,59,57,62,58,44,72,113,154,167,132,80,50,44,33,95,123,89,64,37,22
0,42,75,118,141,95,38,75,71,74,108,149,153,121,87,58,61,69,68,65,63,57,45,61,97,141,155,110,72,56,41,37,104,125,85,61,34,19
0,40,68,110,133,103,41,43,47,57,57,91,138,145,129,87,55,71,99,80,59,57,54,50,93,138,154,89,59,49,47,46,103,121,83,57,33,17
0,39,64,112,132,99,42,52,58,54,42,51,99,142,160,117,54,61,111,99,65,58,57,37,83,138,152,73,43,45,50,45,101,120,81,57,32,17
0,35,64,117,132,92,43,62,56,63,50,43,51,106,168,136,60,58,122,115,66,51,52,33,79,138,153,72,43,46,47,40,96,121,84,60,31,16
0,35,70,118,129,88,42,62,64,60,54,42,40,99,172,144,64,56,122,117,62,43,45,33,82,140,155,78,50,47,45,39,96,121,84,59,31,15
0,41,76,114,124,91,44,54,66,59,59,48,41,99,176,147,66,49,97,93,57,46,43,32,81,141,158,82,51,44,43,42,98,120,82,57,33,17
0,44,76,112,124,96,45,52,62,61,63,55,41,94,176,148,76,44,63,64,55,56,47,35,78,139,159,82,49,43,42,44,100,120,82,58,34,18
0,39,72,114,130,97,45,49,63,58,59,51,50,107,174,148,76,40,51,58,56,58,45,38,79,136,154,75,44,44,48,45,101,119,81,58,32,17
0,34,71,117,134,93,45,54,56,61,60,53,50,105,172,149,75,45,64,69,63,64,44,37,81,137,151,71,42,44,51,42,100,120,82,57,28,15
0,35,72,115,130,89,46,59,57,62,64,49,47,104,169,148,72,56,94,87,65,60,49,36,79,137,153,74,43,44,52,39,99,122,85,53,25,15
0,35,74,113,125,84,45,61,57,61,62,47,43,101,166,148,64,60,121,111,68,52,45,35,78,140,158,81,50,44,46,39,97,120,85,57,30,15
0,34,74,112,124,85,47,62,57,61,61,48,43,102,168,143,62,63,128,115,70,53,47,35,78,142,157,78,48,44,48,39,95,116,81,60,37,17
0,32,71,111,130,91,48,64,61,65,63,48,44,104,171,140,60,56,114,103,64,54,50,34,78,144,158,79,48,44,46,37,95,121,84,60,37,22
0,31,69,110,134,95,49,61,62,66,63,46,44,105,173,145,61,45,87,80,55,55,52,35,80,142,155,76,47,48,50,36,97,126,85,57,36,28
0,32,70,111,134,94,48,58,62,66,62,45,44,103,172,144,65,40,66,60,49,59,54,34,78,138,151,75,47,49,50,35,100,129,85,51,30,30
0,33,71,113,134,93,47,58,63,67,62,47,43,100,167,146,66,39,60,51,46,64,62,35,76,135,148,75,49,49,50,38,100,125,83,57,36,28
0,34,71,113,134,93,46,57,61,66,62,49,43,99,166,144,63,41,69,59,51,65,62,33,75,138,149,74,46,45,49,44,103,122,83,63,41,27
0,33,67,113,132,97,47,56,61,66,60,54,40,98,168,148,59,42,87,77,61,58,52,33,80,143,151,75,44,42,49,50,107,126,80,66,43,24
0,36,64,110,134,98,45,57,59,67,60,52,39,100,173,144,52,57,118,89,61,56,58,37,83,147,153,74,43,42,50,50,106,126,78,66,39,22
0,36,65,111,134,95,42,57,58,68,60,51,40,103,175,135,44,62,132,98,62,50,60,42,82,148,158,76,43,42,53,46,102,124,77,66,38,22
0,34,68,112,127,86,41,58,57,66,58,50,43,106,175,132,45,54,122,98,66,49,57,41,79,145,159,78,43,44,56,44,100,121,77,66,39,21
0,36,71,113,124,83,43,57,55,61,54,49,44,106,177,138,51,41,98,86,66,54,51,38,80,144,154,76,47,49,57,44,99,121,78,67,39,20
0,35,70,115,131,87,43,56,54,58,54,49,43,104,178,147,62,36,72,69,66,61,52,36,81,143,151,74,47,50,56,45,100,122,78,68,38,19
0,32,67,116,136,89,41,57,55,58,54,49,43,105,175,144,65,35,62,62,65,62,57,36,79,145,154,76,47,47,52,50,105,125,79,66,35,16
0,32,68,116,136,90,42,60,57,57,51,48,45,108,171,137,63,42,75,70,68,62,61,36,79,148,159,80,49,43,46,53,108,125,80,64,35,15
0,35,72,118,139,90,42,58,57,54,51,49,44,106,166,135,61,58,97,87,69,68,63,37,82,146,152,78,47,45,43,54,108,121,81,63,35,16
0,36,77,112,138,89,42,50,53,60,53,46,44,102,158,118,58,67,118,110,63,49,58,41,83,134,138,73,49,47,47,58,106,117,77,59,34,17
0,36,79,111,133,81,42,51,54,58,49,42,44,90,129,107,58,77,134,124,67,53,68,58,78,112,124,74,55,51,53,48,99,116,79,56,31,17
0,35,81,114,131,83,52,63,67,64,63,59,63,89,104,102,72,94,141,130,82,71,78,77,78,88,98,69,62,57,55,61,100,115,85,60,32,16
0,32,82,109,129,98,72,89,93,97,104,102,105,115,112,108,100,109,136,134,104,95,101,95,89,79,81,71,74,67,63,75,102,112,85,61,35,17
0,32,81,99,125,115,94,114,116,131,141,140,141,145,137,130,134,128,139,146,130,119,126,125,112,95,96,93,99,92,87,78,96,104,84,62,37,17
0,35,77,89,113,113,97,117,118,134,145,147,144,146,143,138,146,135,131,137,136,131,133,132,121,108,110,104,113,111,102,83,82,83,75,60,34,15
0,35,69,75,89,92,75,100,104,110,118,120,114,118,122,110,126,117,102,99,104,103,100,95,93,87,92,83,90,87,82,69,61,57,53,48,33,18
0,36,58,65,59,64,64,51,72,80,75,66,63,54,57,66,66,66,66,58,52,61,65,63,65,63,56,61,68,54,32,47,45,42,43,41,30,22
0,24,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
