0,142,99,74,79,84,84,76,71,75,78,75,70,72,78,76,69,80,105,152,170,179,179,181,181,182,183,184,182,178,182,186,180,176,179,179,179,181,180,181,181,181,181,181,181,180,176,179,186,190,187,183,180,183,184,185,186,183,182,183,181,181,182,182,180,184,187,191,192,180,153,118,93,82,79,77,78,78,76,74,76,80,77,70,71,111,159
0,142,93,75,80,83,83,81,76,74,72,75,73,72,78,81,71,78,107,154,171,177,176,182,182,181,183,183,182,178,180,183,179,176,179,179,178,179,179,180,180,180,181,180,180,180,181,183,186,188,188,187,184,184,184,184,185,183,184,183,179,181,184,184,184,184,184,187,189,179,151,118,93,83,79,77,78,78,76,74,77,80,77,70,71,111,159
0,143,90,79,79,79,82,83,78,74,72,71,73,70,75,81,71,76,108,155,172,175,174,183,184,181,182,182,181,179,180,179,178,178,178,178,177,178,179,180,180,181,181,182,183,183,184,185,185,186,187,185,184,183,183,182,182,181,181,182,177,178,181,180,181,177,175,180,185,178,151,119,94,83,79,77,78,77,76,74,78,81,77,70,71,111,159
0,141,89,83,79,77,80,82,81,76,71,70,72,67,71,79,68,72,104,154,171,176,175,182,183,181,182,182,180,182,181,176,177,178,176,177,177,179,179,180,179,181,182,184,187,187,187,186,183,181,181,181,181,179,180,181,180,182,182,181,177,177,176,177,178,175,172,174,179,175,149,118,95,85,81,77,77,77,76,75,78,81,77,69,69,110,158
0,143,90,88,82,79,77,76,76,75,73,70,70,66,69,75,64,71,107,153,170,178,178,181,182,182,181,180,181,185,179,172,177,181,176,176,179,181,180,181,180,182,184,186,188,188,189,187,179,174,176,174,174,171,172,173,174,178,180,181,181,180,177,178,180,179,176,178,181,174,149,120,97,85,80,78,77,76,76,76,79,81,77,69,69,110,158
0,147,97,90,83,77,74,74,75,75,75,73,73,70,72,71,61,75,113,151,168,181,182,181,181,183,180,179,181,184,178,172,178,181,175,176,180,180,180,183,183,184,185,186,188,187,184,176,162,152,152,153,151,150,150,153,157,160,165,172,178,176,173,175,179,179,178,179,181,174,150,119,97,84,81,78,77,77,78,77,79,81,78,69,69,110,159
0,144,103,87,85,81,76,74,75,74,74,75,75,74,75,72,63,80,118,146,165,184,186,179,179,183,181,180,179,181,181,178,178,177,174,175,179,178,178,184,186,186,185,184,183,169,148,128,116,108,108,108,104,105,104,110,120,125,134,158,168,166,165,168,175,177,179,180,181,173,149,118,97,84,82,78,76,76,78,77,78,80,77,70,69,110,159
0,146,105,85,88,81,77,77,76,70,71,72,72,71,74,72,64,80,116,144,166,184,186,179,180,184,181,180,179,181,184,184,180,175,172,174,175,175,179,184,187,188,184,181,170,142,99,72,64,66,72,74,74,79,79,85,96,99,110,120,134,139,150,165,171,173,178,181,182,173,150,119,96,86,81,78,77,77,78,78,78,79,78,71,70,109,159
0,149,104,83,85,81,78,76,72,69,72,77,76,72,69,67,60,76,110,146,167,181,183,181,183,184,181,180,179,184,188,183,173,171,175,177,177,175,180,187,188,185,180,165,144,115,84,66,64,70,70,68,71,73,76,72,75,76,81,85,100,124,149,166,170,170,175,182,183,174,151,120,96,86,81,77,77,77,78,79,78,79,77,72,69,109,158
0,156,101,87,80,77,79,78,73,70,70,72,76,75,73,71,61,75,107,150,170,181,182,181,185,186,183,178,177,182,184,182,176,176,177,181,181,180,185,192,190,186,182,168,144,115,96,88,81,80,83,77,78,74,73,69,68,68,71,74,85,114,149,174,178,174,178,182,184,175,151,119,95,85,80,76,77,78,78,78,77,79,77,71,68,108,158
0,157,101,89,75,74,81,79,75,73,71,70,75,76,76,75,61,72,104,151,172,181,181,182,187,186,184,179,175,176,181,181,178,179,181,183,186,184,182,180,169,156,148,130,107,87,84,83,80,79,77,83,78,79,78,81,82,85,83,84,89,114,148,174,180,177,179,182,183,175,150,118,94,84,79,77,77,78,77,77,77,79,77,70,68,108,158
0,152,106,85,75,74,80,78,76,74,73,72,74,74,75,77,63,71,102,149,171,180,180,182,186,185,184,182,174,171,177,181,182,182,184,185,183,169,149,131,110,89,76,70,61,56,62,71,77,83,82,86,80,87,96,103,108,110,103,101,99,120,149,167,177,181,178,180,182,173,149,118,94,83,78,75,77,78,77,77,78,79,75,71,69,108,156
0,152,107,79,80,77,77,77,76,73,74,75,74,70,71,76,67,75,103,146,167,183,184,180,183,186,183,181,175,171,173,178,181,183,185,182,165,130,92,66,50,40,34,37,41,43,49,59,62,63,67,78,91,107,126,142,149,136,110,102,102,125,153,168,175,180,180,181,182,173,149,118,94,83,77,72,77,79,76,76,78,78,72,70,69,108,156
0,158,105,79,83,80,77,76,74,71,75,76,76,69,68,72,65,75,103,143,164,184,187,179,180,185,181,180,178,176,172,174,173,181,188,174,141,92,51,32,29,29,30,28,28,30,36,39,39,37,39,73,96,125,150,165,168,140,99,86,90,120,153,166,170,172,179,182,183,173,148,117,94,83,77,71,77,78,74,74,78,79,72,69,68,108,158
0,160,105,83,82,78,76,77,75,73,73,74,76,72,72,72,63,73,104,142,165,179,182,182,181,180,178,180,183,181,170,174,178,188,193,166,126,74,42,33,33,29,24,25,28,26,29,37,41,41,50,63,70,121,168,177,159,127,93,89,83,114,151,163,167,169,178,183,183,172,147,116,94,83,77,71,77,78,72,72,78,80,73,69,67,107,158
0,160,106,84,78,77,75,76,77,77,77,76,78,72,71,74,65,71,100,144,169,175,177,184,181,177,175,180,183,180,169,174,186,196,193,167,115,63,37,39,45,38,22,19,25,29,31,33,36,32,35,49,62,121,156,169,145,103,82,89,80,113,152,165,170,171,177,184,185,172,147,116,92,83,77,72,75,78,73,74,76,78,73,70,68,107,158
0,164,106,82,79,76,72,74,77,78,79,78,78,71,70,72,65,72,100,146,174,177,177,184,180,176,176,179,181,179,170,179,191,188,167,123,75,38,25,34,52,66,67,72,88,98,99,95,91,82,70,65,69,105,129,131,105,91,86,85,87,117,152,172,172,174,178,184,184,171,146,115,93,82,76,76,77,77,74,74,74,75,73,68,67,107,158
0,160,110,88,79,74,74,76,76,76,74,77,77,74,73,71,60,71,105,147,176,180,177,182,179,177,179,177,179,181,174,185,190,167,120,70,40,28,27,36,59,94,119,142,148,149,151,145,133,111,78,58,51,74,102,101,87,88,90,88,96,122,149,170,169,172,179,186,185,171,146,116,94,83,78,79,78,77,74,73,73,72,71,68,67,108,158
0,157,113,98,74,70,78,76,75,77,71,72,78,79,76,68,56,69,106,148,175,181,179,180,178,179,181,177,177,182,180,190,183,141,77,36,24,23,22,33,70,124,161,181,184,177,173,173,159,118,74,50,30,62,105,121,119,110,101,94,100,125,147,160,165,171,180,184,184,171,145,116,93,82,78,77,78,76,75,73,74,72,69,67,66,108,158
0,162,110,76,78,79,78,79,78,78,77,70,73,70,69,72,69,76,101,148,175,181,180,181,178,179,181,180,176,181,184,188,164,109,50,28,21,26,28,39,81,138,175,195,194,184,183,193,170,112,73,54,33,85,138,161,154,132,112,90,94,124,154,159,171,179,180,181,181,172,146,117,93,81,78,76,76,75,75,74,76,73,70,67,66,108,159
0,164,110,80,80,79,78,78,77,77,76,73,76,71,68,72,68,74,98,147,175,180,178,183,179,178,179,178,174,182,190,181,132,78,41,32,35,47,50,46,74,121,147,172,160,156,161,161,123,66,38,36,45,110,162,170,156,127,106,85,88,122,159,164,178,187,180,180,180,173,146,117,93,81,78,77,74,73,75,76,76,74,72,71,70,109,160
0,163,112,79,79,78,78,79,77,76,75,75,77,73,70,72,65,72,99,146,173,178,177,183,182,177,174,175,172,185,194,175,103,55,48,47,63,74,67,49,61,85,94,101,104,117,118,102,72,41,22,22,53,109,153,164,152,121,98,88,86,118,153,165,174,184,180,180,179,173,146,117,93,81,77,75,73,72,75,76,78,75,72,75,73,110,162
0,166,111,81,80,79,78,77,75,75,73,75,78,73,70,73,65,71,97,144,170,176,176,182,183,179,170,179,174,186,195,170,85,41,50,94,100,88,70,51,53,62,65,76,96,112,105,90,78,69,54,41,63,99,134,170,163,133,103,96,86,117,144,162,166,174,181,182,181,176,150,120,95,81,76,72,72,72,74,77,79,77,72,73,71,108,162
0,164,111,82,81,78,78,76,74,71,72,73,80,73,68,74,66,67,100,145,168,178,175,177,190,183,168,184,180,187,190,135,85,93,143,161,140,100,68,41,37,59,92,119,119,111,109,113,109,88,64,53,48,109,158,175,163,127,109,94,89,115,143,164,170,172,181,184,186,177,152,120,96,82,76,73,72,70,73,76,80,76,72,71,72,110,160
0,165,112,83,82,79,77,76,74,71,71,71,79,72,68,75,66,69,99,143,167,177,175,176,191,185,172,186,185,189,180,119,77,95,145,165,138,94,62,40,51,93,136,157,159,157,158,155,141,109,70,52,52,105,156,175,163,132,107,96,90,114,145,165,169,170,176,185,188,177,152,118,94,84,78,73,70,71,75,76,76,74,71,70,73,111,158
0,165,113,82,82,81,78,75,72,70,69,72,79,70,66,74,68,72,100,144,163,173,177,177,188,185,179,187,189,188,159,94,65,96,147,168,138,89,54,40,61,114,164,180,183,186,191,184,155,112,68,47,58,105,153,168,152,121,94,89,90,120,153,166,170,173,175,182,185,174,152,117,93,85,80,74,70,72,73,72,73,74,72,70,73,110,157
0,166,112,85,82,81,78,75,70,69,68,69,77,69,67,75,69,70,105,146,159,170,180,180,184,183,184,187,192,181,135,72,57,99,149,165,139,91,55,42,64,116,164,182,190,193,197,189,154,104,64,43,61,101,138,143,125,94,75,75,87,124,159,170,175,180,178,176,178,172,153,119,92,84,79,75,74,74,69,69,71,75,73,72,72,109,158
0,168,111,80,72,68,71,74,71,71,71,70,69,71,75,66,59,62,93,145,158,170,179,179,182,183,185,186,190,169,113,64,59,103,149,159,136,95,62,47,69,117,155,177,189,191,188,186,161,112,72,48,54,84,103,105,93,74,68,67,85,125,160,170,175,181,180,175,173,171,156,122,92,81,78,76,76,74,67,69,71,75,73,71,69,109,160
0,171,111,85,73,68,72,76,73,72,73,70,72,72,73,65,64,63,94,146,162,174,178,176,182,184,183,182,184,152,96,69,70,106,147,157,139,98,61,46,70,117,153,178,187,189,186,186,167,119,76,51,44,66,72,76,77,73,74,71,86,122,156,166,168,175,178,176,173,172,156,123,92,80,78,77,76,72,67,70,71,72,72,65,66,109,162
0,173,113,86,75,70,74,76,74,72,73,74,76,72,69,63,69,69,93,147,166,177,178,172,181,183,181,178,175,135,85,81,84,109,145,161,146,100,55,38,66,116,155,184,188,188,188,184,156,106,63,41,42,60,68,72,76,77,81,82,88,115,147,165,168,171,176,177,176,172,154,122,92,82,78,76,73,70,68,70,70,71,70,61,65,109,163
0,175,115,88,77,70,74,75,75,72,72,72,75,72,70,64,68,70,93,145,168,179,176,169,181,183,178,176,170,125,81,92,96,112,145,160,141,96,54,38,70,116,146,179,180,176,176,170,137,89,50,27,45,64,79,79,80,77,82,87,90,113,143,165,169,173,179,178,180,173,153,120,92,84,79,73,71,70,69,71,71,71,68,60,66,110,162
0,175,113,90,77,70,72,75,72,71,70,72,71,73,73,63,64,70,93,139,173,181,172,173,180,180,176,170,158,120,91,108,104,115,150,161,138,91,54,54,82,114,141,151,147,147,152,141,104,63,45,49,63,74,89,89,83,77,79,86,91,117,149,167,173,175,181,180,178,168,145,119,95,78,73,72,70,70,71,71,73,74,66,57,63,109,165
0,175,111,91,77,71,72,74,71,68,67,68,69,72,77,63,61,65,92,132,173,180,172,178,181,177,177,170,131,105,114,132,112,116,151,157,142,98,60,50,60,79,90,98,100,102,111,107,80,44,28,31,51,66,78,79,75,75,81,85,89,117,151,167,174,178,181,179,179,168,142,117,96,80,72,71,71,71,70,70,72,75,68,58,64,109,165
0,173,111,91,78,78,78,72,70,69,70,69,70,70,74,70,60,64,93,133,172,180,175,177,180,181,180,165,115,96,124,142,123,120,143,157,139,94,58,42,37,36,34,37,40,33,31,27,23,17,21,31,51,72,86,87,80,77,78,83,87,117,152,167,175,182,181,180,179,167,140,116,96,82,74,71,73,73,70,69,71,74,70,60,64,109,165
0,171,113,91,77,85,85,68,67,71,72,72,74,69,70,74,61,65,94,138,169,180,178,176,180,186,180,151,99,93,140,151,128,121,142,154,134,94,59,42,35,29,26,32,33,26,22,20,23,27,36,45,55,69,80,78,71,73,77,85,87,118,152,167,175,181,181,179,178,167,141,117,96,83,75,74,75,73,70,68,69,73,70,62,65,109,165
0,173,116,91,76,86,86,68,68,72,72,72,75,69,71,71,62,65,92,139,168,177,177,179,184,186,174,126,89,105,160,155,128,123,145,153,137,97,59,43,41,40,40,40,42,44,44,45,44,42,41,42,47,56,68,70,69,72,80,87,90,119,152,169,173,177,181,179,177,165,143,117,94,81,75,75,75,74,73,69,66,70,70,63,66,109,164
0,178,117,86,73,82,83,68,69,72,74,72,73,71,71,68,63,70,90,140,167,175,175,179,187,182,163,101,93,124,173,160,124,119,148,158,142,95,57,41,38,42,41,39,37,36,34,34,36,38,39,42,51,61,74,81,78,74,79,86,90,119,151,170,173,176,181,179,173,164,147,118,91,79,77,74,73,74,75,70,64,68,70,63,66,109,163
0,182,116,80,68,78,79,67,67,72,74,73,72,72,69,69,64,72,90,138,166,176,173,176,186,178,151,81,104,145,177,165,127,119,147,158,143,98,62,45,39,41,40,38,34,30,29,34,39,44,47,49,60,72,79,81,75,72,76,83,87,118,151,169,173,177,181,178,173,165,148,119,91,79,75,71,69,71,74,70,65,69,70,62,67,108,161
0,183,116,80,66,76,78,67,67,73,72,71,74,73,71,68,64,69,90,132,166,179,173,176,185,171,142,73,110,156,177,166,128,120,141,155,142,100,60,44,42,41,41,39,38,35,35,37,39,39,41,40,50,70,82,84,79,78,77,82,85,118,151,168,173,178,179,178,178,171,147,117,93,83,71,68,65,67,72,70,66,70,70,62,67,108,160
0,183,118,84,68,77,80,67,69,74,72,69,76,73,68,69,65,69,90,133,161,178,177,177,190,169,129,93,130,169,179,164,130,122,139,155,139,94,57,43,43,44,39,37,36,36,38,37,36,37,39,39,47,72,83,82,79,77,78,83,87,115,149,167,173,178,180,176,180,173,145,115,96,82,71,65,64,65,69,69,67,71,68,62,66,108,159
0,187,124,86,71,76,79,69,70,74,71,71,75,71,69,72,64,66,92,136,158,177,183,183,193,160,105,102,147,184,185,158,125,119,142,157,138,93,56,42,43,44,39,36,35,36,37,36,35,36,37,37,46,72,82,79,78,77,78,83,87,114,149,167,173,178,179,177,180,172,144,114,94,80,70,66,66,65,67,67,67,69,65,62,66,107,159
0,189,128,85,72,74,77,72,73,74,69,68,70,69,71,73,61,60,84,136,158,178,189,185,185,144,91,115,153,181,184,162,125,117,146,159,138,93,56,42,43,43,39,35,35,36,37,36,35,36,37,36,47,73,82,79,78,77,78,82,85,113,148,166,172,176,177,177,179,173,148,115,91,77,70,68,68,65,66,68,68,67,62,61,67,107,158
0,189,127,86,74,72,76,75,75,75,70,65,69,71,68,66,61,60,76,137,159,176,189,184,166,120,85,132,158,178,183,167,125,116,148,160,139,95,56,42,44,43,38,34,34,36,37,36,35,36,37,37,46,72,82,79,78,77,78,82,85,114,148,167,173,176,177,177,177,174,152,117,87,73,71,70,69,64,67,70,69,64,59,59,68,108,157
0,187,125,90,78,71,73,74,73,73,71,70,68,69,66,64,58,60,82,138,160,174,185,180,144,101,89,149,168,182,181,162,127,120,146,158,139,96,56,41,43,42,37,34,34,36,37,36,35,36,37,37,46,72,82,79,78,77,78,80,83,113,148,167,173,176,177,178,178,174,152,115,85,72,71,71,71,65,66,69,69,63,57,57,67,108,158
0,187,125,94,80,71,72,72,72,71,71,70,73,73,67,67,63,63,85,136,162,179,186,177,125,93,108,165,175,180,176,156,130,125,140,156,140,96,56,41,42,41,36,33,34,36,37,36,35,36,37,37,46,72,82,79,77,77,79,79,82,113,147,166,173,176,177,178,181,174,148,113,86,73,70,71,73,66,62,66,70,65,57,55,62,105,158
0,187,125,94,80,73,73,73,74,72,71,72,74,76,72,72,66,63,86,135,165,184,187,173,110,91,133,180,180,177,174,156,126,122,141,157,142,97,57,42,41,40,36,32,33,36,37,36,35,36,36,36,46,72,82,79,78,77,78,79,83,114,148,166,173,176,178,180,184,175,145,111,87,74,69,70,73,67,60,64,70,68,61,55,60,106,160
0,187,125,92,79,72,71,72,74,73,71,72,70,73,70,68,63,63,85,133,165,182,180,163,96,92,161,188,182,175,173,160,121,116,143,159,145,97,58,44,41,40,36,34,35,37,39,37,36,36,36,37,47,73,83,82,81,79,77,78,82,113,147,165,172,175,178,182,186,175,142,108,85,73,70,69,72,67,60,64,69,70,65,59,62,110,162
0,182,118,89,78,71,72,74,75,75,72,71,72,72,67,66,63,63,83,126,159,180,171,142,98,110,167,185,187,185,176,156,117,112,141,159,144,100,62,44,41,41,37,35,36,40,41,41,38,37,35,35,46,75,83,84,84,79,74,72,83,112,147,165,171,172,177,181,186,174,141,108,85,72,69,70,72,68,60,64,70,70,64,58,64,110,161
0,187,126,86,76,70,72,75,76,77,72,70,71,70,63,63,60,61,81,121,159,180,161,116,110,135,167,174,182,185,176,160,125,121,144,159,143,99,60,41,37,36,37,36,38,39,40,44,43,36,27,28,54,79,79,84,85,74,64,65,82,113,148,166,169,171,179,185,187,171,140,106,82,71,71,71,70,66,60,65,70,71,66,61,65,111,160
0,188,127,84,73,71,74,77,75,77,72,67,68,70,69,68,59,58,77,127,157,179,160,118,121,150,165,170,175,184,185,172,130,118,139,155,144,104,66,44,35,33,37,38,36,32,34,39,40,34,29,35,54,69,70,75,74,73,69,68,86,113,148,169,173,173,179,182,183,169,144,109,81,69,69,70,68,64,62,67,69,69,64,62,63,108,158
0,185,123,85,73,71,74,75,70,74,73,69,69,74,76,70,57,58,80,128,159,178,161,122,124,147,166,169,176,188,193,175,124,103,121,149,145,108,72,47,37,34,37,37,33,28,31,35,34,30,31,36,54,62,67,78,74,79,89,80,97,122,154,174,175,173,175,177,178,167,145,112,83,70,70,69,67,65,65,68,68,67,62,59,60,105,158
0,186,124,89,75,72,72,70,66,74,75,71,72,78,78,67,54,60,85,130,162,177,163,131,126,138,156,166,177,192,195,160,107,93,118,150,146,106,69,47,40,39,37,36,34,31,35,37,35,29,29,36,49,61,79,101,103,111,122,110,121,141,166,178,177,174,172,171,174,167,141,111,87,73,70,68,67,65,65,65,65,68,64,59,60,106,161
0,186,124,90,77,73,72,69,69,77,76,69,67,72,77,71,58,63,86,130,161,177,169,139,118,121,145,162,167,178,171,114,69,90,147,167,153,105,64,43,37,34,29,29,28,30,35,36,33,28,27,33,42,65,99,128,134,143,149,145,147,157,171,177,177,172,168,168,173,168,138,110,90,76,68,67,68,66,65,63,64,68,65,61,62,109,164
