0,83,73,64,68,64,57,65,62,59,64,68,69,65,68,67,64,70,67,68,50,34,96,213,222,210,118,42,43,64,69,59,62,65,64,66,64,65,64,62,61,62,60,60,60,61,61,63,57,53,52,57,56,52,51,54,46,67,70,0
0,105,83,48,56,62,52,54,61,61,60,62,65,65,68,68,66,69,66,66,65,36,89,206,221,215,131,49,43,65,61,61,55,61,69,64,65,65,64,62,60,59,59,61,65,63,59,63,57,49,51,59,55,50,52,53,44,68,72,0
0,129,85,36,52,60,56,58,59,59,64,61,65,62,57,63,66,70,63,59,57,37,81,202,214,205,132,52,41,63,62,65,60,67,70,61,65,65,64,62,62,62,62,62,63,63,58,61,57,49,53,60,54,51,52,52,44,68,72,0
0,164,78,22,57,62,57,62,62,58,62,60,69,53,54,67,65,60,45,56,63,48,66,188,209,199,129,51,40,60,64,63,62,65,66,61,64,64,65,63,62,62,62,62,62,59,56,58,55,53,55,57,53,52,50,52,45,66,70,0
0,187,83,24,62,60,62,64,62,54,58,63,62,54,56,56,45,49,54,81,102,70,47,164,198,194,125,47,33,55,57,61,57,55,62,62,62,63,66,65,62,60,61,61,61,57,55,56,55,53,54,54,51,49,51,54,44,65,70,0
0,178,79,37,57,61,61,65,64,53,54,61,61,58,54,39,31,54,103,139,160,96,36,147,188,187,121,48,29,42,44,49,44,40,45,48,49,51,60,66,65,62,60,59,59,57,54,57,55,50,52,54,53,53,49,48,47,74,67,0
0,154,63,45,56,61,57,62,64,54,54,59,59,56,46,43,57,93,155,190,191,110,30,140,184,177,116,54,37,47,49,48,45,42,42,43,47,51,57,62,61,58,57,58,59,57,54,58,55,48,50,54,54,53,52,48,45,76,70,0
0,119,56,54,57,58,56,56,65,58,57,61,52,43,37,59,98,140,177,199,181,93,19,137,178,169,127,86,75,91,87,85,84,80,87,78,78,80,69,55,48,51,56,58,59,57,55,58,54,47,50,53,54,54,51,48,45,76,71,0
0,102,44,55,55,57,56,57,64,59,56,64,49,33,42,100,160,182,180,183,140,46,17,136,166,150,160,142,148,155,152,146,141,145,147,141,145,138,89,46,43,50,55,58,59,56,51,55,50,49,50,52,54,54,51,48,45,71,74,0
0,85,51,60,61,56,51,60,65,56,48,61,42,35,92,166,195,186,163,110,81,26,27,139,163,166,174,190,187,181,182,182,180,181,179,176,189,185,116,40,36,47,56,56,55,55,51,51,50,52,51,54,52,51,49,50,45,76,76,0
0,82,59,54,61,59,51,61,61,57,51,57,34,66,148,192,201,163,115,66,50,22,25,139,170,168,175,159,163,169,179,180,176,177,181,173,181,159,100,37,42,47,54,55,55,53,51,50,52,55,53,55,50,50,47,54,49,75,76,0
0,90,68,52,66,59,55,60,59,60,56,54,53,118,176,188,181,118,57,45,39,31,22,137,173,177,157,108,101,113,124,122,119,117,126,120,129,121,78,41,50,54,60,58,51,50,51,53,53,57,56,55,52,54,48,50,51,73,72,0
0,115,79,48,64,58,57,59,59,60,45,45,89,154,178,181,141,68,32,36,47,34,26,129,178,180,137,69,42,56,62,58,56,54,60,61,69,69,49,36,51,55,59,58,53,49,53,55,54,57,56,56,53,56,55,46,49,78,64,0
0,138,78,41,56,59,58,61,61,57,28,47,124,179,187,159,95,45,42,44,52,45,28,126,173,175,131,63,35,44,45,42,39,41,43,45,43,39,33,27,45,45,48,50,47,52,57,55,55,58,54,56,54,56,60,49,47,82,60,0
0,161,75,43,56,58,57,65,64,53,24,77,160,196,183,119,54,45,56,53,57,51,24,121,170,168,144,96,77,70,68,65,63,65,64,64,62,60,57,52,65,66,69,59,44,51,56,55,57,60,55,55,55,55,57,51,48,83,61,0
0,181,66,41,56,62,57,64,64,49,29,107,182,200,158,91,29,46,56,43,60,56,15,118,177,173,164,141,138,139,138,134,130,130,132,128,125,124,123,114,115,124,124,88,56,47,50,54,57,60,56,52,57,54,54,52,54,84,61,0
0,139,71,44,67,64,53,61,56,37,35,143,199,191,142,56,51,50,61,51,65,44,25,99,177,186,177,188,178,175,173,174,175,178,182,167,169,171,169,170,168,170,171,118,70,40,44,56,58,61,56,54,57,58,56,50,56,84,62,0
0,119,68,47,60,69,50,62,58,36,61,157,208,181,112,47,48,51,62,55,59,56,52,106,147,159,164,166,167,165,161,159,163,171,169,164,164,170,175,173,173,183,192,161,78,30,47,54,55,60,56,61,57,57,61,52,56,87,62,0
0,107,72,55,56,61,51,62,55,30,75,172,207,177,97,42,50,51,58,54,58,55,49,82,104,111,117,111,118,120,120,118,121,128,124,132,131,132,136,130,144,172,189,179,94,31,47,52,49,55,55,59,55,56,65,56,56,89,63,0
0,98,70,60,50,57,58,61,49,28,82,185,208,169,88,36,52,54,54,56,60,58,50,62,67,63,70,72,72,71,72,70,71,76,73,84,80,78,82,71,102,156,188,188,120,44,43,52,54,56,57,56,54,58,62,56,61,90,61,0
0,96,65,62,57,57,59,60,46,26,84,186,208,164,78,34,55,59,51,60,62,58,55,51,50,47,47,50,48,47,45,43,43,45,45,49,44,43,43,29,64,133,185,193,142,60,39,51,63,56,57,57,55,58,62,58,63,87,58,0
0,98,59,60,61,58,61,60,50,26,91,189,209,159,71,29,55,60,51,56,61,57,63,54,49,53,56,58,54,55,54,52,50,51,56,53,47,46,40,26,41,113,184,196,166,82,35,50,65,52,58,57,55,60,59,57,65,86,53,0
0,104,57,52,60,60,64,56,51,27,99,191,210,151,69,21,50,62,56,56,61,53,63,57,54,58,63,66,63,62,63,60,58,62,67,62,54,56,53,43,31,94,180,195,181,111,36,45,63,53,61,59,56,58,58,56,63,83,54,0
0,106,58,49,53,62,66,58,53,27,98,180,205,158,78,28,48,63,57,63,66,55,63,53,51,55,59,62,58,59,62,62,61,63,61,60,57,57,61,52,31,76,163,194,190,142,45,37,59,56,59,62,55,59,55,54,63,82,55,0
0,105,56,48,52,68,64,61,57,23,91,175,203,170,90,36,48,65,57,62,65,62,56,57,56,55,59,60,60,59,61,61,60,61,59,61,57,60,62,50,30,51,141,193,205,169,70,32,47,54,60,64,55,63,52,55,70,78,50,0
0,110,51,48,62,68,57,63,60,29,68,165,203,187,102,36,52,55,64,61,63,63,57,58,58,59,62,62,61,62,61,63,63,62,62,64,58,58,53,55,39,45,97,178,209,177,95,48,40,57,73,62,60,57,56,58,79,72,49,0
0,120,46,48,69,65,57,62,61,36,48,143,203,199,120,47,35,50,60,62,62,61,55,56,59,60,61,62,62,61,62,61,60,63,64,62,60,60,63,55,49,36,77,166,203,183,126,56,38,57,60,62,62,61,58,56,79,70,44,0
0,114,42,51,62,62,58,62,60,46,35,115,199,209,152,74,25,49,55,56,60,60,55,57,58,57,58,61,62,61,63,61,59,63,64,60,61,60,66,53,50,29,53,151,193,194,154,72,42,56,47,58,62,63,58,55,77,71,40,0
0,97,43,60,58,61,61,60,63,50,37,86,181,214,180,109,35,45,56,56,61,60,59,58,57,57,58,63,62,62,62,62,62,62,62,59,58,58,52,51,49,32,29,130,179,197,175,94,42,49,49,54,58,58,59,56,77,70,44,0
0,95,55,65,64,62,60,62,60,57,37,63,155,207,198,148,63,41,54,58,61,60,59,56,57,58,56,62,62,62,62,62,62,63,61,59,58,52,45,55,64,41,24,99,164,196,191,120,52,34,40,47,49,52,57,59,80,71,47,0
0,96,66,61,66,64,59,61,64,60,38,42,118,193,215,181,104,51,48,52,61,58,58,55,57,59,56,61,61,62,63,61,61,64,62,59,54,40,47,85,106,62,20,60,145,197,197,143,69,25,34,56,55,53,52,61,84,71,44,0
0,90,65,58,64,66,57,63,64,61,47,34,73,159,213,201,147,90,50,43,51,57,62,59,56,59,58,63,61,63,61,61,61,61,58,55,42,31,55,126,158,92,27,36,120,193,202,155,85,39,54,98,88,62,52,56,81,65,42,0
0,87,68,68,66,61,63,69,65,66,58,35,34,122,175,205,192,134,75,52,51,53,60,62,59,61,62,65,63,64,61,61,61,58,47,41,37,44,108,177,196,127,23,14,97,179,200,175,106,80,112,159,150,72,49,53,92,65,37,0
0,87,66,71,70,63,62,63,61,60,58,47,39,71,130,185,205,168,140,82,50,41,42,50,55,59,61,67,65,68,62,59,53,49,38,33,55,103,164,202,196,132,40,15,78,155,194,185,147,138,172,196,182,74,43,53,92,61,32,0
0,90,63,69,71,65,63,62,59,59,63,56,40,48,90,137,186,191,184,145,91,72,53,51,50,49,53,62,61,59,56,49,44,46,54,76,114,158,192,197,173,116,45,18,60,129,188,201,179,175,191,196,181,76,40,55,95,59,33,0
0,95,61,64,69,67,64,64,60,61,64,59,51,49,50,78,151,187,192,181,145,122,90,74,59,48,46,44,43,44,45,44,52,72,96,131,156,189,197,172,121,76,47,29,38,111,183,208,190,177,167,151,126,74,43,58,102,62,32,0
0,95,62,63,68,69,67,68,66,63,58,59,62,58,39,46,106,147,178,193,187,169,142,121,97,78,69,56,56,60,64,78,100,131,153,181,188,184,166,121,66,50,50,41,34,95,165,180,158,132,113,91,70,66,50,58,107,63,23,0
0,90,66,69,70,71,70,69,69,66,59,63,63,59,55,50,63,86,132,171,180,197,188,175,158,141,132,118,123,123,127,143,164,180,183,197,183,146,112,69,40,50,55,52,46,72,119,117,97,76,62,53,52,57,56,58,106,63,18,0
0,86,73,76,70,72,70,66,65,66,64,68,64,59,63,60,50,46,82,107,132,170,181,188,193,189,182,176,181,177,178,181,188,186,173,163,132,87,67,45,45,60,58,60,59,61,74,62,49,47,43,46,52,56,56,60,106,62,20,0
0,86,80,79,70,74,69,66,64,67,65,64,64,62,62,63,54,39,53,55,79,113,133,151,173,180,177,180,184,181,179,171,160,150,135,105,77,43,59,54,56,64,59,61,57,49,51,45,43,45,51,57,63,62,54,63,109,59,19,0
0,100,78,78,73,71,70,71,67,68,67,59,63,61,65,66,60,51,41,45,55,64,75,93,108,122,131,141,141,133,127,121,107,84,65,51,46,51,51,56,63,66,59,59,57,56,56,54,52,51,58,60,61,59,53,66,106,60,15,0
0,94,74,76,78,75,69,67,67,68,62,61,59,62,65,62,54,54,59,48,46,46,47,57,65,73,77,79,78,78,73,68,57,45,42,44,48,53,55,62,65,59,53,56,62,61,62,60,53,53,64,68,64,61,54,68,105,61,17,0
0,86,75,76,73,77,73,68,65,65,64,68,65,64,63,60,59,63,71,58,57,54,48,48,47,47,46,45,44,48,48,51,48,50,55,59,60,58,61,68,68,60,55,60,68,66,63,63,60,57,59,61,59,59,54,68,99,62,21,0
0,85,85,87,77,86,79,72,70,71,68,61,65,65,63,58,55,57,64,61,61,56,52,51,47,47,48,49,47,46,50,55,55,57,63,65,65,59,60,66,68,64,60,63,65,61,56,63,65,60,58,57,59,56,57,66,93,63,27,0
0,76,83,94,92,90,82,80,78,80,78,65,70,72,73,67,63,65,70,67,66,65,65,63,60,61,63,68,63,57,65,71,67,63,65,63,64,61,61,64,68,67,61,63,59,56,56,64,64,58,62,57,56,57,61,67,91,60,28,0
0,60,65,78,87,85,81,87,83,83,85,77,77,82,86,82,79,78,76,71,73,78,79,77,72,71,70,76,71,71,77,79,75,71,70,66,67,69,68,69,71,72,66,71,66,64,66,72,69,65,71,63,61,61,64,69,91,55,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,85,79,73,71,75,78,73,70,72,73,77,79,78,74,82,79,84,83,81,74,72,76,72,70,66,67,68,88,56,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,56,40,0
