0,131,145,140,83,77,93,84,87,90,90,88,87,85,85,85,88,87,86,90,86,89,85,91,84,76,65,69,60,113,203,193,122,71,87,88,93,92,96,95,89,92,93,96,97,98,98,97,94,85,111,135,153,140,0
0,131,143,138,81,80,95,81,87,88,87,86,88,85,89,88,85,86,86,90,90,91,82,96,113,108,95,96,92,133,202,178,109,68,82,83,91,90,93,93,90,90,95,97,99,99,97,97,93,85,113,135,151,140,0
0,132,143,132,87,81,97,84,84,87,86,86,88,81,92,89,83,88,87,88,90,86,69,97,153,165,161,154,153,165,204,156,92,58,79,80,89,89,93,91,91,93,95,95,97,97,97,98,94,86,114,137,151,138,0
0,130,142,129,90,77,94,90,84,88,86,88,88,82,93,88,82,88,89,87,90,76,64,98,161,193,188,185,193,210,197,146,93,86,83,83,84,83,95,95,91,94,94,96,94,93,96,99,92,83,115,140,147,140,0
0,131,139,132,93,73,88,92,83,85,80,91,88,83,91,85,82,91,92,88,87,78,74,86,126,153,151,137,158,202,191,134,127,149,131,85,69,82,90,87,93,95,93,96,94,91,92,92,86,85,117,138,146,137,0
0,133,138,136,99,71,85,94,86,85,77,92,88,80,86,86,81,84,83,85,79,80,76,75,84,98,95,83,124,192,187,118,135,190,186,116,84,71,88,88,90,91,93,95,94,91,92,91,84,86,120,135,147,136,0
0,135,137,135,100,70,86,93,88,87,81,89,85,82,86,88,85,83,80,80,77,81,85,88,84,81,79,72,123,192,180,100,111,195,222,163,101,69,82,88,86,87,90,91,92,91,94,93,84,84,120,135,148,136,0
0,135,136,132,94,72,87,88,86,87,87,88,83,86,88,81,84,87,84,77,79,98,116,137,135,132,127,117,154,206,176,82,70,147,214,206,136,71,75,92,87,89,90,90,92,91,92,94,86,85,117,140,152,134,0
0,136,137,131,89,76,88,87,86,89,89,86,87,82,85,81,81,86,77,70,84,129,163,191,187,188,183,181,194,211,167,79,55,97,177,217,177,83,76,88,92,91,91,93,94,91,89,91,89,91,117,142,155,133,0
0,137,137,132,89,78,88,88,86,89,88,84,88,78,85,88,84,79,72,69,104,162,194,191,175,172,181,186,187,180,148,92,61,65,133,216,194,100,76,82,90,90,91,93,92,91,90,90,88,92,119,140,154,134,0
0,137,136,131,90,76,87,86,85,85,90,82,81,82,89,86,87,72,75,79,128,189,191,151,120,119,123,126,133,127,109,89,63,55,108,204,206,120,75,81,89,92,91,92,89,92,95,92,87,89,119,140,151,133,0
0,136,136,129,91,77,87,90,85,80,84,84,81,85,91,84,77,63,74,92,176,198,171,109,87,66,73,71,79,80,82,80,71,68,106,193,215,130,73,81,94,89,90,89,90,91,96,93,88,85,118,141,144,131,0
0,141,138,126,92,77,88,87,87,84,85,86,85,86,85,84,82,78,99,125,199,188,139,102,118,87,61,71,80,84,79,82,64,63,117,196,205,129,78,75,89,90,92,95,92,92,100,94,86,88,119,141,144,129,0
0,137,141,126,87,80,87,83,87,87,75,83,89,86,82,81,85,126,149,170,207,147,105,133,161,137,74,65,73,84,85,70,63,71,138,205,202,119,76,80,88,91,91,91,92,94,97,92,90,87,120,143,148,132,0
0,134,144,129,82,84,86,78,86,85,75,82,88,82,81,78,82,168,191,209,195,109,80,137,198,185,104,67,63,76,79,69,78,98,174,206,182,98,76,88,92,93,93,91,93,96,96,92,92,84,118,144,151,136,0
0,131,145,130,83,86,90,77,88,84,83,84,87,83,86,84,79,154,191,210,167,84,63,126,199,205,146,93,68,69,67,78,102,136,202,193,148,83,81,90,93,90,91,95,93,92,97,93,90,84,116,141,146,134,0
0,125,145,130,87,88,92,85,88,87,88,87,90,91,88,89,79,106,145,173,130,78,58,99,160,196,192,149,114,107,108,122,156,185,208,168,120,75,85,91,91,91,91,92,92,91,94,94,92,85,117,139,141,132,0
0,129,142,125,87,83,89,90,86,87,89,89,89,90,83,84,77,76,93,105,89,82,66,73,109,158,201,198,180,175,174,180,197,197,179,132,94,74,88,92,89,93,93,90,93,92,91,93,93,84,119,138,142,133,0
0,133,137,119,83,72,86,88,84,83,85,85,78,82,83,80,73,73,68,72,63,85,73,64,69,111,149,176,193,186,185,186,178,156,127,101,79,79,90,91,90,87,86,88,89,86,90,90,87,84,117,137,143,132,0
0,149,153,119,90,73,84,88,85,77,80,77,83,83,77,85,72,78,78,70,74,74,79,77,72,71,90,111,137,153,154,147,119,105,78,85,77,76,84,77,76,79,86,85,83,83,84,87,81,85,116,140,146,131,0
0,163,180,141,101,94,96,100,97,97,100,99,100,100,99,91,98,98,94,93,99,97,91,98,99,96,87,91,99,108,112,98,94,91,85,84,84,85,85,89,87,86,83,82,81,81,82,83,77,80,115,138,147,134,0
0,162,197,169,144,138,137,133,131,128,137,137,132,134,135,131,136,135,131,129,130,134,128,128,126,125,120,117,115,111,109,109,110,111,115,114,117,116,114,116,112,110,105,102,101,101,100,101,98,102,135,146,146,133,0
0,150,188,184,185,181,181,181,181,180,184,183,183,182,183,180,181,180,178,175,175,176,177,172,172,173,177,167,164,162,155,160,157,165,164,167,166,166,166,161,158,158,154,152,150,149,148,149,148,150,164,162,150,128,0
0,129,158,172,193,194,199,193,197,199,200,200,202,202,205,199,201,200,199,196,197,196,198,194,200,203,204,202,201,198,195,200,204,205,201,203,201,202,201,199,202,201,201,200,200,199,198,199,197,196,188,172,143,114,0
0,117,127,135,147,152,165,159,163,161,165,165,162,167,169,170,169,169,170,168,165,167,170,166,168,174,167,173,174,172,170,172,181,181,181,183,182,184,184,191,192,193,197,199,199,199,200,200,198,194,183,159,122,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,129,117,98,90,0
