0,0,73,52,45,37,36,35,36,37,39,41,42,39,38,39,43,40,32,34,46,54,57,42,44,75,103,95,44,26,41,45,43,40,38,44,45,40,37,37,39,38,30,41,58,73,0
0,0,69,48,43,35,36,33,33,38,39,41,43,42,43,41,43,35,28,41,69,93,90,81,70,91,114,76,43,23,38,41,42,39,39,44,44,37,36,35,38,33,27,43,55,63,0
0,0,63,48,31,30,35,35,35,38,38,40,40,39,41,44,44,39,33,42,68,92,98,88,81,112,118,61,40,38,35,34,42,41,39,44,41,37,31,32,38,35,26,44,50,55,0
0,0,62,36,33,34,36,33,31,34,35,42,35,34,40,42,36,40,40,34,54,63,76,68,87,124,98,50,65,63,38,32,41,39,32,41,41,39,39,41,40,33,29,52,49,51,0
0,98,65,31,34,35,33,33,43,36,39,40,38,41,42,37,33,33,40,34,42,31,24,35,75,114,92,47,79,111,83,45,34,37,36,42,39,37,42,46,39,28,25,55,61,64,0
0,96,65,33,36,35,32,34,38,35,37,40,37,40,39,33,32,45,66,60,68,50,36,46,83,106,75,30,71,120,117,65,35,36,39,42,39,36,39,41,35,29,23,53,70,71,0
0,93,66,29,37,36,33,33,32,36,43,35,35,32,30,29,39,62,95,100,100,86,96,92,110,108,68,13,43,100,131,84,39,30,40,42,38,35,35,40,36,37,32,53,64,58,0
0,83,55,27,35,36,38,36,29,36,40,34,33,31,32,36,53,87,112,101,103,101,105,105,115,99,70,15,17,72,135,111,56,21,32,41,39,34,33,43,38,38,35,56,64,54,0
0,77,55,26,33,38,31,36,40,37,41,32,32,27,34,43,72,98,97,63,62,67,72,66,83,69,56,25,13,51,128,121,64,19,31,40,37,36,38,47,38,33,29,59,74,0,0
0,77,54,28,35,39,32,39,33,33,37,29,36,36,45,64,96,104,77,47,38,28,33,39,39,37,34,29,23,35,107,127,80,27,31,42,36,36,40,43,39,38,34,56,69,0,0
0,79,54,28,37,35,32,37,31,38,34,28,42,48,66,91,103,74,48,65,64,28,25,30,29,32,40,34,25,48,111,120,72,27,33,42,36,39,37,45,37,43,39,61,69,0,0
0,80,50,27,35,34,33,36,34,33,32,21,41,86,113,120,104,43,26,96,95,52,33,33,33,34,42,33,28,62,119,111,62,29,33,40,36,42,38,47,44,44,40,67,68,0,0
0,77,47,28,33,34,31,35,42,31,35,25,36,86,119,115,73,29,22,101,127,83,46,35,29,26,31,31,42,76,121,97,55,36,37,40,37,42,42,40,40,36,44,76,65,0,0
0,74,47,27,35,35,35,29,31,46,32,32,29,62,90,86,50,24,27,84,121,103,69,48,31,25,34,50,73,96,111,76,44,41,42,40,37,39,42,42,40,33,48,75,53,0,0
0,69,46,30,35,36,36,42,39,35,29,35,25,37,58,42,31,32,31,47,95,117,99,88,71,62,72,87,101,108,91,53,33,40,42,39,38,38,37,47,44,29,43,62,35,0,0
0,65,47,34,37,35,34,37,38,38,34,35,28,27,29,24,28,30,25,24,60,90,99,109,103,96,104,107,100,93,65,37,30,40,42,40,41,41,43,54,46,31,48,48,31,0,0
0,65,47,33,40,35,30,35,29,44,37,33,32,23,28,29,38,34,27,29,35,41,64,84,85,82,92,90,69,52,41,28,33,42,43,41,42,41,36,52,42,41,61,36,44,0,0
0,68,62,58,56,43,43,47,40,39,35,39,39,35,39,24,41,36,33,36,25,25,35,57,56,49,55,50,31,29,34,31,37,40,38,40,39,37,39,51,46,38,49,29,48,0,0
0,0,0,0,0,0,0,0,0,0,0,53,54,58,57,46,53,43,45,50,45,23,39,48,41,32,39,44,36,33,38,33,35,36,35,34,31,33,27,23,27,40,43,11,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,60,45,47,55,54,47,49,48,43,39,40,40,39,40,40,43,47,38,29,33,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,49,51,57,58,61,55,36,32,64,167,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0
