0,23,57,117,130,116,97,86,78,76,81,71,80,103,141,159,139,104,78,68,56,57,68,121,149,133,101,97,85,84,82,86,94,105,111,99,0,0,0
0,25,60,114,128,105,86,81,78,81,84,71,79,116,164,157,139,126,103,88,78,69,85,131,150,132,102,97,85,84,84,88,97,108,107,85,0,0,0
0,33,71,113,125,109,91,87,83,76,78,88,122,164,169,153,160,150,98,92,75,65,102,145,147,120,101,88,79,76,77,87,99,106,96,75,0,0,0
0,26,75,119,126,111,89,82,85,79,76,90,141,169,154,137,152,149,116,95,85,94,128,147,133,103,96,95,95,87,79,83,91,97,88,69,0,0,0
0,31,81,117,119,106,92,77,79,82,71,80,112,122,112,107,130,154,142,107,102,129,161,159,126,92,90,89,90,84,80,87,95,98,87,72,0,0,0
0,33,84,118,108,92,79,64,70,79,69,72,92,86,69,84,111,139,149,131,141,169,180,163,127,103,98,79,77,78,84,93,101,100,84,69,0,0,0
0,41,88,122,113,91,78,77,80,74,64,57,66,65,61,67,94,135,183,192,196,191,169,134,103,92,91,87,81,79,85,97,106,99,78,0,0,0,0
0,54,122,157,154,120,114,121,104,88,90,89,94,93,84,78,98,134,168,183,173,143,114,88,69,69,77,80,81,79,80,89,97,91,73,0,0,0,0
0,75,178,210,195,169,159,151,139,135,137,132,118,103,102,103,97,86,100,105,85,64,57,61,69,82,76,78,77,79,79,91,107,96,73,0,0,0,0
0,67,169,204,186,159,147,149,151,143,143,140,136,123,123,121,109,99,119,120,98,92,99,96,91,96,92,91,89,87,89,105,119,106,83,0,0,0,0
0,0,0,0,0,0,0,0,145,142,140,140,142,147,145,142,138,136,123,131,139,142,133,127,125,125,125,123,123,118,118,127,126,106,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,137,139,145,140,130,130,132,135,131,136,137,139,138,123,98,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,148,156,158,153,138,113,85,62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
