0,0,0,0,0,32,31,20,12,6,6,7,10,13,12,13,12,12,12,13,12,10,9,10,10,11,11,10,10,18,26,35,53,47,26,15,16,11,10,9,12,11,9,10,12,9,12,11,8,11,21,29,36,48,48,45,0,0
0,0,0,0,29,30,30,20,11,7,8,8,11,13,11,12,12,12,12,11,11,9,9,9,10,11,11,10,10,16,28,39,46,42,29,13,15,9,9,9,12,12,10,11,10,9,12,12,9,11,21,30,41,47,46,46,0,0
0,0,0,0,36,29,26,21,14,10,9,8,11,13,11,11,11,11,11,11,9,9,9,9,10,11,11,10,11,13,28,43,37,29,23,11,16,8,9,9,11,12,10,11,11,9,11,11,9,12,21,32,41,46,45,44,0,0
0,0,0,0,31,27,26,25,20,13,11,11,11,14,13,11,9,9,9,10,8,9,9,10,11,11,12,14,16,22,34,46,40,30,25,15,12,5,8,7,9,12,12,12,12,9,7,9,9,14,22,34,42,48,45,38,0,0
0,0,0,0,22,26,26,23,20,15,11,10,13,15,13,11,8,8,8,9,7,8,8,8,8,8,11,17,22,30,32,39,42,30,22,18,11,5,8,6,7,10,11,11,12,8,6,8,9,14,23,35,46,51,47,41,0,0
0,0,0,0,18,27,27,24,21,14,7,7,12,13,11,10,9,10,9,9,9,9,8,8,11,13,20,30,38,46,44,48,51,32,17,17,17,12,14,11,10,9,11,10,11,7,7,9,11,15,24,36,48,51,50,47,0,0
0,0,0,0,16,27,28,26,21,12,5,7,9,11,9,9,9,11,11,10,7,8,8,10,17,23,32,43,55,62,59,53,42,27,17,16,14,9,11,9,8,6,9,8,10,7,8,10,12,14,24,36,47,50,49,47,0,0
0,0,0,0,21,29,26,20,16,11,6,6,7,10,9,9,9,10,10,9,10,11,10,12,22,28,36,46,61,63,63,59,37,22,16,13,12,7,8,8,9,5,9,10,11,7,7,9,11,14,24,35,44,49,49,47,0,0
0,0,0,0,23,24,22,17,13,12,11,8,10,11,9,8,9,9,9,9,13,12,11,11,14,20,28,34,41,52,54,47,35,22,13,10,11,8,8,8,6,7,12,11,11,7,9,12,11,14,26,37,41,47,49,43,0,0
0,0,0,0,20,20,19,15,12,12,13,13,13,13,12,11,11,11,12,10,10,10,8,8,8,11,16,22,25,33,38,39,35,24,14,10,12,7,9,8,10,12,15,12,7,7,10,11,14,18,29,42,38,47,47,0,0,0
0,0,0,0,21,21,21,19,15,14,15,16,15,15,12,11,10,10,12,11,13,15,15,14,12,9,8,9,16,26,33,36,30,19,13,14,15,10,12,8,13,14,16,11,8,11,12,12,13,18,28,40,38,45,43,0,0,0
0,0,0,0,22,21,22,22,18,15,14,13,14,14,10,10,10,8,10,12,14,15,15,15,17,19,22,27,26,36,43,41,32,21,15,15,18,13,15,12,14,12,13,11,9,10,12,13,12,19,28,39,42,43,41,0,0,0
0,0,0,12,23,20,20,21,17,14,13,12,10,11,8,11,14,10,8,10,12,13,17,20,28,32,39,43,46,53,54,45,32,23,18,15,19,13,12,13,14,10,12,12,10,9,11,14,13,19,29,42,43,44,41,0,0,0
0,0,0,13,22,20,19,18,16,14,14,13,8,8,8,10,15,11,6,8,9,10,18,31,48,57,62,62,68,70,66,51,35,27,21,18,19,10,6,10,11,8,11,11,10,10,10,13,14,17,28,43,44,47,45,0,0,0
0,0,0,15,20,20,18,16,14,14,14,13,10,8,8,8,11,11,7,10,13,16,28,48,65,76,77,74,75,72,68,57,46,37,28,23,21,10,6,9,8,8,10,11,9,8,10,12,14,18,30,44,47,50,48,0,0,0
0,0,0,14,19,20,19,15,14,15,15,15,12,9,11,9,9,11,10,15,16,21,32,49,58,65,66,64,64,57,55,52,47,40,33,29,22,13,13,12,10,9,10,10,11,8,11,13,15,21,34,44,48,50,47,0,0,0
0,0,0,15,18,21,21,18,17,15,14,15,15,15,12,11,12,10,9,13,15,21,32,51,53,50,50,46,46,43,36,33,38,40,32,30,22,14,12,13,10,8,9,10,9,8,9,12,13,17,29,42,47,47,41,0,0,0
0,0,0,15,18,21,20,18,18,16,14,15,17,16,15,15,15,12,11,15,15,21,36,49,50,38,36,32,32,27,21,21,30,38,34,32,23,11,7,10,8,6,8,9,9,7,9,11,12,15,27,42,46,44,36,0,0,0
0,0,0,21,20,21,20,18,16,15,14,14,14,12,14,15,13,9,9,13,16,23,39,49,47,29,20,17,14,13,12,14,22,32,32,32,24,14,10,11,9,7,8,9,7,6,7,10,11,16,29,42,48,48,39,0,0,0
0,0,0,20,21,21,20,18,15,13,12,12,11,9,11,12,9,7,7,12,18,28,40,45,39,22,8,6,4,6,9,10,19,29,33,30,25,18,15,13,10,9,10,11,9,8,9,12,14,22,35,44,49,47,39,0,0,0
0,0,0,17,20,21,21,19,16,12,10,10,11,10,12,10,9,8,8,11,20,34,45,42,33,21,9,9,6,6,9,8,17,29,36,30,25,18,14,11,9,10,10,10,9,8,10,12,15,24,37,44,46,42,36,0,0,0
0,0,0,19,20,22,21,18,15,11,9,10,13,12,11,8,9,11,9,12,21,38,50,40,30,21,16,17,12,9,9,6,15,28,37,31,28,20,16,14,12,11,11,13,10,8,11,14,17,26,39,46,43,39,35,0,0,0
0,0,0,21,21,23,21,17,13,9,8,10,13,13,11,7,11,14,13,18,27,42,49,38,25,19,16,16,13,9,6,6,15,30,37,30,27,19,16,13,11,11,11,11,9,7,11,14,17,27,40,46,42,37,33,0,0,0
0,0,0,22,21,23,20,16,13,8,7,9,12,13,11,7,11,16,17,25,36,46,46,38,24,23,18,18,15,13,11,11,16,28,35,30,27,18,12,8,10,15,13,11,10,10,13,15,18,30,42,44,42,39,34,0,0,0
0,0,20,23,22,22,21,16,11,7,6,8,11,13,10,7,11,15,25,36,41,49,44,37,28,25,18,16,16,16,13,14,16,31,36,29,26,16,12,9,9,15,10,11,10,8,13,16,20,30,43,44,44,40,36,0,0,0
0,0,21,23,22,22,20,15,10,7,6,8,9,12,10,7,12,18,29,41,47,52,42,35,30,28,18,16,17,17,14,15,19,31,35,29,25,17,12,8,11,12,9,12,10,9,11,14,19,32,43,44,43,40,0,0,0,0
0,0,23,24,22,22,20,14,9,7,6,8,9,10,10,8,13,20,35,51,56,54,37,30,33,34,20,13,17,14,8,8,16,30,36,30,28,17,13,11,11,10,10,10,9,9,12,14,20,33,42,41,41,37,0,0,0,0
0,0,22,23,22,23,20,14,9,7,6,6,8,9,10,9,13,21,38,55,60,51,30,25,34,39,22,9,21,16,11,7,14,27,34,28,27,17,14,15,10,9,11,12,11,13,15,18,23,34,41,42,39,36,0,0,0,0
0,0,22,22,21,23,19,14,9,7,6,6,5,9,11,9,13,21,34,44,45,39,26,23,31,38,28,15,15,12,15,15,18,24,31,25,22,16,13,14,13,11,11,12,12,12,15,18,23,33,39,42,40,39,0,0,0,0
0,0,22,22,21,21,17,12,9,7,7,8,5,7,9,9,13,18,26,31,27,25,22,21,29,36,32,20,15,11,17,22,25,25,28,21,18,12,15,15,14,10,13,12,10,9,12,17,23,33,39,42,43,41,0,0,0,0
0,0,21,21,20,19,15,11,9,7,8,8,7,6,8,10,12,13,19,23,22,18,17,18,29,34,31,18,17,12,15,23,31,31,29,20,15,10,18,17,11,7,12,12,11,10,14,18,25,34,40,43,42,38,0,0,0,0
0,0,22,21,19,18,14,11,10,8,8,8,6,7,10,10,10,11,15,18,15,14,17,17,27,30,32,25,24,22,23,27,36,36,30,18,16,9,13,15,11,9,9,10,9,8,13,16,22,31,38,41,40,35,0,0,0,0
0,0,22,21,20,19,14,11,9,8,10,8,8,10,11,9,9,8,10,13,13,11,16,16,25,30,32,29,20,15,16,25,36,34,32,18,13,12,15,13,8,9,7,9,11,9,12,15,20,28,34,38,37,33,0,0,0,0
0,0,21,19,20,18,13,10,9,8,10,9,11,11,12,9,8,7,7,8,10,10,16,18,24,31,37,39,37,37,43,47,41,31,27,14,12,12,14,13,10,9,6,9,9,10,14,15,18,25,32,35,34,30,0,0,0,0
0,0,22,22,20,18,13,11,10,9,10,9,11,10,10,8,8,7,8,8,7,8,15,20,26,37,49,59,53,56,58,59,45,28,17,14,12,10,10,10,14,13,7,10,11,13,16,18,19,25,33,35,32,28,0,0,0,0
0,21,25,26,22,18,14,13,12,10,10,10,11,9,8,7,7,8,11,12,11,10,14,18,24,31,41,49,54,56,58,56,44,32,19,12,10,9,8,8,11,10,7,12,12,12,13,16,18,25,34,37,33,29,0,0,0,0
0,21,26,26,22,18,14,13,13,11,11,11,12,10,10,8,8,8,10,11,9,8,12,16,21,27,38,46,52,49,43,35,24,15,10,15,13,9,7,9,12,13,11,14,14,11,13,16,19,29,37,41,36,30,0,0,0,0
0,19,23,23,21,17,14,13,12,11,11,10,10,9,9,8,8,7,9,9,12,11,14,14,16,17,24,30,34,37,29,16,11,7,6,13,11,9,11,11,12,12,14,17,15,14,17,19,23,34,43,44,38,30,0,0,0,0
0,16,21,21,18,16,14,12,12,11,10,9,9,8,8,7,8,8,9,10,12,10,11,13,14,14,13,12,13,10,8,7,5,7,9,9,9,7,8,8,10,9,10,12,14,14,16,20,25,36,45,44,39,30,0,0,0,0
0,17,20,21,17,15,14,13,13,13,10,9,9,9,9,9,11,9,9,9,8,9,9,10,9,10,10,10,11,12,11,11,7,7,8,8,7,7,8,8,10,10,11,14,14,13,15,22,28,37,47,46,40,29,0,0,0,0
0,17,22,22,17,14,14,16,15,14,12,9,11,11,9,10,10,10,10,10,9,9,9,10,8,9,10,10,10,11,11,10,8,8,8,8,8,8,8,10,11,13,12,13,14,13,17,22,29,39,48,46,38,0,0,0,0,0
0,19,23,22,18,14,14,17,18,18,15,12,12,12,10,12,11,10,10,9,9,9,8,8,7,8,8,8,8,9,11,10,9,8,8,8,8,7,7,9,11,11,9,11,9,10,17,25,34,43,50,48,39,0,0,0,0,0
0,18,24,23,20,18,18,20,19,18,16,13,13,12,11,11,11,9,10,10,9,8,8,8,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,10,8,9,10,11,17,26,37,45,52,51,41,0,0,0,0,0
0,20,28,28,24,23,24,24,22,22,21,20,19,17,15,14,13,9,10,11,11,10,12,12,10,10,10,11,11,11,11,11,12,13,13,13,13,14,15,15,15,15,13,14,11,11,13,20,30,38,46,46,42,0,0,0,0,0
0,20,34,34,30,29,30,30,29,30,29,28,29,26,24,23,21,16,15,14,15,12,13,12,11,11,10,10,9,8,8,8,9,10,10,9,9,11,12,12,12,13,11,10,13,14,14,21,31,38,44,43,40,0,0,0,0,0
0,13,28,32,28,31,35,36,36,37,35,36,37,34,32,32,32,29,28,26,22,18,17,15,15,16,15,14,12,11,10,9,9,9,10,9,9,10,10,10,12,13,10,8,12,15,17,24,34,41,46,41,36,0,0,0,0,0
0,0,0,0,0,0,0,34,36,38,38,39,38,37,36,37,38,38,38,37,36,31,29,25,24,22,19,18,17,15,13,10,9,9,9,9,11,10,9,10,11,11,8,8,12,16,19,26,36,44,48,40,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,37,37,37,38,38,40,37,38,35,34,32,30,30,27,26,24,21,19,17,17,17,16,13,12,12,12,11,9,11,13,18,22,28,38,46,49,40,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,38,38,37,35,38,38,37,35,38,35,32,34,27,20,22,18,17,18,16,12,14,13,16,24,29,32,38,47,49,44,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,39,41,44,42,41,42,38,32,36,30,31,34,31,28,30,28,28,35,37,37,41,50,49,44,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,42,38,39,41,39,37,39,37,36,41,42,40,43,50,46,43,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,40,39,33,36,41,45,47,48,51,39,34,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,41,43,32,30,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
