0,22,47,58,64,64,56,47,40,38,38,37,36,36,37,40,43,49,53,46,42,37,36,37,41,47,52,59,68,60,57,60,55,42,49,61,79,90,93,84,69,58,52,46,39,39,42,42,42,57,79,90,93,88,71,53,45,43,36,35,33,36,38,36,33,35,36,37,36,36,38,38,38,40,47,56,62,61,60,55,53,0,0,0,0
0,23,50,57,64,62,52,43,37,36,34,36,35,35,35,40,48,56,57,52,45,38,36,36,37,39,41,41,46,43,43,47,51,43,38,48,67,85,97,95,82,70,61,55,52,54,56,56,59,72,89,103,94,80,58,42,39,41,36,34,33,34,37,38,35,36,37,39,39,38,39,37,36,37,44,54,63,62,59,56,58,0,0,0,0
0,33,56,60,70,62,50,42,37,38,37,35,33,33,35,42,54,64,62,56,48,42,40,40,40,39,39,41,41,38,36,39,44,44,38,45,57,75,91,100,97,87,78,76,75,74,73,80,91,97,97,108,86,65,48,38,37,39,34,36,35,33,32,36,36,37,39,37,37,38,38,35,36,37,42,50,66,68,61,57,62,0,0,0,0
0,54,69,77,80,68,52,39,35,38,32,29,30,34,34,34,42,54,56,53,47,44,43,42,39,36,35,40,44,44,43,44,42,43,42,45,49,61,79,99,110,104,96,94,91,86,85,97,111,109,99,95,67,46,39,38,39,40,34,35,37,35,32,36,37,35,35,35,35,35,34,33,35,38,42,47,62,65,60,60,67,0,0,0,0
0,90,89,92,88,77,64,51,43,39,36,33,29,27,30,32,28,30,37,45,49,51,48,44,41,36,34,39,45,47,50,45,39,41,44,44,40,41,51,69,84,92,94,94,91,87,90,95,95,84,77,65,47,38,37,38,38,39,37,40,39,36,38,38,37,35,35,35,33,37,35,32,36,40,41,48,59,63,61,66,68,0,0,0,0
0,71,88,100,92,83,71,66,66,60,57,53,47,45,50,49,40,40,49,52,55,56,53,51,48,41,32,38,42,40,43,44,41,41,39,40,41,39,39,46,56,62,66,67,68,70,78,86,83,68,53,43,37,38,38,36,36,36,33,35,34,33,34,39,41,40,39,39,36,40,40,37,41,44,45,48,60,65,62,63,64,0,0,0,0
0,41,73,87,95,95,91,85,80,78,76,71,69,68,68,71,70,62,58,63,64,60,55,58,59,53,39,49,47,37,39,42,39,39,40,41,45,44,41,36,35,38,45,46,49,47,47,51,49,45,35,35,35,34,31,29,32,35,35,34,35,35,33,37,41,41,38,38,35,40,42,39,40,44,46,51,61,65,63,63,0,0,0,0,0
0,36,64,84,101,103,98,90,84,87,84,83,80,80,77,75,75,70,66,70,71,63,55,59,65,65,57,68,62,49,47,46,41,42,49,48,49,49,48,42,36,38,44,47,47,41,35,33,33,36,33,38,38,34,30,28,30,31,33,31,32,32,29,28,28,30,31,31,27,33,38,35,34,40,45,51,61,63,62,61,0,0,0,0,0
0,56,68,74,91,103,103,102,104,101,95,89,81,82,84,83,85,82,79,78,82,76,68,67,69,66,67,70,67,59,53,49,45,46,54,57,56,57,59,60,61,64,61,61,61,60,57,54,52,50,49,50,50,45,41,37,32,27,31,37,35,34,36,31,28,30,35,36,29,32,39,35,32,38,46,53,60,61,60,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,104,106,112,110,107,110,109,104,103,103,98,90,85,79,73,77,77,75,67,60,54,50,51,56,55,54,57,63,71,78,83,77,76,76,77,78,75,73,67,64,64,62,57,57,57,53,51,54,60,59,59,61,58,55,54,55,56,46,45,51,47,42,48,55,61,64,62,59,51,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,96,90,86,84,82,86,87,83,71,64,58,54,54,52,49,54,61,70,77,81,84,82,83,83,83,83,80,80,79,77,71,69,70,78,84,87,87,85,80,79,79,78,76,75,72,69,70,61,60,67,63,58,64,69,70,67,62,55,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,50,51,53,41,46,62,76,87,88,83,80,79,73,80,81,76,70,71,82,86,81,81,88,96,100,101,99,89,82,78,77,77,75,71,71,71,75,69,69,75,71,65,71,74,71,67,60,50,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,68,68,72,66,61,65,70,90,112,112,111,112,116,110,101,95,91,88,83,79,80,75,63,72,77,65,61,70,65,52,57,62,65,72,73,69,63,47,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,81,78,80,80,76,72,68,67,65,69,84,90,89,96,103,100,103,109,102,91,93,95,93,92,92,84,67,53,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,76,90,98,107,111,113,119,126,126,123,122,116,108,100,75,62,48,44,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,92,79,66,57,24,17,20,26,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
