0,51,64,67,62,46,34,26,23,21,20,24,27,30,48,66,92,95,59,43,35,23,25,28,42,65,76,68,56,43,36,29,22,20,21,27,30,33,57,60,54,47,37,0,0
0,47,64,66,57,48,40,29,27,27,22,26,31,42,70,91,96,82,55,35,19,10,8,14,35,67,82,70,53,38,33,28,22,19,19,25,31,38,59,57,48,42,44,0,0
0,51,65,70,58,50,39,27,28,28,21,24,38,66,101,112,101,83,77,54,34,26,13,16,36,70,87,74,54,38,30,27,24,21,19,20,30,43,58,53,45,40,49,0,0
0,50,69,73,56,42,35,24,25,27,22,22,44,83,118,116,98,88,93,67,47,40,21,23,40,71,87,75,56,40,29,26,24,22,21,21,29,44,55,51,50,51,62,0,0
0,52,72,71,57,40,36,26,25,24,25,23,47,85,109,89,78,83,86,77,68,49,29,30,48,78,89,71,51,37,28,25,23,20,20,21,29,42,52,49,52,56,62,0,0
0,50,71,66,54,38,35,26,20,23,27,30,37,49,50,52,61,76,86,88,61,15,30,32,57,83,89,71,46,30,29,23,20,19,21,23,31,41,53,54,61,60,48,0,0
0,50,73,69,55,34,32,23,17,17,25,29,28,28,27,28,42,78,92,97,68,20,31,54,90,109,96,70,47,32,29,25,18,17,23,28,34,43,50,54,57,49,36,0,0
0,57,83,80,59,35,32,22,19,20,26,25,23,21,20,22,27,57,88,111,99,71,91,112,130,124,92,58,37,26,27,28,19,14,21,31,37,44,52,57,60,54,0,0,0
0,75,88,82,77,31,38,28,22,18,18,17,16,14,17,20,22,35,69,98,106,113,138,143,132,107,73,41,22,18,22,29,22,14,18,31,40,46,51,55,58,55,0,0,0
0,81,100,95,76,58,56,48,39,31,22,17,15,12,15,17,16,16,31,62,91,122,142,126,100,76,54,33,17,18,19,28,24,16,15,27,41,48,51,56,57,52,0,0,0
0,87,109,106,84,83,82,77,70,62,51,44,41,39,35,30,24,20,25,34,60,87,96,72,45,26,19,20,17,15,18,23,23,19,15,24,41,50,49,54,55,50,0,0,0
0,81,105,116,113,100,103,103,99,91,85,83,83,80,76,66,55,42,39,32,34,37,28,14,7,5,6,8,12,13,13,15,17,16,13,21,39,48,50,50,51,48,0,0,0
0,60,88,109,120,102,102,106,110,108,101,93,96,99,98,91,87,85,76,61,38,27,25,28,25,16,15,22,29,26,21,23,24,20,17,23,41,48,50,51,51,48,0,0,0
0,0,0,0,0,0,108,101,99,104,108,108,105,101,97,101,102,103,99,101,101,88,85,86,83,79,76,66,66,58,45,42,28,16,18,27,35,39,51,52,49,46,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,99,105,106,99,98,109,110,107,101,100,101,103,100,93,89,86,80,75,70,56,48,58,69,67,65,61,57,51,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,112,108,101,94,100,101,94,95,92,91,95,92,86,85,98,99,86,81,72,63,56,51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,96,97,97,100,103,102,102,98,106,101,86,81,69,60,54,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,105,112,104,107,101,86,72,54,46,39,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,74,56,37,31,22,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
