0,32,40,42,41,40,35,27,22,25,23,24,22,22,22,22,22,20,20,20,18,18,18,18,18,18,18,18,18,20,19,20,18,19,19,18,18,19,18,20,22,27,36,48,53,47,36,34,27,23,17,20,18,19,18,18,18,18,17,17,17,18,18,17,17,17,17,16,17,17,17,16,18,23,33,46,58,69,78,74,0
0,31,39,43,46,46,40,30,22,23,20,21,20,21,21,21,21,19,20,18,18,18,17,17,17,17,18,18,19,20,20,21,18,18,20,18,18,20,18,19,20,26,36,45,49,46,34,30,25,22,16,19,19,18,18,18,18,18,17,18,16,17,17,16,16,16,16,16,17,17,18,16,17,24,35,47,58,69,75,70,0
0,32,39,41,41,41,38,31,25,23,21,23,20,21,22,21,21,20,20,18,18,18,17,17,17,17,18,18,18,19,21,19,18,18,19,19,19,20,19,18,18,25,35,44,50,45,35,28,25,21,17,18,19,18,18,18,18,18,18,18,15,16,16,16,15,16,16,17,18,18,18,17,20,28,39,48,56,69,76,65,0
0,32,40,40,39,38,35,31,26,22,19,22,21,21,23,21,21,20,20,18,18,18,17,17,17,17,18,18,18,18,20,17,19,21,20,23,22,20,21,18,19,26,35,44,48,44,36,31,24,22,19,19,18,18,17,18,18,18,18,18,16,16,16,16,16,16,17,18,18,18,19,18,21,31,41,49,56,66,75,64,0
0,33,41,40,38,36,33,31,26,20,19,22,21,20,21,20,20,20,20,18,18,18,17,17,17,17,18,18,18,18,19,17,21,23,21,25,25,20,20,17,19,26,34,42,45,42,37,35,21,21,18,18,19,18,18,18,18,18,18,18,16,16,16,16,16,17,18,19,18,18,19,19,22,31,42,50,58,64,73,62,0
0,33,39,41,40,37,34,31,25,18,17,20,21,20,20,19,20,21,20,20,20,20,18,18,18,18,20,20,18,19,19,19,22,22,24,25,24,21,20,18,22,28,36,42,46,43,37,37,20,20,18,18,20,19,19,19,18,18,18,18,16,16,16,16,16,16,17,18,18,18,19,19,22,31,41,50,59,69,73,58,0
0,32,36,41,40,39,36,32,27,19,18,21,21,19,19,17,20,21,20,20,20,20,18,18,18,18,20,20,20,23,21,21,22,21,28,29,26,27,28,28,32,37,44,47,49,44,38,36,23,22,21,21,21,19,19,19,18,18,18,18,16,16,16,16,16,17,17,18,18,18,19,19,23,31,41,50,62,68,68,56,0
0,34,35,41,41,40,38,31,22,18,16,20,22,22,18,16,21,21,21,21,21,21,20,18,18,18,19,20,22,20,24,22,21,24,29,36,36,43,44,50,58,62,63,63,54,45,40,39,24,24,22,24,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,19,18,18,19,20,22,32,41,51,60,65,60,50,0
0,34,37,42,39,40,38,30,20,17,15,18,22,22,18,17,21,21,21,21,21,21,21,20,20,20,21,21,21,21,22,22,23,25,34,41,45,56,61,65,68,70,68,64,57,47,42,35,21,20,21,22,22,21,21,20,19,18,18,18,18,18,18,18,18,18,18,19,18,18,20,20,22,32,41,51,60,65,60,0,0
0,33,38,44,42,43,41,31,21,19,18,21,22,22,18,18,21,21,21,21,21,21,21,20,20,20,21,21,21,22,22,21,22,24,33,40,49,60,67,68,65,65,63,57,54,47,40,31,22,21,18,23,22,22,21,20,18,17,18,19,18,18,18,18,18,18,18,19,18,18,20,20,22,32,42,51,58,67,65,0,0
0,30,35,40,41,43,41,31,21,19,19,22,23,22,17,18,20,21,21,21,21,21,21,20,20,20,21,21,21,20,22,19,18,23,27,32,45,54,59,60,55,54,54,50,49,43,41,33,29,28,26,20,22,22,21,20,18,17,17,18,18,18,18,18,18,18,18,19,18,19,21,20,20,31,43,51,58,69,69,0,0
0,31,37,39,39,41,39,30,20,18,18,22,22,21,17,17,19,21,21,21,21,21,21,20,20,20,21,21,22,20,22,21,21,26,26,26,32,36,37,37,35,42,48,46,47,48,48,37,40,35,35,28,23,22,21,20,18,17,17,17,18,18,18,18,18,18,18,19,20,21,22,20,20,30,44,52,60,71,71,0,0
0,36,42,41,40,39,36,26,18,17,18,22,22,21,17,18,20,21,22,22,22,22,22,20,20,20,21,21,22,22,22,25,26,27,24,19,19,20,18,18,24,39,49,48,47,47,56,62,63,55,44,34,24,23,21,20,18,17,17,17,18,18,18,18,18,18,18,19,20,20,22,20,21,31,44,53,60,72,72,0,0
0,36,41,39,39,37,32,22,15,15,17,21,22,21,19,19,21,21,22,22,22,22,22,20,20,20,21,21,21,22,22,25,27,25,22,21,17,18,18,24,33,48,55,51,48,47,52,58,59,54,44,54,23,22,21,20,18,17,17,17,18,18,18,19,18,18,18,18,19,20,21,20,24,32,44,52,57,67,69,0,0
0,36,41,41,39,37,32,24,17,18,18,20,21,21,19,19,22,20,21,21,21,21,22,20,21,20,21,21,22,22,23,25,27,27,25,33,27,27,28,37,47,58,61,56,48,41,47,48,56,52,44,53,22,21,21,20,18,17,17,17,18,18,19,19,19,18,17,17,19,20,22,22,27,33,44,50,54,60,60,0,0
0,38,41,41,39,38,35,28,22,21,18,20,21,22,21,21,21,21,19,20,21,21,21,22,21,21,21,20,21,23,23,27,28,26,31,39,37,41,45,43,54,60,61,49,42,38,41,43,52,50,47,48,41,33,24,20,17,17,20,18,18,15,18,20,20,19,17,18,21,21,22,22,24,33,43,49,52,57,54,0,0
0,40,42,42,37,36,33,29,26,24,20,21,21,22,21,21,21,21,20,20,21,21,22,21,20,21,21,20,21,25,29,35,39,42,50,58,60,61,62,61,68,69,62,52,43,32,30,31,42,45,45,45,42,36,27,23,18,17,21,20,18,16,18,20,20,19,17,18,21,20,20,17,17,28,42,51,56,61,55,0,0
0,42,44,43,39,35,32,28,24,22,18,20,22,22,22,21,21,20,20,20,21,22,23,22,21,21,21,20,19,23,31,42,53,62,65,67,68,73,72,69,70,68,60,52,41,32,31,31,39,44,48,47,45,39,30,26,20,20,21,20,18,16,18,20,20,19,16,16,18,23,20,17,24,32,38,47,52,51,42,0,0
0,44,46,44,40,36,32,27,22,19,17,21,22,22,22,20,21,19,19,19,19,19,21,21,21,21,20,21,22,28,39,50,61,69,67,64,63,62,60,61,63,60,52,48,41,31,30,28,36,43,50,48,46,41,31,27,23,22,21,19,18,16,17,19,19,18,16,16,20,21,20,19,25,34,38,42,42,42,35,0,0
0,45,46,44,41,37,33,28,23,19,16,20,22,21,20,18,20,19,19,18,18,17,18,20,21,21,22,25,28,36,47,55,60,62,55,47,51,50,50,50,52,50,43,37,33,24,24,25,31,38,46,47,45,41,33,28,23,21,22,20,18,16,16,18,19,19,18,17,17,18,22,22,25,32,36,39,38,37,30,0,0
0,42,44,43,42,38,34,29,24,21,17,19,22,20,18,16,19,20,20,19,18,17,20,22,23,22,21,26,32,41,49,52,50,44,36,28,20,18,25,31,31,25,22,24,20,18,23,27,30,31,40,46,46,41,32,27,25,23,23,20,19,18,18,19,20,20,20,19,20,21,22,20,25,32,36,42,37,32,25,0,0
0,40,42,42,41,39,35,30,25,24,21,23,22,21,18,17,19,21,20,19,18,18,21,23,23,21,21,27,36,47,51,47,38,29,27,25,23,23,28,29,29,25,21,21,18,18,21,23,28,31,39,44,47,41,31,25,26,24,24,20,21,20,20,20,20,20,21,20,21,18,23,25,27,33,35,35,34,33,29,0,0
0,40,42,41,40,39,36,30,25,24,21,22,22,21,18,18,19,21,20,19,20,20,23,22,22,23,25,32,42,52,53,48,38,28,28,28,28,28,28,26,28,26,21,21,21,22,21,20,28,36,43,46,47,41,33,25,25,22,24,21,21,21,21,20,19,20,21,20,23,22,23,23,28,31,30,34,34,33,29,0,0
0,40,44,44,42,41,37,32,26,25,23,23,23,21,18,17,19,21,22,21,22,22,22,23,24,27,30,38,47,57,57,46,36,33,31,30,32,26,21,26,28,26,19,21,23,24,21,17,27,39,49,48,47,41,33,27,23,23,25,22,21,21,21,21,21,20,21,21,22,22,24,25,27,31,32,33,34,29,29,0,0
0,41,44,45,42,41,37,32,26,26,23,24,24,21,17,17,18,21,21,21,22,22,24,24,28,34,41,48,54,59,54,43,36,36,35,34,35,25,18,24,29,29,20,19,20,25,20,16,27,39,48,48,47,41,33,27,25,23,24,22,22,21,21,21,21,20,22,21,22,23,27,29,32,35,36,37,34,26,24,0,0
0,41,44,44,41,40,35,30,24,25,23,24,23,20,16,18,19,22,21,21,21,21,24,26,33,42,52,57,59,59,51,40,36,40,41,38,38,29,23,26,29,27,21,23,21,24,21,20,31,43,50,50,46,40,33,27,25,22,24,24,22,20,21,22,21,20,21,21,21,21,26,29,32,36,38,38,37,30,25,0,0
0,39,43,42,40,38,32,27,22,24,23,24,23,19,15,17,18,21,20,21,21,22,25,29,38,50,59,60,57,55,48,39,36,42,44,41,42,34,28,29,30,25,23,28,26,21,21,26,37,45,50,50,46,39,33,28,24,22,25,25,21,18,20,22,22,20,21,21,21,21,24,29,33,38,40,39,37,35,0,0,0
0,38,41,41,39,35,29,23,20,22,22,23,21,20,18,20,20,22,21,21,21,23,27,33,40,53,59,57,53,50,44,36,34,41,44,43,41,37,34,32,28,20,22,31,23,16,20,28,42,48,51,51,45,35,32,30,23,19,22,23,19,17,19,22,22,21,22,22,21,20,24,29,34,38,39,37,36,35,0,0,0
0,37,40,40,37,34,28,21,19,21,21,22,21,22,21,23,22,23,22,22,21,25,29,35,40,49,53,50,48,44,38,31,30,39,44,45,48,42,37,34,32,22,20,23,20,18,25,34,47,50,47,47,37,28,29,30,21,14,18,22,20,18,20,21,22,22,22,22,22,22,25,29,33,36,39,38,36,35,0,0,0
0,36,39,38,37,34,28,22,20,22,21,20,21,21,20,18,18,20,21,23,22,26,30,34,37,42,45,43,40,37,32,25,25,36,42,45,46,45,43,39,36,25,24,25,22,25,36,48,58,57,46,44,28,23,26,26,20,15,18,21,22,19,20,20,22,22,22,22,22,22,22,25,29,33,38,40,37,37,0,0,0
0,36,37,37,36,32,27,21,19,20,19,18,19,20,20,18,17,18,20,21,21,23,26,29,33,35,38,37,35,33,29,23,23,32,39,43,48,51,52,49,48,40,41,41,38,39,53,67,68,62,44,35,26,22,22,20,21,22,20,18,21,20,20,19,21,22,22,22,22,22,21,25,30,35,42,45,46,42,0,0,0
0,33,41,41,38,35,28,25,23,22,20,19,20,20,20,20,19,19,20,21,22,22,23,26,29,31,29,27,27,28,27,25,25,31,36,42,46,54,56,56,52,50,49,47,50,57,65,64,65,57,40,30,22,24,23,21,22,24,22,20,23,21,19,20,22,22,22,22,21,23,24,28,34,39,42,47,51,50,0,0,0
0,33,40,40,37,35,28,26,26,26,24,22,20,18,17,19,22,23,23,22,21,20,20,23,24,25,23,22,22,23,25,24,25,31,34,39,47,57,59,62,58,59,61,65,70,72,73,65,59,50,34,26,21,26,25,25,26,26,22,21,22,21,20,21,22,22,21,21,20,24,27,30,36,42,45,48,56,56,0,0,0
0,31,40,40,37,35,28,26,27,27,24,22,20,17,17,21,24,26,26,24,21,18,18,22,24,26,25,24,23,20,21,22,26,34,33,35,39,47,51,58,58,63,67,72,70,65,58,49,43,35,25,23,22,25,23,25,28,29,24,22,22,22,21,21,22,21,20,21,22,25,28,31,36,42,47,49,57,57,0,0,0
0,30,39,40,37,36,30,27,27,27,25,23,23,20,22,25,26,26,24,23,21,17,16,20,24,28,27,24,21,17,18,20,24,30,29,29,29,30,35,42,48,53,59,58,58,48,39,34,31,26,19,22,22,22,20,24,27,29,25,23,23,23,22,22,22,21,18,19,21,22,26,30,36,41,47,51,58,57,0,0,0
0,29,37,38,40,41,36,34,34,35,34,33,31,30,32,33,32,30,27,25,27,23,20,23,27,31,29,23,24,22,23,27,29,29,28,27,23,22,26,29,32,37,42,36,29,24,20,21,22,22,18,22,24,26,27,26,25,28,29,27,25,25,25,24,25,23,19,20,20,20,25,30,36,42,48,50,57,54,0,0,0
0,28,36,38,42,46,43,41,42,43,43,43,43,42,43,43,44,42,37,34,37,34,30,32,36,39,36,30,32,31,31,34,35,32,32,29,29,28,30,32,33,36,37,30,22,22,21,21,22,24,23,25,26,29,31,25,21,27,32,27,25,26,26,26,27,25,20,21,21,22,26,31,37,44,49,49,51,48,0,0,0
0,27,35,40,44,49,47,46,47,50,49,49,51,50,50,49,51,51,46,44,48,46,42,45,48,49,48,43,43,44,45,45,45,43,42,42,42,40,41,43,44,44,45,43,39,37,35,32,34,36,37,37,34,37,36,31,28,35,37,31,27,28,29,28,30,28,24,26,23,24,27,32,39,46,49,49,47,44,0,0,0
0,28,35,40,47,53,52,51,54,57,57,57,55,56,56,52,54,55,51,52,52,52,48,50,51,51,50,48,50,50,50,49,53,54,51,49,47,45,46,43,47,43,47,52,55,48,42,40,43,45,44,44,43,45,43,42,40,44,41,37,35,36,36,35,36,35,31,34,28,29,30,36,40,44,44,45,42,40,0,0,0
0,28,36,42,51,58,57,57,58,60,63,63,63,61,59,56,55,58,57,55,55,55,52,52,53,51,51,50,49,50,49,46,48,56,52,47,45,44,50,46,48,47,47,54,58,57,53,49,47,43,41,41,45,49,45,47,48,47,46,43,44,45,44,44,44,42,42,43,41,43,46,48,47,43,39,36,36,36,0,0,0
0,28,36,40,45,48,46,45,46,49,55,58,57,58,59,57,60,63,61,57,55,56,55,57,60,60,60,58,56,55,52,50,49,50,48,49,47,49,53,49,50,50,48,52,61,64,61,54,50,48,47,48,51,54,49,48,48,47,50,51,51,51,48,47,44,42,38,39,42,44,46,46,44,39,35,33,34,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,55,56,57,59,59,56,58,59,59,56,58,62,63,59,58,58,58,54,52,52,52,55,55,57,55,50,49,44,41,36,37,39,39,38,36,34,30,27,28,33,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,32,34,0,0,0
