0,103,113,103,113,120,108,90,95,94,87,88,75,62,63,57,57,94,138,150,133,117,106,103,113,122,120,78,43,62,131,166,148,83,57,62,68,68,66,68,69,62,62,72,103,124,115,0
0,110,110,111,113,120,100,87,90,92,88,86,77,69,63,64,86,115,154,145,105,76,66,65,65,73,76,63,41,49,119,165,157,90,60,62,68,67,67,70,68,61,56,78,108,115,105,0
0,105,110,115,114,113,94,83,90,92,85,77,70,73,76,97,123,135,152,126,98,87,77,64,56,54,66,52,43,61,120,159,146,91,63,60,66,69,68,69,68,61,54,82,116,121,106,0
0,111,105,100,93,94,83,70,72,84,74,70,60,61,87,143,162,164,135,95,111,139,120,80,51,50,61,51,55,87,137,161,140,88,62,59,67,71,69,68,68,61,53,82,119,125,107,0
0,114,104,92,81,80,77,71,73,77,72,70,64,63,86,137,156,161,115,72,104,160,162,116,69,46,50,57,73,109,149,153,124,83,59,59,69,72,68,69,67,64,56,79,114,126,106,0
0,117,105,83,71,68,69,68,67,69,69,68,64,64,71,98,119,124,86,50,79,144,175,151,112,79,68,85,110,144,160,139,95,76,60,60,69,72,68,69,66,67,64,78,110,128,107,0
0,112,98,72,58,55,60,62,63,63,63,64,64,60,56,62,70,72,67,49,57,100,141,156,155,148,136,148,157,160,140,108,67,64,63,62,66,70,67,66,66,67,68,77,107,131,111,0
0,121,105,78,64,60,64,63,63,67,64,57,64,61,57,52,55,49,61,55,50,63,85,114,135,159,159,158,148,134,99,77,57,54,62,61,61,66,63,63,64,64,64,73,105,133,118,0
0,148,137,116,102,91,90,83,82,83,81,69,82,72,73,70,71,71,77,66,58,60,68,86,95,110,123,117,100,91,66,54,50,54,58,56,57,62,61,61,61,60,57,71,105,134,122,0
0,151,161,160,147,132,122,115,113,113,112,110,110,112,116,114,114,116,111,104,99,95,90,84,79,77,80,77,71,65,61,59,59,60,61,61,65,67,61,58,56,58,65,81,107,132,125,0
0,129,147,165,166,161,161,166,166,162,163,165,165,161,156,151,154,155,150,150,151,146,140,136,131,117,111,112,113,116,113,106,107,103,100,99,102,102,91,86,83,77,85,100,118,131,124,0
0,80,104,132,147,155,159,166,171,162,166,170,170,168,165,160,162,158,158,158,160,161,159,158,160,161,160,163,164,165,161,156,160,154,150,147,149,148,138,132,129,124,127,132,135,131,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,154,141,121,105,0
