0,147,150,101,96,90,91,94,96,91,90,95,94,94,95,91,91,91,93,91,90,90,85,104,123,135,135,126,108,135,201,210,146,79,75,90,96,89,92,91,92,95,93,94,95,95,93,94,94,84,83,107,146,163,0
0,145,147,103,92,90,96,95,95,92,93,95,95,94,95,88,90,94,93,99,86,89,82,109,163,192,197,194,192,198,210,192,130,87,61,76,91,88,93,92,94,93,95,91,95,93,95,95,96,93,83,99,150,171,0
0,142,146,106,90,92,97,95,96,92,92,96,100,96,97,88,94,87,85,96,85,92,81,105,165,189,194,186,190,207,210,174,120,118,102,89,84,86,92,93,94,94,96,91,96,93,96,95,92,96,80,98,157,175,0
0,141,147,110,89,92,95,95,92,90,95,96,96,96,94,89,92,89,85,94,91,94,76,92,129,142,144,132,145,190,206,164,115,162,164,127,91,79,85,91,93,95,96,91,95,92,98,96,93,95,78,99,157,172,0
0,141,144,110,87,91,90,90,91,95,95,95,87,95,94,92,94,98,93,96,96,88,78,82,88,90,91,83,108,175,202,154,104,179,206,177,123,81,79,90,93,94,95,91,95,90,99,98,97,93,79,105,155,166,0
0,144,144,110,81,90,91,89,91,99,91,94,88,96,93,90,98,96,92,91,95,89,98,99,92,89,90,84,112,181,203,143,85,153,207,210,167,100,76,89,94,94,93,90,95,90,98,97,95,92,81,108,153,159,0
0,144,143,108,76,94,98,90,92,96,92,91,92,99,88,90,95,94,91,83,97,112,147,157,152,150,149,139,155,202,207,144,72,106,173,212,203,132,79,88,93,92,90,90,96,92,97,97,94,92,82,109,151,154,0
0,144,146,109,72,92,97,93,95,92,94,92,91,99,90,94,90,92,91,77,105,143,190,196,198,195,194,187,194,208,192,138,72,69,122,185,219,171,92,87,91,92,90,90,97,94,96,97,96,91,80,112,151,153,0
0,145,144,109,78,96,93,90,92,91,92,97,90,98,98,92,94,88,87,80,125,169,206,183,190,184,186,188,195,190,168,132,80,54,85,154,221,199,105,79,90,93,93,91,96,94,94,96,95,90,77,113,153,152,0
0,144,146,107,79,100,102,90,91,91,92,94,94,96,99,88,106,75,72,92,168,202,194,143,123,119,127,122,123,125,119,114,89,63,73,139,218,203,134,80,87,94,92,92,95,94,94,97,96,91,74,113,155,151,0
0,141,146,105,80,97,108,88,91,91,91,93,94,95,93,90,101,71,77,118,200,210,164,110,88,86,88,86,90,94,95,99,92,70,73,130,209,207,139,77,89,93,90,90,94,94,94,96,99,93,77,110,155,155,0
0,145,149,104,78,97,102,92,93,92,88,92,95,91,84,94,102,86,104,151,214,191,127,113,97,91,75,74,82,88,92,93,87,72,76,132,205,206,139,79,91,94,90,92,94,94,95,97,97,93,80,106,153,155,0
0,153,151,100,82,95,97,95,95,94,84,92,98,89,79,96,123,134,157,186,210,156,95,141,142,123,78,72,83,92,95,87,81,70,83,146,207,197,131,83,91,92,91,93,94,95,96,96,95,92,81,107,154,155,0
0,164,146,97,91,91,91,97,97,96,84,92,96,91,81,87,141,182,205,207,186,117,72,163,194,171,101,74,80,89,93,86,79,78,106,174,213,180,113,79,91,90,90,95,95,97,97,93,94,90,79,110,157,155,0
0,165,143,98,94,92,90,98,96,95,88,94,94,97,91,81,137,190,212,204,158,94,62,155,208,202,137,91,80,77,77,83,83,99,143,202,209,155,97,84,89,87,91,95,95,98,98,94,92,88,79,113,157,153,0
0,156,144,100,92,93,97,94,92,92,91,94,92,98,95,85,105,154,178,176,129,90,61,117,185,208,181,137,110,92,82,94,104,136,179,209,186,129,88,88,87,86,91,94,91,96,98,94,91,86,81,114,156,153,0
0,156,137,99,86,90,94,95,91,90,90,91,88,87,85,84,78,110,124,130,100,96,66,78,147,192,209,184,158,140,126,141,152,182,198,190,148,106,83,89,90,87,91,94,91,96,98,92,90,84,81,111,155,155,0
0,149,135,98,83,88,87,88,90,89,91,93,92,89,85,83,79,73,82,78,84,78,67,75,101,152,182,191,202,194,194,194,198,197,181,144,112,93,89,91,89,90,91,90,88,93,95,91,90,85,86,106,152,161,0
0,155,139,106,91,91,89,90,91,90,91,91,91,88,85,83,84,76,74,76,84,84,80,73,65,95,125,146,168,177,176,180,165,150,125,96,81,75,76,77,81,83,82,81,81,85,86,84,84,78,76,100,144,170,0
0,166,151,124,112,109,105,105,106,105,104,104,104,102,98,97,95,94,91,93,93,93,94,85,79,87,92,98,121,130,129,131,120,109,96,84,81,82,84,86,88,90,88,87,88,89,89,88,88,81,82,114,148,180,0
0,189,180,162,155,153,151,149,149,148,147,145,145,144,141,140,141,141,140,141,141,140,136,134,133,131,120,111,124,128,123,118,118,114,112,110,113,117,119,119,116,116,113,112,112,111,110,108,109,105,109,139,165,182,0
0,205,208,203,202,205,205,203,204,203,201,198,199,201,200,199,198,200,202,201,200,199,195,201,199,192,181,174,172,179,172,170,167,163,161,162,167,169,168,167,162,161,159,160,158,157,158,153,155,159,161,174,192,179,0
0,189,201,206,211,217,218,216,216,215,213,210,211,215,215,214,212,212,213,214,213,215,213,215,215,217,216,215,211,212,210,211,212,210,211,214,217,215,212,214,211,211,212,214,213,214,218,212,208,218,213,206,209,170,0
0,165,173,178,182,187,186,182,195,193,191,189,189,191,189,187,189,191,193,194,194,195,194,194,191,195,196,196,196,191,196,198,201,200,200,203,207,207,205,211,211,213,215,216,216,220,227,222,217,221,211,199,188,150,0
