0,171,181,185,176,165,133,115,107,99,95,96,96,95,93,93,94,97,97,95,94,94,93,92,94,97,95,94,93,96,96,92,88,92,105,128,154,182,194,183,156,134,121,118,105,95,94,97,97,95,96,97,93,93,95,99,99,96,99,97,104,114,139,152,0,0
0,168,180,179,170,158,134,119,109,101,96,97,95,94,92,91,93,97,97,94,95,95,94,91,93,94,95,94,92,95,97,94,86,89,95,108,132,159,184,176,151,133,121,116,103,93,92,95,95,94,95,95,92,94,95,97,98,98,98,95,101,113,142,151,0,0
0,167,180,178,168,157,136,120,109,102,98,98,95,93,92,91,93,98,98,94,94,94,93,93,93,93,93,93,92,92,93,94,89,86,90,101,124,147,174,166,143,134,123,113,104,92,95,94,93,93,95,95,93,95,97,98,98,98,98,95,99,110,141,149,0,0
0,165,180,179,169,157,137,120,108,103,100,99,98,94,92,91,93,98,98,94,93,94,94,97,94,91,91,94,97,94,92,92,95,87,87,99,124,147,173,162,139,131,117,107,105,98,95,96,94,92,93,95,95,96,99,99,97,95,97,94,99,112,139,147,0,0
0,162,179,181,170,156,137,120,108,104,101,99,99,96,94,94,95,96,95,94,94,94,94,96,95,93,91,93,96,94,90,84,89,82,81,93,115,140,170,160,140,124,111,105,100,100,97,97,94,91,92,98,98,98,99,99,95,94,98,95,100,113,137,148,0,0
0,160,178,180,168,154,136,119,109,104,100,97,98,96,96,97,96,93,92,93,94,93,93,92,93,95,95,94,93,95,96,92,90,86,84,96,119,152,173,166,144,120,110,109,99,99,99,97,94,91,92,97,99,101,100,98,93,92,96,95,101,111,130,153,0,0
0,160,177,177,166,154,136,119,110,103,97,95,97,96,95,97,96,91,91,93,93,93,93,92,94,95,97,95,91,92,95,92,84,92,92,94,125,167,174,168,147,123,113,110,99,96,97,98,96,91,90,94,96,98,99,98,98,97,97,95,103,115,126,151,0,0
0,163,177,176,166,154,137,119,110,101,96,95,96,95,94,95,95,91,91,93,93,93,92,94,95,94,95,94,91,92,95,110,120,138,147,153,174,193,195,180,154,126,111,104,95,95,98,100,96,90,90,94,92,91,91,94,100,100,97,93,101,113,129,149,0,0
0,165,176,176,167,154,137,118,110,100,95,95,96,95,95,94,94,92,93,93,92,93,93,93,90,91,93,92,98,107,122,136,159,178,189,199,215,221,210,182,154,126,108,101,94,96,100,101,97,91,89,90,89,91,92,93,98,100,95,94,102,113,134,153,0,0
0,163,175,174,167,153,136,118,110,101,94,95,95,94,93,93,93,92,93,93,92,93,95,95,91,91,90,93,103,115,144,175,199,207,212,221,228,229,199,170,147,125,116,115,105,105,105,104,99,93,90,90,92,92,93,94,97,97,93,95,102,110,138,154,0,0
0,162,174,174,167,153,137,119,110,101,94,95,95,95,93,93,92,92,92,92,91,93,95,96,92,90,89,93,105,117,145,162,182,182,173,177,184,189,162,151,152,148,141,135,126,123,112,108,103,97,96,95,96,95,96,96,97,96,93,94,102,109,132,147,152,0
0,162,174,174,167,153,136,118,110,102,95,94,93,93,93,93,93,92,93,93,92,93,93,92,91,90,86,89,99,107,105,102,111,109,101,114,133,150,175,178,190,191,176,160,147,136,112,108,105,100,99,96,96,96,96,95,96,95,91,94,102,107,128,143,144,0
0,162,174,174,167,153,135,118,110,103,96,94,92,92,92,91,91,91,91,91,89,89,89,90,91,89,84,85,89,90,86,80,81,81,81,100,129,153,187,194,201,202,193,178,156,137,120,109,99,92,92,92,92,91,93,93,95,94,91,94,101,107,128,149,158,0
0,162,174,174,167,154,136,119,110,103,97,94,93,94,92,91,91,91,91,90,88,86,88,91,94,91,86,85,84,81,80,76,73,80,91,115,148,166,176,179,182,187,189,182,166,150,132,119,104,94,92,94,92,92,92,91,94,93,91,94,102,108,130,157,176,0
0,161,173,174,167,154,137,120,110,103,97,94,93,93,92,91,91,91,91,91,89,87,93,94,97,92,85,83,90,98,102,112,125,142,155,173,196,199,193,173,169,169,173,179,180,166,146,129,111,103,102,103,95,89,94,92,92,91,92,94,103,109,134,160,179,0
0,160,172,174,168,154,138,121,110,103,98,95,93,91,92,90,90,90,89,90,89,88,86,87,90,88,87,96,125,154,175,189,202,206,205,212,224,223,182,153,148,148,153,168,182,170,146,130,114,107,105,106,100,97,96,93,91,90,92,94,102,110,132,149,163,0
0,158,171,174,168,154,140,122,110,101,97,95,93,92,93,91,92,91,90,90,90,89,87,85,85,86,100,122,155,183,206,212,218,213,211,210,205,193,177,148,131,126,141,160,176,171,151,134,118,108,105,104,98,98,96,93,92,90,92,93,102,112,132,146,154,0
0,159,171,172,168,156,141,124,111,102,97,93,91,92,92,90,92,90,89,89,92,88,88,85,85,89,116,153,188,210,210,216,210,204,203,198,188,164,153,126,109,113,131,157,172,172,156,137,120,110,104,103,98,97,97,93,93,93,92,92,100,113,141,156,152,0
0,158,171,173,169,155,141,125,112,102,97,93,92,93,92,91,91,90,90,90,93,90,91,85,85,90,129,168,196,203,189,179,166,160,156,145,125,106,110,99,91,96,118,152,171,172,161,141,123,110,103,102,98,98,98,93,93,93,92,91,100,114,143,158,150,0
0,159,172,173,168,155,141,125,112,102,96,93,91,92,92,92,90,90,90,89,92,90,90,85,86,101,144,177,187,174,147,121,107,102,93,83,70,72,82,88,87,89,109,147,169,173,159,142,125,111,103,102,99,98,98,92,93,94,92,90,97,113,138,155,152,0
0,160,172,172,168,157,144,126,113,103,97,93,92,92,92,91,91,90,90,88,90,87,86,84,92,122,162,186,180,153,123,96,89,88,80,71,66,74,85,94,95,95,109,144,166,169,160,145,127,112,102,100,98,98,98,93,94,95,93,88,95,113,138,153,150,0
0,157,169,172,169,157,145,126,112,103,97,93,92,92,93,91,92,90,90,89,90,84,84,86,103,145,181,194,177,147,131,116,115,112,104,96,95,95,96,97,93,93,107,141,167,172,164,147,128,111,100,98,98,99,99,93,94,95,92,88,95,114,131,151,150,0
0,153,166,173,171,156,144,125,112,103,98,94,92,91,92,90,91,89,90,90,90,87,88,98,126,168,196,193,176,157,145,143,145,133,121,112,109,104,98,90,85,90,108,144,175,179,164,146,126,112,100,96,94,95,96,92,94,95,92,88,95,112,126,154,154,0
0,152,165,172,170,155,144,126,113,102,96,94,93,91,89,90,92,91,90,91,91,96,120,140,167,192,199,180,162,162,166,167,162,137,125,117,107,102,98,84,77,88,117,159,188,186,162,142,122,110,99,93,89,89,92,90,94,96,94,88,93,108,125,152,156,0
0,153,166,171,169,155,145,127,111,97,89,89,91,89,85,90,94,93,90,92,92,105,143,172,195,208,199,168,147,158,174,179,175,148,137,130,110,106,93,77,75,96,140,181,197,181,158,136,115,105,97,92,91,92,91,91,95,97,96,90,93,106,133,153,159,0
0,155,167,169,165,155,142,125,113,99,90,91,93,89,85,91,93,93,89,89,97,118,147,173,196,198,176,143,131,150,176,186,187,162,136,121,110,103,94,86,100,129,172,199,193,173,151,131,110,98,94,96,97,96,96,90,93,95,95,94,93,102,144,159,161,0
0,159,169,166,164,158,138,124,116,103,95,95,96,92,90,89,85,84,80,82,94,116,134,157,172,168,140,112,102,122,146,170,182,171,157,146,137,133,131,132,150,176,204,211,188,158,137,119,101,95,97,100,100,97,92,87,89,91,95,96,96,105,138,150,153,0
0,160,170,166,165,160,144,127,115,103,96,93,93,92,95,90,82,82,84,84,86,90,95,111,122,119,107,101,97,110,134,163,183,194,190,184,181,186,176,181,195,206,210,194,158,125,111,100,91,90,94,97,96,93,90,89,91,91,97,97,96,105,132,143,146,0
0,157,169,168,169,163,151,130,109,99,97,95,93,94,98,95,91,93,96,95,93,87,83,93,100,95,89,93,90,90,101,131,157,178,182,184,190,200,209,216,219,212,196,165,130,104,95,91,90,91,94,97,96,93,95,95,96,94,97,94,93,101,120,135,145,0
0,159,169,169,165,156,152,131,107,98,98,98,94,94,98,97,96,96,96,93,95,92,83,87,92,85,80,86,87,82,84,97,116,153,170,181,199,210,220,221,208,184,155,126,106,94,88,89,91,92,94,97,98,96,95,92,92,91,94,91,89,97,104,112,130,0
0,161,173,172,163,152,148,126,105,98,97,93,90,93,91,92,93,91,85,81,85,85,77,75,79,76,76,82,86,83,83,85,89,118,138,153,173,176,169,160,140,114,89,71,66,68,74,79,82,81,81,83,85,85,82,80,81,85,90,89,88,96,108,133,161,0
0,153,168,171,166,164,149,125,105,97,92,86,86,87,88,83,81,84,85,84,84,79,83,84,84,82,79,78,77,74,72,69,65,76,83,84,91,89,86,82,78,75,71,68,69,72,77,81,84,84,82,83,84,85,85,86,84,88,93,94,95,108,126,182,212,0
0,144,158,161,162,170,140,118,104,93,90,91,96,92,87,85,89,95,92,86,87,89,103,108,108,109,112,114,113,111,112,109,108,106,112,114,110,106,102,105,112,119,124,131,129,125,116,116,117,117,119,120,120,121,121,122,114,111,112,114,120,140,156,206,225,232
0,138,147,153,156,156,158,145,134,130,133,135,132,135,140,144,146,145,145,148,152,152,151,158,160,164,164,165,168,170,168,168,167,167,163,158,160,161,162,164,159,155,169,165,154,166,166,164,165,161,163,167,166,169,173,175,172,176,179,163,161,188,220,227,237,242
0,109,120,130,142,158,159,151,146,148,152,154,148,152,155,155,151,150,158,166,170,171,173,176,175,172,169,163,161,163,166,167,171,171,169,168,169,174,175,180,177,176,187,181,168,176,174,171,171,174,176,179,180,185,186,187,187,195,190,177,176,200,221,227,239,243
0,98,110,124,141,163,169,163,156,161,169,168,162,161,159,161,160,158,158,159,160,160,158,161,167,164,161,156,153,158,171,174,173,172,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,115,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
