0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,125,137,139,132,125,112,106,100,102,105,111,111,117,130,135,138,132,129,132,135,138,142,145,155,155,156,160,169,172,173,177,180,177,172,173,174,172,169,167,161,156,148,140,138,135,123,117,108,106,109,103,96,90,83,80,75,68,63,61,56,51,50,45,42,40,38,41,44,43,42,43,44,42,46,54,63,65,68,70,77,79,84,94,101,107,112,111,115,123,131,135,138,142,146,141,135,132,132,133,133,134,134,145,151,157,161,162,161,160,159,159,163,168,179,191,197,201,203,201,200,198,192,188,187,185,181,178,181,178,170,158,155,158,153,143,140,142,145,151,174,196,203,181,114,74,99,143,182,176,127,0,0,0
0,0,70,63,54,57,63,65,68,81,91,83,82,95,95,104,119,134,138,139,143,139,135,141,146,145,145,148,148,143,135,141,146,153,153,144,139,137,137,138,140,144,147,142,133,135,134,131,129,128,128,118,108,108,111,113,109,103,99,99,96,91,89,84,82,84,82,82,83,79,82,84,83,82,84,91,97,95,91,92,95,90,89,89,93,101,103,104,111,120,132,131,133,138,145,152,160,165,168,164,168,176,179,181,185,189,191,197,200,201,203,204,201,197,186,178,176,173,168,162,159,159,159,163,167,168,166,163,158,156,155,156,161,166,167,165,165,159,153,147,143,139,137,136,132,135,127,119,115,108,104,103,97,94,94,87,77,77,114,166,197,193,147,97,102,129,185,196,158,0,0,0
0,65,67,63,47,21,31,87,140,173,167,151,147,156,162,162,158,165,165,160,162,174,181,183,182,186,186,186,179,174,174,170,161,152,139,138,136,125,113,106,98,89,83,82,78,70,64,54,49,49,48,43,39,36,37,41,39,40,42,40,39,39,48,57,56,57,59,64,68,71,80,90,95,101,110,108,106,111,119,126,135,141,146,151,165,176,182,188,193,198,202,206,214,215,215,217,221,214,218,223,225,226,231,227,227,231,229,227,228,228,228,226,223,218,206,192,186,182,172,165,155,151,144,134,124,119,114,110,109,105,100,100,94,86,84,87,83,73,65,64,59,57,60,63,63,64,66,68,69,67,67,72,70,67,70,70,68,60,62,69,125,190,194,151,111,97,170,212,195,0,0,0
0,47,49,44,54,83,118,156,196,207,202,195,182,170,167,156,148,146,139,138,131,130,131,127,123,118,115,116,115,111,106,99,92,84,78,80,82,78,73,71,69,64,65,72,78,78,75,72,72,75,79,81,82,79,78,86,91,98,107,114,122,128,135,143,148,149,153,159,161,162,168,174,177,178,185,187,187,189,194,199,203,204,206,204,209,215,217,217,216,215,214,213,213,213,214,216,219,219,217,217,217,211,208,209,212,205,202,193,184,179,175,176,177,177,161,144,133,125,120,113,103,88,85,80,77,77,76,73,71,71,69,66,61,59,58,59,58,60,58,61,58,54,56,57,59,62,61,62,66,68,71,74,74,78,81,83,77,72,72,74,99,152,212,205,135,87,168,228,202,0,0,0
0,49,41,31,65,147,201,215,215,215,218,219,204,174,138,100,86,75,69,70,59,50,49,44,37,33,27,29,33,37,38,41,42,43,42,44,46,47,50,53,59,64,64,63,68,79,89,97,101,109,115,124,133,137,141,152,160,168,182,192,201,205,205,205,208,212,216,220,221,222,225,229,232,232,234,235,236,234,232,232,230,229,229,224,224,225,222,218,215,215,211,207,202,200,198,193,189,182,172,163,159,150,137,135,132,122,116,113,109,103,98,103,105,79,72,70,65,59,56,57,57,57,59,58,56,54,53,54,55,58,63,63,65,68,70,68,71,69,69,72,69,64,65,67,72,74,71,71,73,73,72,74,78,78,79,80,77,76,74,74,82,115,211,224,155,89,160,223,206,0,0,0
0,57,58,80,141,200,227,230,217,202,185,154,123,100,82,71,73,75,73,70,70,71,70,74,78,79,81,80,75,77,86,97,103,106,111,118,125,130,134,139,146,152,159,163,169,176,179,181,180,182,188,194,199,201,203,206,208,210,213,215,221,222,218,214,215,215,216,219,223,223,222,217,212,210,206,205,205,202,195,193,190,188,183,178,175,175,170,166,164,160,156,155,153,150,142,131,124,118,112,104,98,96,92,98,99,85,83,87,88,88,88,92,91,87,79,76,74,68,67,65,65,62,63,63,59,57,56,55,56,59,63,63,67,71,73,72,75,74,75,76,73,68,69,70,75,75,73,72,72,71,71,71,77,78,76,74,77,78,75,71,78,95,185,220,177,87,145,218,203,0,0,0
0,65,69,128,215,236,217,220,230,207,140,66,31,32,52,73,79,78,77,69,79,91,95,99,104,114,126,138,145,158,169,175,178,182,186,193,202,205,208,213,218,223,229,230,232,234,232,233,233,233,234,234,234,234,233,233,232,232,228,225,221,213,212,211,207,205,200,197,196,193,187,175,163,149,143,137,130,122,111,106,102,97,89,84,82,81,80,81,81,81,78,79,79,78,75,74,76,77,79,78,75,78,83,89,92,96,103,103,100,104,109,109,107,106,100,89,82,77,76,75,74,69,69,69,70,72,73,72,69,70,67,64,64,65,69,72,73,73,73,72,69,66,67,67,71,76,75,74,72,69,68,68,75,77,74,71,75,78,76,68,70,75,162,212,183,82,130,206,195,0,0,0
0,88,123,189,236,247,235,235,218,154,87,43,46,75,105,125,130,147,160,165,172,171,174,180,189,192,200,206,204,204,203,205,209,210,210,213,216,215,215,216,217,217,217,212,210,209,207,205,202,201,199,196,194,191,185,180,176,174,171,169,166,162,166,165,156,145,136,129,127,122,112,104,101,101,102,99,97,96,95,95,95,93,88,87,86,86,89,90,91,91,91,92,96,96,90,89,91,90,91,86,81,87,95,94,91,92,100,103,104,109,113,111,110,109,102,89,82,79,77,74,72,71,70,70,70,70,72,75,76,67,65,67,68,67,70,75,75,75,73,70,66,63,64,66,69,71,72,72,69,67,68,70,76,75,71,71,73,76,75,70,66,62,147,205,178,73,119,200,188,0,0,0
0,84,182,242,236,239,251,219,125,36,25,44,92,142,181,203,211,220,220,221,228,225,225,224,226,225,229,232,228,224,221,220,215,212,211,212,212,210,205,202,195,192,191,187,180,171,160,148,137,131,121,113,108,103,98,94,92,87,83,82,81,76,76,81,85,83,82,85,90,90,83,82,89,90,91,90,91,93,96,99,101,103,102,102,101,100,102,101,102,104,104,99,103,105,102,102,104,104,105,104,102,105,109,102,96,91,92,100,108,112,111,111,112,115,107,99,91,84,77,72,71,70,69,68,64,59,58,63,67,62,65,70,71,71,71,72,73,71,70,70,66,64,64,65,67,71,70,67,66,67,69,72,74,75,72,72,72,72,71,70,66,64,141,192,162,66,118,193,175,0,0,0
0,117,223,251,238,222,240,201,99,51,77,130,172,190,203,212,214,211,209,206,209,205,203,203,200,200,195,196,196,191,186,182,178,174,170,164,159,155,150,146,138,131,126,122,119,111,104,99,93,95,90,90,91,91,92,92,92,93,95,96,94,93,93,93,94,96,100,100,101,102,97,95,102,105,103,99,101,102,103,105,107,110,109,108,105,104,104,103,108,113,112,100,98,99,101,108,115,126,127,131,132,127,115,105,99,101,98,101,105,108,102,102,108,108,103,103,96,89,82,74,68,69,68,68,68,66,65,65,65,64,67,66,64,66,66,66,68,66,65,66,64,64,64,67,69,70,70,68,66,67,68,74,76,73,74,71,72,71,70,70,67,70,145,188,158,64,112,182,174,0,0,0
0,189,234,225,205,243,217,120,38,42,116,198,224,231,216,211,209,197,180,185,178,154,147,146,134,122,114,103,91,80,78,79,79,77,77,76,77,80,82,84,83,82,80,85,83,85,96,94,94,97,98,98,98,97,97,98,99,101,102,103,103,102,102,102,102,104,105,106,106,105,105,107,108,109,109,107,108,108,107,109,109,109,104,102,106,107,105,104,107,110,111,102,103,114,107,114,152,203,214,221,227,224,203,144,100,96,103,109,105,102,98,100,105,105,106,103,91,86,84,77,68,68,67,66,66,67,66,65,65,65,65,64,63,65,65,65,67,66,67,66,66,67,67,68,69,70,70,69,66,67,68,73,75,75,72,71,72,73,70,69,67,67,138,188,170,76,113,181,175,0,0,0
0,198,221,210,210,231,163,77,56,121,164,201,213,197,180,153,127,149,122,115,102,90,96,96,91,89,87,94,95,91,85,89,89,88,86,84,85,88,92,93,94,92,91,95,93,91,98,98,100,101,102,103,103,103,103,103,104,104,104,104,104,104,104,104,105,106,106,107,107,107,107,109,109,108,110,110,110,110,110,110,108,104,104,105,102,103,108,106,104,105,105,99,103,110,117,154,204,237,230,233,240,241,230,180,120,88,96,105,101,99,105,107,105,104,107,104,92,86,85,80,72,70,68,66,66,66,66,66,67,66,66,65,66,67,67,66,67,68,68,68,68,68,67,67,68,69,68,68,66,66,68,73,75,76,73,72,72,71,69,70,69,68,137,186,170,78,104,169,174,0,0,0
0,212,213,203,208,194,104,40,62,165,218,233,207,115,83,72,67,81,75,83,81,81,85,86,85,83,82,91,102,96,95,97,100,97,95,93,93,98,102,102,103,101,102,105,104,100,101,101,103,103,104,105,105,105,105,105,105,105,105,104,104,104,105,105,105,106,106,107,107,106,107,108,109,108,110,110,109,109,109,109,107,104,107,108,100,101,110,107,102,100,101,99,103,114,142,196,229,236,224,223,233,241,239,211,159,98,96,105,99,96,106,106,99,101,106,106,96,90,88,84,77,75,71,71,71,70,70,70,71,70,70,70,70,70,70,69,68,68,68,68,68,69,68,67,67,70,69,70,69,69,70,73,73,72,71,71,71,71,70,71,70,73,138,190,175,76,102,170,173,0,0,0
0,197,186,192,208,170,90,64,116,180,227,216,161,88,73,76,77,80,83,89,93,93,92,97,101,99,95,99,101,98,97,102,104,101,99,98,98,103,107,105,107,106,108,109,109,107,105,105,105,106,106,106,106,107,107,106,105,105,104,104,104,104,104,104,105,106,106,107,107,107,107,108,108,108,108,107,108,107,107,107,107,106,105,105,101,103,107,103,100,97,98,99,105,120,163,218,234,227,217,218,227,237,238,229,198,119,95,97,95,92,98,101,97,97,101,103,97,92,87,83,77,74,70,72,72,70,71,69,70,71,71,71,71,70,70,69,68,68,69,68,69,69,68,68,68,69,69,71,72,70,71,71,70,69,69,70,71,72,71,70,66,71,134,188,172,71,104,176,171,0,0,0
0,191,184,203,212,140,63,73,153,214,222,158,84,88,96,108,116,88,91,95,105,107,97,97,97,98,97,98,98,98,97,101,103,101,98,99,98,101,105,103,105,106,107,107,107,107,105,106,105,104,103,102,103,103,103,103,103,105,104,104,104,104,104,104,105,106,106,108,108,107,107,108,108,109,108,107,107,107,107,108,108,107,101,100,105,107,103,100,100,98,98,101,102,122,180,229,230,223,215,221,226,230,233,231,214,132,89,88,91,90,90,96,97,98,96,96,94,90,83,80,78,75,71,72,72,70,71,70,71,70,70,72,72,70,69,70,69,70,70,70,70,71,70,69,69,70,69,72,72,71,72,72,71,71,71,71,73,74,72,68,62,66,130,179,165,71,101,170,174,0,0,0
0,183,175,191,193,116,64,93,168,220,219,145,71,88,88,97,116,98,104,109,111,109,98,93,90,90,94,97,102,99,98,98,103,100,98,99,99,100,101,99,100,101,103,103,104,105,103,104,104,105,104,103,103,103,103,103,103,105,105,105,104,104,104,105,106,106,106,108,108,107,107,107,107,108,110,109,108,108,108,109,108,108,102,99,106,108,103,101,101,99,98,105,104,122,183,227,227,218,216,222,223,223,227,230,215,137,88,87,90,89,88,95,97,96,89,87,89,87,79,78,78,75,72,71,72,71,70,70,71,71,71,73,72,70,70,71,71,71,71,71,71,72,71,70,70,70,70,72,73,72,74,73,72,72,72,72,73,74,72,69,64,65,130,177,165,74,92,159,177,0,0,0
0,188,179,184,182,111,84,118,178,220,201,123,74,92,102,96,92,94,105,111,109,109,105,99,94,94,98,106,106,104,100,103,104,102,101,102,103,102,101,101,100,101,103,103,105,107,102,103,105,107,107,106,106,106,106,105,105,105,105,105,105,105,105,106,106,107,107,108,109,108,108,109,109,108,110,110,109,109,108,109,108,107,104,101,103,106,105,103,101,100,101,106,99,115,184,225,220,218,220,223,220,221,227,229,210,133,91,86,87,83,88,97,97,92,86,85,89,88,81,80,80,76,74,72,73,73,70,71,71,71,72,73,72,70,70,71,71,71,71,71,72,73,72,70,70,70,69,71,72,72,74,72,72,72,71,72,73,73,72,71,68,66,125,178,174,74,83,152,176,0,0,0
0,178,180,183,173,98,80,116,175,220,188,113,79,86,96,98,93,93,101,102,100,105,106,102,99,98,102,108,109,103,103,105,104,103,102,103,104,103,103,105,103,103,104,104,106,107,102,103,107,109,109,109,109,109,109,108,108,106,106,106,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,110,109,108,109,109,106,105,104,102,105,108,106,102,100,104,109,99,108,175,219,220,219,224,227,225,222,226,228,204,123,89,86,84,79,87,94,89,87,82,82,87,87,81,80,79,76,75,71,73,73,69,71,71,71,72,73,72,71,71,71,71,71,71,71,72,73,72,71,71,71,70,71,71,72,75,72,72,72,72,72,73,74,71,71,68,66,119,179,183,77,79,151,177,0,0,0
0,170,180,189,174,99,76,113,178,214,182,115,82,98,96,100,97,100,102,101,100,102,102,101,100,100,102,103,103,101,102,104,104,104,104,105,105,104,106,107,104,103,102,102,107,109,106,106,107,108,108,108,108,108,108,108,108,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,110,110,110,112,110,111,108,109,109,106,105,103,103,108,110,105,103,98,101,108,102,107,153,208,229,220,221,229,230,218,210,218,201,111,83,84,84,78,78,82,83,84,83,84,85,83,81,80,77,76,74,72,73,71,71,71,71,72,73,73,73,72,70,71,72,71,72,72,72,73,73,71,71,71,71,70,71,71,75,72,71,72,72,72,75,74,72,71,70,69,116,180,189,92,90,153,175,0,0,0
0,170,181,191,176,100,77,115,180,214,181,112,82,106,99,100,100,101,103,100,98,99,100,100,100,99,100,100,99,99,101,103,102,104,104,105,105,105,106,106,104,101,102,103,104,105,105,106,107,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,110,110,110,112,110,111,109,110,109,107,105,102,105,110,109,103,103,99,99,108,110,104,131,190,231,222,224,233,234,219,208,211,189,98,79,81,81,74,73,76,78,80,80,81,83,81,79,79,76,76,74,73,74,72,71,71,72,72,73,73,73,72,70,71,72,72,73,72,72,73,72,71,71,70,71,70,70,72,74,72,72,72,73,72,74,73,73,72,69,73,123,180,191,97,97,151,173,0,0,0
0,168,178,189,173,98,77,115,179,214,187,118,83,105,99,99,98,102,103,101,98,100,102,101,101,101,102,101,100,100,102,103,103,104,104,105,105,104,104,104,102,100,103,105,102,99,100,103,105,105,105,105,105,105,105,106,106,106,106,107,108,109,108,108,107,108,108,108,108,107,107,109,111,110,110,112,111,111,110,110,110,111,108,104,107,111,109,103,104,104,105,106,104,97,106,145,189,218,225,231,229,215,200,196,175,88,77,79,80,74,74,75,76,77,78,79,80,80,78,77,76,76,75,74,75,73,72,71,72,72,73,73,74,72,71,72,72,72,73,72,72,74,73,71,71,70,70,69,67,70,73,72,73,73,73,73,74,73,75,74,70,72,123,172,188,98,98,149,182,0,0,0
0,167,175,184,169,96,77,115,177,215,189,120,83,104,98,100,99,100,103,101,99,100,103,102,102,101,103,102,100,101,101,102,104,104,104,105,105,103,102,101,100,97,99,101,100,100,102,104,106,105,105,105,105,105,105,106,106,106,107,109,109,108,107,107,107,108,108,108,108,106,107,109,110,110,110,111,110,111,110,111,111,113,111,109,109,110,108,105,104,107,103,102,106,97,84,100,137,179,202,222,223,209,195,187,163,83,76,80,81,77,77,76,77,78,78,79,79,79,78,77,76,76,75,74,75,73,72,71,72,72,73,73,74,73,71,71,72,71,72,73,74,75,74,72,72,70,71,68,65,69,72,72,73,73,73,73,75,75,76,75,71,73,118,163,181,95,96,148,185,0,0,0
0,167,173,179,165,96,79,113,174,214,191,122,84,104,99,100,100,101,104,102,99,101,103,103,103,101,102,102,101,101,101,102,104,104,104,105,105,103,101,101,101,102,99,98,100,104,105,104,103,104,104,105,105,105,106,107,107,108,109,109,108,106,105,106,108,108,108,108,108,107,107,109,108,109,109,110,110,111,111,113,113,112,111,112,111,108,107,106,105,107,98,98,106,104,92,91,99,110,159,211,226,209,197,189,157,79,77,83,83,80,77,76,79,79,78,78,78,78,78,77,76,76,75,74,75,73,72,70,71,71,73,73,74,73,71,71,71,71,73,74,74,75,74,72,71,71,71,68,66,69,72,71,72,74,74,74,76,76,76,74,71,74,108,160,184,102,92,145,189,141,0,0
0,168,172,177,164,98,81,113,171,213,194,124,85,105,100,99,100,104,106,104,102,103,104,104,104,104,104,103,102,103,103,104,104,104,105,105,105,104,103,104,104,104,101,100,103,106,105,105,105,105,105,105,106,106,107,107,108,108,108,108,108,106,105,106,108,108,108,108,108,107,108,108,108,108,109,109,110,111,112,113,113,113,111,113,112,108,107,108,107,110,103,103,108,111,102,91,83,79,142,209,228,208,192,181,150,77,76,83,85,84,78,77,80,79,77,77,77,77,78,77,76,76,75,74,75,74,72,70,71,71,72,73,74,73,71,71,71,72,72,73,74,74,74,73,70,69,70,68,68,70,72,71,72,74,74,74,76,76,76,72,72,73,100,161,188,108,90,145,194,139,0,0
0,170,172,176,165,102,85,113,171,215,193,124,87,107,101,100,102,104,106,105,103,104,104,104,104,106,105,104,104,104,104,105,104,105,106,106,105,104,105,105,106,108,109,106,107,104,100,102,103,105,105,105,105,106,106,106,106,106,107,107,107,107,106,106,107,108,108,107,107,108,108,108,108,108,108,109,110,111,112,112,112,114,113,113,111,108,109,108,108,109,110,107,107,111,105,93,87,95,155,211,222,201,184,169,139,76,76,82,86,86,79,76,78,78,75,76,76,77,78,77,77,76,75,74,75,74,73,71,72,72,73,73,73,73,71,71,71,73,72,73,74,72,73,73,71,68,68,69,69,71,71,71,73,74,74,74,75,76,75,71,72,72,101,164,185,106,90,142,189,132,0,0
0,172,173,176,165,105,87,112,168,216,196,132,89,104,100,105,104,106,107,105,104,105,105,104,106,105,105,105,105,104,105,105,105,105,106,106,104,104,105,105,105,108,111,107,106,103,99,103,103,105,105,105,105,106,107,106,106,106,106,107,106,105,105,106,107,107,108,107,107,108,108,108,108,108,108,109,110,111,112,112,112,114,114,113,109,109,110,107,104,100,103,103,105,105,102,99,103,108,162,210,215,195,186,171,132,75,77,84,88,85,78,75,78,77,74,76,77,77,78,78,78,77,77,75,75,74,73,71,72,72,73,72,73,72,71,71,72,73,72,73,74,72,73,74,71,68,68,70,69,70,68,70,73,75,76,75,75,76,75,71,72,70,100,166,186,105,84,134,188,134,0,0
0,169,175,173,166,107,88,112,167,217,204,145,87,101,104,105,107,108,108,107,105,104,105,105,106,106,106,106,105,105,105,106,106,106,106,106,105,103,105,106,105,105,107,106,105,104,103,104,105,105,105,104,105,107,108,106,105,106,106,106,106,106,105,106,106,107,107,107,107,107,107,108,108,108,108,108,108,110,112,112,113,115,115,114,111,108,107,107,106,104,104,104,104,103,99,101,107,108,165,214,211,193,183,170,117,74,76,86,87,82,77,74,74,76,75,76,77,77,78,78,77,77,76,75,75,74,73,72,72,72,72,72,72,72,71,71,72,72,70,72,73,71,73,74,69,69,69,71,71,69,69,71,72,75,74,75,75,76,74,70,72,69,102,162,186,109,74,125,199,139,0,0
0,168,175,173,167,110,88,109,165,217,209,148,86,102,105,103,108,107,107,107,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,105,103,105,106,106,105,105,103,104,103,102,104,105,106,105,104,105,107,108,106,105,106,106,106,106,106,105,106,106,106,107,107,107,106,106,107,108,108,108,109,109,111,112,112,112,114,113,111,111,111,111,110,108,110,110,109,108,105,99,101,111,110,169,217,216,192,179,163,109,72,76,87,87,79,73,72,73,75,75,76,77,78,78,79,79,78,76,75,75,74,73,72,72,72,72,72,72,72,71,71,72,71,68,71,72,69,72,74,68,68,70,72,72,71,72,74,74,73,74,75,75,75,74,70,72,69,100,161,187,110,74,123,197,141,0,0
0,169,175,172,168,112,86,105,163,216,214,151,83,103,105,100,108,109,109,109,108,107,107,106,106,106,106,107,107,107,107,107,107,106,106,107,105,104,105,107,107,105,103,103,105,104,102,104,107,107,105,104,105,107,108,106,104,106,106,106,106,105,103,105,105,106,106,107,106,105,106,107,108,107,107,107,108,110,112,112,113,113,110,109,109,112,114,112,109,108,108,110,113,107,98,100,112,117,178,226,222,192,177,157,104,72,76,85,87,80,76,77,75,75,75,77,79,79,79,79,79,79,77,76,75,74,73,72,72,72,72,72,72,72,72,72,73,72,68,71,73,70,73,75,69,69,71,74,75,74,75,76,76,75,75,75,75,74,73,70,73,73,100,159,186,108,72,119,189,142,0,0
0,171,175,172,172,114,86,102,161,215,219,153,80,103,106,97,106,108,108,108,108,107,107,107,107,107,107,107,107,107,108,107,107,106,106,106,105,105,105,106,107,105,103,103,105,104,102,103,106,107,106,105,105,106,107,106,105,106,106,106,105,105,104,105,105,105,105,106,106,105,105,106,106,107,107,107,107,110,113,113,115,115,113,110,110,112,115,113,109,103,103,107,111,107,98,101,116,128,191,234,228,197,181,157,101,73,75,80,84,82,80,81,76,76,77,80,82,81,80,79,78,79,77,76,75,74,73,72,72,72,72,72,72,72,72,73,75,72,67,70,72,69,73,75,68,70,72,76,78,77,76,76,77,77,77,76,76,73,73,70,72,77,98,158,188,111,72,116,181,140,0,0
