0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,224,215,190,154,113,76,60,34,32,38,44,54,44,43,49,46,45,44,44,43,39,34,29,27,26,25,22,22,29,35,34,28,31,36,39,40,36,32,28,51,51,60,76,91,109,140,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,216,210,187,152,106,57,31,36,39,43,46,43,50,44,43,42,34,32,28,25,24,27,32,35,38,36,32,26,26,29,32,32,34,34,34,35,38,42,45,46,54,58,51,51,65,77,103,140,161,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,214,201,179,141,104,64,29,20,34,47,49,48,41,51,48,43,35,27,32,39,46,52,61,72,80,83,84,84,82,80,70,61,58,52,48,44,43,44,45,44,42,39,48,38,36,53,57,72,108,133,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,209,214,203,177,140,94,60,39,35,41,47,52,47,40,31,42,43,45,45,49,64,85,102,113,119,125,129,128,129,131,135,132,115,100,99,83,76,67,61,56,49,38,30,49,52,44,44,51,41,45,74,85,126,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,203,209,208,191,159,113,63,34,31,50,64,60,58,50,42,33,41,41,51,62,85,101,124,141,148,149,147,147,142,141,145,153,153,133,120,122,125,116,103,91,80,68,53,43,54,48,41,45,46,33,38,67,62,108,145,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,206,214,182,141,93,51,26,31,41,50,54,48,34,36,37,37,47,75,113,142,155,153,147,150,156,151,146,151,147,138,140,149,148,141,140,142,151,155,138,113,103,94,76,60,57,47,42,45,56,43,42,56,64,68,94,125,152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,206,199,156,107,69,42,39,49,46,50,55,45,27,39,58,78,98,118,136,147,161,156,153,156,158,155,153,154,153,147,145,148,148,144,143,145,148,156,152,137,128,125,109,83,72,53,44,52,52,44,37,37,62,58,74,107,138,164,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,200,209,193,168,129,90,49,33,44,57,47,45,48,35,18,43,85,125,151,162,163,161,154,146,149,153,148,148,151,148,146,143,137,134,136,135,135,137,144,152,157,153,148,151,141,114,108,80,58,56,42,48,52,52,61,48,49,78,113,134,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,198,197,166,130,95,69,44,33,42,50,35,29,39,41,65,94,134,160,166,161,153,150,149,139,146,150,140,142,148,141,141,141,132,126,131,133,133,138,143,145,148,149,148,149,145,134,132,113,91,75,49,40,42,50,51,41,39,58,85,110,141,172,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,184,175,144,99,55,29,45,41,41,39,26,25,52,84,126,143,161,165,156,148,149,153,154,146,154,156,144,147,153,144,139,138,129,125,129,132,133,138,145,145,142,144,143,134,132,139,136,133,120,97,77,44,36,52,38,42,48,51,59,87,126,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,183,183,161,125,79,39,22,48,46,41,37,36,50,90,133,161,161,157,148,140,140,147,154,151,149,154,154,145,147,151,145,133,129,122,121,124,123,124,128,143,147,145,143,138,125,124,138,154,158,143,113,100,60,39,47,36,49,58,50,43,65,104,131,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,182,188,175,140,98,64,44,35,46,47,46,44,51,79,121,153,160,154,144,137,137,143,151,156,143,146,148,144,140,142,143,141,134,126,123,125,124,119,117,118,131,142,144,134,121,118,126,134,139,153,147,129,121,97,66,51,49,54,53,48,44,51,76,104,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,203,182,174,152,114,75,55,49,39,37,46,56,54,56,87,130,151,160,154,146,141,142,147,152,155,143,149,147,140,139,140,140,141,136,126,125,129,124,115,111,108,117,133,139,121,102,111,127,127,138,153,152,146,136,129,96,67,67,56,40,40,49,46,56,86,124,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,192,178,152,120,91,64,48,47,53,52,46,39,39,49,65,97,131,149,153,152,149,153,155,159,162,156,150,145,138,131,133,138,137,137,128,126,130,132,128,122,121,121,127,136,129,101,108,130,145,137,142,147,152,144,144,118,84,77,71,54,40,40,49,64,81,94,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,197,188,180,153,110,69,47,44,47,44,41,43,43,43,44,52,78,110,117,135,148,151,156,157,156,151,152,147,145,141,136,137,140,138,139,132,129,132,135,135,132,131,117,116,124,124,99,99,118,136,132,138,145,152,150,146,126,106,87,72,54,45,44,46,56,67,87,116,153,0,0,0,0,0,0,0
0,0,0,0,0,201,190,182,167,130,83,51,41,46,51,50,47,46,42,39,40,45,61,84,106,126,138,141,151,160,160,155,166,159,154,148,141,143,147,145,137,132,132,133,132,126,117,111,107,106,120,133,114,110,125,146,152,144,136,138,156,155,140,125,107,81,60,53,47,44,47,52,76,97,133,164,0,0,0,0,0,0
0,0,0,0,0,198,181,174,153,112,67,44,42,46,45,41,44,46,42,35,30,28,36,51,86,111,131,139,149,156,157,156,156,151,147,141,134,136,142,142,139,136,138,142,142,136,125,118,119,124,135,140,117,109,118,135,128,139,144,141,155,151,149,149,128,101,77,61,47,43,46,44,59,77,115,150,0,0,0,0,0,0
0,0,0,0,202,193,171,161,137,104,64,41,41,46,41,32,36,44,46,43,41,37,35,39,50,80,111,131,142,146,147,152,150,150,150,145,135,132,136,133,131,128,129,133,136,136,130,124,125,138,144,136,108,99,104,114,116,134,143,137,151,152,150,147,142,123,99,71,49,46,49,44,37,58,99,139,0,0,0,0,0,0
0,0,0,0,196,189,165,146,116,82,51,42,43,43,47,53,65,72,69,60,56,51,43,40,40,58,80,107,134,148,148,150,159,159,158,151,138,134,138,136,131,131,133,133,135,135,126,117,123,143,150,141,112,97,90,90,105,130,145,139,139,143,148,148,146,138,118,85,59,51,50,44,26,46,82,122,152,0,0,0,0,0
0,0,0,0,188,185,163,132,97,61,38,44,45,36,49,77,106,117,110,83,59,44,38,38,42,50,60,84,120,145,145,142,149,149,147,142,132,130,138,139,140,142,146,146,147,146,136,125,127,139,141,135,106,78,56,51,69,94,122,135,133,142,148,147,143,142,127,101,77,59,46,40,35,47,68,102,139,0,0,0,0,0
0,0,0,0,183,181,161,123,78,51,36,42,43,38,56,87,121,137,133,106,80,63,54,52,35,46,52,62,90,120,132,136,147,149,151,148,138,134,138,135,127,126,124,123,123,124,118,111,111,109,103,103,82,53,31,31,47,62,90,115,114,129,140,141,138,139,129,112,91,64,42,35,51,54,62,88,130,0,0,0,0,0
0,0,0,187,181,171,142,107,66,50,41,38,30,35,74,119,150,159,152,131,105,72,51,50,47,37,36,47,66,98,130,147,149,147,149,152,152,151,144,130,125,119,111,111,113,100,83,79,72,82,83,71,57,42,25,14,22,35,53,78,106,118,122,136,147,150,147,136,103,84,62,39,55,44,47,71,93,137,0,0,0,0
0,0,0,190,180,164,133,100,62,49,41,39,36,47,83,122,152,159,154,140,122,94,67,56,42,27,29,49,64,80,107,132,151,153,152,147,139,123,102,86,72,68,66,68,68,59,50,48,46,45,44,43,40,30,18,13,18,26,36,48,69,87,111,138,141,147,143,137,112,89,58,39,54,45,49,68,86,133,0,0,0,0
0,0,0,191,176,154,121,89,59,49,39,38,45,65,98,127,155,160,156,149,142,123,93,72,54,45,41,40,36,50,84,113,123,143,139,110,84,64,44,30,11,9,12,15,13,14,18,23,21,16,16,25,28,20,14,18,24,25,24,22,30,48,83,116,117,125,133,139,122,99,64,38,51,47,48,61,79,126,160,0,0,0
0,0,0,182,165,142,110,80,54,48,40,40,55,83,114,136,154,157,155,152,152,145,122,98,74,60,50,44,34,37,60,81,102,118,109,71,40,27,21,18,16,16,21,20,11,11,19,22,22,17,20,29,28,19,22,34,38,33,27,21,20,26,46,64,74,88,118,139,131,117,84,43,48,47,43,51,75,116,148,0,0,0
0,0,183,175,157,133,98,66,47,46,43,46,64,95,127,148,150,153,152,149,151,153,145,131,108,63,39,46,43,31,41,62,73,63,53,40,22,13,16,21,25,28,35,33,23,22,28,28,34,31,32,37,35,30,33,43,41,33,28,26,20,18,18,21,36,65,109,134,143,138,106,58,45,46,37,41,73,101,134,0,0,0
0,0,178,171,153,125,87,54,44,43,42,49,72,106,137,155,148,150,152,148,146,152,156,153,117,83,62,58,43,26,29,43,45,38,39,38,31,28,32,32,37,37,37,33,29,32,37,37,35,29,29,34,37,35,35,38,39,35,30,28,20,13,11,13,38,79,116,130,155,150,115,76,48,46,36,35,66,86,121,0,0,0
0,0,173,165,144,114,80,52,45,39,37,50,81,118,144,155,149,150,153,150,145,149,156,158,132,118,97,67,37,29,39,47,31,42,47,42,38,42,42,35,30,30,25,21,27,35,38,37,24,18,17,24,28,25,25,28,35,39,31,22,13,10,19,39,83,119,138,136,158,150,117,90,56,49,39,34,54,74,114,151,0,0
0,0,169,160,136,106,77,54,47,38,35,52,87,125,148,153,151,150,153,153,148,148,153,154,145,127,108,87,64,51,50,50,39,47,45,39,44,47,39,31,28,31,25,22,30,32,22,14,12,8,13,22,21,13,13,21,34,42,29,12,8,16,50,93,129,151,158,146,155,146,120,96,63,51,42,34,44,68,111,139,0,0
0,169,162,152,137,107,70,44,48,38,38,56,92,135,156,153,149,149,151,151,154,150,147,149,162,149,126,101,76,54,43,45,44,45,52,54,45,45,43,35,29,25,22,25,23,10,5,13,23,19,21,21,12,11,21,28,35,22,13,15,35,77,123,149,141,148,149,145,146,148,131,102,80,50,37,37,43,61,93,127,0,0
0,167,158,148,133,104,68,42,46,37,40,66,104,139,154,153,148,149,148,149,151,150,147,151,155,153,147,134,109,75,48,36,37,36,41,40,34,35,42,42,40,41,42,46,45,35,32,39,59,51,53,57,52,45,39,31,20,13,25,50,77,115,144,148,139,148,151,147,146,149,135,110,93,56,38,38,42,56,86,121,0,0
0,163,152,141,125,97,64,39,44,37,43,75,117,141,150,153,150,151,147,145,147,148,146,150,155,158,159,152,126,87,51,32,36,35,39,37,33,37,51,60,62,71,78,81,82,77,77,83,90,79,82,95,99,88,65,42,14,24,61,102,124,146,156,145,139,149,154,149,147,150,141,120,103,60,39,42,46,53,76,111,152,0
0,160,147,134,118,91,61,39,42,39,47,81,124,144,148,153,150,151,146,142,145,148,148,151,156,156,155,145,118,80,47,30,32,34,36,39,38,43,55,69,85,101,112,115,117,119,120,125,122,108,106,116,118,100,67,37,36,65,111,143,149,147,147,142,140,150,157,152,148,152,146,129,109,64,41,46,50,51,69,103,152,0
0,156,143,128,111,85,57,37,39,43,53,83,124,148,152,153,150,152,148,142,146,150,149,151,152,153,151,138,108,71,41,27,32,34,37,44,48,49,55,66,93,113,127,131,137,141,143,147,139,125,119,123,120,103,75,51,78,112,142,156,153,141,137,144,142,151,157,153,148,152,150,137,113,68,41,42,47,49,67,104,148,0
0,154,141,126,107,81,53,35,36,44,57,83,121,149,156,152,150,155,152,145,149,152,151,150,153,154,151,133,100,63,38,29,32,31,35,44,55,51,48,52,82,101,118,127,137,143,146,148,135,125,123,126,124,117,106,95,120,141,146,147,151,142,138,149,146,151,157,152,147,151,151,141,119,77,45,37,41,44,65,104,138,0
0,153,141,126,106,79,52,34,35,40,58,88,121,148,156,151,147,155,154,148,152,156,153,152,155,156,149,125,89,54,36,34,30,25,24,35,49,44,35,34,62,80,98,114,129,138,140,143,140,132,131,132,130,127,126,124,140,150,144,142,147,145,144,153,151,151,155,151,147,152,151,142,125,88,55,40,39,39,55,93,131,0
0,150,139,124,105,78,52,35,35,36,59,96,127,147,154,150,145,156,155,150,153,157,152,151,151,154,146,120,82,48,32,34,38,28,21,32,46,45,34,32,48,65,85,105,124,134,137,140,144,138,136,137,133,132,135,136,142,150,148,146,146,143,146,152,154,151,152,150,148,153,151,141,123,92,61,46,43,38,50,84,130,0
0,146,133,115,104,77,53,42,39,34,58,107,139,146,147,151,145,151,154,151,152,151,152,155,150,153,144,112,73,47,35,30,31,29,18,16,36,46,41,37,44,54,70,88,108,126,138,141,142,141,139,138,136,133,129,127,135,142,148,151,148,146,146,149,150,148,150,152,152,155,152,140,122,93,60,41,42,43,53,86,130,0
0,143,131,116,106,77,55,45,42,32,56,108,142,147,148,152,148,151,150,149,152,151,151,154,151,154,144,111,72,47,33,28,27,31,33,38,47,49,43,39,40,46,57,73,93,113,127,133,133,134,135,138,139,140,140,139,141,147,152,155,152,148,146,147,148,148,146,150,157,155,148,145,127,90,58,44,42,41,54,87,132,0
0,140,127,116,108,78,56,49,43,33,55,106,142,151,151,151,150,151,149,148,152,152,151,153,153,156,145,111,72,46,32,25,23,35,58,75,74,63,53,44,43,42,45,57,76,97,116,127,131,133,137,141,143,144,146,147,149,153,157,159,155,150,146,146,150,150,144,148,159,154,145,151,133,91,58,46,41,38,52,86,129,154
0,133,119,113,108,76,55,50,43,33,54,103,140,154,155,152,150,152,151,149,152,151,150,153,155,157,146,111,71,45,30,23,20,38,78,110,105,90,73,56,51,45,42,48,61,79,103,122,132,137,143,147,147,146,147,149,153,155,156,158,156,152,148,148,154,152,147,148,155,153,149,153,136,97,61,44,40,37,51,86,126,0
0,126,111,106,106,73,51,48,44,33,53,100,137,153,156,153,149,154,154,151,150,148,148,152,154,157,146,112,72,45,31,24,17,36,83,125,126,114,95,72,59,49,42,42,46,58,82,106,126,135,147,152,151,148,148,149,151,152,152,154,154,153,150,150,153,150,152,152,149,154,156,149,137,104,63,39,39,40,53,89,125,0
0,126,108,104,104,74,50,45,41,35,55,97,134,154,159,154,150,155,156,151,149,146,147,151,151,153,144,111,73,48,34,28,13,32,78,120,132,128,112,89,68,54,42,39,36,38,56,78,113,127,144,153,152,147,145,147,149,150,150,152,154,154,151,150,152,150,155,155,148,155,159,148,139,108,64,37,39,43,55,91,121,0
0,134,113,107,105,77,53,42,38,37,57,95,131,154,160,156,152,155,154,151,151,147,147,151,148,150,140,110,73,49,36,32,14,32,72,111,131,135,124,106,83,63,47,43,37,31,39,55,88,108,133,148,149,145,145,147,150,151,150,152,154,156,153,150,152,152,155,156,153,154,154,150,140,104,63,40,39,41,57,94,119,0
0,141,118,110,105,79,55,41,38,37,57,95,130,151,159,158,154,153,151,150,152,149,147,150,148,149,140,110,75,51,39,35,20,36,70,105,130,139,134,120,97,72,53,49,45,35,36,47,63,87,119,140,147,147,149,153,152,152,151,152,154,157,154,151,151,154,154,157,160,154,149,153,139,98,62,44,39,39,60,98,119,0
0,135,111,110,101,85,62,37,39,38,55,91,126,147,154,155,152,151,152,154,152,151,152,154,154,152,138,111,77,52,37,34,25,36,61,100,134,144,140,143,139,104,70,55,43,36,42,51,48,59,85,116,134,140,146,154,143,152,152,148,153,157,155,153,157,155,153,155,157,153,149,149,130,89,61,48,39,37,58,97,123,0
0,135,113,108,99,88,68,39,37,37,52,85,121,145,153,152,151,151,153,154,152,152,154,155,155,153,139,112,79,53,38,34,24,32,56,97,135,146,144,150,146,118,87,68,52,40,41,46,41,49,68,95,119,135,148,157,149,154,155,154,154,154,152,151,154,151,149,152,156,155,152,152,132,88,56,47,43,42,57,87,125,0
0,141,120,107,98,92,72,43,37,38,49,77,114,143,151,146,150,153,155,154,152,153,155,155,155,153,141,114,82,54,39,32,27,28,53,98,135,147,146,147,152,137,113,90,69,51,42,40,37,40,48,66,93,121,143,155,154,153,158,161,155,151,151,152,150,148,148,150,155,160,159,154,132,85,52,45,48,49,58,82,126,0
0,151,129,107,100,93,71,47,41,42,48,69,107,142,151,141,148,155,157,152,150,154,156,153,154,152,143,118,85,56,39,30,25,26,50,99,140,150,143,142,148,148,135,113,93,69,48,37,39,37,35,43,66,98,128,144,153,147,154,161,154,149,153,156,150,151,153,152,155,164,164,152,126,82,50,43,47,52,64,87,0,0
0,157,133,108,101,93,71,52,48,46,46,63,100,138,151,143,149,158,159,151,148,154,156,152,153,153,145,121,89,58,39,30,26,25,53,103,138,147,140,132,140,151,148,131,115,92,64,47,42,35,29,32,48,75,108,131,148,144,151,159,153,150,156,160,156,157,159,156,155,164,163,146,119,80,52,41,41,49,68,98,0,0
0,155,130,110,103,95,77,60,56,46,42,58,93,129,148,150,151,159,159,150,148,153,155,152,153,154,147,124,92,60,39,30,22,24,54,101,136,144,139,134,139,152,151,140,133,115,87,72,48,36,29,35,44,58,86,112,138,142,153,159,155,153,156,158,158,157,160,158,155,161,160,144,115,81,54,41,39,48,71,104,0,0
0,148,122,111,106,98,84,70,59,44,38,53,85,118,143,154,152,157,157,152,150,152,153,152,153,155,148,126,95,63,39,30,25,23,53,98,127,140,142,139,145,154,150,144,144,133,111,102,67,46,37,45,47,44,58,81,113,131,147,153,154,154,153,152,154,152,156,157,154,159,157,141,108,76,51,41,42,53,76,105,0,0
0,0,116,111,109,100,87,76,58,43,36,51,79,111,138,154,153,155,155,154,152,150,150,152,153,157,149,128,98,65,39,30,26,22,48,91,122,139,148,150,151,154,148,143,149,143,126,122,86,59,46,55,50,32,34,53,86,115,138,146,152,154,151,148,148,147,153,155,152,158,155,138,98,66,44,39,47,61,80,106,0,0
0,0,143,125,112,101,88,74,50,42,42,52,71,105,136,147,151,152,154,158,155,146,145,155,155,161,154,131,102,69,42,31,25,26,44,80,117,144,155,155,152,148,144,143,144,141,134,126,108,83,63,55,47,39,39,42,50,88,124,139,147,156,155,148,148,153,156,150,152,160,150,123,79,53,39,42,40,52,91,131,0,0
0,0,147,126,111,102,91,77,51,43,42,49,66,98,130,144,151,151,152,158,156,146,145,157,154,161,154,132,103,69,41,28,25,29,46,78,116,144,153,152,148,146,146,150,149,144,141,141,125,103,79,61,46,39,39,38,38,70,103,121,138,155,160,155,155,157,158,153,154,159,143,113,72,50,39,43,46,61,101,138,0,0
0,0,156,128,109,103,96,86,55,45,39,42,56,86,120,140,152,150,148,154,157,150,147,156,155,161,154,132,103,69,39,25,28,33,48,79,116,142,149,147,146,148,153,156,152,146,146,151,142,124,98,71,50,44,44,42,26,47,70,89,113,140,153,152,153,153,154,153,157,160,139,104,67,51,42,42,48,70,110,138,0,0
0,0,0,133,108,105,101,94,64,51,39,39,50,76,111,137,149,151,148,150,154,153,150,155,158,163,155,132,103,70,41,28,34,36,49,78,114,138,145,143,146,153,157,153,148,147,148,151,145,131,112,88,65,55,53,49,32,40,50,64,89,121,143,148,151,149,150,151,156,155,130,94,60,49,42,40,48,74,109,0,0,0
0,0,0,139,112,108,105,99,71,57,43,41,49,68,99,128,145,152,150,149,153,156,153,154,159,165,156,133,105,73,46,35,39,37,46,73,107,133,144,144,146,152,151,143,142,149,151,148,139,131,124,112,92,73,60,51,43,43,44,51,73,107,137,152,155,153,153,153,153,146,117,80,50,44,40,42,53,82,113,0,0,0
0,0,0,145,119,112,109,103,79,64,49,44,48,56,81,111,140,151,152,151,155,159,156,153,153,161,156,135,109,78,52,40,39,37,45,70,103,132,144,144,144,147,144,140,144,151,151,146,137,134,137,136,118,95,73,56,39,38,36,39,53,82,116,139,147,150,155,156,152,138,107,72,42,42,43,49,64,98,0,0,0,0
0,0,0,0,129,116,111,106,87,72,55,48,46,44,61,90,131,149,157,154,154,158,156,153,143,154,154,138,114,82,53,39,35,35,44,70,105,132,143,144,145,146,146,147,151,151,147,145,142,141,145,143,131,117,97,76,36,39,40,37,39,56,86,112,128,139,153,157,148,127,94,60,40,41,47,57,77,108,0,0,0,0
0,0,0,0,136,119,111,105,91,76,58,50,44,35,46,72,128,149,158,154,153,159,155,149,137,151,154,142,118,85,53,36,32,32,42,71,108,132,141,145,147,148,151,156,157,150,145,146,147,146,145,139,132,131,120,99,48,54,56,49,41,46,70,96,117,133,153,157,143,115,77,43,42,39,49,66,88,110,0,0,0,0
0,0,0,0,0,117,106,111,115,91,56,43,50,49,49,63,104,130,147,146,150,159,155,147,144,155,157,146,123,88,54,37,30,28,36,69,109,129,139,151,146,153,153,152,155,153,148,147,145,143,138,135,138,143,139,130,81,60,41,35,29,27,41,62,82,118,145,144,125,94,61,42,45,39,48,77,104,0,0,0,0,0
0,0,0,0,0,122,106,107,106,92,66,51,54,50,47,54,90,115,138,146,154,159,153,145,152,160,159,146,122,88,56,40,46,34,34,62,99,125,146,160,151,156,155,152,154,153,148,147,147,145,140,137,139,144,144,138,108,83,55,38,31,30,36,42,62,94,125,126,103,76,50,32,43,43,54,79,106,0,0,0,0,0
0,0,0,0,0,0,111,100,101,98,80,61,55,51,45,45,65,90,122,144,156,158,151,146,161,165,159,143,117,81,47,31,39,29,28,58,98,126,145,160,156,159,157,154,154,153,149,148,149,148,143,139,139,144,146,145,132,112,81,51,38,35,34,30,42,65,92,94,71,51,39,28,38,45,62,88,115,0,0,0,0,0
0,0,0,0,0,0,119,103,97,102,93,73,58,51,44,38,41,66,105,137,151,152,149,151,156,161,158,145,122,85,49,30,38,30,32,63,103,129,143,152,154,156,156,154,155,155,154,152,149,148,145,141,140,141,144,145,139,132,110,75,49,38,35,33,35,47,61,61,47,37,34,33,35,44,70,106,0,0,0,0,0,0
0,0,0,0,0,0,0,115,97,101,99,83,63,52,45,38,30,51,90,125,141,144,149,158,147,155,159,154,137,102,64,43,50,36,36,62,98,129,147,152,154,154,155,155,154,154,155,154,149,148,147,147,145,144,144,145,144,145,134,105,71,48,39,37,36,40,42,43,42,37,35,39,37,49,84,128,0,0,0,0,0,0
0,0,0,0,0,0,0,130,101,97,99,91,70,54,47,42,35,46,74,106,126,136,148,162,150,159,162,157,140,102,59,36,35,22,22,49,89,127,150,154,156,153,154,155,152,151,153,153,152,149,148,151,151,148,146,147,153,154,148,130,101,73,51,42,39,39,38,42,47,42,37,43,44,64,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,90,96,102,82,57,47,43,42,40,52,78,105,125,142,156,159,163,162,153,133,93,50,26,25,16,20,51,94,129,147,148,153,148,150,153,151,151,155,156,155,149,145,148,150,148,147,149,155,155,152,144,128,104,76,57,45,41,41,45,46,41,41,47,57,91,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,84,92,108,89,60,46,42,44,32,32,54,88,115,134,147,159,162,159,150,132,97,58,37,48,35,40,70,105,134,144,138,152,145,147,152,150,151,156,157,157,148,141,144,148,147,147,151,152,154,154,150,144,127,100,76,50,42,43,46,40,37,44,51,68,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,90,98,110,92,70,54,56,50,42,45,61,85,108,122,159,150,151,155,136,128,108,85,96,112,111,111,135,153,152,151,152,151,151,151,148,147,150,154,155,151,144,143,146,148,154,162,153,151,156,160,157,147,120,88,52,45,41,46,45,33,37,59,105,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,99,98,108,98,76,56,52,50,45,44,49,64,88,107,130,139,147,148,147,136,126,122,133,140,135,133,146,154,151,150,151,152,152,149,147,149,153,155,155,152,150,146,144,148,151,150,145,149,158,169,173,159,121,82,49,45,46,49,44,38,52,78,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,99,108,107,90,68,57,54,48,42,36,41,64,88,110,135,153,153,164,151,148,158,162,157,153,153,155,154,150,148,152,154,154,151,150,153,158,159,153,151,152,145,140,147,149,143,149,155,158,162,162,142,100,63,41,40,45,47,40,45,72,100,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,107,109,113,105,89,68,60,51,44,35,33,48,68,88,114,140,155,168,163,161,167,162,152,152,158,156,151,150,149,152,152,153,154,154,155,157,159,154,151,149,144,144,151,154,153,159,166,159,142,125,99,65,43,35,34,39,40,37,54,89,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,115,113,109,104,84,68,51,44,38,34,41,51,51,65,97,133,148,163,164,157,154,143,146,155,153,150,153,153,153,152,153,155,156,155,154,153,156,153,145,145,152,155,159,165,167,171,154,118,85,59,41,35,36,35,38,40,48,74,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,112,105,106,105,83,57,42,35,34,41,48,36,36,61,101,120,148,156,146,152,145,148,155,153,153,156,155,154,154,153,154,157,158,155,152,154,151,142,146,158,160,162,170,168,158,126,83,53,40,38,40,40,43,47,56,77,108,0,0,0,0,0,0,0,0,0,0,0,0
