0,235,101,122,243,254,153,115,141,135,172,224,227,223,248,210,159,148,142,121,202,251,196,88,114,231,207,108,90,144,212,198,147,208,187,115,180,206,149,110,116,117,113,114,109,117,115,115,117,124,112,127,121,110,111,113,115,113,114,113,96,110,194,222,162,91,122,120,87,130,223,244,238,234,207,165,177,146,115,115,117,116,110,142,149,115,119,196,217,130,137,237,222,127,124,206,197,120,111,112,101,170,243,248,242,228,131,147,186,157,132,180,184,139,117,151,194,179,136,116,120,122,121,124,124,130,143,142,137,139,137,136,137,131,159,208,242,251,251,252,246,225,167,127,110,102,164,252,249
0,241,107,117,246,253,127,139,195,198,216,244,227,189,246,247,214,203,208,155,178,253,202,84,112,232,212,110,81,149,237,237,148,226,230,113,207,222,162,92,119,132,137,105,110,124,141,116,122,120,122,132,119,131,147,146,139,97,126,167,137,106,232,242,203,99,122,122,82,140,237,240,189,234,230,152,179,151,155,152,154,152,137,201,218,133,117,188,233,155,142,236,231,186,157,192,206,135,116,106,106,150,250,253,248,167,127,215,231,199,165,223,230,202,117,221,234,233,148,115,113,125,124,124,110,169,219,216,216,216,216,221,222,216,211,212,228,245,250,252,254,250,231,173,116,100,145,249,248
0,239,111,115,244,252,140,188,244,217,241,246,233,191,244,249,224,221,249,199,177,253,209,95,110,227,214,111,74,143,246,244,152,231,238,130,199,227,174,105,165,190,189,124,117,187,210,174,130,111,119,124,107,175,220,212,184,114,175,223,191,126,239,249,225,116,121,117,83,145,238,235,150,231,238,176,195,196,209,197,212,201,196,229,238,200,159,226,242,193,165,240,243,225,169,216,229,147,106,101,105,148,251,253,240,121,123,236,245,194,170,232,243,222,164,235,242,232,157,116,103,127,133,113,115,208,241,249,245,247,249,252,251,251,251,248,245,246,248,252,253,254,248,222,148,91,146,252,253
0,232,113,120,243,252,154,222,244,190,240,247,244,222,246,248,203,199,247,219,182,254,218,102,105,224,211,115,75,140,246,244,152,229,242,149,216,239,202,146,221,241,235,174,143,231,246,231,162,105,108,109,118,214,247,244,223,174,226,247,231,167,234,247,234,121,122,113,91,149,239,238,151,227,241,206,227,224,234,232,237,219,201,231,246,229,200,242,247,205,163,245,249,236,160,229,244,162,102,99,102,151,251,252,237,112,127,242,242,158,154,230,241,238,174,235,240,229,155,110,101,120,137,109,117,220,251,254,255,255,255,255,255,255,253,254,254,254,251,253,249,253,252,243,166,84,143,252,253
0,222,108,115,241,252,167,233,243,183,227,246,246,230,247,246,205,196,246,208,178,253,223,103,100,224,212,115,78,138,242,245,152,223,239,170,238,242,210,183,237,246,243,217,157,220,245,247,197,101,108,106,119,220,249,239,235,224,239,242,236,192,223,247,229,115,116,122,95,136,240,243,147,225,240,215,232,218,233,244,245,198,158,212,249,229,210,233,249,185,147,249,249,224,137,230,244,171,96,102,101,147,250,252,237,123,140,246,236,128,145,228,239,244,157,215,243,240,158,99,111,123,128,109,110,214,251,254,254,253,254,255,254,254,254,254,253,253,253,254,254,254,252,232,148,78,142,252,253
0,215,107,115,243,252,162,203,242,215,234,247,243,209,240,246,232,226,245,181,173,254,224,102,97,229,213,114,82,135,245,249,157,224,247,199,246,220,162,183,241,232,235,230,155,179,240,247,219,101,109,106,111,221,245,213,233,236,236,216,228,200,210,243,210,97,119,132,97,128,242,245,146,218,242,214,233,191,216,250,246,160,151,219,248,234,192,193,244,193,158,246,248,221,126,225,241,168,87,105,104,141,251,253,244,153,151,241,233,117,152,240,244,242,151,179,236,244,184,102,111,136,123,106,106,199,247,248,252,252,252,251,252,245,236,236,247,254,254,251,252,252,236,180,120,80,147,251,251
0,223,115,115,236,252,149,175,243,243,245,246,230,187,222,245,242,243,246,174,163,253,225,106,96,230,213,116,81,133,245,249,156,226,249,219,246,175,104,164,241,220,225,229,165,185,244,247,222,105,108,114,113,219,245,203,216,227,224,199,221,211,199,242,202,87,121,132,95,128,241,246,160,214,245,215,233,180,213,251,249,148,198,241,241,242,174,165,239,228,192,243,249,232,144,228,243,165,86,112,106,138,250,251,246,196,174,235,231,126,167,250,248,242,169,181,226,241,219,118,97,133,125,114,106,149,194,179,188,188,185,178,168,159,166,191,224,249,253,253,252,246,188,132,102,90,154,251,248
0,228,112,114,227,252,150,183,244,235,245,245,236,204,230,246,231,220,246,198,154,253,231,109,89,229,218,119,77,132,241,248,160,226,246,216,246,167,95,159,246,226,226,234,195,228,251,250,220,114,103,109,116,222,248,215,228,228,228,222,234,222,194,246,214,95,121,123,91,131,237,249,191,230,244,215,237,180,208,251,250,143,235,249,244,249,182,175,244,245,207,241,250,241,181,234,245,173,89,117,108,136,249,250,241,232,205,238,233,138,174,249,250,243,185,215,240,245,220,116,96,128,126,123,107,110,123,108,109,113,115,108,106,117,149,198,235,253,253,252,240,185,131,111,104,96,156,249,246
0,222,111,105,220,251,165,214,243,184,224,244,246,237,243,246,217,187,245,237,162,254,237,110,83,226,219,126,83,125,232,250,179,228,236,208,248,203,137,173,244,233,230,243,217,244,246,252,223,119,109,102,117,219,249,231,238,236,244,246,246,226,189,248,234,115,112,120,82,122,237,250,231,245,234,206,239,174,186,249,245,128,228,247,252,245,202,200,250,248,195,234,244,240,206,233,238,178,98,120,112,131,247,238,222,239,218,232,227,121,155,245,246,239,167,213,242,237,190,97,110,133,125,120,117,113,109,107,93,104,104,101,105,135,185,239,253,253,253,250,192,122,102,114,112,97,152,246,245
0,231,115,101,210,251,169,212,242,181,217,242,244,223,243,247,221,200,244,216,168,254,239,105,86,223,220,134,85,116,202,249,238,249,231,181,242,249,225,181,243,243,226,238,221,245,250,249,214,135,105,103,112,213,250,249,235,193,230,249,248,182,168,245,233,153,105,130,118,117,220,248,248,240,210,173,227,175,154,237,242,113,181,240,249,230,177,203,247,227,160,200,209,207,206,206,201,167,102,136,112,132,218,185,154,200,179,194,180,103,152,209,218,210,137,167,214,189,136,118,134,146,123,119,119,119,119,118,118,120,116,97,126,199,251,254,254,253,246,199,130,103,107,121,110,94,147,245,247
0,241,117,103,205,250,176,194,243,226,243,245,239,196,222,246,243,235,236,180,166,254,241,101,88,224,220,136,84,106,171,245,250,245,186,147,232,251,234,169,216,228,203,203,181,215,241,237,192,126,113,98,108,216,251,244,195,138,188,238,222,144,133,213,223,158,103,119,125,120,167,216,225,190,147,135,179,148,117,186,186,102,139,174,198,166,132,152,190,162,116,136,136,139,136,137,143,129,118,119,117,119,155,134,121,144,134,140,134,110,112,143,149,135,110,117,137,128,117,118,121,128,125,122,123,124,125,126,121,113,113,132,189,247,254,253,253,250,195,145,104,102,117,127,109,94,147,244,238
0,252,119,101,202,251,175,152,220,223,230,243,243,191,221,244,220,201,186,138,156,254,241,103,86,221,222,135,86,107,137,205,237,213,141,119,184,221,188,126,157,169,153,148,127,153,187,188,154,120,123,96,108,216,250,204,138,103,129,162,160,118,104,147,164,131,113,116,123,114,123,138,138,124,104,107,129,113,102,130,128,102,111,110,124,110,103,110,123,112,110,111,104,111,108,112,121,117,120,116,120,115,124,107,106,116,103,112,114,111,113,113,105,103,121,108,112,112,114,119,119,123,126,126,128,125,123,124,118,104,113,173,241,252,252,253,249,220,132,107,103,115,126,130,112,99,144,240,227
0,254,121,95,193,251,177,113,139,156,154,206,243,216,228,225,158,135,142,115,161,254,240,105,85,220,223,139,89,119,113,139,172,147,121,101,130,146,142,103,120,125,118,116,106,109,127,131,120,118,123,99,110,214,247,177,112,106,112,114,120,111,102,111,118,117,119,118,126,117,111,105,102,103,104,111,113,110,113,109,109,118,117,108,113,118,118,115,111,117,123,120,113,116,112,116,120,119,122,116,127,124,120,112,113,118,115,114,115,118,123,118,110,115,120,112,111,113,112,118,119,122,121,119,122,120,120,127,127,116,125,170,230,243,245,242,212,153,105,103,109,120,125,122,109,97,145,237,223
0,253,128,91,183,252,206,129,130,141,146,189,242,229,236,214,162,150,163,158,197,254,233,111,77,213,218,146,88,121,105,107,119,104,120,106,105,107,118,103,111,115,111,109,109,101,107,112,111,118,118,105,107,187,231,156,101,119,112,112,119,118,115,116,116,119,123,124,125,126,122,118,114,121,120,121,121,124,121,115,116,125,130,116,114,125,128,124,119,126,122,122,121,121,120,122,122,120,119,122,126,120,121,117,114,124,126,125,116,116,122,121,119,119,114,111,112,119,114,116,116,113,113,111,113,112,109,112,110,103,118,131,153,161,154,153,134,106,99,107,111,120,119,109,102,106,160,241,224
0,254,129,79,167,252,243,197,195,203,208,221,243,240,242,241,223,224,228,234,243,254,217,109,83,211,218,146,86,111,111,112,108,109,115,117,119,115,117,112,114,121,120,113,116,108,114,122,117,121,122,108,107,146,175,121,98,122,116,115,123,122,120,124,124,123,116,116,114,119,122,126,127,126,124,114,121,119,115,113,114,113,115,108,105,109,111,113,107,108,109,111,112,109,111,114,113,112,109,116,114,107,112,110,108,112,112,113,110,107,111,110,109,104,104,110,106,110,109,104,99,99,99,100,104,106,104,104,101,98,106,106,115,114,108,112,114,101,104,110,105,108,107,105,110,126,187,246,222
0,254,141,78,140,250,247,233,242,241,239,240,244,242,243,242,242,243,244,244,232,237,173,100,97,215,220,139,88,105,113,116,110,117,106,126,123,121,119,115,112,113,126,116,119,110,111,117,112,113,114,110,106,113,122,101,101,118,112,110,113,111,112,113,111,114,109,108,107,109,115,116,121,117,115,104,110,108,109,109,108,110,110,111,104,110,111,114,105,113,114,114,113,105,105,108,111,113,115,118,120,116,116,117,115,114,112,112,118,119,119,119,116,117,117,120,119,119,121,126,127,123,123,123,123,124,127,128,125,125,128,130,125,120,118,129,134,131,136,141,137,141,140,146,156,167,207,245,211
0,255,164,92,111,195,208,196,208,203,191,183,183,185,186,179,189,182,171,163,159,173,125,90,102,206,217,130,90,108,105,111,106,109,112,118,118,111,106,116,109,102,120,109,118,111,104,105,105,108,112,109,112,104,108,99,116,118,117,109,106,111,109,105,111,114,112,116,119,117,116,120,128,121,125,116,123,120,133,128,131,131,121,138,139,146,146,149,144,150,166,161,158,154,155,157,158,160,161,169,166,174,167,167,178,173,171,169,177,177,178,183,190,189,202,193,196,202,203,209,212,207,207,211,210,209,211,212,207,209,214,206,206,216,208,207,212,216,221,219,212,220,215,214,218,212,214,241,198
0,254,217,132,105,115,118,123,110,112,118,118,109,102,107,119,105,101,99,95,101,105,112,101,110,156,164,136,111,110,120,118,109,119,123,122,118,122,124,116,122,118,119,114,114,120,119,123,128,124,127,132,129,128,124,139,134,129,129,133,124,126,133,139,144,147,152,148,152,166,158,153,167,166,175,178,182,181,197,202,200,206,211,206,214,216,220,214,215,213,220,205,195,216,226,232,224,219,216,213,216,217,216,216,221,223,221,233,231,234,237,240,235,239,242,244,245,241,244,249,243,236,238,242,239,234,235,241,244,236,241,242,237,234,236,237,238,240,241,246,245,241,238,238,224,199,172,212,173
0,254,246,191,139,130,129,126,129,127,126,129,129,127,119,134,143,140,159,149,145,149,154,149,155,177,191,179,168,173,183,188,187,191,192,188,186,193,191,182,194,195,193,189,192,196,197,208,213,203,200,206,201,202,199,210,214,212,210,213,215,217,219,227,230,229,228,225,219,223,219,209,215,215,214,210,209,207,227,237,240,242,244,237,236,239,241,231,214,202,191,178,178,221,248,250,243,234,186,169,180,185,179,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,254,241,214,192,163,174,183,191,183,192,197,195,184,190,197,193,199,197,189,192,186,204,226,196,197,203,217,222,223,226,223,218,216,223,223,222,212,205,234,243,238,232,233,243,248,249,248,247,245,244,236,234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,254,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
