0,0,182,131,60,33,61,65,65,64,49,42,45,52,47,114,189,168,74,57,74,77,74,60,57,60,64,68,63,54,51,95,129,109,59,50,68,62,36,23,21,24,31,44,52,58,58,55,58,58,53,49,50,56,58,62,62,55,51,49,43,46,57,66,67,59,54,50,50,58,66,60,52,49,56,68,71,65,56,47,37,39,47,55,60,61,62,62,62,68,65,60,62,62,60,57,57,59,61,61,61,60,61,61,63,63,61,63,66,62,63,63,65,62,63,61,62,67,69,64,59,60,65,69,60,63,61,57,58,63,62,59,66,62,63,64,69,68,63,63,64,63,61,65,68,63,62,63,64,63,62,64,65,62,59,59,61,62,61,63,64,64,64,65,65,65,67,69,65,65,64,64,61,62,64,73,111,164,203,213,217,214,188,155,101,64,38,42,57,63,62,65,47,64,119,0,0,0
0,0,178,124,63,51,55,60,64,63,48,58,95,119,105,164,219,203,133,133,143,117,84,63,57,58,58,62,62,58,53,89,127,111,61,38,35,41,66,94,115,110,92,80,70,58,58,65,70,63,55,52,54,62,60,62,65,63,57,58,67,71,71,59,54,53,54,58,68,74,67,58,56,60,71,78,76,61,55,55,62,69,78,75,61,59,60,60,56,58,63,60,64,62,62,58,57,59,60,60,59,59,59,59,59,59,58,59,63,62,62,60,62,62,63,63,64,66,65,61,59,60,63,64,63,63,62,57,58,65,65,59,66,60,61,66,70,67,65,63,62,63,61,65,68,63,61,62,63,63,62,64,63,59,59,59,61,62,61,62,63,64,65,65,65,64,66,65,60,59,56,58,63,64,65,54,73,123,169,190,198,205,195,177,130,99,77,69,70,62,58,60,56,68,125,0,0,0
0,0,168,125,75,54,50,57,59,57,39,84,147,196,194,198,210,201,195,193,180,146,63,57,61,57,54,56,62,60,62,90,119,113,70,63,29,27,89,136,175,178,144,85,60,52,54,54,56,62,54,50,54,71,65,58,57,57,52,90,119,104,56,43,50,45,34,65,103,86,70,66,85,95,89,90,75,47,69,100,99,93,119,87,58,76,62,55,59,71,61,51,57,63,63,59,58,61,63,62,60,61,61,59,57,61,59,59,63,64,62,61,60,62,65,62,61,63,63,62,61,57,59,63,62,65,64,63,64,65,65,64,63,63,61,62,68,66,64,63,64,63,62,65,66,64,62,62,63,64,63,66,62,59,63,63,60,64,63,62,62,65,69,70,65,62,64,69,61,65,72,73,78,69,74,72,46,42,78,145,189,199,211,214,196,158,111,82,62,47,67,61,58,63,123,118,0,0
0,0,168,119,71,61,54,61,64,58,43,81,133,176,175,176,179,181,182,182,158,120,50,46,53,54,50,51,60,61,64,78,107,113,58,37,36,82,158,183,188,177,168,134,99,65,36,35,37,35,31,49,59,43,35,30,36,48,70,138,171,133,25,10,23,41,50,101,132,93,53,74,119,140,124,91,64,52,52,95,125,135,123,68,44,67,44,23,15,38,50,46,54,64,63,58,58,62,62,65,64,62,61,60,58,61,59,60,64,66,65,61,60,63,66,63,61,61,60,62,63,57,59,62,59,63,64,67,66,63,64,64,62,60,61,64,69,65,62,63,64,62,62,64,66,64,61,61,62,64,65,61,62,62,61,64,65,64,63,62,63,66,69,69,65,64,63,65,56,62,65,55,51,51,56,59,40,30,38,84,139,170,188,202,205,193,162,117,76,59,60,52,51,55,116,118,0,0
0,0,174,122,67,57,55,65,68,59,42,57,78,86,69,104,156,168,113,73,65,77,48,45,53,60,57,53,58,57,60,74,109,120,54,30,68,154,202,172,144,144,196,181,122,46,30,27,27,32,36,46,43,16,34,22,15,11,54,140,185,135,32,15,33,45,49,118,147,92,29,65,127,154,138,91,57,51,52,98,151,167,114,48,29,47,29,18,23,43,42,51,52,63,59,59,59,61,61,64,62,63,61,61,59,61,59,61,64,65,65,61,60,63,66,64,62,60,59,63,65,58,61,63,57,61,64,69,67,63,63,64,61,58,59,64,68,65,63,63,64,61,61,63,65,64,62,60,62,64,66,58,61,64,60,63,68,63,67,64,62,62,65,67,68,69,72,71,62,56,48,39,35,36,29,30,29,30,33,43,57,94,157,190,198,199,191,154,116,88,74,55,51,59,121,127,0,0
0,0,0,131,65,46,54,69,60,47,44,44,46,41,3,71,173,183,84,15,16,61,48,45,55,63,62,57,58,53,51,72,116,129,54,32,94,194,204,137,77,69,146,150,96,15,54,64,72,95,95,65,40,52,127,112,79,48,54,153,212,175,96,92,96,74,44,121,154,92,22,64,133,166,149,99,58,48,58,105,167,185,116,63,49,54,66,92,121,122,83,65,54,62,59,59,60,58,55,61,58,60,61,62,62,61,59,62,63,61,61,59,60,62,63,63,63,62,58,61,63,59,61,62,57,59,63,66,65,63,63,63,61,60,58,63,65,65,63,63,64,60,61,62,64,64,62,60,62,65,65,60,61,63,61,62,64,63,68,64,60,59,62,66,68,68,68,70,68,61,50,48,56,56,49,56,71,78,79,67,59,93,135,175,189,199,213,192,160,121,92,68,58,60,124,131,0,0
0,0,0,132,65,38,51,65,50,26,36,43,54,53,16,91,194,196,98,31,26,58,48,36,47,56,54,52,56,52,45,67,113,126,51,35,105,196,185,77,13,31,73,81,69,43,116,146,159,166,157,85,70,143,208,193,147,103,60,147,212,208,157,164,157,112,53,131,165,106,54,109,167,187,185,152,87,48,68,133,187,204,173,123,75,62,131,183,197,177,144,88,66,56,57,56,64,59,51,58,58,58,59,63,64,61,59,63,62,58,57,57,61,61,60,60,62,61,59,61,62,62,62,62,59,59,61,63,64,63,63,63,62,62,61,63,62,64,63,62,63,61,62,62,63,63,61,60,61,64,64,65,60,59,65,63,58,64,66,64,59,58,62,66,66,64,49,56,68,90,96,97,104,105,99,112,121,127,125,115,119,132,140,166,189,202,216,208,188,165,124,91,61,54,125,135,0,0
0,0,0,133,68,35,51,58,59,60,81,73,59,42,25,99,184,186,94,37,33,48,68,75,86,67,41,42,55,56,47,64,105,117,42,32,111,202,177,64,42,118,133,125,111,97,162,194,201,174,142,86,113,198,185,164,150,127,72,135,197,200,145,161,176,149,77,146,180,135,98,158,189,180,187,176,105,54,120,186,194,181,200,160,96,83,144,176,156,148,173,128,84,45,52,51,60,62,59,59,58,61,58,62,64,60,59,63,61,58,57,58,61,61,59,59,61,59,59,60,60,61,59,58,59,58,60,61,63,62,61,62,63,61,62,62,61,63,63,62,62,62,62,61,61,61,60,60,61,63,64,67,59,57,67,64,55,63,65,63,59,59,64,67,66,64,42,56,85,144,164,171,170,166,169,179,176,176,173,169,185,184,179,189,202,202,199,195,196,192,174,135,79,53,122,133,0,0
0,0,0,131,64,35,50,40,45,116,167,126,49,12,11,90,162,171,80,26,18,20,86,146,155,82,20,29,51,54,53,63,104,120,39,16,106,218,192,100,98,189,209,207,167,123,170,207,183,112,63,104,177,202,123,95,144,180,106,160,208,182,74,105,168,176,97,155,187,151,124,179,194,157,140,132,89,68,179,199,139,87,147,143,120,120,118,111,87,126,194,168,94,42,50,48,51,59,68,59,57,59,57,60,63,59,58,61,59,58,57,58,61,61,60,59,60,59,59,59,60,60,58,58,59,59,59,61,61,60,61,62,61,61,61,61,61,62,61,62,60,61,60,59,59,59,59,59,60,62,64,65,60,59,64,63,58,61,62,61,60,63,66,66,64,61,50,72,112,186,209,220,216,210,210,213,210,210,213,208,214,213,207,205,204,199,191,196,209,208,208,171,99,57,119,133,0,0
0,0,0,128,61,41,45,33,36,146,194,140,47,15,24,88,131,146,74,32,16,14,103,191,189,90,21,36,56,59,51,61,109,133,49,13,99,219,210,100,63,129,155,201,176,114,164,205,154,58,29,120,206,194,63,29,124,210,116,153,189,150,32,76,171,194,108,160,188,150,118,177,193,138,107,120,110,101,193,184,85,9,89,94,95,110,138,115,101,162,225,187,91,35,49,50,50,56,64,53,56,55,57,59,62,59,58,59,57,58,57,57,59,60,60,58,59,59,59,58,59,57,57,58,58,58,58,59,58,59,61,61,60,62,61,61,61,59,57,61,59,60,59,59,58,58,58,58,59,60,64,61,62,62,61,62,62,60,60,60,60,63,66,63,61,60,47,69,108,182,208,215,204,201,200,200,200,207,213,204,202,202,201,189,192,196,194,202,211,215,207,153,70,39,115,136,0,0
0,0,0,153,58,13,32,14,54,177,219,130,56,37,52,65,53,28,3,19,51,45,121,194,179,84,26,42,61,59,36,58,105,129,58,22,95,203,181,65,6,11,106,189,183,114,164,180,126,21,1,108,202,165,13,2,93,192,118,160,193,138,3,37,142,183,106,153,187,155,51,95,147,165,180,168,134,132,198,160,63,3,2,14,42,88,153,186,177,155,201,181,99,30,47,50,54,57,57,56,56,56,56,57,60,58,59,57,57,57,57,56,59,61,59,58,59,59,59,58,56,56,56,57,57,56,58,59,58,58,60,61,59,59,60,59,61,57,57,59,58,59,58,58,57,57,57,57,58,59,61,59,61,61,62,62,62,62,61,62,59,62,63,62,62,60,47,64,88,162,191,198,191,191,194,196,197,205,211,203,199,197,191,183,192,196,190,208,232,221,154,83,47,59,107,134,0,0
0,0,0,142,63,56,104,107,124,198,216,170,128,114,119,80,32,30,41,98,128,116,159,190,185,147,129,138,110,60,43,62,100,122,61,26,84,198,203,118,32,30,112,197,188,117,173,199,133,18,4,102,193,190,82,43,117,206,122,145,180,151,57,90,166,190,110,161,186,148,48,90,145,169,211,218,161,122,183,163,92,47,99,117,112,117,204,203,178,155,200,185,93,21,41,50,61,63,51,58,57,53,55,56,59,57,57,56,56,57,57,56,59,61,59,58,59,59,58,58,57,56,56,57,57,56,57,57,56,57,58,59,58,58,58,58,59,57,56,58,58,58,58,57,57,57,57,57,58,59,59,58,59,59,60,61,63,63,63,62,57,59,61,62,62,59,54,58,77,138,156,148,141,145,151,143,139,151,159,145,143,140,138,139,175,211,216,210,211,183,92,36,36,58,103,138,0,0
0,0,0,0,59,58,166,189,184,196,216,204,189,182,173,92,35,43,69,154,193,178,188,195,204,201,198,185,125,51,43,61,99,124,65,16,45,161,207,188,137,133,188,218,161,87,174,203,127,16,16,76,162,214,154,124,166,212,126,148,197,188,119,158,205,202,115,183,195,139,91,139,161,154,189,214,174,121,173,180,136,111,183,195,158,146,199,176,151,164,218,194,93,23,42,50,60,61,43,58,55,52,53,55,58,56,57,56,56,57,56,55,57,60,58,56,59,59,58,58,57,55,55,56,56,55,56,56,56,56,57,57,57,57,56,57,56,56,55,58,57,57,57,56,56,56,56,56,57,58,57,58,59,58,59,60,63,63,63,61,58,58,59,61,64,62,70,66,62,74,74,56,42,46,45,40,42,40,33,42,50,29,82,149,195,205,224,226,174,81,39,38,55,58,102,140,0,0
0,0,0,0,75,53,160,182,178,166,197,189,180,171,148,67,28,36,63,130,169,169,177,188,196,191,171,137,83,36,37,49,91,126,72,15,15,108,169,191,174,165,197,176,89,38,155,201,121,11,14,44,123,208,171,162,176,165,58,114,186,186,133,181,209,167,55,152,178,110,97,147,154,146,174,192,145,75,125,176,174,163,195,165,108,116,155,148,139,163,201,177,65,7,44,56,59,52,38,57,55,52,52,55,57,55,56,55,54,55,55,54,55,60,58,55,59,58,59,56,54,54,55,56,55,55,55,56,56,56,56,56,56,56,55,56,53,56,55,56,56,56,57,56,56,56,56,56,57,58,58,59,60,59,59,59,63,62,61,60,60,58,58,60,64,62,63,57,44,37,49,45,30,29,40,44,49,43,27,44,47,44,115,191,215,212,224,194,105,22,30,58,69,61,96,139,0,0
0,0,0,0,89,48,87,80,84,125,187,147,95,66,72,52,39,37,63,66,62,62,113,176,184,125,64,43,39,35,44,41,82,125,75,30,15,63,110,157,177,179,169,100,28,26,117,151,93,22,15,27,76,143,180,171,147,92,28,92,145,150,141,175,161,86,20,96,134,93,73,118,155,170,166,133,61,3,48,117,169,176,154,88,37,42,109,134,142,145,153,122,61,31,50,57,56,51,46,59,56,52,53,55,56,54,55,55,53,53,55,54,55,58,57,55,57,57,56,52,50,52,54,55,54,54,53,54,54,55,55,55,55,55,54,54,50,55,55,55,55,55,55,55,55,56,56,56,57,58,58,59,59,59,59,59,62,61,61,58,59,57,57,59,61,57,57,55,52,56,67,69,58,41,59,52,50,60,34,17,37,123,206,212,215,235,204,99,33,54,62,64,60,63,99,141,0,0
0,0,0,0,86,34,35,2,14,113,198,136,57,15,34,67,60,48,70,48,15,6,77,171,179,87,14,20,45,54,57,37,75,125,81,48,27,34,48,83,118,124,99,33,9,48,77,80,56,38,43,34,36,63,122,119,81,27,39,74,87,86,93,105,77,25,29,46,77,77,36,64,105,115,90,52,18,1,20,50,95,102,65,27,19,24,57,92,98,90,85,64,62,54,54,50,48,51,54,58,56,53,53,55,55,53,55,55,53,54,55,55,55,57,56,55,54,54,54,49,49,50,54,55,53,52,52,53,54,55,55,55,55,54,54,52,50,54,55,54,54,55,55,55,55,56,56,56,57,58,58,59,59,59,59,58,62,61,58,57,60,58,55,59,61,57,53,50,51,69,71,62,66,64,64,57,61,57,18,22,92,189,229,220,216,206,140,39,14,67,75,64,58,64,99,132,112,0
0,0,0,0,75,18,38,3,22,132,203,151,72,21,43,62,51,51,64,58,35,19,90,180,185,90,26,40,59,54,50,33,76,127,86,52,39,43,19,9,14,7,13,2,19,54,57,54,44,38,59,51,31,23,8,19,21,14,24,27,22,9,6,12,18,23,29,19,37,49,19,16,17,15,11,16,38,55,45,31,21,14,7,20,36,48,21,39,32,25,23,35,32,25,50,49,48,49,53,55,55,53,52,55,55,52,53,54,52,54,54,55,56,55,55,55,52,54,54,51,51,51,53,56,54,54,53,53,54,55,55,55,55,55,54,53,52,54,55,55,55,55,56,55,56,56,57,56,57,58,58,58,59,60,59,57,61,60,56,56,62,60,55,60,64,61,61,63,60,72,68,57,60,63,57,62,67,41,32,104,190,214,210,228,209,135,59,31,40,51,59,63,67,68,97,126,105,0
0,0,0,0,75,20,49,29,44,141,188,140,49,3,57,51,50,64,54,56,37,13,98,184,188,87,17,28,50,52,49,36,74,122,89,56,47,59,43,28,27,22,30,22,35,48,51,42,40,37,46,54,43,9,6,7,29,48,38,20,10,6,12,9,22,51,68,50,46,58,59,29,6,15,27,28,39,61,57,44,32,26,29,51,57,55,48,46,36,36,39,48,42,40,50,51,49,50,54,54,51,52,52,55,54,52,52,52,50,52,51,52,54,51,53,54,51,54,52,51,51,50,51,55,54,55,53,52,53,55,55,55,56,55,55,54,54,54,54,55,55,55,54,54,54,55,55,55,55,56,58,58,59,60,59,56,59,59,58,57,62,60,55,62,64,61,58,63,61,65,63,61,57,57,57,58,58,54,97,173,226,225,212,209,160,65,8,36,69,58,58,67,63,63,99,132,99,0
0,0,0,0,85,29,30,33,53,141,204,156,70,48,45,57,63,54,55,51,42,31,84,163,175,96,32,35,48,49,43,37,83,126,98,57,50,54,54,53,50,52,55,54,53,52,53,47,49,43,49,51,52,50,45,42,42,42,43,42,42,44,47,49,47,48,54,57,58,60,57,53,52,52,51,50,58,57,55,49,48,44,42,44,50,52,51,49,44,45,50,51,48,48,49,50,50,50,52,52,51,50,51,53,52,50,52,51,51,50,50,51,51,50,51,53,53,52,51,51,53,45,49,57,52,51,50,52,54,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,52,54,53,55,54,54,61,57,59,63,63,53,57,61,60,60,62,60,56,62,60,58,58,59,59,64,61,61,59,57,49,42,61,112,174,216,234,234,220,159,84,51,48,51,62,69,65,73,59,57,92,137,100,0
0,0,0,0,0,38,44,54,58,106,149,121,61,49,40,41,47,42,44,41,38,37,71,115,117,70,44,51,50,46,42,45,82,113,99,60,51,50,50,53,53,51,47,45,46,46,45,42,48,42,35,36,43,43,45,46,46,49,40,36,45,47,44,42,48,52,50,48,50,54,49,48,48,52,54,47,47,47,45,46,52,51,46,46,45,47,46,45,44,50,53,50,48,47,48,49,49,49,50,50,50,49,46,47,50,49,49,50,50,47,47,50,51,50,50,52,52,51,53,53,50,44,50,55,52,51,51,51,52,54,56,56,56,56,58,57,57,57,57,57,58,58,58,58,58,59,60,61,60,59,55,54,60,61,63,65,68,65,57,58,59,56,59,63,55,58,60,58,61,65,63,60,63,62,51,51,89,143,171,179,177,164,158,98,39,33,55,62,62,65,70,72,57,60,97,145,114,0
0,0,0,0,0,21,51,53,42,41,47,53,44,55,54,57,64,55,55,55,52,48,45,51,44,35,41,46,37,39,42,49,71,97,91,63,53,48,51,50,50,51,46,42,43,43,43,44,49,42,32,39,46,43,50,45,39,44,41,45,52,47,43,39,46,51,47,44,44,45,45,39,38,44,46,41,38,37,36,38,45,46,43,42,38,44,51,55,58,60,54,48,49,49,48,49,50,50,50,51,50,49,50,50,54,53,51,53,53,50,44,44,44,44,45,46,47,48,48,51,47,46,51,49,47,47,46,44,43,45,47,49,50,50,51,51,51,51,51,51,50,50,50,50,50,52,51,52,52,51,44,46,51,48,51,62,64,56,50,50,55,54,56,61,56,58,57,51,58,67,63,59,66,69,69,69,89,114,117,110,98,83,67,45,36,50,66,65,59,65,68,66,56,60,91,142,120,0
0,0,0,0,0,17,41,55,58,34,15,35,40,50,50,54,60,54,53,54,52,51,43,33,25,36,55,55,42,47,52,44,67,100,94,57,52,53,49,42,39,45,47,45,45,45,44,44,41,34,31,40,43,40,43,37,29,29,34,44,43,37,38,38,40,39,40,42,39,36,35,32,32,37,35,32,33,33,35,37,42,43,42,40,35,40,40,47,50,49,38,34,40,41,42,43,45,46,46,47,47,45,41,38,39,40,43,44,40,39,43,42,42,44,47,48,48,47,48,50,45,47,53,46,44,49,50,47,44,45,46,49,51,52,52,52,52,52,53,52,50,50,52,51,52,54,54,54,55,55,54,58,57,52,55,63,62,56,52,50,53,54,56,61,61,56,55,46,50,61,60,61,65,67,71,74,69,65,65,63,52,43,28,38,58,67,61,57,60,69,71,65,59,58,87,138,122,0
0,0,0,0,0,33,40,60,62,54,43,52,41,48,48,50,50,49,50,51,51,54,57,59,56,56,56,50,45,50,61,42,64,102,91,55,49,49,50,50,48,52,56,54,52,48,47,45,44,41,41,44,45,45,37,37,36,31,34,40,37,36,37,42,41,38,40,43,43,40,39,42,40,41,41,42,42,44,48,53,55,52,51,48,46,47,46,47,48,49,42,39,43,44,47,47,49,49,48,49,48,46,43,42,40,39,43,43,39,41,42,43,40,36,37,41,43,41,43,45,41,43,51,45,42,48,50,47,45,45,45,46,50,52,51,50,49,48,49,50,51,51,49,49,52,52,48,44,45,48,51,51,50,50,53,52,53,53,58,58,54,59,63,62,64,59,54,52,53,56,56,61,63,62,61,61,55,52,53,52,43,37,48,58,70,68,59,60,69,75,75,65,56,46,90,153,133,0
0,0,0,0,0,51,31,30,13,26,27,21,11,26,31,32,29,27,28,28,27,26,28,39,37,27,19,15,16,18,28,15,25,52,45,28,19,16,20,26,28,31,32,26,21,17,18,17,21,22,21,21,22,21,15,16,16,16,17,18,18,15,14,17,19,20,18,18,21,22,21,21,20,21,21,24,24,24,27,28,26,22,23,22,23,22,21,20,20,21,20,21,23,22,22,22,21,21,20,20,19,18,19,23,22,19,18,18,18,21,25,27,26,23,20,19,20,20,17,23,22,22,28,24,21,27,28,25,25,25,23,23,25,27,27,27,26,25,24,28,31,31,33,35,38,37,33,27,27,29,27,23,24,29,31,29,35,38,43,45,38,45,49,42,43,43,38,43,47,43,43,44,48,47,45,41,41,46,46,44,41,39,42,52,56,49,44,48,54,56,56,48,40,37,105,163,122,0
0,0,0,0,0,82,43,24,10,25,22,9,11,16,20,17,15,15,16,15,14,13,15,25,20,10,10,15,15,12,11,9,9,16,20,13,11,11,11,12,12,16,14,11,11,11,10,10,10,10,10,11,12,11,10,10,10,10,10,11,11,7,9,9,13,14,10,9,10,13,10,8,9,13,9,9,11,11,10,7,6,7,8,8,9,9,9,9,9,9,8,9,9,8,9,8,8,9,9,9,10,10,10,11,11,10,9,10,14,13,9,9,9,9,8,7,7,8,8,12,9,9,13,10,9,15,11,10,12,14,11,10,10,9,9,11,13,11,9,11,16,15,15,14,14,16,20,18,16,15,10,8,9,10,11,14,18,19,23,21,16,21,23,19,17,16,16,18,21,18,21,21,23,23,27,26,28,29,28,27,30,32,36,43,45,40,35,37,41,42,47,41,44,72,152,165,85,0
