0,11,132,166,93,23,67,111,140,154,171,188,201,195,185,163,150,143,150,175,188,189,184,182,174,161,139,120,98,68,62,77,121,130,82,61,70,71,68,72,71,74,78,75,70,79,75,77,71,67,72,68,67,67,74,74,73,70,68,68,72,77,71,71,74,73,71,70,70,67,64,68,68,62,62,60,63,71,79,76,70,59,59,55,58,70,83,90,95,93,77,72,67,72,73,67,67,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,66,68,63,64,70,60,54,75,131,172,197,209,213,200,163,122,85,62,55,68,62,61,71,68,86,137,0,0,0
0,11,130,167,94,28,98,178,216,219,221,214,196,174,168,154,153,153,156,167,179,180,194,211,212,208,207,182,125,65,63,75,116,130,66,37,53,82,102,115,121,129,136,122,95,76,68,75,67,59,65,70,73,71,71,72,72,71,71,69,70,71,69,64,66,64,62,60,60,60,67,73,69,52,55,67,96,123,131,119,96,65,45,41,76,129,165,171,147,106,75,62,64,73,74,69,67,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,71,70,69,65,68,65,60,65,60,50,56,57,100,145,183,203,205,193,168,114,87,71,63,63,65,62,64,83,139,118,0,0
0,15,129,164,99,42,112,176,195,191,200,180,162,149,155,153,155,159,162,169,173,178,196,204,194,192,205,180,101,35,53,72,116,139,70,46,74,129,168,172,161,158,161,154,127,90,70,70,62,59,47,62,72,71,67,66,66,66,70,69,65,64,90,65,54,58,56,64,65,58,69,74,69,48,71,103,154,179,169,150,124,82,69,84,147,195,201,190,168,125,85,64,68,74,71,68,67,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,70,71,71,70,69,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,67,69,71,71,68,58,57,59,54,56,60,57,54,39,69,117,167,189,198,206,194,150,119,97,70,68,68,63,65,83,140,127,0,0
0,45,131,167,104,39,96,151,176,162,161,166,150,154,167,171,163,148,165,161,167,160,164,153,141,132,169,142,80,34,53,72,113,141,79,29,82,189,237,217,190,191,194,202,195,138,65,36,39,51,26,37,61,81,76,55,49,55,57,45,38,47,79,64,35,23,68,55,55,70,76,78,59,47,83,165,209,191,183,207,192,127,69,140,221,221,167,156,193,197,149,97,66,61,69,68,69,70,71,71,71,71,71,73,71,71,71,71,71,71,71,71,71,70,71,70,68,68,68,68,68,68,70,70,71,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,68,68,69,69,69,69,69,70,70,70,62,60,69,73,70,70,50,35,29,31,36,41,38,37,30,30,50,90,126,168,202,202,209,168,125,75,66,69,63,56,89,143,124,0,0
0,32,122,169,112,33,65,116,154,140,103,113,130,154,132,108,120,152,151,107,110,139,147,115,89,89,141,119,77,51,63,67,108,139,79,34,94,191,209,155,111,120,156,197,201,145,58,35,54,101,97,97,85,65,62,79,91,91,98,106,94,88,72,70,76,103,123,104,81,70,61,70,49,37,122,206,203,125,106,178,205,146,98,184,243,186,95,86,160,211,182,113,66,57,66,68,70,71,71,71,71,71,71,73,71,72,71,71,71,71,71,71,71,70,70,69,69,68,68,68,68,68,70,70,71,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,69,69,69,69,69,70,70,71,63,60,68,73,71,72,60,63,65,65,66,75,76,72,69,71,66,77,116,167,202,215,209,197,166,131,87,68,61,47,90,145,119,0,0
0,0,105,167,119,27,47,120,177,154,38,71,146,162,78,30,98,190,153,49,54,159,171,91,46,97,170,146,90,58,68,66,105,140,84,36,98,195,191,101,34,37,94,179,199,145,44,59,101,159,183,155,103,59,66,137,168,139,123,164,169,133,61,79,132,193,183,144,105,75,57,56,58,78,161,194,127,18,14,131,205,179,121,186,221,144,34,17,105,185,196,115,62,58,70,71,72,70,71,71,70,71,72,73,72,72,71,71,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,71,73,73,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,69,69,69,69,69,71,73,69,67,70,69,72,83,108,117,118,122,118,116,114,111,107,111,102,97,119,148,168,188,208,207,198,172,134,90,71,61,80,138,123,0,0
0,0,95,168,122,26,41,136,203,164,48,80,175,186,88,45,124,214,158,57,74,194,196,99,53,133,197,171,95,49,63,64,104,140,86,31,81,185,203,134,87,89,145,199,180,116,47,124,173,188,172,153,119,92,87,147,181,162,155,201,203,146,65,110,160,187,180,162,137,100,76,60,64,82,136,133,59,1,39,156,220,185,117,174,194,123,33,13,87,177,194,118,68,65,75,73,73,72,72,71,71,72,73,74,73,72,71,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,71,73,73,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,69,69,69,68,69,69,70,74,74,74,70,62,70,93,155,172,169,176,178,175,176,177,170,174,172,164,163,172,183,200,223,214,206,194,183,135,95,83,73,133,133,0,0
0,0,94,166,120,30,40,143,215,177,80,108,193,202,112,80,142,217,164,79,100,196,201,111,70,140,197,173,96,47,62,69,108,137,92,37,70,164,210,199,199,208,220,210,151,93,75,164,186,144,115,168,176,126,91,115,120,108,181,220,186,106,93,145,153,120,132,182,182,119,70,63,67,61,63,52,37,57,139,227,217,144,90,174,196,131,54,33,91,182,195,125,75,68,75,72,74,75,75,74,73,72,73,73,72,71,72,71,70,70,70,70,70,70,69,68,68,68,68,68,68,68,70,70,71,73,73,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,69,69,69,69,68,68,69,69,70,74,75,76,69,58,68,95,184,213,211,214,216,213,212,215,217,211,211,214,209,205,205,209,209,213,202,204,215,188,147,85,71,134,139,0,0
0,0,91,166,118,30,35,148,221,181,77,108,193,199,110,77,132,207,172,82,96,189,201,113,69,130,198,174,96,43,57,70,109,136,91,48,85,168,210,195,172,158,154,169,154,114,69,123,153,132,131,202,220,147,70,59,72,107,186,208,136,30,68,124,147,124,145,201,203,131,58,45,64,71,30,20,55,131,211,230,157,73,67,178,210,139,46,16,79,182,202,124,65,60,71,68,71,75,75,75,74,72,71,69,71,71,71,70,70,70,70,70,70,70,69,68,68,68,68,68,68,68,70,70,72,73,73,70,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,69,69,69,70,70,70,70,69,69,69,68,68,68,68,69,69,70,71,76,70,55,65,97,198,225,219,214,210,206,208,213,212,201,203,210,209,207,202,189,197,206,203,207,217,207,185,83,57,133,144,0,0
0,0,89,161,116,37,38,147,216,182,91,108,182,198,126,88,136,210,182,102,103,185,205,137,82,114,197,175,98,39,52,66,106,144,71,36,83,173,202,148,73,31,62,141,184,147,53,94,162,189,183,195,209,180,58,7,71,190,207,151,62,3,50,116,173,186,172,194,200,151,80,48,55,65,30,52,132,209,235,176,68,9,53,167,207,144,44,14,90,196,210,119,50,51,69,66,69,76,74,75,74,72,70,67,70,71,70,70,70,70,70,69,69,70,70,70,69,70,70,69,68,68,70,70,72,74,72,69,69,70,70,70,70,70,70,70,70,70,70,69,69,68,69,70,70,68,68,68,68,68,69,69,69,69,68,68,68,68,67,67,68,68,67,65,66,74,70,53,62,95,197,215,209,205,202,206,213,216,213,204,204,209,210,203,200,199,199,205,193,204,216,194,142,70,47,131,148,0,0
0,0,83,159,119,38,34,143,215,182,85,101,171,201,129,80,122,217,181,88,83,176,207,128,70,108,202,179,105,47,55,63,101,144,81,36,70,162,198,147,76,44,78,171,216,178,90,133,182,188,171,185,204,190,62,49,127,206,215,118,47,38,96,162,204,201,149,180,195,141,73,68,76,70,55,105,184,234,220,146,77,62,101,171,204,166,76,57,135,213,206,114,47,51,70,68,71,76,74,74,74,72,71,68,70,71,70,70,70,70,70,69,69,71,70,69,69,70,70,69,68,68,70,71,72,74,72,69,68,70,70,70,70,70,70,69,68,67,68,68,67,68,70,71,70,68,68,68,68,68,69,69,69,69,67,68,68,68,68,68,68,68,69,66,65,72,71,55,60,89,176,179,170,167,161,165,176,181,174,172,161,154,167,163,162,177,204,208,197,208,204,161,84,49,50,131,149,0,0
0,0,79,159,129,35,28,136,213,181,80,99,171,201,140,98,118,200,174,114,108,175,217,130,74,125,209,181,103,48,64,56,94,146,78,33,66,165,210,167,121,111,156,204,214,153,127,195,210,141,120,189,220,153,85,151,218,217,150,111,92,93,134,203,215,160,135,183,202,158,67,65,60,50,99,161,213,206,158,120,113,137,97,165,204,195,149,129,173,231,182,100,43,50,69,70,71,73,72,72,73,71,70,68,69,70,70,69,68,69,70,69,68,71,71,70,69,70,72,70,68,70,71,71,72,75,72,69,69,70,70,70,70,71,70,70,69,69,69,69,67,68,71,70,69,69,68,68,69,68,68,69,68,69,69,68,68,67,68,70,69,69,72,71,69,70,71,67,67,75,79,92,98,100,86,78,87,96,78,94,96,86,94,106,139,183,203,211,220,213,147,75,30,47,64,139,145,0,0
0,0,58,149,130,38,35,139,217,183,77,88,158,195,124,77,110,210,191,98,91,171,209,130,77,124,209,182,96,38,59,56,91,136,92,39,60,160,215,191,168,166,190,198,183,122,103,171,189,139,145,194,207,138,84,149,196,184,136,148,147,116,125,158,170,150,149,189,188,125,50,42,44,48,107,170,205,199,174,159,164,174,114,112,159,193,158,157,180,186,147,79,50,62,77,72,72,73,72,71,71,71,71,70,70,70,69,69,68,69,69,69,69,72,71,71,70,71,72,70,69,71,70,72,73,74,72,69,69,71,71,70,69,70,70,70,69,68,68,68,67,67,71,71,69,68,68,68,68,66,67,68,69,70,67,68,67,67,66,69,69,69,73,76,72,67,71,72,67,63,58,49,44,43,44,51,57,54,53,60,51,43,79,139,188,216,229,222,200,159,91,33,36,67,62,139,146,81,0
0,0,58,142,123,38,42,140,225,197,79,86,176,207,132,72,118,229,204,86,82,190,222,135,81,134,209,193,105,38,59,62,96,137,102,46,62,142,187,187,189,187,180,156,117,58,49,113,160,161,165,180,173,126,87,130,163,164,179,188,186,137,104,128,159,158,162,204,191,115,54,57,54,65,108,176,189,163,157,173,184,171,117,41,76,164,174,194,175,118,87,44,61,77,77,76,76,71,70,68,66,69,70,72,70,70,69,69,69,70,70,69,69,71,71,70,69,71,73,71,69,70,69,70,71,73,74,69,69,71,71,70,69,70,71,71,70,68,68,68,67,67,70,72,70,68,66,67,68,66,66,68,69,68,69,70,68,68,66,70,68,69,70,75,72,64,67,70,68,62,59,57,48,44,54,58,56,51,46,45,33,50,120,192,216,205,224,213,173,86,44,53,90,60,60,133,142,72,0
0,0,65,143,124,41,41,124,198,174,61,74,178,198,121,62,111,193,168,66,59,167,198,109,61,119,179,176,108,45,57,58,93,139,106,53,66,108,120,125,134,134,125,99,63,35,36,67,110,141,124,120,111,102,86,105,116,114,138,124,110,100,64,70,83,103,111,120,109,84,82,72,64,67,90,96,89,93,112,125,128,121,111,52,36,82,116,129,92,55,55,52,71,78,77,78,73,73,69,68,68,71,74,74,72,69,68,68,69,70,71,70,70,71,72,69,69,72,74,71,69,71,70,70,70,73,75,70,69,72,73,70,67,67,70,71,69,67,67,67,67,66,68,70,69,70,69,70,68,64,62,66,71,72,72,71,68,68,67,71,68,67,71,74,70,62,63,66,66,63,67,76,72,63,60,59,65,64,51,33,50,112,185,221,222,218,212,161,78,30,48,79,74,63,61,122,139,76,0
0,0,57,141,126,44,32,91,144,132,64,77,135,151,102,61,92,141,122,71,64,118,148,87,61,103,149,144,102,49,50,45,87,145,107,60,61,64,43,31,32,37,44,44,50,65,65,43,44,64,47,44,43,53,52,67,57,35,49,50,52,52,47,50,52,46,25,16,35,60,64,68,68,65,58,55,37,29,48,58,53,53,79,67,72,66,52,23,27,46,55,72,69,65,73,76,72,70,68,68,71,73,75,73,69,65,65,65,66,69,70,70,70,70,70,69,69,70,70,68,69,72,70,70,68,70,71,69,68,72,72,68,64,65,68,71,70,67,67,68,68,66,66,68,70,74,75,74,70,63,61,66,72,73,75,71,67,68,70,72,70,70,70,71,69,65,64,64,64,64,72,75,72,68,66,68,69,62,48,58,111,186,223,224,224,207,173,74,20,36,53,60,71,74,64,125,141,82,0
0,0,47,138,125,46,38,97,145,148,138,140,149,153,142,130,138,165,153,141,139,136,161,143,139,149,175,159,125,69,55,47,91,147,93,60,63,56,29,23,33,36,36,38,50,66,66,45,37,41,29,25,28,46,51,63,43,19,41,42,47,59,64,59,56,56,30,21,34,64,63,61,67,68,64,56,36,29,43,44,44,58,75,64,65,40,45,17,34,65,63,69,65,57,64,74,73,67,65,66,69,70,73,71,69,66,67,65,66,68,69,69,69,69,68,69,68,66,66,68,71,72,71,70,65,65,68,71,71,71,70,69,68,68,69,70,70,69,67,66,67,65,64,66,70,75,75,74,70,66,64,68,70,68,69,64,63,64,67,68,69,69,68,66,66,69,68,65,65,69,74,72,73,72,68,69,60,56,64,112,173,217,228,226,215,170,93,16,30,68,71,59,64,76,63,127,145,91,0
0,0,46,140,128,50,54,134,193,199,201,202,211,198,196,200,200,201,203,195,194,188,197,202,203,196,209,191,148,73,54,51,91,139,87,62,71,72,59,70,88,86,72,64,62,64,61,60,66,69,58,55,59,72,66,72,67,64,72,68,68,69,67,63,69,71,69,61,60,58,55,57,63,69,70,73,57,54,70,67,68,90,84,68,63,51,69,59,63,71,73,70,68,58,63,70,68,68,66,65,66,67,70,71,71,70,69,67,67,68,68,69,70,69,69,69,67,66,68,71,72,72,72,69,64,64,70,74,74,71,71,72,73,72,71,70,69,67,65,65,66,63,63,66,68,71,72,71,67,65,64,66,68,65,64,61,61,63,68,70,69,69,69,65,64,69,70,67,66,69,65,62,71,76,72,73,67,71,133,195,224,230,232,221,178,105,35,22,59,72,66,69,75,71,62,125,148,101,0
0,0,43,139,136,60,57,127,179,175,166,173,187,170,170,167,159,147,164,149,152,173,159,160,158,155,153,151,118,46,43,50,86,128,101,68,68,68,61,68,76,71,66,59,63,76,72,61,63,63,61,66,64,65,49,54,60,63,63,61,61,61,58,61,65,64,60,64,66,61,68,57,57,69,56,72,68,63,75,73,64,67,72,75,80,83,75,65,63,65,69,69,64,62,65,65,64,65,64,64,62,64,65,68,68,68,68,66,65,66,66,67,68,68,68,68,68,69,68,69,70,72,72,69,66,67,70,70,71,70,71,69,68,69,72,74,72,68,67,67,68,65,64,67,67,67,68,67,65,64,63,65,68,65,62,60,61,65,70,72,70,68,65,66,69,68,68,67,69,69,69,73,70,67,64,58,55,77,140,200,213,195,180,155,100,45,37,46,72,78,68,64,69,72,60,121,146,106,0
0,0,50,132,130,70,66,90,106,91,94,94,97,90,91,82,78,95,93,93,90,101,99,87,69,79,84,92,78,51,44,57,91,133,104,64,57,64,63,66,64,65,64,63,66,72,69,63,63,63,59,61,61,60,56,55,56,58,58,56,58,55,51,57,62,55,55,57,58,59,56,55,57,61,60,64,62,60,63,66,64,63,62,64,69,69,64,62,63,63,63,65,58,62,63,58,61,62,63,64,63,62,64,67,67,69,69,66,66,67,68,70,69,69,69,69,69,71,71,67,66,72,73,71,68,69,72,68,65,68,72,69,65,65,70,73,71,68,67,65,66,65,64,66,66,65,66,63,64,64,62,66,70,67,63,58,57,64,72,74,69,64,63,68,70,67,65,66,69,72,76,75,71,70,70,64,78,117,138,133,138,147,123,80,46,42,69,75,78,79,74,65,64,76,63,111,141,102,0
0,0,39,125,126,68,50,47,51,56,58,59,62,70,65,53,56,65,55,50,60,55,57,60,58,50,48,55,62,63,59,60,91,139,107,59,51,61,58,54,51,54,59,62,66,66,65,66,63,58,59,60,58,56,54,57,60,61,60,54,57,53,58,59,62,53,52,56,57,57,50,52,53,55,53,54,53,52,52,50,49,50,43,44,47,51,51,47,48,55,58,58,57,58,58,56,58,61,65,66,65,61,64,69,69,69,65,63,64,65,65,67,67,66,67,67,66,67,67,62,61,66,73,71,68,69,72,68,64,65,66,62,59,61,66,68,66,64,63,61,61,60,59,61,60,59,62,62,63,62,62,64,64,60,56,54,55,62,66,66,62,61,63,67,68,65,63,66,69,67,68,70,69,69,69,72,78,84,105,79,74,74,64,63,66,68,64,62,66,69,67,62,67,55,57,115,148,92,0
0,0,28,121,132,77,52,48,47,50,42,40,38,47,51,45,46,44,46,46,50,46,43,50,62,43,44,58,67,70,64,54,69,106,79,49,49,55,47,44,43,45,48,51,54,50,48,50,49,49,51,51,48,46,46,49,51,51,57,52,50,51,62,57,54,55,54,53,56,55,44,44,43,44,42,44,48,51,54,55,53,51,56,54,56,62,62,57,60,70,68,63,59,55,56,57,60,63,62,61,59,57,61,67,67,64,64,62,64,66,66,68,69,68,66,67,65,65,65,61,60,64,63,61,59,61,65,64,61,60,62,63,63,63,65,69,68,65,63,63,62,62,61,63,61,61,61,62,61,60,61,60,58,56,55,58,62,68,68,66,64,67,68,63,63,64,64,64,64,60,56,61,65,61,55,60,64,56,51,41,49,54,46,43,55,71,67,70,68,71,71,69,70,56,48,106,153,101,0
0,0,19,107,148,105,56,43,41,39,45,48,50,39,53,50,44,51,47,53,49,54,41,42,57,42,33,45,54,59,56,44,51,72,55,50,52,51,46,45,44,43,42,44,45,41,37,35,37,42,42,39,37,37,38,37,37,37,34,39,34,35,20,33,34,33,33,36,39,36,37,30,23,27,26,24,26,28,26,24,28,32,31,28,18,17,23,19,17,25,45,41,33,32,35,34,38,38,42,40,40,42,49,54,53,48,48,49,52,54,52,53,56,57,57,57,55,54,54,52,51,53,55,52,49,51,56,57,54,52,51,51,54,57,55,52,54,55,56,57,55,54,50,50,49,49,52,54,52,49,48,49,48,46,49,53,57,60,56,51,50,56,55,46,46,49,48,46,44,44,47,49,53,49,48,55,56,49,45,49,44,43,52,52,50,53,58,56,61,67,57,53,66,26,46,137,171,93,0
