0,162,86,20,26,31,37,36,36,39,35,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,36,36,38,35,34,34,38,40,38,38,39,38,35,36,39,39,40,35,37,37,37,36,36,36,35,35,36,37,40,38,37,37,36,30,34,37,34,37,42,38,33,40,39,38,37,37,41,42,42,31,28,30,30,31,30,25,45,49,47,42,40,37,33,32,32,41,39,36,32,28,28,26,29,28,22,17,18,20,19,18,17,15,11,10,12,18,20,17,14,11,16,15,13,15,18,15,13,12,17,14,18,23,28,28,22,26,23,33,37,41,50,59,67,68,64,72,78,80,80,84,98,103,109,118,123,124,128,133,137,139,138,142,145,141,141,148,155,155,148,150,162,165,162,163,160,158,157,154,151,151,148,140,144,145,141,138,131,129,126,125,120,121,134,137,134,0,0
0,162,90,13,22,38,42,34,31,38,33,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,35,34,36,38,39,35,36,35,32,29,26,31,36,36,35,36,32,34,35,34,37,39,41,41,42,43,40,37,38,36,36,39,41,39,42,46,42,36,37,40,41,39,35,39,38,36,30,30,32,34,37,39,36,37,37,38,37,37,38,36,35,37,44,39,36,36,33,30,30,32,33,31,28,27,26,24,24,30,28,27,27,20,21,24,20,23,23,21,23,17,18,26,22,19,18,9,11,16,16,14,15,19,23,18,20,22,30,31,35,37,37,34,39,46,50,51,55,62,65,68,73,77,80,83,85,84,90,91,95,96,91,90,96,99,102,101,103,112,116,114,115,115,113,114,117,119,123,122,117,111,117,116,110,104,108,110,112,119,123,140,134,126,101,90
0,159,83,10,24,43,43,35,35,39,34,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,36,35,35,38,40,39,43,42,40,37,37,35,37,37,33,30,37,39,39,37,35,33,36,39,41,41,41,40,38,37,38,45,42,39,39,38,36,36,37,34,36,39,37,32,34,32,33,33,35,36,35,34,39,41,38,33,36,37,37,38,35,32,35,33,38,38,38,39,36,41,43,44,44,41,38,34,33,37,42,36,36,37,31,33,36,33,33,39,33,36,28,29,38,37,29,29,23,29,29,31,32,34,35,34,40,33,27,28,25,27,28,29,26,24,22,18,16,18,12,10,6,6,7,11,10,5,1,5,9,13,13,9,8,13,10,13,15,12,21,30,33,39,38,41,44,50,58,65,66,66,66,75,75,65,62,71,77,79,95,103,119,110,106,95,0
0,155,71,9,25,41,41,35,36,38,36,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,37,35,35,35,38,39,38,30,35,39,34,25,21,30,43,41,32,30,24,21,28,35,32,27,32,36,36,33,35,36,36,37,43,38,36,38,33,30,35,42,40,37,39,37,35,33,34,34,36,38,36,35,33,35,35,36,34,37,38,36,36,32,28,26,27,31,33,33,32,31,28,30,34,36,34,32,31,32,35,39,33,30,28,26,32,36,36,36,35,26,33,31,30,29,28,33,36,35,34,31,31,33,36,37,36,33,30,27,28,25,22,28,28,28,25,22,18,17,17,21,20,16,14,17,21,19,13,11,12,19,27,27,22,18,20,16,17,14,7,12,14,15,20,21,28,28,27,36,39,36,38,38,43,43,36,37,42,48,50,62,76,90,89,94,102,0
0,152,67,9,25,37,39,37,35,36,37,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,38,35,36,36,38,38,36,35,35,34,28,20,15,18,34,29,20,14,17,21,20,24,32,30,33,35,34,31,31,31,33,35,35,35,37,37,33,32,36,39,37,36,36,35,33,32,33,31,31,32,33,39,42,43,37,32,35,35,36,39,41,40,35,33,29,33,39,41,36,30,32,32,37,38,34,32,30,29,30,27,34,39,32,29,32,34,35,35,33,27,35,41,42,34,29,32,40,39,37,32,27,26,30,30,36,26,31,30,34,36,36,32,29,29,30,31,31,32,31,33,31,31,34,36,34,35,36,29,28,30,36,35,33,31,31,36,37,36,36,39,38,37,36,26,32,27,21,29,29,23,23,27,25,23,18,25,26,27,25,18,37,51,77,87,98,0
0,153,71,10,26,35,37,40,35,36,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,37,35,35,37,37,38,36,33,25,37,43,32,33,37,36,21,11,13,31,39,42,44,37,38,36,33,34,35,34,30,31,36,34,36,35,30,32,36,34,39,33,38,38,39,37,43,44,35,33,34,36,37,36,40,37,36,39,30,28,36,41,41,32,28,29,35,35,29,28,28,29,30,30,32,34,35,32,33,38,29,39,44,34,34,38,34,31,34,36,33,34,35,33,32,33,32,39,33,36,34,29,28,29,30,31,31,34,32,34,34,34,34,32,32,33,32,32,32,32,36,35,34,34,34,32,33,34,34,35,34,37,35,34,35,33,32,29,29,35,34,31,31,24,18,21,20,17,23,22,21,23,32,34,32,27,33,34,34,27,16,17,29,65,82,104,0
0,152,68,18,25,34,39,39,37,36,36,36,36,37,37,37,37,37,37,36,36,37,37,37,37,37,37,36,39,37,35,36,37,38,37,36,30,35,23,26,85,94,79,48,8,9,62,96,85,60,40,35,55,42,36,37,38,35,29,29,37,39,37,32,28,29,30,35,34,29,35,29,33,33,48,55,28,32,36,40,34,26,29,38,38,42,31,30,38,42,36,35,34,37,37,37,31,30,37,35,32,28,27,35,36,32,32,40,28,34,42,42,32,27,29,35,34,31,27,28,30,25,27,33,35,36,30,36,34,30,30,32,34,32,31,30,29,32,33,37,36,32,33,34,32,33,34,32,34,33,33,33,33,33,34,34,35,35,35,35,34,34,38,38,36,32,35,39,35,32,32,28,6,4,5,21,22,20,22,20,23,31,37,30,38,31,35,38,40,33,21,30,64,104,0
0,150,68,19,25,31,37,39,38,35,35,36,36,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,39,37,36,36,37,38,37,36,34,35,26,46,127,158,129,54,12,56,133,164,128,70,30,31,29,24,22,31,40,36,29,25,33,34,39,37,34,29,31,38,33,30,27,25,43,43,38,30,34,41,46,41,33,28,39,46,28,32,34,39,41,41,45,40,35,33,34,31,31,30,36,36,31,30,35,41,39,33,30,37,32,32,36,37,23,12,18,39,37,33,29,39,30,23,23,28,33,30,36,37,35,29,27,30,30,30,33,30,31,31,31,32,33,34,34,33,35,36,34,32,34,34,34,34,34,34,35,35,34,34,34,32,31,32,35,36,37,33,33,37,36,33,31,35,31,30,34,40,32,25,31,34,17,28,36,34,37,30,33,42,41,36,28,31,57,99,0
0,146,65,19,22,35,43,42,37,36,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,27,18,47,142,186,136,30,61,145,201,180,116,58,23,19,14,12,11,17,22,27,27,20,22,21,24,26,28,27,29,30,26,34,35,36,45,46,35,29,29,33,34,39,38,38,42,39,32,31,35,40,40,46,48,38,30,30,34,32,35,36,34,36,31,28,37,44,43,38,34,32,22,21,22,21,15,15,22,35,38,40,34,40,36,35,33,34,26,24,33,35,35,30,29,31,30,31,37,40,40,37,35,31,29,31,32,30,32,32,33,32,31,32,32,32,31,32,32,33,33,32,33,30,28,30,31,32,34,33,32,35,36,32,30,49,70,81,88,85,73,64,60,50,25,25,30,32,39,29,28,37,38,33,28,36,61,98,0
0,142,62,21,22,37,42,39,37,38,38,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,30,23,23,44,137,182,145,76,120,180,190,145,66,9,9,20,21,21,24,29,20,23,23,16,14,13,13,13,23,33,27,12,12,16,19,19,22,26,26,25,15,12,12,22,31,35,30,20,16,11,11,13,29,35,30,24,24,23,31,38,31,32,35,42,39,35,39,39,30,24,30,35,34,24,20,28,51,69,64,50,39,33,20,26,28,28,23,27,29,32,30,32,28,27,27,26,30,34,32,34,34,35,30,27,29,29,32,31,29,27,30,30,32,33,33,33,32,32,32,33,31,31,31,31,31,31,31,31,32,35,36,37,34,31,35,66,105,138,151,142,132,127,109,74,45,29,27,28,36,28,23,32,36,29,22,33,62,96,0
0,141,60,21,26,35,35,34,39,39,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,36,37,37,37,34,18,23,48,131,163,144,123,177,186,144,63,13,5,26,61,46,46,53,63,42,39,36,35,32,39,36,26,21,19,17,16,12,12,9,10,13,12,13,10,11,10,12,13,26,34,32,25,12,10,11,10,13,17,20,18,17,19,23,25,14,17,32,49,39,36,35,32,25,21,30,37,42,22,23,58,112,133,103,59,30,29,23,33,27,31,31,30,35,36,37,35,31,33,32,28,32,41,32,28,28,32,28,28,29,30,33,33,32,30,32,32,31,32,33,32,31,30,31,31,31,32,32,36,36,34,36,34,32,35,37,36,31,28,34,64,107,154,180,178,173,177,156,107,66,38,25,26,31,33,23,29,40,34,24,25,58,99,0
0,142,61,22,28,36,35,36,41,39,35,37,37,37,36,36,36,37,36,35,36,36,35,35,35,35,36,36,36,36,37,37,36,37,38,37,34,19,20,47,132,159,163,162,175,126,59,7,3,31,78,127,127,119,121,122,82,93,111,116,117,126,121,93,53,24,36,66,95,110,94,82,60,53,50,47,66,70,76,70,49,26,18,34,54,63,55,36,20,17,28,29,32,27,25,18,15,23,39,45,38,33,31,30,29,33,36,30,23,8,10,60,134,157,108,40,13,12,13,15,16,24,37,38,22,15,25,17,19,25,23,18,18,23,26,24,25,30,34,35,32,33,30,28,31,33,32,33,32,33,33,32,31,31,32,33,34,35,35,39,38,36,39,35,32,35,35,37,33,28,28,42,57,106,152,172,176,185,176,135,104,63,37,29,33,36,31,36,40,34,25,21,60,109,0
0,141,63,21,29,36,36,37,42,40,35,35,36,36,36,35,36,36,35,35,35,35,34,34,34,34,35,35,36,35,36,36,35,36,37,36,32,23,16,56,124,174,186,169,151,54,2,7,16,31,97,179,195,180,174,157,100,137,185,187,185,179,174,152,89,51,81,136,183,190,164,121,65,69,107,141,155,154,140,102,48,15,26,64,99,134,121,84,43,42,63,79,76,14,11,35,59,60,50,33,39,32,31,34,38,40,28,15,8,7,26,89,157,160,97,29,9,8,16,16,24,20,14,22,13,11,13,10,12,17,16,14,19,18,33,29,25,30,36,35,36,35,29,26,28,31,30,31,32,32,32,32,32,32,33,33,34,35,35,38,36,36,38,32,34,36,34,36,34,31,28,28,20,56,109,145,162,177,179,159,147,100,59,35,39,37,36,35,39,34,22,24,70,122,0
0,140,63,17,29,35,36,38,40,39,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,36,36,35,36,37,35,33,29,19,52,135,171,183,167,119,26,2,19,6,23,106,180,191,155,126,109,77,140,186,160,138,151,168,155,84,68,113,161,167,145,150,133,89,80,127,175,177,166,159,133,102,67,81,115,150,155,166,119,82,53,111,134,126,47,38,73,116,110,69,38,26,27,30,33,39,31,18,30,65,92,109,135,165,155,91,23,19,49,83,77,66,55,18,23,41,50,44,49,43,37,30,30,26,30,48,37,31,37,35,33,33,32,31,33,31,33,33,34,33,33,32,32,32,32,32,33,32,31,33,34,34,37,36,29,33,34,27,27,28,29,30,26,28,41,79,118,152,173,179,169,162,134,95,58,44,35,37,36,35,34,19,28,76,127,0
0,138,61,19,30,35,36,38,42,38,37,37,37,35,35,35,35,36,35,33,33,33,33,34,34,34,34,34,35,34,35,36,33,35,37,35,32,30,17,41,138,173,179,164,136,90,34,7,6,25,104,185,175,85,13,5,50,136,181,140,41,49,114,174,132,111,116,140,106,64,98,155,130,116,150,179,147,117,139,178,120,97,133,197,162,148,139,142,135,114,135,165,137,48,52,133,181,146,60,13,22,22,31,42,34,9,29,101,150,172,169,155,179,160,92,15,79,137,168,140,99,45,54,96,89,107,124,106,68,49,69,89,75,51,45,28,35,41,36,29,32,33,32,31,33,31,32,32,32,32,32,32,34,33,33,33,32,31,31,32,36,38,32,23,43,39,33,28,24,20,28,42,28,22,34,71,118,146,157,169,179,181,150,92,45,19,20,25,28,35,26,26,74,131,0
0,135,61,16,30,35,36,38,41,38,36,36,36,35,35,35,35,35,34,33,33,32,32,32,32,32,33,34,35,34,35,36,33,35,36,35,30,31,19,45,138,167,167,158,139,124,72,26,8,35,104,175,164,63,4,2,42,139,181,131,14,26,111,178,123,93,91,114,108,98,136,174,148,137,160,173,115,79,118,181,140,119,144,181,137,90,111,151,137,100,121,168,137,65,81,160,184,126,42,13,21,25,29,34,27,22,58,133,174,165,150,145,166,145,103,79,134,162,165,153,140,99,94,129,149,154,154,148,138,124,131,151,140,105,67,36,33,39,35,34,34,34,32,32,33,32,32,32,32,32,32,33,34,34,33,34,34,33,32,31,34,36,34,29,30,29,23,12,10,12,12,17,15,10,8,30,69,111,140,153,159,168,160,130,80,39,28,33,31,30,29,24,75,124,0
0,134,58,17,30,36,36,38,39,38,38,37,36,36,35,35,35,34,33,33,33,32,32,32,32,32,33,34,34,34,34,35,33,34,35,35,32,28,23,53,145,165,151,130,163,169,115,40,5,36,108,180,155,63,3,4,54,135,173,119,2,6,102,178,112,74,86,122,148,146,170,188,154,138,149,153,73,26,80,168,146,137,154,160,79,1,49,157,165,96,100,156,143,99,121,175,164,99,37,27,30,32,28,24,18,32,86,160,182,118,81,103,154,141,119,136,178,151,116,126,154,136,126,152,178,172,157,156,173,172,167,177,168,140,85,36,24,29,32,36,35,34,31,31,32,32,32,32,32,32,32,33,35,34,34,34,35,35,36,37,39,39,39,34,15,24,27,21,14,14,12,10,10,9,5,4,18,57,99,121,158,169,176,168,122,70,41,35,30,23,21,28,82,124,0
0,131,52,18,29,36,37,38,38,38,38,37,36,36,35,34,35,34,33,33,33,32,32,32,32,32,33,33,33,33,34,34,33,33,35,35,34,27,28,62,154,173,139,92,144,172,151,96,47,61,118,180,153,67,11,13,67,135,167,117,12,37,123,180,121,104,133,166,154,131,144,165,137,125,146,153,87,33,83,170,151,149,162,154,55,2,41,160,172,91,80,145,152,133,160,189,145,78,35,31,31,30,32,28,15,24,94,177,182,84,36,73,150,144,132,159,182,112,59,88,148,147,141,155,154,121,105,132,167,160,131,129,165,156,99,31,15,23,33,37,37,35,33,33,32,32,32,32,32,32,32,34,34,34,34,34,35,35,34,37,39,37,37,30,39,74,96,104,99,94,97,92,81,78,78,71,64,83,117,146,151,162,168,169,143,105,66,44,41,29,21,31,81,123,0
0,129,53,20,31,39,40,41,39,38,38,36,36,36,35,34,35,34,33,33,33,32,32,32,32,32,32,31,34,34,34,33,34,33,34,34,37,30,30,68,162,181,122,49,89,150,180,160,89,73,117,187,159,73,6,4,62,143,180,136,52,97,165,188,124,136,166,171,105,82,113,158,141,134,159,160,105,59,100,172,145,140,150,149,54,3,64,165,175,76,46,121,165,158,172,171,106,55,34,29,28,26,32,31,18,27,92,167,156,62,18,57,138,137,136,165,155,70,21,66,143,149,142,146,138,50,29,107,167,129,61,54,157,166,101,31,21,30,36,36,36,35,33,33,32,32,32,32,32,32,32,34,34,34,34,34,33,31,31,35,37,33,28,17,75,131,159,166,163,154,153,157,153,149,149,143,129,126,145,170,162,167,167,170,168,153,115,75,36,24,20,25,76,130,0
0,131,55,20,35,42,42,41,39,38,37,36,36,36,35,35,35,35,34,33,33,33,32,32,32,33,32,32,34,36,34,33,35,33,32,34,31,25,34,69,153,160,96,13,43,113,164,163,111,79,109,182,152,66,2,3,63,146,193,165,118,148,184,175,99,115,153,176,113,108,146,178,146,135,160,161,90,55,103,174,140,131,144,158,91,60,118,189,174,57,16,96,160,174,188,168,86,38,30,32,35,37,36,28,14,30,92,160,141,52,12,63,146,145,139,161,148,61,8,55,136,145,139,148,156,62,35,113,169,120,48,50,157,173,94,34,29,37,36,36,35,34,34,33,31,32,31,32,32,31,32,34,34,34,34,34,32,30,30,36,38,35,27,14,84,144,173,173,170,160,155,166,169,170,169,166,155,146,155,165,163,161,159,159,164,165,143,104,70,50,32,33,75,131,0
0,131,53,21,36,42,39,39,38,39,37,37,36,36,35,35,35,35,35,33,33,33,33,33,34,34,34,34,34,37,34,32,36,33,31,35,36,25,33,58,118,116,70,8,10,59,112,132,129,98,102,151,116,47,3,7,71,142,180,175,171,174,163,120,58,66,121,190,167,173,185,180,141,133,159,174,82,63,120,186,134,110,129,172,153,151,188,196,137,28,1,71,147,186,191,146,58,22,30,42,49,43,35,26,15,26,86,163,152,76,44,98,169,152,137,158,157,82,34,77,152,152,141,151,165,92,65,121,169,127,68,75,148,162,90,35,30,36,35,38,35,33,34,33,32,32,32,33,33,32,33,35,34,34,34,34,33,31,31,36,37,38,30,21,85,146,174,177,181,177,172,182,187,189,185,181,176,173,173,169,162,158,160,159,160,165,167,153,112,68,30,34,77,128,0
0,127,51,21,36,41,38,39,41,42,39,38,37,36,36,36,35,35,35,33,33,33,33,33,34,34,34,34,35,38,34,32,37,34,31,35,35,32,29,38,62,55,37,21,1,30,74,85,76,47,52,97,74,32,3,14,68,140,169,140,135,121,98,55,18,19,70,138,125,135,130,120,103,106,114,121,55,40,91,153,103,68,81,143,141,156,159,151,90,22,2,48,128,173,165,115,40,14,23,36,44,39,35,30,21,18,72,154,159,118,116,160,195,144,118,144,145,115,104,138,179,148,129,140,154,72,45,121,179,127,64,77,155,160,98,32,22,28,35,39,34,32,34,32,32,32,32,32,35,34,34,35,34,34,34,34,33,32,34,38,36,37,30,23,86,147,162,158,170,170,161,165,179,179,174,169,167,173,169,161,160,157,162,165,165,166,173,173,130,63,24,26,82,128,0
0,126,51,19,37,41,38,37,39,43,40,39,36,36,36,36,35,35,35,35,36,35,33,33,33,34,35,35,36,36,36,36,36,36,35,35,32,32,35,35,30,28,31,32,29,20,16,17,8,7,8,19,13,28,19,12,74,163,178,115,26,5,1,1,12,21,14,11,16,19,31,27,18,35,47,25,19,31,59,65,44,29,47,75,93,121,112,58,19,4,21,61,106,134,105,46,18,27,36,35,36,39,39,33,28,29,59,109,154,172,174,172,173,143,114,121,132,157,173,180,166,116,120,178,138,66,54,137,178,123,67,90,162,161,92,29,23,31,35,35,34,31,34,33,33,32,31,32,34,34,34,36,34,36,35,34,33,32,36,38,32,29,29,30,83,130,152,157,162,165,166,170,166,163,162,165,175,181,177,168,161,164,159,161,160,180,187,159,110,47,26,55,93,0,0
0,120,46,12,41,43,39,37,39,42,39,39,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,37,37,38,38,38,38,38,37,30,32,33,30,25,21,28,37,48,35,17,17,23,26,27,23,31,41,29,14,68,154,170,107,22,5,8,21,34,33,23,17,18,14,17,20,21,22,23,19,25,31,39,36,30,27,32,41,43,61,58,22,9,23,38,46,51,63,46,21,21,41,44,32,25,34,40,40,40,36,47,74,100,112,117,124,124,94,64,65,92,125,139,125,97,69,88,130,117,59,53,124,155,102,55,77,148,150,80,30,29,34,35,33,34,30,35,34,31,32,32,32,33,35,36,35,35,35,35,35,37,36,38,41,39,36,33,36,59,76,85,88,90,92,99,104,106,106,109,115,120,120,136,159,171,170,154,167,168,182,168,110,58,18,12,38,88,0,0
0,115,43,9,43,43,38,37,38,39,36,37,37,36,37,37,35,35,36,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,36,33,37,37,36,35,33,38,39,43,37,33,34,37,37,38,35,44,44,30,17,58,127,139,89,29,27,29,34,34,28,36,44,31,24,24,28,33,31,30,36,29,27,24,22,29,32,27,22,15,6,13,23,28,30,37,44,11,16,14,16,30,43,39,28,38,44,46,42,40,33,24,26,29,24,9,7,20,28,13,4,38,67,71,44,14,16,52,77,75,36,42,90,100,60,41,61,113,107,50,27,31,35,34,33,34,29,36,36,31,31,33,31,33,36,34,33,36,35,33,35,34,36,36,37,41,39,30,32,22,14,11,8,3,3,7,5,8,7,10,16,22,35,85,140,154,160,161,173,176,159,102,27,14,10,24,38,95,0,0
