0,48,36,26,20,21,23,26,23,21,23,23,18,16,25,23,22,22,18,16,26,52,84,106,112,101,76,57,49,49,48,40,36,35,29,17,12,10,12,15,16,12,12,15,20,22,28,22,22,20,21,21,21,21,22,21,22,24,24,23,22,24,27,27,24,17,16,21,26,27,25,23,25,22,22,24,27,25,24,27,25,24,25,23,23,18,24,21,22,19,19,15,13,16,17,20,20,20,20,20,21,21,21,16,15,15,14,17,16,20,23,22,24,22,20,15,14,14,18,18,17,19,20,21,24,25,21,17,16,17,22,13,14,13,13,14,13,14,15,17,17,18,23,22,16,15,17,20,19,12,17,21,17,21,20,22,18,16,18,15,13,13,16,20,20,21,21,22,22,25,23,20,21,23,21,19,21,21,22,23,25,25,24,29,36,43,52
0,49,35,22,15,18,22,25,25,21,24,22,17,16,30,23,19,16,12,15,36,76,108,126,129,124,93,65,50,47,45,42,37,29,23,14,9,6,6,7,11,14,11,13,21,24,24,25,21,21,21,22,23,26,24,22,22,23,26,25,23,20,19,21,21,19,18,18,19,18,21,22,29,22,22,28,26,23,21,19,23,24,23,25,23,17,24,24,25,24,21,19,16,17,21,22,22,19,18,15,15,16,18,18,18,16,15,20,21,23,25,22,25,26,24,23,23,21,20,18,16,18,15,17,20,20,20,21,18,16,22,13,18,16,14,16,16,16,17,17,17,20,22,21,18,17,17,18,18,16,17,20,18,20,20,20,17,16,16,18,15,14,11,20,21,21,20,21,23,25,24,16,18,20,23,25,22,19,20,20,21,18,20,27,36,45,53
0,50,31,22,18,18,21,23,22,21,20,16,16,14,30,22,14,15,13,22,49,92,127,146,147,132,104,79,62,52,49,46,38,31,21,23,27,35,40,45,42,39,23,26,34,29,23,29,20,23,25,26,27,28,28,25,22,22,24,23,24,24,22,19,14,18,16,16,12,9,7,7,8,9,10,10,10,12,15,22,28,27,24,23,22,18,22,27,29,20,18,16,17,25,23,28,26,26,23,21,22,25,27,24,22,19,15,19,23,26,22,17,19,22,25,27,21,17,16,18,22,18,18,20,19,18,22,27,29,26,21,22,24,21,24,22,21,20,21,20,19,20,20,18,17,18,18,17,18,16,15,17,17,18,18,19,17,15,16,19,19,17,11,20,21,21,16,10,10,11,12,6,7,10,17,18,16,15,15,14,15,14,17,26,36,47,55
0,50,28,24,25,23,29,26,23,23,23,20,22,19,31,27,23,15,15,33,67,108,137,154,154,130,112,92,72,58,50,44,38,36,44,65,91,102,108,100,91,76,49,42,40,26,21,16,14,20,22,21,20,19,21,21,21,22,22,24,27,27,24,21,19,15,14,11,12,6,6,5,6,7,8,12,16,19,27,33,23,18,18,19,20,18,17,25,27,25,25,17,14,13,27,24,25,22,21,24,27,29,28,22,18,18,17,19,22,25,23,18,17,21,19,25,23,17,15,18,18,18,20,20,17,16,21,22,21,19,19,22,20,17,17,18,17,19,20,20,20,20,20,19,19,20,19,18,18,17,16,17,17,18,17,19,18,17,18,20,20,15,13,14,19,15,11,9,6,8,7,14,20,19,17,14,13,13,14,15,19,19,19,25,36,44,0
0,44,30,27,27,23,30,23,14,14,12,9,8,10,12,10,9,8,19,46,83,118,139,149,148,127,113,97,81,66,54,49,52,60,88,120,134,137,142,137,132,93,72,52,34,24,14,9,8,9,10,10,9,9,10,10,12,14,17,20,21,21,22,24,25,25,20,15,15,17,20,29,29,33,34,30,28,30,33,35,24,17,18,18,19,18,14,18,19,19,23,23,18,15,12,16,14,15,15,17,16,15,14,11,11,10,12,15,21,25,23,22,23,19,21,25,27,24,18,18,18,14,15,18,17,15,17,15,14,20,20,21,20,22,21,22,21,18,20,20,20,20,20,19,20,19,19,18,18,19,19,18,18,18,18,19,18,16,16,19,19,17,20,16,21,19,26,32,41,43,49,53,46,42,32,23,21,20,21,22,24,24,24,27,35,40,0
0,43,32,26,25,20,19,14,6,6,6,7,8,10,9,9,8,6,24,54,83,109,123,125,122,124,114,99,80,65,62,65,69,78,107,137,149,145,142,128,124,97,84,61,34,24,21,16,13,9,11,12,9,8,8,10,11,13,17,18,14,16,23,28,28,21,17,18,30,54,73,90,90,82,71,52,35,27,22,23,22,20,18,16,17,21,25,25,25,27,28,27,26,18,13,17,19,17,17,17,12,10,11,11,15,21,24,22,18,17,17,16,14,14,15,12,11,10,12,19,18,14,9,11,15,20,22,18,13,17,12,16,16,16,16,15,16,19,20,20,20,20,20,20,21,18,18,17,17,19,19,18,18,20,21,22,20,16,15,17,18,19,29,23,28,34,44,61,80,84,93,94,82,68,53,38,27,22,22,23,21,22,23,25,29,38,0
0,43,36,28,19,12,8,19,25,34,36,41,40,32,31,30,31,36,61,89,113,130,132,126,120,123,119,108,91,71,56,53,61,67,97,131,118,108,99,100,99,99,92,50,29,23,29,37,32,29,23,18,14,14,17,22,21,13,15,15,12,14,20,24,26,32,36,44,68,104,134,148,145,127,105,78,56,41,30,21,13,12,16,19,15,11,12,9,12,17,15,19,18,23,30,38,40,38,45,49,46,39,29,18,13,15,13,12,17,22,23,24,25,36,45,33,18,11,9,10,12,14,10,8,8,9,12,20,24,22,22,21,21,25,25,21,18,18,19,20,20,20,21,21,20,18,18,17,16,18,19,18,18,17,19,20,21,22,22,21,20,18,17,31,38,44,62,83,105,112,122,115,105,91,69,46,37,26,22,22,23,24,24,26,33,38,0
0,37,38,28,16,12,28,57,76,97,99,102,100,91,95,89,87,89,102,114,124,130,127,122,122,129,129,114,92,72,56,51,62,77,91,100,80,69,70,77,86,86,87,67,64,78,87,91,90,61,48,42,47,54,58,56,49,36,33,33,35,34,29,24,24,27,47,76,104,134,143,139,127,119,108,85,60,46,32,22,18,16,19,18,13,13,17,13,16,19,19,19,23,30,33,52,61,66,75,75,63,45,29,20,15,11,12,19,34,48,54,52,49,54,46,32,20,13,13,12,10,8,8,8,17,32,39,36,27,28,27,15,10,11,10,15,18,18,19,21,20,18,19,20,18,19,18,18,17,18,18,18,19,21,21,19,22,24,23,16,14,11,16,22,28,39,48,66,91,106,116,119,117,108,91,72,57,34,22,19,19,17,16,23,33,39,0
0,40,35,20,23,36,74,109,133,139,142,141,139,137,146,137,135,143,148,148,147,147,144,144,147,141,135,115,90,70,60,57,65,82,94,94,78,65,68,69,84,89,98,101,118,127,129,117,113,97,84,86,104,113,112,105,97,91,84,83,84,77,59,40,32,47,70,92,111,117,114,101,96,95,79,56,39,31,27,26,20,17,23,26,25,27,29,21,20,21,19,18,21,28,34,56,78,90,99,91,66,36,13,8,8,10,11,23,43,63,72,67,63,55,26,13,10,10,12,12,11,18,38,53,69,81,76,59,42,27,14,10,9,10,11,12,18,17,18,20,19,18,19,21,17,18,17,18,18,18,18,18,21,22,22,20,22,24,21,15,16,17,21,20,23,25,32,49,69,85,98,112,115,116,104,89,73,49,36,30,23,19,19,26,35,39,0
0,38,24,20,44,84,120,147,163,170,164,158,157,165,170,167,164,159,155,158,158,155,155,147,145,146,141,120,88,70,60,56,58,79,89,97,90,79,73,71,90,97,115,122,137,138,128,104,101,108,118,132,137,133,129,131,138,139,134,131,128,121,101,68,46,39,60,79,87,97,102,90,68,47,36,40,56,74,71,56,46,36,48,55,55,44,32,21,22,29,25,25,27,32,40,61,81,91,92,84,64,44,32,26,25,28,28,33,42,58,65,68,64,38,27,15,11,11,12,13,17,32,54,82,105,113,102,73,42,14,10,7,9,14,16,14,19,17,17,20,19,17,19,19,18,18,20,19,20,19,19,19,20,27,27,19,18,23,16,9,17,18,21,18,15,13,19,28,52,76,96,100,105,110,109,99,84,67,54,41,32,25,20,21,25,34,0
0,31,14,29,72,110,135,153,163,163,154,150,155,159,160,161,162,165,158,155,158,157,154,154,149,142,134,110,81,69,62,59,62,79,92,100,91,75,73,73,89,102,116,118,114,105,97,88,93,103,114,126,126,116,106,107,114,115,118,119,116,110,94,68,48,34,37,61,85,99,101,96,82,66,59,64,73,100,97,82,79,84,89,85,70,50,26,19,22,21,18,18,26,35,44,62,72,80,85,80,72,70,78,85,84,87,78,83,88,90,90,96,96,69,61,55,55,56,55,57,61,77,91,109,116,109,88,57,36,26,26,24,31,39,34,24,18,17,17,19,18,16,18,18,18,18,20,19,19,19,19,19,20,14,18,19,23,23,12,8,15,18,17,10,6,3,3,14,25,48,68,87,107,112,114,106,93,87,70,50,33,22,18,16,18,25,0
0,32,27,51,91,123,141,148,152,153,145,144,150,146,140,145,147,153,150,148,152,153,152,156,148,143,133,107,78,64,57,57,64,74,91,91,83,64,61,75,99,111,115,114,97,83,76,82,89,100,104,104,98,89,81,82,86,87,90,91,92,94,88,71,52,33,27,43,62,82,85,96,99,95,84,85,90,94,101,101,99,106,106,98,79,53,28,22,24,14,12,13,19,27,39,58,72,77,92,90,95,112,126,130,126,124,111,116,119,117,112,116,115,104,97,95,98,100,102,105,106,107,111,115,108,92,75,63,63,75,74,71,66,55,38,25,15,17,17,18,17,16,18,19,19,19,20,19,19,19,19,19,20,21,17,19,16,17,8,5,9,5,5,7,5,5,8,13,20,28,48,72,93,106,117,119,113,101,80,61,39,29,22,21,21,21,0
0,38,47,73,105,131,144,145,147,147,145,149,152,148,144,147,146,148,146,145,148,149,149,150,145,142,136,109,78,61,53,53,63,71,92,88,89,64,69,93,117,135,126,120,97,86,79,93,97,109,108,98,89,84,82,84,83,84,86,87,91,97,95,78,59,31,22,27,34,59,67,87,98,99,93,91,97,85,100,114,104,130,115,90,63,34,24,22,23,19,15,12,14,26,41,57,80,87,105,108,118,130,130,120,113,110,104,108,108,110,111,112,113,113,115,117,117,115,113,115,117,117,120,116,108,98,90,92,96,117,108,101,84,58,43,33,23,20,18,17,15,14,17,18,18,18,19,18,18,18,18,18,18,17,16,26,18,18,14,11,17,19,31,37,35,37,35,29,28,28,33,53,77,104,120,122,114,119,98,77,61,47,35,28,28,26,0
0,38,54,82,110,130,144,147,140,144,146,151,153,154,158,156,152,154,147,142,144,146,146,144,144,140,135,108,79,65,59,55,65,75,103,116,111,99,105,127,131,145,132,113,93,91,91,106,108,115,112,101,91,86,85,88,87,87,88,91,94,98,94,80,68,34,22,26,39,60,73,90,95,95,95,93,100,113,105,114,113,115,106,79,49,17,12,13,15,17,16,14,13,22,36,55,83,99,108,111,116,113,105,92,85,82,79,79,79,90,104,108,108,108,115,117,113,113,113,115,120,119,119,112,105,101,101,104,108,111,105,102,90,71,57,42,25,19,17,16,14,13,15,16,16,17,17,17,17,17,17,17,17,15,11,12,13,29,49,57,65,93,103,92,95,103,98,92,84,76,76,91,102,114,124,129,123,116,103,83,81,64,51,36,34,29,0
0,33,50,78,105,125,143,150,144,144,148,151,150,151,154,151,149,150,148,144,146,147,147,146,146,140,134,107,78,66,62,54,63,76,109,138,132,145,147,146,133,121,110,88,89,105,116,127,129,127,116,103,95,92,93,96,98,89,87,91,97,100,93,77,64,43,40,51,71,76,87,96,99,104,105,107,105,127,112,118,119,119,105,68,39,22,18,24,24,22,29,34,40,45,51,66,81,100,107,110,107,97,84,72,71,74,69,65,67,78,97,101,101,97,100,106,110,116,120,120,115,114,106,100,91,82,72,65,71,79,93,100,103,94,70,45,26,18,18,17,15,14,15,15,16,17,16,17,17,17,17,17,17,17,15,7,11,27,62,87,102,123,137,132,136,137,131,124,120,113,118,126,129,132,138,138,133,134,124,107,98,81,62,44,32,25,0
0,37,51,77,105,127,139,145,147,147,149,149,148,147,147,148,149,148,152,152,150,148,148,148,145,141,134,108,78,65,60,46,55,71,97,113,114,131,134,113,100,68,68,71,97,123,131,130,125,118,102,91,90,92,94,96,97,87,81,79,86,90,82,62,43,35,51,79,103,100,106,117,128,127,121,110,96,112,104,110,123,113,88,56,42,40,36,33,28,36,53,69,78,78,70,74,80,104,112,115,109,97,82,74,79,89,89,89,90,91,95,94,91,88,95,113,127,132,129,122,110,96,88,86,82,75,65,59,68,92,109,113,112,102,71,42,27,21,20,19,16,14,14,14,15,17,16,18,17,17,17,17,17,20,24,23,23,34,72,104,120,124,146,154,154,153,156,148,146,150,152,151,151,152,151,146,146,133,128,123,110,98,75,56,37,23,0
0,40,55,82,108,132,148,151,152,154,155,152,153,155,156,159,161,159,159,160,155,152,152,153,151,141,135,110,82,69,62,43,51,55,63,64,52,55,50,42,35,16,24,46,72,89,93,96,88,72,63,63,68,72,73,71,70,70,66,66,76,82,72,50,26,27,50,89,115,113,119,138,154,138,113,92,76,78,92,115,122,102,76,68,73,74,67,50,41,61,73,87,96,104,100,104,115,120,117,113,107,101,94,96,104,111,118,121,123,119,109,98,91,94,104,118,125,126,111,97,91,90,92,93,90,85,83,91,102,134,134,120,107,97,71,42,32,20,18,16,14,13,15,15,16,16,15,18,17,17,17,17,17,16,18,27,26,44,85,110,115,131,152,155,153,150,146,142,144,149,154,156,151,148,144,144,144,141,138,132,115,97,76,55,38,36,0
0,39,57,85,108,132,151,156,155,153,155,160,161,163,164,166,167,159,159,154,158,161,154,156,167,159,142,118,93,68,57,46,41,26,15,11,3,2,2,2,2,3,10,19,27,21,7,9,7,13,15,16,20,25,29,33,31,30,30,39,49,50,44,29,14,28,37,53,78,92,107,116,112,100,66,47,61,77,100,113,97,106,93,84,90,92,77,56,58,63,68,84,102,120,139,145,141,122,110,98,94,98,106,121,122,124,126,130,131,122,104,91,89,98,105,105,103,88,81,74,76,84,91,98,98,103,110,116,119,115,116,112,110,94,68,43,30,20,15,13,13,13,14,14,15,16,16,18,17,17,18,18,16,19,20,25,27,41,74,90,106,129,139,140,130,128,136,144,145,144,141,141,139,133,126,135,151,149,146,137,111,95,77,55,40,44,0
0,34,48,71,84,96,111,118,117,111,114,121,125,129,131,132,133,132,127,129,134,133,130,137,140,130,115,93,70,54,44,46,39,30,22,20,8,4,4,9,15,18,19,7,7,6,3,3,4,5,7,10,12,12,15,20,20,16,16,23,28,24,18,13,11,14,24,37,45,38,39,45,44,36,21,18,34,42,58,67,57,56,55,57,66,64,50,34,32,38,50,69,90,106,113,107,93,82,69,67,78,97,114,124,116,111,109,116,121,118,114,115,114,104,105,106,104,103,104,99,91,89,93,98,96,95,96,101,109,106,113,113,110,94,68,41,25,21,15,15,16,14,17,19,17,16,16,18,18,18,18,18,16,22,18,29,31,42,55,61,75,89,95,82,77,78,86,98,103,103,109,109,104,104,114,124,137,140,137,127,101,76,55,43,41,50,0
0,36,33,41,45,44,45,49,49,48,47,48,52,58,63,64,66,77,73,82,91,88,90,102,99,94,78,59,51,48,41,47,39,33,22,20,17,19,12,11,15,23,24,11,16,16,10,12,14,14,17,23,22,18,17,18,17,19,20,24,23,20,17,15,14,15,17,19,18,7,2,2,3,9,8,10,21,15,20,25,23,26,30,34,39,31,18,10,10,19,35,58,71,68,68,60,32,29,24,30,45,67,85,86,73,72,72,86,98,98,97,105,107,98,92,101,106,111,109,102,94,83,81,82,80,81,85,92,107,118,126,120,108,87,62,36,20,17,15,16,15,15,18,19,19,16,15,18,18,19,19,18,16,15,16,20,19,22,21,13,12,13,13,7,9,14,18,19,21,23,26,32,51,77,105,128,146,136,113,91,60,36,20,28,48,57,0
0,34,23,19,15,9,6,8,8,10,7,4,5,5,4,4,8,18,18,21,29,26,33,44,44,44,35,27,36,42,41,43,37,29,20,21,22,23,15,15,22,30,28,24,26,28,22,24,26,24,24,28,25,20,18,17,17,20,24,27,24,22,23,20,17,20,17,14,16,16,9,3,7,12,11,7,15,13,14,13,12,11,10,8,8,8,9,10,11,19,28,33,31,21,5,1,1,1,3,10,17,28,31,24,16,19,23,35,44,43,39,45,51,54,54,61,62,56,54,52,51,50,49,50,51,54,61,70,84,89,90,79,65,51,39,26,17,12,15,17,16,16,16,15,16,16,16,19,19,20,20,19,17,14,12,29,22,18,14,10,2,4,1,3,4,7,6,9,11,12,12,23,68,109,130,145,150,120,85,67,40,26,13,20,43,56,0
0,35,26,21,16,10,5,6,8,8,7,6,7,6,3,2,3,3,8,2,2,1,1,1,2,3,4,9,25,38,45,38,33,26,22,25,27,25,22,20,20,28,28,31,24,27,27,23,24,22,19,20,18,15,14,15,17,18,22,26,24,20,18,16,18,18,19,18,22,23,16,12,20,21,17,10,13,18,20,15,10,14,13,11,12,18,22,17,15,13,12,10,7,4,2,3,9,9,9,10,14,15,9,6,6,6,7,6,6,6,4,5,5,5,4,2,1,1,2,1,1,4,6,4,6,10,14,14,15,14,15,12,10,9,12,14,13,15,17,21,21,17,16,16,13,14,14,16,16,16,16,15,14,15,17,20,20,21,26,24,17,15,15,14,14,15,9,11,10,18,35,68,105,138,151,146,122,85,55,38,14,10,11,25,43,58,0
0,39,32,27,22,16,12,10,11,13,14,13,15,17,19,19,16,15,19,12,4,8,7,3,4,4,6,16,29,39,42,31,28,27,27,29,27,22,21,22,20,20,20,22,20,18,18,22,22,20,18,19,19,18,18,18,20,20,20,21,20,18,17,17,19,22,21,21,22,20,17,18,22,25,24,19,17,21,22,15,8,9,11,15,15,15,12,8,15,21,15,11,10,15,21,23,23,21,19,20,23,20,13,12,12,16,11,7,6,6,6,7,5,6,6,4,6,4,1,2,4,13,13,8,8,12,14,10,1,1,1,1,2,3,10,16,18,20,20,19,17,15,16,17,16,15,14,16,16,16,15,14,14,14,15,22,20,22,24,23,21,21,27,27,24,21,18,20,29,46,76,119,142,153,148,123,89,55,29,13,14,17,15,23,35,38,0
0,38,35,28,22,16,19,19,17,18,18,18,18,17,18,20,16,16,19,22,16,18,23,22,17,17,17,26,32,32,28,21,22,25,22,22,24,24,22,22,21,19,17,17,25,20,15,24,22,25,26,24,24,24,24,24,25,22,20,17,15,18,24,25,24,29,26,23,24,22,21,22,21,21,21,19,19,25,27,20,14,18,16,17,20,23,19,14,17,22,21,20,20,20,19,17,15,16,17,23,27,25,22,19,17,22,20,19,19,15,11,15,15,16,16,19,19,21,17,15,15,18,19,18,15,15,17,17,13,9,9,10,13,18,21,21,18,18,19,14,11,14,15,17,19,16,15,17,16,16,16,16,16,14,15,12,15,16,13,15,24,28,24,18,12,11,23,34,63,88,113,140,158,153,122,83,54,17,15,14,22,24,21,25,29,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,21,11,11,18,25,24,24,24,23,22,19,18,21,25,22,21,21,18,18,23,22,21,18,22,23,25,27,24,24,25,24,23,21,20,20,19,17,18,23,24,23,23,22,19,20,19,18,23,25,21,18,14,15,20,23,21,20,23,25,23,21,22,22,22,23,22,20,17,20,21,20,21,18,18,18,21,21,21,20,15,16,18,21,24,27,31,28,28,25,19,15,19,20,22,18,13,13,12,14,18,16,13,14,16,16,18,21,22,19,20,21,21,21,18,17,16,16,16,18,20,20,19,18,19,19,18,19,20,20,21,21,22,21,20,18,18,21,17,15,14,17,20,37,61,97,126,154,154,148,127,92,52,21,4,8,14,21,22,18,23,28,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,17,20,21,22,21,21,22,20,16,20,17,16,16,19,22,21,19,19,20,19,20,22,22,17,15,20,20,20,17,16,16,20,20,19,22,23,17,15,23,22,22,24,20,22,20,19,18,20,22,21,17,16,16,18,17,17,16,16,20,24,25,23,20,21,25,27,18,17,18,20,21,19,16,17,16,18,16,16,18,18,15,15,19,21,21,20,21,22,22,22,20,18,16,18,20,20,20,21,20,21,19,20,20,22,21,20,19,20,19,19,20,19,21,28,11,15,24,35,58,85,113,141,150,151,132,105,78,47,24,17,13,13,16,20,20,18,22,27,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,18,14,17,20,22,20,17,15,18,20,21,21,22,21,15,18,17,13,15,19,20,12,13,15,17,21,19,18,15,14,15,14,13,13,14,15,17,18,15,11,12,18,22,18,14,17,16,10,14,19,17,16,13,15,20,22,24,21,15,17,22,24,22,21,23,25,25,22,17,14,15,19,20,20,18,18,20,19,19,17,17,19,21,21,26,28,25,18,17,21,28,20,20,29,41,62,87,111,125,115,103,81,55,32,17,11,12,13,15,17,20,20,19,22,27,30,0
